Date,High,Low,Open,Close,Volume,Adj Close
2018-10-29,1445.0,1370.0,1435.0,1370.0,9942800.0,1286.0369873046875
2018-10-30,1395.0,1340.0,1370.0,1340.0,7845700.0,1257.8756103515625
2018-10-31,1370.0,1330.0,1355.0,1330.0,9204100.0,1248.4884033203125
2018-11-01,1415.0,1330.0,1330.0,1340.0,23685600.0,1257.8756103515625
2018-11-02,1415.0,1360.0,1360.0,1390.0,18167400.0,1304.8111572265625
2018-11-05,1440.0,1390.0,1390.0,1415.0,11830300.0,1328.2789306640625
2018-11-06,1440.0,1400.0,1425.0,1410.0,9162100.0,1323.58544921875
2018-11-07,1550.0,1410.0,1410.0,1540.0,46327700.0,1445.6181640625
2018-11-08,1605.0,1540.0,1570.0,1595.0,37574800.0,1497.2474365234375
2018-11-09,1575.0,1510.0,1575.0,1565.0,15499700.0,1469.0859375
2018-11-12,1555.0,1460.0,1540.0,1460.0,18495800.0,1370.5211181640625
2018-11-13,1470.0,1410.0,1440.0,1435.0,13607400.0,1347.05322265625
2018-11-14,1455.0,1390.0,1425.0,1395.0,13110800.0,1309.504638671875
2018-11-15,1505.0,1405.0,1415.0,1505.0,21378100.0,1412.76318359375
2018-11-16,1590.0,1505.0,1520.0,1520.0,45595000.0,1426.8438720703125
2018-11-19,1600.0,1515.0,1540.0,1565.0,25446500.0,1469.0859375
2018-11-20,1565.0,1565.0,1565.0,1565.0,0.0,1469.0859375
2018-11-21,1560.0,1510.0,1540.0,1545.0,17055500.0,1450.311767578125
2018-11-22,1640.0,1555.0,1560.0,1620.0,62135600.0,1520.7152099609375
2018-11-23,1670.0,1620.0,1640.0,1645.0,28807000.0,1544.18310546875
2018-11-26,1750.0,1640.0,1650.0,1745.0,33013100.0,1638.0543212890625
2018-11-27,1780.0,1710.0,1755.0,1745.0,26045200.0,1638.0543212890625
2018-11-28,1755.0,1650.0,1750.0,1660.0,16080600.0,1558.2637939453125
2018-11-29,1865.0,1685.0,1685.0,1865.0,69582600.0,1750.699951171875
2018-11-30,1910.0,1820.0,1865.0,1855.0,26109500.0,1741.312744140625
2018-12-03,1985.0,1875.0,1905.0,1980.0,29963600.0,1858.6519775390625
2018-12-04,1980.0,1900.0,1980.0,1920.0,23749100.0,1802.3291015625
2018-12-05,1915.0,1875.0,1900.0,1880.0,21308200.0,1764.7806396484375
2018-12-06,1925.0,1850.0,1860.0,1870.0,17811700.0,1755.3934326171875
2018-12-07,1960.0,1870.0,1870.0,1935.0,40498600.0,1816.4097900390625
2018-12-10,1970.0,1885.0,1930.0,1935.0,27585800.0,1816.4097900390625
2018-12-11,1925.0,1855.0,1925.0,1900.0,21115400.0,1783.554931640625
2018-12-12,2060.0,1910.0,1920.0,2020.0,61042000.0,1896.2003173828125
2018-12-13,2070.0,2020.0,2040.0,2020.0,27405400.0,1896.2003173828125
2018-12-14,2050.0,1995.0,2020.0,1995.0,23427000.0,1872.7325439453125
2018-12-17,2000.0,1950.0,1990.0,1965.0,14669900.0,1844.5712890625
2018-12-18,1970.0,1900.0,1950.0,1960.0,23472400.0,1839.877685546875
2018-12-19,1995.0,1950.0,1985.0,1955.0,20787300.0,1835.18408203125
2018-12-20,1960.0,1875.0,1950.0,1905.0,16104500.0,1788.2484130859375
2018-12-21,1925.0,1885.0,1890.0,1895.0,11310200.0,1778.861328125
2018-12-24,1895.0,1895.0,1895.0,1895.0,0.0,1778.861328125
2018-12-25,1895.0,1895.0,1895.0,1895.0,0.0,1778.861328125
2018-12-26,1865.0,1795.0,1860.0,1800.0,17399400.0,1689.6834716796875
2018-12-27,1870.0,1810.0,1855.0,1820.0,9406100.0,1708.457763671875
2018-12-28,1850.0,1805.0,1840.0,1805.0,10776500.0,1694.3770751953125
2018-12-31,1805.0,1805.0,1805.0,1805.0,0.0,1694.3770751953125
2019-01-01,1805.0,1805.0,1805.0,1805.0,0.0,1694.3770751953125
2019-01-02,1915.0,1815.0,1820.0,1910.0,27203100.0,1792.9420166015625
2019-01-03,1990.0,1920.0,1920.0,1975.0,53570800.0,1853.9583740234375
2019-01-04,2030.0,1950.0,1970.0,1960.0,48820100.0,1839.877685546875
2019-01-07,2110.0,1990.0,2000.0,2100.0,71317000.0,1971.2974853515625
2019-01-08,2270.0,2080.0,2120.0,2200.0,82980500.0,2065.168701171875
2019-01-09,2250.0,2190.0,2250.0,2190.0,22207600.0,2055.781494140625
2019-01-10,2260.0,2140.0,2200.0,2220.0,28083200.0,2083.94287109375
2019-01-11,2250.0,2140.0,2240.0,2140.0,26161600.0,2008.8460693359375
2019-01-14,2250.0,2140.0,2150.0,2240.0,32902600.0,2102.71728515625
2019-01-15,2430.0,2200.0,2250.0,2430.0,61265300.0,2281.07275390625
2019-01-16,2450.0,2370.0,2450.0,2380.0,25091400.0,2234.13720703125
2019-01-17,2430.0,2310.0,2400.0,2340.0,21894200.0,2196.588623046875
2019-01-18,2390.0,2280.0,2360.0,2390.0,21384700.0,2243.524169921875
2019-01-21,2450.0,2340.0,2440.0,2340.0,16562900.0,2196.588623046875
2019-01-22,2350.0,2240.0,2340.0,2310.0,26994300.0,2168.42724609375
2019-01-23,2370.0,2270.0,2310.0,2290.0,25744200.0,2149.65283203125
2019-01-24,2350.0,2270.0,2280.0,2280.0,21693900.0,2140.265869140625
2019-01-25,2390.0,2270.0,2290.0,2350.0,30770800.0,2205.9755859375
2019-01-28,2390.0,2260.0,2360.0,2280.0,27024100.0,2140.265869140625
2019-01-29,2270.0,2130.0,2270.0,2150.0,45963400.0,2018.2330322265625
2019-01-30,2230.0,2130.0,2150.0,2180.0,38632200.0,2046.3944091796875
2019-01-31,2350.0,2210.0,2210.0,2340.0,55069400.0,2196.588623046875
2019-02-01,2370.0,2260.0,2350.0,2280.0,31621200.0,2140.265869140625
2019-02-04,2310.0,2210.0,2290.0,2260.0,21593600.0,2121.491455078125
2019-02-05,2260.0,2260.0,2260.0,2260.0,0.0,2121.491455078125
2019-02-06,2330.0,2270.0,2290.0,2300.0,38449500.0,2159.0400390625
2019-02-07,2320.0,2280.0,2310.0,2290.0,22914800.0,2149.65283203125
2019-02-08,2320.0,2250.0,2290.0,2300.0,21534800.0,2159.0400390625
2019-02-11,2310.0,2220.0,2300.0,2240.0,13775300.0,2102.71728515625
2019-02-12,2270.0,2070.0,2250.0,2150.0,53222100.0,2018.2330322265625
2019-02-13,2170.0,2040.0,2150.0,2080.0,37654900.0,1952.523193359375
2019-02-14,2140.0,2050.0,2080.0,2070.0,25981700.0,1943.135986328125
2019-02-15,2070.0,1995.0,2050.0,2000.0,29068600.0,1877.4261474609375
2019-02-18,2080.0,2020.0,2030.0,2060.0,25750900.0,1933.7489013671875
2019-02-19,2130.0,2060.0,2080.0,2110.0,15410600.0,1980.6845703125
2019-02-20,2220.0,2130.0,2130.0,2160.0,43244300.0,2027.6202392578125
2019-02-21,2170.0,2070.0,2170.0,2080.0,53529200.0,1952.523193359375
2019-02-22,2080.0,2010.0,2080.0,2020.0,31486600.0,1896.2003173828125
2019-02-25,2080.0,2030.0,2050.0,2040.0,24320200.0,1914.974609375
2019-02-26,2060.0,2010.0,2040.0,2030.0,18731200.0,1905.5875244140625
2019-02-27,2120.0,2030.0,2050.0,2050.0,44715200.0,1924.36181640625
2019-02-28,2080.0,1980.0,2080.0,2000.0,33286100.0,1877.4261474609375
2019-03-01,2050.0,2010.0,2010.0,2020.0,13910700.0,1896.2003173828125
2019-03-04,2070.0,2020.0,2050.0,2040.0,15638800.0,1914.974609375
2019-03-05,2040.0,1990.0,2030.0,2000.0,13741400.0,1877.4261474609375
2019-03-06,2040.0,1995.0,2020.0,2010.0,8144800.0,1886.813232421875
2019-03-07,2010.0,2010.0,2010.0,2010.0,0.0,1886.813232421875
2019-03-08,2020.0,1960.0,2000.0,1975.0,12922100.0,1853.9583740234375
2019-03-11,1985.0,1945.0,1975.0,1955.0,7316600.0,1835.18408203125
2019-03-12,1995.0,1950.0,1985.0,1960.0,6813200.0,1839.877685546875
2019-03-13,2060.0,1945.0,1960.0,2060.0,16063100.0,1933.7489013671875
2019-03-14,2110.0,2030.0,2080.0,2080.0,23416100.0,1952.523193359375
2019-03-15,2120.0,2060.0,2090.0,2070.0,20816600.0,1943.135986328125
2019-03-18,2100.0,2060.0,2080.0,2070.0,10165900.0,1943.135986328125
2019-03-19,2120.0,2050.0,2100.0,2100.0,16894900.0,1971.2974853515625
2019-03-20,2140.0,2080.0,2100.0,2110.0,15387700.0,1980.6845703125
2019-03-21,2140.0,2100.0,2120.0,2110.0,10189900.0,1980.6845703125
2019-03-22,2120.0,2070.0,2120.0,2070.0,3209300.0,1943.135986328125
2019-03-25,2050.0,1980.0,2050.0,1990.0,11884100.0,1868.0390625
2019-03-26,2040.0,1995.0,2010.0,2010.0,10955600.0,1886.813232421875
2019-03-27,2060.0,2000.0,2010.0,2040.0,11243200.0,1914.974609375
2019-03-28,2130.0,2030.0,2040.0,2120.0,28015900.0,1990.07177734375
