Date,High,Low,Open,Close,Volume,Adj Close
2021-11-19,720,695,695,715,232983400,715
2021-11-22,710,670,710,675,317815000,675
2021-11-23,685,665,680,670,160124900,670
2021-11-24,675,665,670,665,135224100,665
2021-11-25,670,620,665,620,567155500,620
2021-11-26,625,580,615,580,766563800,580
2021-11-29,600,550,580,570,498895000,570
2021-11-30,585,540,580,545,316477700,545
2021-12-01,550,510,540,510,570067700,510
2021-12-02,530,482,498,500,798917400,500
2021-12-03,505,488,490,490,233535100,490
2021-12-06,490,456,486,456,464808900,456
2021-12-07,456,426,432,444,1053418500,444
2021-12-08,496,452,452,488,1426187400,488
2021-12-09,510,474,490,500,740562200,500
2021-12-10,525,492,500,515,345387200,515
2021-12-13,525,496,515,505,179971600,505
2021-12-14,510,482,510,488,230161800,488
2021-12-15,490,454,488,458,362592400,458
2021-12-16,476,442,460,456,302035200,456
2021-12-17,466,444,456,466,235105100,466
2021-12-20,464,446,456,450,118886900,450
2021-12-21,456,442,450,452,106573800,452
2021-12-22,458,444,454,448,116064200,448
2021-12-23,466,444,454,444,270036700,444
2021-12-24,448,442,446,442,94516600,442
2021-12-27,450,434,442,446,162627700,446
2021-12-28,450,428,446,430,191090300,430
2021-12-29,464,408,432,452,607538900,452
2021-12-30,456,430,454,430,301504000,430
2022-01-03,436,420,430,424,112353200,424
2022-01-04,515,430,430,500,1279190100,500
2022-01-05,510,468,505,470,670261800,470
2022-01-06,478,440,470,472,432708400,472
2022-01-07,484,464,478,472,278920600,472
2022-01-10,472,456,470,456,292640800,456
2022-01-11,474,446,456,448,455494800,448
2022-01-12,456,418,452,418,627823600,418
2022-01-13,426,396,420,408,478324500,408
2022-01-14,408,390,408,392,429792100,392
2022-01-17,406,366,394,366,671383000,366
2022-01-18,370,344,366,352,511564700,352
2022-01-19,376,344,354,370,607241600,370
2022-01-20,394,366,370,376,444371400,376
2022-01-21,378,362,376,368,220169000,368
2022-01-24,372,350,366,360,199653800,360
2022-01-25,368,338,358,338,255980200,338
2022-01-26,352,332,338,346,281801600,346
2022-01-27,344,322,344,322,506625300,322
2022-01-28,340,314,324,330,520658500,330
2022-01-31,362,332,336,356,405281500,356
2022-02-02,394,354,362,376,458222500,376
2022-02-03,376,360,376,360,179992200,360
2022-02-04,390,354,358,382,289637800,382
2022-02-07,394,370,382,392,288389800,392
2022-02-08,412,384,388,402,639204500,402
2022-02-09,412,394,404,402,293766800,402
2022-02-10,412,386,406,388,245494900,388
2022-02-11,396,380,388,386,182878100,386
2022-02-14,388,366,386,370,192102500,370
2022-02-15,384,364,370,376,174118300,376
2022-02-16,390,378,380,382,192043400,382
2022-02-17,386,378,384,378,68270100,378
2022-02-18,380,374,378,374,121103500,374
2022-02-21,382,362,376,362,186382700,362
2022-02-22,362,346,360,350,161740800,350
2022-02-23,368,350,350,360,296920700,360
2022-02-24,362,336,360,336,320083100,336
2022-02-25,346,334,340,338,238797600,338
2022-03-01,376,342,342,358,546530600,358
2022-03-02,360,334,358,340,294353500,340
2022-03-04,342,322,340,324,340913900,324
2022-03-07,322,306,320,308,261328000,308
2022-03-08,310,288,308,288,606578200,288
2022-03-09,296,278,290,284,413504800,284
2022-03-10,302,276,294,284,492409800,284
2022-03-11,290,278,284,284,245708200,284
2022-03-14,284,284,284,284,0,284
2022-03-15,300,276,298,276,499870100,276
2022-03-16,268,258,268,258,862114300,258
2022-03-17,290,266,266,272,1150200200,272
2022-03-18,276,262,274,268,522427000,268
2022-03-21,294,268,274,286,751910900,286
2022-03-22,312,282,290,310,751443800,310
2022-03-23,326,302,310,302,737780300,302
2022-03-24,332,296,300,330,703795400,330
2022-03-25,328,308,328,308,557597900,308
2022-03-28,344,296,308,334,1014474000,334
2022-03-29,354,338,338,346,906227100,346
2022-03-30,380,342,354,378,1310087600,378
2022-03-31,390,372,376,382,822403300,382
2022-04-01,386,356,386,360,587753500,360
2022-04-04,374,360,360,364,276890200,364
2022-04-05,376,366,366,370,250774900,370
2022-04-06,370,356,370,370,232454200,370
2022-04-07,374,356,366,356,297721000,356
2022-04-08,364,344,362,348,330595100,348
2022-04-11,358,326,348,328,431157300,328
2022-04-12,340,308,328,322,552759700,322
2022-04-13,348,314,330,348,576183100,348
2022-04-14,354,338,348,346,466996800,346
2022-04-18,346,326,346,326,242597200,326
2022-04-19,334,322,326,330,202360000,330
2022-04-20,378,336,336,368,873867500,368
2022-04-21,374,356,370,372,300866800,372
2022-04-22,372,350,368,370,540759900,370
2022-04-25,372,354,364,362,457846700,362
2022-04-26,376,362,364,364,269287600,364
2022-04-27,372,356,358,372,339629700,372
2022-04-28,400,368,372,382,1281849400,382
2022-05-09,376,356,376,356,243849700,356
2022-05-10,332,332,332,332,152683100,332
2022-05-11,332,310,316,310,663754200,310
2022-05-12,296,290,292,290,247317800,290
2022-05-13,282,270,276,272,1043690600,272
2022-05-17,294,274,276,282,376660700,282
2022-05-18,306,286,286,304,433775300,304
2022-05-19,312,284,292,296,503378200,296
2022-05-20,324,304,304,316,490329700,316
2022-05-23,316,294,316,294,278882600,294
2022-05-24,298,278,290,280,446615200,280
2022-05-25,288,276,276,282,240944200,282
2022-05-27,292,284,286,286,193095800,286
2022-05-30,306,284,294,302,224438600,302
2022-05-31,306,292,304,294,139290200,294
2022-06-02,312,292,296,306,427084000,306
2022-06-03,310,294,310,304,441224600,304
2022-06-06,302,284,300,284,330336800,284
2022-06-07,294,280,288,280,226054400,280
2022-06-08,298,282,282,288,415845100,288
2022-06-09,304,288,290,290,598351400,290
2022-06-10,288,278,286,280,287683000,280
2022-06-13,276,264,268,268,386056900,268
2022-06-14,274,264,266,270,414225600,270
2022-06-15,278,266,272,278,275652400,278
2022-06-16,290,274,284,278,372853400,278
2022-06-17,284,272,274,284,290985700,284
2022-06-20,286,274,280,284,172441200,284
2022-06-21,300,282,286,298,423336400,298
2022-06-22,298,284,298,286,267413600,286
2022-06-23,288,278,286,280,154013400,280
2022-06-24,292,284,284,288,282428700,288
2022-06-27,294,284,292,284,292020100,284
2022-06-28,282,266,282,272,669768600,272
2022-06-29,272,262,270,264,369265700,264
2022-06-30,282,262,264,282,523372800,282
2022-07-01,276,266,274,266,159260600,266
2022-07-04,270,248,266,256,312690200,256
2022-07-05,262,252,256,256,137129000,256
2022-07-06,260,250,254,252,139556200,252
2022-07-07,258,250,252,254,139445800,254
2022-07-08,266,256,258,258,231394400,258
2022-07-11,258,250,256,256,145628700,256
2022-07-12,260,252,256,256,265720500,256
2022-07-13,262,252,254,252,316035300,252
2022-07-14,260,252,256,252,155453900,252
2022-07-15,258,250,254,254,168311600,254
2022-07-18,258,252,256,256,171278000,256
2022-07-19,270,252,256,268,436380200,268
2022-07-20,294,274,278,288,992161800,288
2022-07-21,298,278,284,280,407274100,280
2022-07-22,298,284,286,296,483689900,296
2022-07-25,296,282,296,282,194255100,282
2022-07-26,286,274,280,280,236369400,280
2022-07-27,302,278,280,296,615041500,296
2022-07-28,314,298,302,300,894886200,300
2022-07-29,306,294,302,294,290339000,294
2022-08-01,300,292,298,292,122779800,292
2022-08-02,308,296,298,298,683342400,298
2022-08-03,328,300,300,322,1365740100,322
2022-08-04,354,324,326,332,1498905600,332
2022-08-05,344,316,330,318,708341700,318
2022-08-08,326,310,320,310,666730900,310
2022-08-09,320,304,312,304,565658700,304
2022-08-10,314,300,304,308,483383200,308
2022-08-11,324,314,320,320,815417800,320
2022-08-12,334,316,320,330,498811800,330
2022-08-15,340,328,336,334,492650500,334
2022-08-16,350,332,338,332,924080200,332
2022-08-18,338,328,334,332,481552000,332
2022-08-19,346,332,334,334,376872000,334
2022-08-22,330,314,330,314,606315600,314
2022-08-23,322,306,310,310,452427700,310
2022-08-24,324,310,312,318,298535700,318
2022-08-25,322,312,322,322,233684800,322
2022-08-26,326,316,326,316,216926100,316
2022-08-29,306,294,302,294,719337400,294
2022-08-30,308,294,298,304,236400800,304
2022-08-31,304,296,302,300,317546600,300
2022-09-01,298,290,298,292,187512700,292
2022-09-02,296,282,292,284,261219000,284
2022-09-05,290,278,280,284,260023500,284
2022-09-06,290,282,286,282,127982000,282
2022-09-07,288,274,282,278,223279000,278
2022-09-08,298,284,284,292,460774500,292
2022-09-09,298,286,294,290,178277400,290
2022-09-12,298,288,296,290,157842600,290
2022-09-13,296,290,292,290,93397200,290
2022-09-14,288,276,280,284,224985600,284
2022-09-15,288,280,284,284,223027100,284
2022-09-16,284,270,284,282,530490300,282
2022-09-19,284,276,280,282,149457800,282
2022-09-20,290,278,284,284,327462300,284
2022-09-21,286,278,284,284,130367200,284
2022-09-22,286,278,282,284,197823100,284
2022-09-23,284,278,284,280,212656200,280
2022-09-26,280,270,276,274,326032300,274
2022-09-27,294,276,278,286,355530100,286
2022-09-28,288,280,286,280,151108500,280
2022-09-29,286,274,286,274,244312000,274
2022-09-30,276,262,274,272,394323200,272
2022-10-03,276,266,270,270,179487800,270
2022-10-04,278,270,276,274,101563600,274
2022-10-05,280,272,278,276,115274100,276
2022-10-06,282,276,278,278,144357000,278
2022-10-07,280,272,278,272,80047500,272
2022-10-10,272,268,268,270,127159600,270
2022-10-11,274,266,270,266,149130900,266
2022-10-12,270,254,266,258,415351700,258
2022-10-13,262,256,258,260,117252600,260
2022-10-14,268,252,266,254,147464800,254
2022-10-17,254,242,252,250,329133800,250
2022-10-18,258,246,250,254,341292600,254
2022-10-19,260,250,254,258,271965700,258
2022-10-20,264,254,258,262,135269400,262
2022-10-21,262,256,260,256,91630700,256
2022-10-24,264,256,260,260,118221900,260
2022-10-25,274,260,260,268,220706000,268
2022-10-26,292,270,272,286,640814300,286
2022-10-27,290,276,290,284,179375900,284
2022-10-28,284,274,284,276,183581300,276
2022-10-31,282,272,282,276,171622600,276
2022-11-01,284,270,278,274,251824400,274
2022-11-02,282,272,276,276,157571600,276
2022-11-03,284,272,272,280,276809600,280
2022-11-04,288,276,282,284,230392400,284
2022-11-07,286,274,284,278,166032200,278
2022-11-08,286,276,280,280,115117700,280
2022-11-09,298,280,284,292,649150300,292
2022-11-10,292,280,292,284,240744700,284
2022-11-11,318,298,300,312,1376957600,312
2022-11-14,316,306,314,308,248976900,308
2022-11-15,312,302,308,310,319814000,310
2022-11-16,316,304,310,312,609328300,312
2022-11-17,314,306,314,310,234444800,310
2022-11-18,320,310,310,312,248683000,312
2022-11-21,314,296,314,300,340720100,300
2022-11-22,306,292,300,304,302999700,304
2022-11-23,306,300,306,302,208138000,302
2022-11-24,308,302,306,302,124230300,302
2022-11-25,304,296,298,300,205392600,300
2022-11-28,300,280,298,280,425542800,280
2022-11-29,284,270,284,276,287191900,276
2022-11-30,286,274,278,286,2889250900,286
2022-12-01,292,278,290,280,302135700,280
2022-12-02,282,274,280,274,170424800,274
2022-12-05,274,256,274,258,541938100,258
2022-12-06,272,252,256,268,165769000,268
2022-12-07,270,258,268,262,66983200,262
