Date,High,Low,Open,Close,Volume,Adj Close
2018-01-16,4850.0,4780.0,4850.0,4800.0,10137300.0,3736.26123046875
2018-01-17,4860.0,4790.0,4800.0,4820.0,11449200.0,3751.82861328125
2018-01-18,5025.0,4830.0,4830.0,4990.0,16511800.0,3884.154541015625
2018-01-19,5100.0,4920.0,5025.0,5100.0,10702900.0,3969.77734375
2018-01-22,5250.0,5000.0,5100.0,5150.0,17680300.0,4008.6962890625
2018-01-23,5550.0,5175.0,5250.0,5500.0,14723600.0,4281.13232421875
2018-01-24,5500.0,5250.0,5500.0,5250.0,22354500.0,4086.53515625
2018-01-25,5300.0,5100.0,5300.0,5175.0,12535000.0,4028.15625
2018-01-26,5325.0,5100.0,5100.0,5200.0,17780700.0,4047.6162109375
2018-01-29,5200.0,5000.0,5200.0,5175.0,18916800.0,4028.15625
2018-01-30,5175.0,4880.0,5175.0,4990.0,29816900.0,3884.154541015625
2018-01-31,5050.0,4880.0,4890.0,4900.0,29474700.0,3814.099365234375
2018-02-01,4930.0,4760.0,4920.0,4780.0,31449800.0,3720.69287109375
2018-02-02,4960.0,4780.0,4800.0,4800.0,31554200.0,3736.26123046875
2018-02-05,4960.0,4720.0,4750.0,4890.0,17784900.0,3806.3154296875
2018-02-06,4890.0,4750.0,4800.0,4860.0,28582700.0,3782.96435546875
2018-02-07,4970.0,4880.0,4910.0,4930.0,22702700.0,3837.45166015625
2018-02-08,4970.0,4830.0,4960.0,4880.0,14569900.0,3798.53173828125
2018-02-09,4870.0,4750.0,4850.0,4840.0,20030400.0,3767.396484375
2018-02-12,4840.0,4790.0,4840.0,4820.0,13709200.0,3751.82861328125
2018-02-13,4870.0,4820.0,4820.0,4850.0,14574400.0,3775.1796875
2018-02-14,4880.0,4820.0,4820.0,4880.0,9018500.0,3798.53173828125
2018-02-15,4900.0,4840.0,4900.0,4850.0,6674500.0,3775.1796875
2018-02-16,4850.0,4850.0,4850.0,4850.0,0.0,3775.1796875
2018-02-19,4930.0,4840.0,4840.0,4920.0,12215900.0,3829.667236328125
2018-02-20,4930.0,4800.0,4920.0,4830.0,17254300.0,3759.6123046875
2018-02-21,4830.0,4720.0,4820.0,4780.0,24691800.0,3720.69287109375
2018-02-22,4820.0,4730.0,4780.0,4730.0,10153500.0,3681.774169921875
2018-02-23,4830.0,4710.0,4740.0,4710.0,16086400.0,3666.2060546875
2018-02-26,4770.0,4550.0,4720.0,4580.0,25843700.0,3565.015625
2018-02-27,4770.0,4580.0,4610.0,4750.0,19287200.0,3697.341552734375
2018-02-28,4830.0,4650.0,4750.0,4820.0,17154800.0,3751.82861328125
2018-03-01,4850.0,4770.0,4820.0,4810.0,10000600.0,3744.044677734375
2018-03-02,4850.0,4740.0,4800.0,4800.0,13436000.0,3736.26123046875
2018-03-05,4840.0,4750.0,4840.0,4750.0,25095500.0,3697.341552734375
2018-03-06,4800.0,4690.0,4800.0,4710.0,9918300.0,3666.2060546875
2018-03-07,4700.0,4470.0,4660.0,4510.0,40038500.0,3510.5283203125
2018-03-08,4550.0,4420.0,4550.0,4480.0,38202900.0,3487.177001953125
2018-03-09,4480.0,4350.0,4480.0,4400.0,23646400.0,3424.90576171875
2018-03-12,4430.0,4340.0,4420.0,4380.0,30484800.0,3409.33837890625
2018-03-13,4410.0,4180.0,4410.0,4210.0,48084500.0,3277.01220703125
2018-03-14,4400.0,4170.0,4210.0,4310.0,28814000.0,3354.85107421875
2018-03-15,4310.0,4230.0,4290.0,4260.0,28003800.0,3315.931396484375
2018-03-16,4360.0,4130.0,4240.0,4360.0,33291000.0,3393.770263671875
2018-03-19,4360.0,4270.0,4360.0,4270.0,22683700.0,3323.71533203125
2018-03-20,4240.0,4190.0,4210.0,4210.0,16993700.0,3277.01220703125
2018-03-21,4230.0,4200.0,4210.0,4210.0,17291200.0,3277.01220703125
2018-03-22,4280.0,4190.0,4250.0,4200.0,20042300.0,3269.228271484375
2018-03-23,4090.0,3940.0,4050.0,4080.0,34690200.0,3175.822021484375
2018-03-26,4120.0,4030.0,4060.0,4080.0,26141700.0,3175.822021484375
2018-03-27,4200.0,4080.0,4140.0,4140.0,30004400.0,3222.525146484375
2018-03-28,4090.0,4010.0,4080.0,4010.0,17145500.0,3121.334716796875
2018-03-29,4110.0,3940.0,4100.0,3980.0,32563900.0,3097.983154296875
2018-03-30,3980.0,3980.0,3980.0,3980.0,0.0,3097.983154296875
2018-04-02,4150.0,3980.0,4000.0,4110.0,20879000.0,3199.17333984375
2018-04-03,4100.0,4030.0,4080.0,4040.0,17356000.0,3144.686279296875
2018-04-04,4080.0,4010.0,4060.0,4010.0,14197800.0,3121.334716796875
2018-04-05,4060.0,4010.0,4030.0,4020.0,13214100.0,3129.118408203125
2018-04-06,4060.0,3990.0,4020.0,4060.0,11014600.0,3160.254150390625
2018-04-09,4110.0,4010.0,4020.0,4070.0,18919500.0,3168.037841796875
2018-04-10,4220.0,4050.0,4050.0,4140.0,30271900.0,3222.525146484375
2018-04-11,4200.0,4110.0,4180.0,4150.0,19131400.0,3230.308837890625
2018-04-12,4120.0,4030.0,4120.0,4060.0,16333300.0,3160.254150390625
2018-04-13,4080.0,4010.0,4070.0,4010.0,9524300.0,3121.334716796875
2018-04-16,4010.0,4010.0,4010.0,4010.0,0.0,3121.334716796875
2018-04-17,4010.0,4010.0,4010.0,4010.0,0.0,3121.334716796875
2018-04-18,4130.0,4070.0,4080.0,4120.0,9485700.0,3206.95703125
2018-04-19,4120.0,4120.0,4120.0,4120.0,0.0,3206.95703125
2018-04-20,4120.0,4120.0,4120.0,4120.0,0.0,3206.95703125
2018-04-23,4040.0,4000.0,4040.0,4010.0,15150600.0,3121.334716796875
2018-04-24,4040.0,3950.0,4040.0,3960.0,12591300.0,3082.415283203125
2018-04-25,3960.0,3960.0,3960.0,3960.0,0.0,3082.415283203125
2018-04-26,3960.0,3960.0,3960.0,3960.0,0.0,3082.415283203125
2018-04-27,3960.0,3960.0,3960.0,3960.0,0.0,3082.415283203125
2018-04-30,3600.0,3520.0,3550.0,3540.0,30113200.0,2755.492431640625
2018-05-01,3540.0,3540.0,3540.0,3540.0,0.0,2755.492431640625
2018-05-02,3550.0,3430.0,3540.0,3460.0,34978300.0,2693.221435546875
2018-05-03,3460.0,3230.0,3460.0,3300.0,45414200.0,2568.679443359375
2018-05-04,3320.0,3230.0,3320.0,3280.0,28818500.0,2553.11181640625
2018-05-07,3590.0,3310.0,3320.0,3550.0,54642200.0,2763.2763671875
2018-05-08,3490.0,3320.0,3490.0,3400.0,27190700.0,2729.003173828125
2018-05-09,3660.0,3330.0,3330.0,3600.0,33578300.0,2889.532470703125
2018-05-10,3600.0,3600.0,3600.0,3600.0,0.0,2889.532470703125
2018-05-11,3930.0,3640.0,3650.0,3730.0,51869900.0,2993.876953125
2018-05-14,3800.0,3600.0,3730.0,3770.0,22013100.0,3025.98291015625
2018-05-15,3730.0,3660.0,3730.0,3680.0,16678100.0,2953.744384765625
2018-05-16,3730.0,3590.0,3610.0,3710.0,14431700.0,2977.823974609375
2018-05-17,3810.0,3650.0,3740.0,3650.0,17381300.0,2929.665283203125
2018-05-18,3690.0,3580.0,3680.0,3580.0,18410800.0,2873.479736328125
2018-05-21,3600.0,3490.0,3600.0,3500.0,13218100.0,2809.267822265625
2018-05-22,3580.0,3440.0,3580.0,3470.0,16552900.0,2785.1884765625
2018-05-23,3640.0,3470.0,3470.0,3550.0,21882000.0,2849.400390625
2018-05-24,3720.0,3600.0,3600.0,3700.0,17247700.0,2969.7978515625
2018-05-25,3850.0,3700.0,3700.0,3770.0,19275200.0,3025.98291015625
2018-05-28,3890.0,3740.0,3780.0,3850.0,17054600.0,3090.19482421875
2018-05-29,3850.0,3850.0,3850.0,3850.0,0.0,3090.19482421875
2018-05-30,3920.0,3750.0,3760.0,3820.0,28224900.0,3066.115234375
2018-05-31,3880.0,3730.0,3860.0,3790.0,93897200.0,3042.035888671875
2018-06-01,3790.0,3790.0,3790.0,3790.0,0.0,3042.035888671875
2018-06-04,3830.0,3670.0,3750.0,3690.0,20584600.0,2961.771240234375
2018-06-05,3800.0,3700.0,3730.0,3800.0,16973900.0,3050.0625
2018-06-06,3800.0,3720.0,3760.0,3720.0,9735200.0,2985.8505859375
2018-06-07,3770.0,3700.0,3750.0,3700.0,16750600.0,2969.7978515625
2018-06-08,3740.0,3610.0,3700.0,3640.0,36195000.0,2921.638671875
2018-06-11,3640.0,3640.0,3640.0,3640.0,0.0,2921.638671875
2018-06-12,3640.0,3640.0,3640.0,3640.0,0.0,2921.638671875
2018-06-13,3640.0,3640.0,3640.0,3640.0,0.0,2921.638671875
2018-06-14,3640.0,3640.0,3640.0,3640.0,0.0,2921.638671875
2018-06-15,3640.0,3640.0,3640.0,3640.0,0.0,2921.638671875
2018-06-18,3640.0,3640.0,3640.0,3640.0,0.0,2921.638671875
2018-06-19,3640.0,3640.0,3640.0,3640.0,0.0,2921.638671875
2018-06-20,3690.0,3490.0,3640.0,3530.0,45201800.0,2833.34765625
2018-06-21,3570.0,3400.0,3530.0,3430.0,24993800.0,2753.08251953125
2018-06-22,3470.0,3350.0,3400.0,3400.0,17594800.0,2729.003173828125
2018-06-25,3690.0,3400.0,3460.0,3570.0,33486700.0,2865.453369140625
2018-06-26,3740.0,3520.0,3570.0,3620.0,26976900.0,2905.585693359375
2018-06-27,3640.0,3570.0,3600.0,3570.0,14567400.0,2865.453369140625
2018-06-28,3600.0,3450.0,3600.0,3520.0,19316700.0,2825.321044921875
2018-06-29,3600.0,3540.0,3560.0,3580.0,15108300.0,2873.479736328125
2018-07-02,3840.0,3600.0,3600.0,3660.0,40351600.0,2937.691650390625
2018-07-03,3780.0,3570.0,3570.0,3650.0,27090400.0,2929.665283203125
2018-07-04,3850.0,3560.0,3600.0,3850.0,31553600.0,3090.19482421875
2018-07-05,3880.0,3720.0,3880.0,3760.0,13059200.0,3017.956298828125
2018-07-06,3790.0,3650.0,3700.0,3670.0,10409200.0,2945.71826171875
2018-07-09,3710.0,3660.0,3670.0,3680.0,9929100.0,2953.744384765625
2018-07-10,3820.0,3710.0,3750.0,3810.0,26275000.0,3058.0888671875
2018-07-11,3880.0,3740.0,3810.0,3800.0,10684000.0,3050.0625
2018-07-12,3800.0,3720.0,3770.0,3720.0,6880400.0,2985.8505859375
2018-07-13,3820.0,3670.0,3670.0,3800.0,12470400.0,3050.0625
2018-07-16,3800.0,3690.0,3800.0,3770.0,10549500.0,3025.98291015625
2018-07-17,3750.0,3690.0,3720.0,3710.0,8040500.0,2977.823974609375
2018-07-18,3730.0,3660.0,3710.0,3700.0,12655400.0,2969.7978515625
2018-07-19,3760.0,3640.0,3740.0,3640.0,15201900.0,2921.638671875
2018-07-20,3780.0,3610.0,3620.0,3760.0,20269700.0,3017.956298828125
2018-07-23,3870.0,3760.0,3770.0,3870.0,16784100.0,3106.24755859375
2018-07-24,3920.0,3770.0,3880.0,3830.0,18841800.0,3074.141845703125
2018-07-25,3840.0,3770.0,3830.0,3770.0,8693400.0,3025.98291015625
2018-07-26,3870.0,3790.0,3830.0,3870.0,11822200.0,3106.24755859375
2018-07-27,3970.0,3830.0,3830.0,3920.0,20860700.0,3146.38037109375
2018-07-30,3950.0,3860.0,3930.0,3940.0,9797100.0,3162.43310546875
2018-07-31,3950.0,3770.0,3940.0,3840.0,13806400.0,3082.16845703125
2018-08-01,3880.0,3800.0,3850.0,3800.0,16623700.0,3050.0625
2018-08-02,3850.0,3770.0,3830.0,3770.0,7270100.0,3025.98291015625
2018-08-03,3840.0,3770.0,3830.0,3770.0,8295300.0,3025.98291015625
2018-08-06,3930.0,3780.0,3820.0,3920.0,18435300.0,3146.38037109375
2018-08-07,3950.0,3870.0,3940.0,3950.0,11419500.0,3170.459716796875
2018-08-08,3950.0,3820.0,3950.0,3820.0,14295000.0,3066.115234375
2018-08-09,3850.0,3730.0,3840.0,3740.0,15131000.0,3001.9033203125
2018-08-10,3850.0,3720.0,3850.0,3770.0,8270900.0,3025.98291015625
2018-08-13,3800.0,3620.0,3770.0,3630.0,23261500.0,2913.612060546875
2018-08-14,3730.0,3480.0,3650.0,3510.0,45922200.0,2817.29443359375
2018-08-15,3580.0,3470.0,3520.0,3580.0,24325100.0,2873.479736328125
2018-08-16,3630.0,3490.0,3520.0,3550.0,12213000.0,2849.400390625
2018-08-17,3550.0,3550.0,3550.0,3550.0,0.0,2849.400390625
2018-08-20,3770.0,3600.0,3630.0,3650.0,16448200.0,2929.665283203125
2018-08-21,3820.0,3710.0,3710.0,3800.0,20563700.0,3050.0625
2018-08-22,3800.0,3800.0,3800.0,3800.0,0.0,3050.0625
2018-08-23,3830.0,3670.0,3810.0,3720.0,19911600.0,2985.8505859375
2018-08-24,3720.0,3640.0,3720.0,3680.0,10507600.0,2953.744384765625
2018-08-27,3700.0,3630.0,3690.0,3640.0,15549200.0,2921.638671875
2018-08-28,3720.0,3670.0,3680.0,3700.0,11799100.0,2969.7978515625
2018-08-29,3840.0,3630.0,3700.0,3830.0,29227600.0,3074.141845703125
2018-08-30,3840.0,3720.0,3830.0,3730.0,9414500.0,2993.876953125
2018-08-31,3830.0,3630.0,3690.0,3830.0,22560000.0,3074.141845703125
2018-09-03,3830.0,3710.0,3830.0,3790.0,10421800.0,3042.035888671875
2018-09-04,3820.0,3740.0,3810.0,3820.0,10563600.0,3066.115234375
2018-09-05,3790.0,3620.0,3790.0,3650.0,18981400.0,2929.665283203125
2018-09-06,3830.0,3650.0,3650.0,3800.0,30291000.0,3050.0625
2018-09-07,3880.0,3760.0,3800.0,3880.0,22242200.0,3114.274169921875
2018-09-10,3880.0,3800.0,3880.0,3800.0,13524100.0,3050.0625
2018-09-11,3800.0,3800.0,3800.0,3800.0,0.0,3050.0625
2018-09-12,3880.0,3820.0,3850.0,3820.0,15767700.0,3066.115234375
2018-09-13,3870.0,3820.0,3840.0,3850.0,8952800.0,3090.19482421875
2018-09-14,3880.0,3820.0,3860.0,3880.0,9154600.0,3114.274169921875
2018-09-17,3880.0,3790.0,3880.0,3810.0,4315900.0,3058.0888671875
2018-09-18,3830.0,3700.0,3810.0,3740.0,18319200.0,3001.9033203125
2018-09-19,3820.0,3750.0,3780.0,3810.0,7108800.0,3058.0888671875
2018-09-20,3880.0,3820.0,3830.0,3880.0,6168600.0,3114.274169921875
2018-09-21,3910.0,3820.0,3890.0,3900.0,15532300.0,3130.326904296875
2018-09-24,3900.0,3740.0,3900.0,3750.0,17363300.0,3009.929931640625
2018-09-25,3780.0,3730.0,3750.0,3760.0,5887000.0,3017.956298828125
2018-09-26,3800.0,3730.0,3780.0,3730.0,6615300.0,2993.876953125
2018-09-27,3840.0,3730.0,3730.0,3840.0,12133100.0,3082.16845703125
2018-09-28,3870.0,3830.0,3840.0,3850.0,12194400.0,3090.19482421875
2018-10-01,3850.0,3760.0,3820.0,3770.0,10926200.0,3025.98291015625
2018-10-02,3820.0,3730.0,3780.0,3750.0,7428200.0,3009.929931640625
2018-10-03,3810.0,3720.0,3770.0,3720.0,8625100.0,2985.8505859375
2018-10-04,3750.0,3670.0,3700.0,3710.0,9989800.0,2977.823974609375
2018-10-05,3800.0,3670.0,3680.0,3740.0,12718400.0,3001.9033203125
2018-10-08,3850.0,3730.0,3750.0,3840.0,16001100.0,3082.16845703125
2018-10-09,3850.0,3800.0,3850.0,3850.0,14715300.0,3090.19482421875
2018-10-10,3910.0,3840.0,3860.0,3900.0,12268200.0,3130.326904296875
2018-10-11,3870.0,3750.0,3810.0,3870.0,11058900.0,3106.24755859375
2018-10-12,3880.0,3760.0,3870.0,3760.0,18852400.0,3017.956298828125
2018-10-15,3880.0,3740.0,3880.0,3790.0,11820600.0,3042.035888671875
2018-10-16,3850.0,3760.0,3810.0,3850.0,6932000.0,3090.19482421875
2018-10-17,3870.0,3800.0,3860.0,3870.0,6823800.0,3106.24755859375
2018-10-18,3860.0,3810.0,3840.0,3840.0,4085900.0,3082.16845703125
2018-10-19,3850.0,3790.0,3790.0,3790.0,11727900.0,3042.035888671875
2018-10-22,3830.0,3790.0,3810.0,3810.0,6234400.0,3058.0888671875
2018-10-23,3830.0,3800.0,3810.0,3810.0,9544100.0,3058.0888671875
2018-10-24,3820.0,3750.0,3800.0,3760.0,15625600.0,3017.956298828125
2018-10-25,3830.0,3620.0,3620.0,3810.0,18943400.0,3058.0888671875
2018-10-26,3940.0,3750.0,3810.0,3920.0,34074500.0,3146.38037109375
2018-10-29,3980.0,3910.0,3920.0,3950.0,20209700.0,3170.459716796875
2018-10-30,3940.0,3830.0,3940.0,3870.0,19753700.0,3106.24755859375
2018-10-31,3910.0,3730.0,3900.0,3730.0,38886600.0,2993.876953125
2018-11-01,3780.0,3600.0,3770.0,3650.0,50740300.0,2929.665283203125
2018-11-02,3810.0,3580.0,3690.0,3800.0,58278500.0,3050.0625
2018-11-05,3940.0,3800.0,3840.0,3910.0,38149700.0,3138.353759765625
2018-11-06,3940.0,3780.0,3930.0,3780.0,32812800.0,3034.009521484375
2018-11-07,3830.0,3690.0,3810.0,3810.0,56568400.0,3058.0888671875
2018-11-08,3810.0,3740.0,3810.0,3790.0,32735800.0,3042.035888671875
2018-11-09,3650.0,3380.0,3630.0,3400.0,237671600.0,2729.003173828125
2018-11-12,3480.0,3270.0,3400.0,3300.0,100774100.0,2648.73828125
2018-11-13,3390.0,3240.0,3250.0,3300.0,91902400.0,2648.73828125
2018-11-14,3440.0,3300.0,3330.0,3370.0,61848500.0,2704.923583984375
2018-11-15,3500.0,3380.0,3400.0,3480.0,47311600.0,2793.215087890625
2018-11-16,3540.0,3400.0,3500.0,3420.0,44627800.0,2745.05615234375
2018-11-19,3470.0,3370.0,3420.0,3400.0,27036400.0,2729.003173828125
2018-11-20,3400.0,3400.0,3400.0,3400.0,0.0,2729.003173828125
2018-11-21,3440.0,3330.0,3350.0,3400.0,29482200.0,2729.003173828125
2018-11-22,3480.0,3400.0,3400.0,3440.0,36963200.0,2761.109130859375
2018-11-23,3550.0,3390.0,3470.0,3520.0,43797300.0,2825.321044921875
2018-11-26,3640.0,3550.0,3580.0,3590.0,57583000.0,2881.50634765625
2018-11-27,3600.0,3540.0,3550.0,3550.0,24710500.0,2849.400390625
2018-11-28,3650.0,3550.0,3550.0,3610.0,40315800.0,2897.559326171875
2018-11-29,3730.0,3650.0,3650.0,3720.0,70883000.0,2985.8505859375
2018-11-30,3730.0,3640.0,3730.0,3680.0,26011400.0,2953.744384765625
2018-12-03,3760.0,3700.0,3730.0,3710.0,34324000.0,2977.823974609375
2018-12-04,3750.0,3690.0,3730.0,3710.0,26097000.0,2977.823974609375
2018-12-05,3720.0,3630.0,3680.0,3710.0,17850200.0,2977.823974609375
2018-12-06,3730.0,3660.0,3680.0,3700.0,14107300.0,2969.7978515625
2018-12-07,3790.0,3710.0,3720.0,3730.0,20822700.0,2993.876953125
2018-12-10,3760.0,3730.0,3760.0,3750.0,6036600.0,3009.929931640625
2018-12-11,3750.0,3700.0,3700.0,3740.0,6640700.0,3001.9033203125
2018-12-12,3780.0,3720.0,3760.0,3770.0,13114700.0,3025.98291015625
2018-12-13,3800.0,3730.0,3800.0,3740.0,15609300.0,3001.9033203125
2018-12-14,3800.0,3730.0,3740.0,3780.0,13107500.0,3034.009521484375
2018-12-17,3780.0,3670.0,3750.0,3670.0,20661200.0,2945.71826171875
2018-12-18,3660.0,3590.0,3650.0,3650.0,22519500.0,2929.665283203125
2018-12-19,3830.0,3610.0,3610.0,3820.0,40480400.0,3066.115234375
2018-12-20,3850.0,3740.0,3800.0,3840.0,17277200.0,3082.16845703125
2018-12-21,3920.0,3810.0,3840.0,3910.0,37751300.0,3138.353759765625
2018-12-24,3910.0,3910.0,3910.0,3910.0,0.0,3138.353759765625
2018-12-25,3910.0,3910.0,3910.0,3910.0,0.0,3138.353759765625
2018-12-26,3900.0,3830.0,3870.0,3870.0,11653700.0,3106.24755859375
2018-12-27,3920.0,3820.0,3900.0,3850.0,14439200.0,3090.19482421875
2018-12-28,3870.0,3710.0,3850.0,3710.0,19388400.0,2977.823974609375
2018-12-31,3710.0,3710.0,3710.0,3710.0,0.0,2977.823974609375
2019-01-01,3710.0,3710.0,3710.0,3710.0,0.0,2977.823974609375
2019-01-02,3810.0,3720.0,3750.0,3770.0,8742100.0,3025.98291015625
2019-01-03,3890.0,3800.0,3810.0,3890.0,19473300.0,3122.300537109375
2019-01-04,4010.0,3840.0,3890.0,3970.0,47501900.0,3186.512451171875
2019-01-07,4080.0,3910.0,4030.0,3910.0,19885100.0,3138.353759765625
2019-01-08,3950.0,3830.0,3950.0,3840.0,26167600.0,3082.16845703125
2019-01-09,3870.0,3800.0,3870.0,3810.0,15771100.0,3058.0888671875
2019-01-10,3850.0,3800.0,3830.0,3850.0,24229000.0,3090.19482421875
2019-01-11,3890.0,3810.0,3870.0,3850.0,16362300.0,3090.19482421875
2019-01-14,3840.0,3760.0,3840.0,3790.0,19569100.0,3042.035888671875
2019-01-15,3880.0,3770.0,3800.0,3850.0,25894100.0,3090.19482421875
2019-01-16,3900.0,3810.0,3870.0,3850.0,28995200.0,3090.19482421875
2019-01-17,3870.0,3780.0,3870.0,3790.0,22696000.0,3042.035888671875
2019-01-18,3840.0,3720.0,3840.0,3730.0,44960100.0,2993.876953125
2019-01-21,3770.0,3710.0,3750.0,3730.0,21538200.0,2993.876953125
2019-01-22,3770.0,3730.0,3740.0,3770.0,28914200.0,3025.98291015625
2019-01-23,3810.0,3750.0,3770.0,3750.0,25790300.0,3009.929931640625
2019-01-24,3790.0,3710.0,3790.0,3710.0,23250000.0,2977.823974609375
2019-01-25,3750.0,3690.0,3710.0,3700.0,25095500.0,2969.7978515625
2019-01-28,3730.0,3660.0,3710.0,3710.0,28647300.0,2977.823974609375
2019-01-29,3780.0,3720.0,3740.0,3730.0,22239500.0,2993.876953125
2019-01-30,3810.0,3750.0,3770.0,3800.0,29146000.0,3050.0625
2019-01-31,3840.0,3800.0,3820.0,3830.0,64438300.0,3074.141845703125
2019-02-01,3850.0,3770.0,3850.0,3780.0,22492800.0,3034.009521484375
2019-02-04,3820.0,3690.0,3790.0,3700.0,36408400.0,2969.7978515625
2019-02-05,3700.0,3700.0,3700.0,3700.0,0.0,2969.7978515625
2019-02-06,3750.0,3700.0,3720.0,3720.0,21287200.0,2985.8505859375
2019-02-07,3750.0,3690.0,3740.0,3710.0,10689300.0,2977.823974609375
2019-02-08,3750.0,3690.0,3710.0,3750.0,11098300.0,3009.929931640625
2019-02-11,3760.0,3700.0,3760.0,3700.0,7450700.0,2969.7978515625
2019-02-12,3760.0,3690.0,3700.0,3760.0,19399200.0,3017.956298828125
2019-02-13,3790.0,3720.0,3770.0,3720.0,16470200.0,2985.8505859375
2019-02-14,3790.0,3720.0,3720.0,3770.0,20809800.0,3025.98291015625
2019-02-15,3790.0,3700.0,3790.0,3700.0,18208400.0,2969.7978515625
2019-02-18,3820.0,3740.0,3740.0,3810.0,26976200.0,3058.0888671875
2019-02-19,3840.0,3780.0,3810.0,3800.0,9182800.0,3050.0625
2019-02-20,3810.0,3720.0,3780.0,3790.0,23881700.0,3042.035888671875
2019-02-21,3800.0,3740.0,3780.0,3800.0,11596700.0,3050.0625
2019-02-22,3780.0,3720.0,3760.0,3760.0,15981800.0,3017.956298828125
2019-02-25,3850.0,3740.0,3780.0,3750.0,25793000.0,3009.929931640625
2019-02-26,3790.0,3720.0,3750.0,3790.0,18226000.0,3042.035888671875
2019-02-27,3840.0,3770.0,3790.0,3820.0,31034800.0,3066.115234375
2019-02-28,3830.0,3770.0,3820.0,3800.0,19092500.0,3050.0625
2019-03-01,3930.0,3800.0,3820.0,3920.0,41805500.0,3146.38037109375
2019-03-04,4030.0,3850.0,3920.0,3880.0,34185500.0,3114.274169921875
2019-03-05,3870.0,3800.0,3870.0,3820.0,17675100.0,3066.115234375
2019-03-06,3840.0,3780.0,3830.0,3790.0,15311700.0,3042.035888671875
2019-03-07,3790.0,3790.0,3790.0,3790.0,0.0,3042.035888671875
2019-03-08,3820.0,3770.0,3770.0,3770.0,10686300.0,3025.98291015625
2019-03-11,3800.0,3750.0,3800.0,3760.0,5334400.0,3017.956298828125
2019-03-12,3810.0,3770.0,3810.0,3770.0,6566500.0,3025.98291015625
2019-03-13,3850.0,3810.0,3820.0,3830.0,11295400.0,3074.141845703125
2019-03-14,3850.0,3770.0,3840.0,3790.0,4780500.0,3042.035888671875
2019-03-15,3850.0,3810.0,3820.0,3850.0,11214100.0,3090.19482421875
2019-03-18,3840.0,3790.0,3820.0,3810.0,6313000.0,3058.0888671875
2019-03-19,3840.0,3730.0,3840.0,3740.0,27961000.0,3001.9033203125
2019-03-20,3780.0,3730.0,3760.0,3740.0,12421900.0,3001.9033203125
2019-03-21,3780.0,3750.0,3770.0,3760.0,8543900.0,3017.956298828125
2019-03-22,3810.0,3770.0,3780.0,3800.0,14688200.0,3050.0625
2019-03-25,3800.0,3730.0,3750.0,3750.0,10878500.0,3009.929931640625
2019-03-26,3800.0,3750.0,3770.0,3800.0,11130400.0,3050.0625
2019-03-27,3810.0,3770.0,3800.0,3770.0,3894500.0,3025.98291015625
2019-03-28,3790.0,3770.0,3780.0,3780.0,3549000.0,3034.009521484375
2019-03-29,3800.0,3750.0,3800.0,3790.0,7978200.0,3042.035888671875
2019-04-01,3800.0,3750.0,3790.0,3790.0,6818900.0,3042.035888671875
2019-04-02,3800.0,3770.0,3770.0,3800.0,6912600.0,3050.0625
2019-04-03,3800.0,3800.0,3800.0,3800.0,0.0,3050.0625
