Date,High,Low,Open,Close,Volume,Adj Close
2018-01-12,1325.0,1230.0,1295.0,1230.0,3657000.0,1083.3707275390625
2018-01-15,1255.0,1210.0,1230.0,1215.0,7549500.0,1070.1590576171875
2018-01-16,1270.0,1225.0,1225.0,1270.0,5285500.0,1118.602294921875
2018-01-17,1320.0,1260.0,1320.0,1275.0,4133000.0,1123.0062255859375
2018-01-18,1295.0,1270.0,1295.0,1280.0,5074500.0,1127.41015625
2018-01-19,1285.0,1255.0,1280.0,1280.0,2561000.0,1127.41015625
2018-01-22,1280.0,1255.0,1275.0,1255.0,5474000.0,1105.390625
2018-01-23,1300.0,1255.0,1255.0,1300.0,8053000.0,1145.02587890625
2018-01-24,1290.0,1270.0,1290.0,1275.0,2264500.0,1123.0062255859375
2018-01-25,1270.0,1230.0,1265.0,1270.0,5636500.0,1118.602294921875
2018-01-26,1300.0,1260.0,1270.0,1300.0,3757500.0,1145.02587890625
2018-01-29,1305.0,1280.0,1305.0,1290.0,3915000.0,1136.2181396484375
2018-01-30,1300.0,1245.0,1300.0,1245.0,3129000.0,1096.5826416015625
2018-01-31,1275.0,1230.0,1250.0,1230.0,3979500.0,1083.3707275390625
2018-02-01,1250.0,1205.0,1240.0,1215.0,10208000.0,1070.1590576171875
2018-02-02,1225.0,1200.0,1200.0,1220.0,13447000.0,1074.56298828125
2018-02-05,1220.0,1185.0,1220.0,1185.0,10653500.0,1043.7353515625
2018-02-06,1200.0,1150.0,1150.0,1170.0,7861500.0,1030.5234375
2018-02-07,1220.0,1180.0,1210.0,1180.0,11026000.0,1039.331298828125
2018-02-08,1230.0,1180.0,1185.0,1200.0,5972000.0,1056.9471435546875
2018-02-09,1185.0,1160.0,1185.0,1160.0,6845000.0,1021.7155151367188
2018-02-12,1195.0,1160.0,1160.0,1160.0,2985500.0,1021.7155151367188
2018-02-13,1220.0,1160.0,1160.0,1170.0,5742000.0,1030.5234375
2018-02-14,1190.0,1165.0,1190.0,1170.0,2506500.0,1030.5234375
2018-02-15,1185.0,1155.0,1180.0,1155.0,5245500.0,1017.3115844726562
2018-02-16,1155.0,1155.0,1155.0,1155.0,0.0,1017.3115844726562
2018-02-19,1185.0,1155.0,1155.0,1180.0,4400500.0,1039.331298828125
2018-02-20,1200.0,1170.0,1180.0,1200.0,3232500.0,1056.9471435546875
2018-02-21,1225.0,1170.0,1225.0,1180.0,6359000.0,1039.331298828125
2018-02-22,1180.0,1160.0,1180.0,1170.0,5063000.0,1030.5234375
2018-02-23,1175.0,1160.0,1170.0,1165.0,9501500.0,1026.1195068359375
2018-02-26,1165.0,1150.0,1165.0,1150.0,4851500.0,1012.9075317382812
2018-02-27,1155.0,1130.0,1155.0,1145.0,11899500.0,1008.503662109375
2018-02-28,1145.0,1125.0,1145.0,1125.0,15927000.0,990.8878784179688
2018-03-01,1160.0,1125.0,1125.0,1140.0,12632500.0,1004.0997314453125
2018-03-02,1145.0,1110.0,1140.0,1140.0,8868500.0,1004.0997314453125
2018-03-05,1140.0,1125.0,1140.0,1135.0,1737000.0,999.69580078125
2018-03-06,1145.0,1125.0,1135.0,1140.0,4076500.0,1004.0997314453125
2018-03-07,1145.0,1130.0,1140.0,1130.0,5693000.0,995.2918701171875
2018-03-08,1130.0,1115.0,1125.0,1115.0,5870000.0,982.0800170898438
2018-03-09,1170.0,1120.0,1130.0,1160.0,3966500.0,1021.7155151367188
2018-03-12,1195.0,1160.0,1160.0,1195.0,11176500.0,1052.543212890625
2018-03-13,1195.0,1150.0,1195.0,1170.0,3383000.0,1030.5234375
2018-03-14,1175.0,1150.0,1170.0,1160.0,2141500.0,1021.7155151367188
2018-03-15,1160.0,1130.0,1140.0,1145.0,5024500.0,1008.503662109375
2018-03-16,1165.0,1125.0,1140.0,1160.0,12585000.0,1021.7155151367188
2018-03-19,1150.0,1130.0,1150.0,1140.0,4431500.0,1004.0997314453125
2018-03-20,1140.0,1125.0,1130.0,1135.0,6163000.0,999.69580078125
2018-03-21,1175.0,1130.0,1150.0,1140.0,9291500.0,1004.0997314453125
2018-03-22,1155.0,1115.0,1140.0,1120.0,5648500.0,986.4839477539062
2018-03-23,1170.0,1110.0,1120.0,1170.0,5227000.0,1030.5234375
2018-03-26,1170.0,1115.0,1170.0,1120.0,7810000.0,986.4839477539062
2018-03-27,1130.0,1115.0,1125.0,1120.0,3471000.0,986.4839477539062
2018-03-28,1125.0,1110.0,1125.0,1120.0,7273000.0,986.4839477539062
2018-03-29,1120.0,1110.0,1120.0,1115.0,8830500.0,982.0800170898438
2018-03-30,1115.0,1115.0,1115.0,1115.0,0.0,982.0800170898438
2018-04-02,1145.0,1115.0,1120.0,1125.0,3855000.0,990.8878784179688
2018-04-03,1140.0,1115.0,1125.0,1135.0,4617500.0,999.69580078125
2018-04-04,1145.0,1120.0,1135.0,1120.0,892000.0,986.4839477539062
2018-04-05,1135.0,1120.0,1120.0,1125.0,572000.0,990.8878784179688
2018-04-06,1150.0,1120.0,1130.0,1120.0,2670000.0,986.4839477539062
2018-04-09,1130.0,1120.0,1125.0,1130.0,928500.0,995.2918701171875
2018-04-10,1145.0,1130.0,1135.0,1135.0,2314000.0,999.69580078125
2018-04-11,1150.0,1130.0,1145.0,1130.0,1853500.0,995.2918701171875
2018-04-12,1155.0,1130.0,1130.0,1155.0,1299500.0,1017.3115844726562
2018-04-13,1170.0,1135.0,1165.0,1135.0,2850000.0,999.69580078125
2018-04-16,1135.0,1135.0,1135.0,1135.0,0.0,999.69580078125
2018-04-17,1135.0,1135.0,1135.0,1135.0,0.0,999.69580078125
2018-04-18,1145.0,1090.0,1140.0,1100.0,10610500.0,968.8681640625
2018-04-19,1100.0,1100.0,1100.0,1100.0,0.0,968.8681640625
2018-04-20,1100.0,1100.0,1100.0,1100.0,0.0,968.8681640625
2018-04-23,1070.0,1035.0,1070.0,1055.0,12170000.0,929.232666015625
2018-04-24,1080.0,1060.0,1080.0,1080.0,4896500.0,951.2523803710938
2018-04-25,1080.0,1080.0,1080.0,1080.0,0.0,951.2523803710938
2018-04-26,1080.0,1080.0,1080.0,1080.0,0.0,951.2523803710938
2018-04-27,1080.0,1080.0,1080.0,1080.0,0.0,951.2523803710938
2018-04-30,1125.0,1075.0,1120.0,1110.0,5361000.0,977.676025390625
2018-05-01,1110.0,1110.0,1110.0,1110.0,0.0,977.676025390625
2018-05-02,1110.0,1070.0,1090.0,1085.0,7540500.0,955.6564331054688
2018-05-03,1100.0,1040.0,1100.0,1060.0,7365000.0,933.6365966796875
2018-05-04,1065.0,1025.0,1040.0,1060.0,4427000.0,933.6365966796875
2018-05-07,1060.0,1040.0,1060.0,1040.0,6233000.0,916.0208129882812
2018-05-08,1055.0,1000.0,1055.0,1035.0,7256000.0,942.2598876953125
2018-05-09,1030.0,992.0,1020.0,1025.0,15191500.0,933.1558837890625
2018-05-10,1025.0,1025.0,1025.0,1025.0,0.0,933.1558837890625
2018-05-11,1040.0,1000.0,1040.0,1005.0,12788500.0,914.947998046875
2018-05-14,1020.0,990.0,1005.0,1020.0,17338500.0,928.6038818359375
2018-05-15,1040.0,1015.0,1020.0,1020.0,20359000.0,928.6038818359375
2018-05-16,1040.0,1000.0,1000.0,1020.0,10937500.0,928.6038818359375
2018-05-17,1020.0,1005.0,1010.0,1005.0,7109500.0,914.947998046875
2018-05-18,1015.0,1000.0,1005.0,1000.0,5774500.0,910.3959350585938
2018-05-21,1010.0,988.0,998.0,988.0,5010500.0,899.47119140625
2018-05-22,1010.0,984.0,986.0,1000.0,7427000.0,910.3959350585938
2018-05-23,1000.0,952.0,1000.0,952.0,9078500.0,866.6969604492188
2018-05-24,998.0,960.0,960.0,996.0,6644500.0,906.75439453125
2018-05-25,1000.0,994.0,1000.0,998.0,7509000.0,908.5751342773438
2018-05-28,1015.0,998.0,1000.0,1005.0,14943000.0,914.947998046875
2018-05-29,1005.0,1005.0,1005.0,1005.0,0.0,914.947998046875
2018-05-30,1015.0,1000.0,1005.0,1000.0,17073000.0,910.3959350585938
2018-05-31,1015.0,996.0,1000.0,1015.0,39821000.0,924.0519409179688
2018-06-01,1015.0,1015.0,1015.0,1015.0,0.0,924.0519409179688
2018-06-04,1015.0,1000.0,1015.0,1005.0,25646000.0,914.947998046875
2018-06-05,1015.0,1000.0,1005.0,1000.0,7356000.0,910.3959350585938
2018-06-06,1010.0,998.0,1010.0,998.0,48901000.0,908.5751342773438
2018-06-07,1020.0,998.0,1000.0,1010.0,62542000.0,919.4999389648438
2018-06-08,1010.0,980.0,1010.0,980.0,75453000.0,892.1880493164062
2018-06-11,980.0,980.0,980.0,980.0,0.0,892.1880493164062
2018-06-12,980.0,980.0,980.0,980.0,0.0,892.1880493164062
2018-06-13,980.0,980.0,980.0,980.0,0.0,892.1880493164062
2018-06-14,980.0,980.0,980.0,980.0,0.0,892.1880493164062
2018-06-15,980.0,980.0,980.0,980.0,0.0,892.1880493164062
2018-06-18,980.0,980.0,980.0,980.0,0.0,892.1880493164062
2018-06-19,980.0,980.0,980.0,980.0,0.0,892.1880493164062
2018-06-20,1030.0,968.0,988.0,980.0,53036500.0,892.1880493164062
2018-06-21,990.0,972.0,980.0,980.0,32727500.0,892.1880493164062
2018-06-22,980.0,972.0,980.0,976.0,29724000.0,888.5465087890625
2018-06-25,990.0,962.0,972.0,982.0,11231500.0,894.0089111328125
2018-06-26,986.0,964.0,982.0,984.0,6430500.0,895.82958984375
2018-06-27,984.0,980.0,980.0,982.0,3915000.0,894.0089111328125
2018-06-28,982.0,968.0,982.0,980.0,14189500.0,892.1880493164062
2018-06-29,1000.0,980.0,980.0,998.0,3111000.0,908.5751342773438
2018-07-02,1000.0,974.0,998.0,984.0,4858000.0,895.82958984375
2018-07-03,976.0,970.0,976.0,970.0,13808000.0,883.0841064453125
2018-07-04,982.0,960.0,966.0,970.0,853500.0,883.0841064453125
2018-07-05,1000.0,960.0,962.0,1000.0,1775000.0,910.3959350585938
2018-07-06,998.0,964.0,998.0,970.0,7809000.0,883.0841064453125
2018-07-09,1000.0,968.0,984.0,990.0,3536000.0,901.2919921875
2018-07-10,1010.0,974.0,974.0,1005.0,8051500.0,914.947998046875
2018-07-11,1000.0,972.0,992.0,998.0,6711500.0,908.5751342773438
2018-07-12,1025.0,980.0,998.0,1005.0,7901500.0,914.947998046875
2018-07-13,1005.0,986.0,1005.0,1000.0,6970000.0,910.3959350585938
2018-07-16,1005.0,954.0,1000.0,962.0,11369000.0,875.8009033203125
2018-07-17,970.0,954.0,960.0,970.0,5696500.0,883.0841064453125
2018-07-18,972.0,962.0,970.0,972.0,2654000.0,884.9049072265625
2018-07-19,974.0,958.0,972.0,972.0,2661500.0,884.9049072265625
2018-07-20,972.0,962.0,972.0,968.0,3335500.0,881.2632446289062
2018-07-23,994.0,964.0,964.0,990.0,2912000.0,901.2919921875
2018-07-24,1000.0,992.0,1000.0,992.0,1407500.0,903.1128540039062
2018-07-25,998.0,982.0,998.0,988.0,584500.0,899.47119140625
2018-07-26,1010.0,994.0,998.0,1000.0,1677000.0,910.3959350585938
2018-07-27,1010.0,990.0,1000.0,1000.0,545500.0,910.3959350585938
2018-07-30,1055.0,1010.0,1015.0,1040.0,5857000.0,946.811767578125
2018-07-31,1055.0,1015.0,1035.0,1050.0,2877000.0,955.9158325195312
2018-08-01,1055.0,1020.0,1020.0,1055.0,3191500.0,960.4677734375
2018-08-02,1120.0,1045.0,1055.0,1120.0,2843500.0,1019.6434936523438
2018-08-03,1140.0,1060.0,1115.0,1130.0,5807500.0,1028.747314453125
2018-08-06,1130.0,1075.0,1130.0,1100.0,2849000.0,1001.435546875
2018-08-07,1120.0,1095.0,1100.0,1110.0,2367000.0,1010.5394287109375
2018-08-08,1160.0,1110.0,1110.0,1155.0,5014500.0,1051.50732421875
2018-08-09,1150.0,1110.0,1150.0,1140.0,1498000.0,1037.851318359375
2018-08-10,1155.0,1145.0,1145.0,1145.0,2075000.0,1042.4034423828125
2018-08-13,1145.0,1095.0,1140.0,1140.0,6064500.0,1037.851318359375
2018-08-14,1130.0,1100.0,1110.0,1100.0,5642500.0,1001.435546875
2018-08-15,1140.0,1100.0,1100.0,1130.0,6122000.0,1028.747314453125
2018-08-16,1130.0,1100.0,1130.0,1105.0,3214000.0,1005.9876098632812
2018-08-17,1105.0,1105.0,1105.0,1105.0,0.0,1005.9876098632812
2018-08-20,1135.0,1115.0,1120.0,1125.0,2629500.0,1024.195556640625
2018-08-21,1140.0,1110.0,1125.0,1135.0,3692000.0,1033.2994384765625
2018-08-22,1135.0,1135.0,1135.0,1135.0,0.0,1033.2994384765625
2018-08-23,1140.0,1110.0,1130.0,1140.0,6285000.0,1037.851318359375
2018-08-24,1140.0,1105.0,1140.0,1110.0,1806000.0,1010.5394287109375
2018-08-27,1120.0,1105.0,1110.0,1110.0,2183000.0,1010.5394287109375
2018-08-28,1130.0,1105.0,1115.0,1130.0,2578000.0,1028.747314453125
2018-08-29,1130.0,1110.0,1130.0,1130.0,2202500.0,1028.747314453125
2018-08-30,1130.0,1115.0,1115.0,1125.0,2932000.0,1024.195556640625
2018-08-31,1130.0,1110.0,1125.0,1110.0,6944500.0,1010.5394287109375
2018-09-03,1140.0,1100.0,1110.0,1130.0,5634500.0,1028.747314453125
2018-09-04,1135.0,1105.0,1105.0,1125.0,2002000.0,1024.195556640625
2018-09-05,1130.0,1085.0,1125.0,1130.0,7645500.0,1028.747314453125
2018-09-06,1130.0,1100.0,1130.0,1115.0,6227000.0,1015.091552734375
2018-09-07,1120.0,1090.0,1100.0,1120.0,2276000.0,1019.6434936523438
2018-09-10,1130.0,1090.0,1130.0,1090.0,2256500.0,992.33154296875
2018-09-11,1090.0,1090.0,1090.0,1090.0,0.0,992.33154296875
2018-09-12,1090.0,1070.0,1090.0,1070.0,3619500.0,974.1236572265625
2018-09-13,1090.0,1065.0,1070.0,1075.0,3392500.0,978.6756591796875
2018-09-14,1090.0,1070.0,1090.0,1090.0,1391500.0,992.33154296875
2018-09-17,1085.0,1045.0,1070.0,1045.0,1242500.0,951.3638305664062
2018-09-18,1055.0,1030.0,1045.0,1030.0,1583500.0,937.7078247070312
2018-09-19,1110.0,1060.0,1060.0,1110.0,6069500.0,1010.5394287109375
2018-09-20,1110.0,1065.0,1110.0,1105.0,1950500.0,1005.9876098632812
2018-09-21,1135.0,1095.0,1105.0,1135.0,12788000.0,1033.2994384765625
2018-09-24,1135.0,1095.0,1135.0,1115.0,2815000.0,1015.091552734375
2018-09-25,1130.0,1075.0,1125.0,1085.0,714000.0,987.7797241210938
2018-09-26,1120.0,1060.0,1075.0,1120.0,1190000.0,1019.6434936523438
2018-09-27,1130.0,1085.0,1120.0,1120.0,2994000.0,1019.6434936523438
2018-09-28,1125.0,1080.0,1120.0,1125.0,4360000.0,1024.195556640625
2018-10-01,1130.0,1105.0,1125.0,1130.0,535000.0,1028.747314453125
2018-10-02,1130.0,1110.0,1130.0,1115.0,1650500.0,1015.091552734375
2018-10-03,1140.0,1125.0,1130.0,1135.0,3141000.0,1033.2994384765625
2018-10-04,1135.0,1050.0,1135.0,1060.0,5877500.0,965.0197143554688
2018-10-05,1065.0,1035.0,1050.0,1060.0,13766500.0,965.0197143554688
2018-10-08,1060.0,1025.0,1060.0,1025.0,15953000.0,933.1558837890625
2018-10-09,1045.0,1000.0,1025.0,1000.0,8058500.0,910.3959350585938
2018-10-10,1045.0,1005.0,1005.0,1020.0,11872000.0,928.6038818359375
2018-10-11,1025.0,956.0,1020.0,956.0,8547500.0,870.3385620117188
2018-10-12,1000.0,958.0,960.0,1000.0,7958000.0,910.3959350585938
2018-10-15,1025.0,978.0,1000.0,986.0,2423500.0,897.6504516601562
2018-10-16,1015.0,988.0,1005.0,1015.0,2463500.0,924.0519409179688
2018-10-17,1030.0,1000.0,1015.0,1030.0,3244000.0,937.7078247070312
2018-10-18,1010.0,990.0,1000.0,1010.0,3271000.0,919.4999389648438
2018-10-19,1075.0,992.0,996.0,1075.0,6091500.0,978.6756591796875
2018-10-22,1075.0,1025.0,1075.0,1040.0,2919000.0,946.811767578125
2018-10-23,1040.0,994.0,1035.0,994.0,3316000.0,904.9335327148438
2018-10-24,1005.0,982.0,994.0,982.0,6550500.0,894.0089111328125
2018-10-25,1000.0,966.0,980.0,966.0,14718500.0,879.4425048828125
2018-10-26,990.0,952.0,970.0,952.0,15373000.0,866.6969604492188
2018-10-29,970.0,942.0,952.0,944.0,15452500.0,859.4137573242188
2018-10-30,960.0,930.0,948.0,934.0,33068500.0,850.309814453125
2018-10-31,948.0,918.0,934.0,936.0,27982000.0,852.130615234375
2018-11-01,936.0,924.0,936.0,936.0,21811000.0,852.130615234375
2018-11-02,940.0,930.0,938.0,940.0,24184000.0,855.7722778320312
2018-11-05,940.0,928.0,936.0,936.0,28497000.0,852.130615234375
2018-11-06,936.0,930.0,936.0,930.0,23279000.0,846.6682739257812
2018-11-07,934.0,912.0,934.0,920.0,12998000.0,837.5643310546875
2018-11-08,922.0,864.0,920.0,868.0,33954000.0,790.2237548828125
2018-11-09,870.0,832.0,870.0,838.0,21886000.0,762.911865234375
2018-11-12,838.0,778.0,838.0,784.0,65443500.0,713.7503662109375
2018-11-13,810.0,770.0,784.0,790.0,15253500.0,719.2128295898438
2018-11-14,818.0,784.0,800.0,788.0,9889000.0,717.3920288085938
2018-11-15,818.0,790.0,790.0,808.0,14491500.0,735.5999755859375
2018-11-16,816.0,800.0,810.0,810.0,7804500.0,737.4207153320312
2018-11-19,816.0,802.0,810.0,808.0,8527000.0,735.5999755859375
2018-11-20,808.0,808.0,808.0,808.0,0.0,735.5999755859375
2018-11-21,824.0,790.0,808.0,790.0,12193500.0,719.2128295898438
2018-11-22,808.0,784.0,808.0,784.0,14791500.0,713.7503662109375
2018-11-23,798.0,784.0,784.0,794.0,1709000.0,722.8543090820312
2018-11-26,800.0,786.0,794.0,800.0,5428000.0,728.3167724609375
2018-11-27,806.0,798.0,800.0,800.0,6895000.0,728.3167724609375
2018-11-28,814.0,794.0,800.0,800.0,14656500.0,728.3167724609375
2018-11-29,812.0,796.0,800.0,800.0,9061000.0,728.3167724609375
2018-11-30,810.0,796.0,796.0,802.0,31021000.0,730.1375732421875
2018-12-03,820.0,796.0,808.0,796.0,6292500.0,724.6752319335938
2018-12-04,812.0,786.0,796.0,800.0,22261500.0,728.3167724609375
2018-12-05,800.0,790.0,800.0,796.0,9679000.0,724.6752319335938
2018-12-06,810.0,788.0,802.0,788.0,26603500.0,717.3920288085938
2018-12-07,794.0,786.0,792.0,792.0,16933500.0,721.0335693359375
2018-12-10,792.0,778.0,792.0,790.0,7290500.0,719.2128295898438
2018-12-11,790.0,774.0,790.0,774.0,13421000.0,704.6464233398438
2018-12-12,782.0,750.0,774.0,770.0,18007000.0,701.0049438476562
2018-12-13,792.0,770.0,770.0,788.0,10032500.0,717.3920288085938
2018-12-14,792.0,780.0,790.0,780.0,5185500.0,710.10888671875
2018-12-17,788.0,768.0,788.0,768.0,9038000.0,699.1841430664062
2018-12-18,770.0,740.0,770.0,756.0,11456000.0,688.2593383789062
2018-12-19,758.0,732.0,756.0,732.0,24637500.0,666.4098510742188
2018-12-20,738.0,718.0,738.0,718.0,29940500.0,653.664306640625
2018-12-21,726.0,706.0,718.0,710.0,39075500.0,646.3811645507812
2018-12-24,710.0,710.0,710.0,710.0,0.0,646.3811645507812
2018-12-25,710.0,710.0,710.0,710.0,0.0,646.3811645507812
2018-12-26,710.0,698.0,710.0,704.0,18288500.0,640.9187622070312
2018-12-27,718.0,702.0,704.0,706.0,28766000.0,642.7395629882812
2018-12-28,730.0,702.0,706.0,720.0,27013500.0,655.485107421875
2018-12-31,720.0,720.0,720.0,720.0,0.0,655.485107421875
2019-01-01,720.0,720.0,720.0,720.0,0.0,655.485107421875
2019-01-02,730.0,706.0,716.0,710.0,4539000.0,646.3811645507812
2019-01-03,724.0,712.0,714.0,718.0,11953500.0,653.664306640625
2019-01-04,722.0,714.0,718.0,718.0,6043500.0,653.664306640625
2019-01-07,728.0,716.0,722.0,718.0,8123000.0,653.664306640625
2019-01-08,770.0,722.0,722.0,770.0,16099000.0,701.0049438476562
2019-01-09,860.0,776.0,780.0,858.0,24444500.0,781.1197509765625
2019-01-10,900.0,786.0,860.0,900.0,11298000.0,819.3563842773438
2019-01-11,904.0,860.0,904.0,900.0,13432500.0,819.3563842773438
2019-01-14,914.0,876.0,900.0,914.0,5951000.0,832.1019287109375
2019-01-15,996.0,900.0,914.0,996.0,9823000.0,906.75439453125
2019-01-16,990.0,922.0,990.0,940.0,12239000.0,855.7722778320312
2019-01-17,944.0,922.0,938.0,940.0,8236500.0,855.7722778320312
2019-01-18,944.0,924.0,940.0,944.0,3667500.0,859.4137573242188
2019-01-21,956.0,924.0,944.0,940.0,3793000.0,855.7722778320312
2019-01-22,942.0,898.0,930.0,940.0,5213000.0,855.7722778320312
2019-01-23,944.0,924.0,938.0,944.0,13402000.0,859.4137573242188
2019-01-24,968.0,940.0,960.0,954.0,7693000.0,868.5177001953125
2019-01-25,986.0,950.0,954.0,986.0,9027000.0,897.6504516601562
2019-01-28,990.0,972.0,984.0,980.0,6407000.0,892.1880493164062
2019-01-29,986.0,964.0,980.0,984.0,5918500.0,895.82958984375
2019-01-30,988.0,970.0,984.0,984.0,4692000.0,895.82958984375
2019-01-31,988.0,972.0,974.0,984.0,8029000.0,895.82958984375
2019-02-01,988.0,976.0,984.0,988.0,5403000.0,899.47119140625
2019-02-04,990.0,922.0,990.0,922.0,10265500.0,839.3850708007812
2019-02-05,922.0,922.0,922.0,922.0,0.0,839.3850708007812
2019-02-06,964.0,924.0,924.0,952.0,8578500.0,866.6969604492188
2019-02-07,960.0,940.0,948.0,960.0,3870500.0,873.9801635742188
2019-02-08,966.0,922.0,966.0,922.0,7323500.0,839.3850708007812
2019-02-11,950.0,924.0,926.0,944.0,3079500.0,859.4137573242188
2019-02-12,944.0,924.0,944.0,924.0,4011000.0,841.2058715820312
2019-02-13,940.0,914.0,940.0,914.0,2716500.0,832.1019287109375
2019-02-14,920.0,900.0,920.0,900.0,2137500.0,819.3563842773438
2019-02-15,924.0,892.0,892.0,924.0,1752500.0,841.2058715820312
2019-02-18,936.0,896.0,926.0,908.0,3844000.0,826.6395263671875
2019-02-19,916.0,894.0,908.0,898.0,2249500.0,817.5355834960938
2019-02-20,912.0,868.0,902.0,886.0,5366500.0,806.6107788085938
2019-02-21,888.0,868.0,886.0,888.0,5270000.0,808.431640625
2019-02-22,894.0,840.0,888.0,840.0,9569500.0,764.7326049804688
2019-02-25,856.0,834.0,842.0,850.0,3895500.0,773.8365478515625
2019-02-26,860.0,848.0,850.0,860.0,4210500.0,782.9404907226562
2019-02-27,870.0,838.0,870.0,858.0,3082500.0,781.1197509765625
2019-02-28,866.0,796.0,850.0,796.0,6695500.0,724.6752319335938
2019-03-01,826.0,792.0,800.0,810.0,11867000.0,737.4207153320312
2019-03-04,818.0,798.0,812.0,806.0,5553000.0,733.7791748046875
2019-03-05,810.0,784.0,802.0,794.0,11234000.0,722.8543090820312
2019-03-06,794.0,770.0,794.0,770.0,13376500.0,701.0049438476562
2019-03-07,770.0,770.0,770.0,770.0,0.0,701.0049438476562
2019-03-08,792.0,770.0,770.0,770.0,14659500.0,701.0049438476562
2019-03-11,790.0,768.0,770.0,780.0,3059000.0,710.10888671875
2019-03-12,782.0,730.0,772.0,740.0,6726000.0,673.6930541992188
2019-03-13,754.0,720.0,750.0,728.0,14535000.0,662.7682495117188
2019-03-14,762.0,718.0,724.0,756.0,13101000.0,688.2593383789062
2019-03-15,758.0,748.0,754.0,748.0,10575000.0,680.9761352539062
2019-03-18,742.0,724.0,740.0,738.0,13207500.0,671.8721923828125
2019-03-19,748.0,728.0,744.0,740.0,18380000.0,673.6930541992188
2019-03-20,750.0,738.0,740.0,744.0,11064000.0,677.3345947265625
2019-03-21,790.0,746.0,746.0,780.0,28518000.0,710.10888671875
2019-03-22,846.0,804.0,804.0,832.0,16316000.0,757.449462890625
2019-03-25,842.0,786.0,840.0,802.0,10772500.0,730.1375732421875
2019-03-26,830.0,790.0,802.0,822.0,7343000.0,748.345458984375
2019-03-27,844.0,802.0,836.0,808.0,4772500.0,735.5999755859375
2019-03-28,800.0,780.0,800.0,792.0,6483500.0,721.0335693359375
2019-03-29,794.0,764.0,792.0,778.0,6559000.0,708.2880859375
2019-04-01,810.0,766.0,788.0,796.0,5730500.0,724.6752319335938
2019-04-02,792.0,772.0,790.0,778.0,4864500.0,708.2880859375
2019-04-03,778.0,778.0,778.0,778.0,0.0,708.2880859375
2019-04-04,808.0,776.0,792.0,808.0,3519500.0,735.5999755859375
2019-04-05,822.0,792.0,812.0,798.0,1870000.0,726.4960327148438
2019-04-08,818.0,778.0,784.0,786.0,1752500.0,715.5712280273438
2019-04-09,806.0,780.0,806.0,784.0,6045000.0,713.7503662109375
2019-04-10,810.0,778.0,784.0,794.0,5266500.0,722.8543090820312
2019-04-11,806.0,770.0,804.0,774.0,7221000.0,704.6464233398438
2019-04-12,782.0,752.0,782.0,764.0,6154500.0,695.54248046875
2019-04-15,776.0,750.0,760.0,764.0,6153500.0,695.54248046875
2019-04-16,778.0,750.0,752.0,764.0,7462500.0,695.54248046875
2019-04-17,764.0,764.0,764.0,764.0,0.0,695.54248046875
2019-04-18,778.0,752.0,764.0,754.0,13268000.0,686.4385375976562
2019-04-19,754.0,754.0,754.0,754.0,0.0,686.4385375976562
2019-04-22,762.0,732.0,754.0,732.0,7498500.0,666.4098510742188
2019-04-23,746.0,730.0,740.0,730.0,18424500.0,664.589111328125
2019-04-24,748.0,734.0,734.0,740.0,10851000.0,673.6930541992188
