Date,High,Low,Open,Close,Volume,Adj Close
2018-01-16,1945.0,1840.0,1840.0,1940.0,83447800.0,1801.692626953125
2018-01-17,2060.0,1920.0,1945.0,2050.0,100336500.0,1903.8504638671875
2018-01-18,2070.0,1980.0,2070.0,2000.0,50073400.0,1857.4151611328125
2018-01-19,2010.0,1955.0,2000.0,1970.0,27734000.0,1829.553955078125
2018-01-22,1970.0,1925.0,1955.0,1935.0,40012900.0,1797.049072265625
2018-01-23,1995.0,1940.0,1940.0,1970.0,32036100.0,1829.553955078125
2018-01-24,2130.0,1980.0,1980.0,2080.0,140953600.0,1931.711669921875
2018-01-25,2120.0,2070.0,2090.0,2110.0,65940000.0,1959.572998046875
2018-01-26,2190.0,2100.0,2140.0,2110.0,68489300.0,1959.572998046875
2018-01-29,2170.0,2110.0,2140.0,2120.0,40051800.0,1968.8599853515625
2018-01-30,2140.0,2030.0,2130.0,2050.0,44987300.0,1903.8504638671875
2018-01-31,2100.0,1995.0,2010.0,2080.0,46140300.0,1931.711669921875
2018-02-01,2110.0,2040.0,2100.0,2040.0,35940100.0,1894.5633544921875
2018-02-02,2060.0,2020.0,2040.0,2020.0,19989100.0,1875.9892578125
2018-02-05,2010.0,1945.0,1980.0,1970.0,24023400.0,1829.553955078125
2018-02-06,1940.0,1855.0,1920.0,1910.0,64105100.0,1773.831298828125
2018-02-07,2000.0,1925.0,2000.0,1930.0,30567100.0,1792.4056396484375
2018-02-08,2040.0,1925.0,1950.0,2030.0,42156700.0,1885.2763671875
2018-02-09,1990.0,1955.0,1980.0,1980.0,21080400.0,1838.8409423828125
2018-02-12,2030.0,1965.0,2000.0,1980.0,29473700.0,1838.8409423828125
2018-02-13,2000.0,1940.0,2000.0,1940.0,31539400.0,1801.692626953125
2018-02-14,1955.0,1910.0,1930.0,1925.0,36862500.0,1787.761962890625
2018-02-15,1980.0,1930.0,1945.0,1955.0,31304500.0,1815.6234130859375
2018-02-16,1955.0,1955.0,1955.0,1955.0,0.0,1815.6234130859375
2018-02-19,2030.0,1965.0,1965.0,2010.0,60504800.0,1866.7022705078125
2018-02-20,2030.0,1960.0,2020.0,1970.0,57526200.0,1829.553955078125
2018-02-21,1965.0,1925.0,1965.0,1930.0,38112600.0,1792.4056396484375
2018-02-22,1975.0,1915.0,1925.0,1940.0,17527900.0,1801.692626953125
2018-02-23,1965.0,1890.0,1960.0,1910.0,36064300.0,1773.831298828125
2018-02-26,1930.0,1890.0,1920.0,1900.0,16107400.0,1764.5443115234375
2018-02-27,1965.0,1915.0,1915.0,1935.0,33983300.0,1797.049072265625
2018-02-28,1950.0,1920.0,1940.0,1925.0,13254500.0,1787.761962890625
2018-03-01,1950.0,1905.0,1920.0,1910.0,15340100.0,1773.831298828125
2018-03-02,1920.0,1895.0,1900.0,1900.0,15930600.0,1764.5443115234375
2018-03-05,1930.0,1865.0,1930.0,1875.0,18529900.0,1741.3267822265625
2018-03-06,1905.0,1860.0,1885.0,1865.0,13494300.0,1732.03955078125
2018-03-07,1870.0,1795.0,1870.0,1810.0,26088900.0,1680.960693359375
2018-03-08,1850.0,1770.0,1820.0,1815.0,25497000.0,1685.604248046875
2018-03-09,1835.0,1800.0,1825.0,1815.0,8141000.0,1685.604248046875
2018-03-12,1840.0,1820.0,1830.0,1820.0,9100000.0,1690.2476806640625
2018-03-13,1835.0,1800.0,1825.0,1800.0,18740200.0,1671.673583984375
2018-03-14,1835.0,1780.0,1830.0,1785.0,18631800.0,1657.742919921875
2018-03-15,1795.0,1735.0,1790.0,1745.0,15748300.0,1620.5947265625
2018-03-16,1760.0,1705.0,1750.0,1710.0,15864400.0,1588.0899658203125
2018-03-19,1740.0,1680.0,1715.0,1710.0,9945900.0,1588.0899658203125
2018-03-20,1710.0,1675.0,1710.0,1700.0,7625000.0,1578.802978515625
2018-03-21,1760.0,1700.0,1700.0,1750.0,14466100.0,1625.23828125
2018-03-22,1780.0,1690.0,1770.0,1695.0,14089300.0,1574.1593017578125
2018-03-23,1730.0,1600.0,1660.0,1710.0,15335300.0,1588.0899658203125
2018-03-26,1730.0,1695.0,1705.0,1705.0,8252300.0,1583.4464111328125
2018-03-27,1740.0,1690.0,1740.0,1695.0,11374300.0,1574.1593017578125
2018-03-28,1700.0,1675.0,1690.0,1695.0,5728400.0,1574.1593017578125
2018-03-29,1705.0,1670.0,1705.0,1680.0,7111000.0,1560.2286376953125
2018-03-30,1680.0,1680.0,1680.0,1680.0,0.0,1560.2286376953125
2018-04-02,1720.0,1675.0,1700.0,1710.0,7218600.0,1588.0899658203125
2018-04-03,1720.0,1690.0,1695.0,1690.0,16451200.0,1569.515869140625
2018-04-04,1740.0,1690.0,1700.0,1690.0,18850400.0,1569.515869140625
2018-04-05,1740.0,1690.0,1710.0,1730.0,17697100.0,1606.6640625
2018-04-06,1785.0,1725.0,1740.0,1755.0,19967100.0,1629.8817138671875
2018-04-09,1760.0,1740.0,1760.0,1740.0,6344200.0,1615.9510498046875
2018-04-10,1775.0,1735.0,1745.0,1750.0,25029100.0,1625.23828125
2018-04-11,1765.0,1725.0,1765.0,1725.0,12613200.0,1602.0206298828125
2018-04-12,1740.0,1700.0,1735.0,1700.0,15216100.0,1578.802978515625
2018-04-13,1725.0,1695.0,1705.0,1700.0,7103500.0,1578.802978515625
2018-04-16,1700.0,1700.0,1700.0,1700.0,0.0,1578.802978515625
2018-04-17,1700.0,1700.0,1700.0,1700.0,0.0,1578.802978515625
2018-04-18,1710.0,1680.0,1685.0,1690.0,9547000.0,1569.515869140625
2018-04-19,1690.0,1690.0,1690.0,1690.0,0.0,1569.515869140625
2018-04-20,1690.0,1690.0,1690.0,1690.0,0.0,1569.515869140625
2018-04-23,1720.0,1690.0,1700.0,1690.0,7819400.0,1569.515869140625
2018-04-24,1710.0,1680.0,1690.0,1680.0,7266100.0,1560.2286376953125
2018-04-25,1680.0,1680.0,1680.0,1680.0,0.0,1560.2286376953125
2018-04-26,1680.0,1680.0,1680.0,1680.0,0.0,1560.2286376953125
2018-04-27,1680.0,1680.0,1680.0,1680.0,0.0,1560.2286376953125
2018-04-30,1590.0,1540.0,1585.0,1585.0,13933400.0,1472.00146484375
2018-05-01,1585.0,1585.0,1585.0,1585.0,0.0,1472.00146484375
2018-05-02,1595.0,1540.0,1595.0,1560.0,26735300.0,1448.7838134765625
2018-05-03,1555.0,1460.0,1555.0,1460.0,26478200.0,1379.6322021484375
2018-05-04,1475.0,1365.0,1470.0,1370.0,38018100.0,1294.58642578125
2018-05-07,1395.0,1335.0,1370.0,1355.0,36127000.0,1280.412109375
2018-05-08,1360.0,1235.0,1355.0,1250.0,53348700.0,1181.19189453125
2018-05-09,1345.0,1215.0,1250.0,1330.0,75260600.0,1256.7882080078125
2018-05-10,1330.0,1330.0,1330.0,1330.0,0.0,1256.7882080078125
2018-05-11,1415.0,1330.0,1345.0,1380.0,36379800.0,1304.035888671875
2018-05-14,1380.0,1330.0,1375.0,1355.0,15245000.0,1280.412109375
2018-05-15,1410.0,1345.0,1355.0,1405.0,27424100.0,1327.65966796875
2018-05-16,1480.0,1380.0,1390.0,1465.0,32656000.0,1384.3570556640625
2018-05-17,1575.0,1475.0,1480.0,1560.0,44898600.0,1474.1275634765625
2018-05-18,1570.0,1520.0,1555.0,1525.0,28936900.0,1441.05419921875
2018-05-21,1605.0,1505.0,1535.0,1590.0,39549800.0,1502.4761962890625
2018-05-22,1665.0,1590.0,1600.0,1605.0,39976400.0,1516.6505126953125
2018-05-23,1665.0,1590.0,1610.0,1630.0,30604900.0,1540.2742919921875
2018-05-24,1715.0,1635.0,1635.0,1680.0,29763500.0,1587.52197265625
2018-05-25,1700.0,1640.0,1680.0,1650.0,12099900.0,1559.17333984375
2018-05-28,1680.0,1655.0,1655.0,1655.0,10360100.0,1563.898193359375
2018-05-29,1655.0,1655.0,1655.0,1655.0,0.0,1563.898193359375
2018-05-30,1680.0,1640.0,1680.0,1670.0,12076400.0,1578.072509765625
2018-05-31,1680.0,1645.0,1680.0,1670.0,7114600.0,1578.072509765625
2018-06-01,1670.0,1670.0,1670.0,1670.0,0.0,1578.072509765625
2018-06-04,1675.0,1645.0,1670.0,1650.0,8774100.0,1559.17333984375
2018-06-05,1690.0,1645.0,1650.0,1655.0,17059800.0,1563.898193359375
2018-06-06,1670.0,1615.0,1665.0,1615.0,9745600.0,1526.0999755859375
2018-06-07,1655.0,1620.0,1620.0,1645.0,8830100.0,1554.4486083984375
2018-06-08,1650.0,1620.0,1650.0,1620.0,6901100.0,1530.8248291015625
2018-06-11,1620.0,1620.0,1620.0,1620.0,0.0,1530.8248291015625
2018-06-12,1620.0,1620.0,1620.0,1620.0,0.0,1530.8248291015625
2018-06-13,1620.0,1620.0,1620.0,1620.0,0.0,1530.8248291015625
2018-06-14,1620.0,1620.0,1620.0,1620.0,0.0,1530.8248291015625
2018-06-15,1620.0,1620.0,1620.0,1620.0,0.0,1530.8248291015625
2018-06-18,1620.0,1620.0,1620.0,1620.0,0.0,1530.8248291015625
2018-06-19,1620.0,1620.0,1620.0,1620.0,0.0,1530.8248291015625
2018-06-20,1620.0,1540.0,1620.0,1545.0,8598400.0,1459.9532470703125
2018-06-21,1560.0,1450.0,1550.0,1455.0,14006500.0,1374.9073486328125
2018-06-22,1465.0,1420.0,1460.0,1430.0,11690500.0,1351.2835693359375
2018-06-25,1450.0,1405.0,1440.0,1405.0,5637500.0,1327.65966796875
2018-06-26,1420.0,1390.0,1405.0,1395.0,7715000.0,1318.210205078125
2018-06-27,1420.0,1370.0,1395.0,1375.0,6571300.0,1299.31103515625
2018-06-28,1390.0,1315.0,1375.0,1315.0,10204200.0,1242.6138916015625
2018-06-29,1345.0,1310.0,1315.0,1325.0,8492700.0,1252.0634765625
2018-07-02,1415.0,1315.0,1325.0,1320.0,15044800.0,1247.3387451171875
2018-07-03,1345.0,1255.0,1345.0,1255.0,16616700.0,1185.916748046875
2018-07-04,1285.0,1210.0,1265.0,1270.0,17244100.0,1200.091064453125
2018-07-05,1310.0,1265.0,1300.0,1285.0,8273800.0,1214.2652587890625
2018-07-06,1335.0,1265.0,1280.0,1295.0,11013500.0,1223.71484375
2018-07-09,1375.0,1305.0,1320.0,1360.0,11488500.0,1285.1368408203125
2018-07-10,1410.0,1360.0,1400.0,1360.0,15155400.0,1285.1368408203125
2018-07-11,1370.0,1315.0,1320.0,1340.0,8387200.0,1266.23779296875
2018-07-12,1395.0,1345.0,1345.0,1355.0,11078300.0,1280.412109375
2018-07-13,1380.0,1350.0,1365.0,1350.0,6443900.0,1275.687255859375
2018-07-16,1365.0,1340.0,1365.0,1345.0,3157000.0,1270.9625244140625
2018-07-17,1465.0,1340.0,1340.0,1465.0,36972100.0,1384.3570556640625
2018-07-18,1520.0,1460.0,1490.0,1495.0,36856600.0,1412.70556640625
2018-07-19,1515.0,1450.0,1510.0,1455.0,10250200.0,1374.9073486328125
2018-07-20,1490.0,1435.0,1455.0,1485.0,10106700.0,1403.2559814453125
2018-07-23,1520.0,1470.0,1485.0,1475.0,8535400.0,1393.8065185546875
2018-07-24,1495.0,1465.0,1495.0,1485.0,6166600.0,1403.2559814453125
2018-07-25,1500.0,1475.0,1490.0,1475.0,5454500.0,1393.8065185546875
2018-07-26,1520.0,1470.0,1475.0,1475.0,11737300.0,1393.8065185546875
2018-07-27,1490.0,1470.0,1480.0,1470.0,5505800.0,1389.0816650390625
2018-07-30,1575.0,1475.0,1495.0,1570.0,29122600.0,1483.5770263671875
2018-07-31,1585.0,1530.0,1585.0,1550.0,18741300.0,1464.677978515625
2018-08-01,1600.0,1555.0,1560.0,1580.0,19024900.0,1493.026611328125
2018-08-02,1600.0,1550.0,1580.0,1555.0,7955500.0,1469.40283203125
2018-08-03,1585.0,1550.0,1555.0,1570.0,6173900.0,1483.5770263671875
2018-08-06,1650.0,1580.0,1580.0,1650.0,28841300.0,1559.17333984375
2018-08-07,1680.0,1640.0,1660.0,1680.0,26357000.0,1587.52197265625
2018-08-08,1695.0,1660.0,1690.0,1675.0,13121600.0,1582.797119140625
2018-08-09,1705.0,1635.0,1675.0,1640.0,16291600.0,1549.7237548828125
2018-08-10,1735.0,1660.0,1660.0,1690.0,41690500.0,1596.971435546875
2018-08-13,1650.0,1570.0,1650.0,1605.0,16335100.0,1516.6505126953125
2018-08-14,1630.0,1570.0,1610.0,1605.0,8757700.0,1516.6505126953125
2018-08-15,1615.0,1510.0,1600.0,1590.0,14943200.0,1502.4761962890625
2018-08-16,1575.0,1540.0,1575.0,1540.0,6062300.0,1455.228515625
2018-08-17,1540.0,1540.0,1540.0,1540.0,0.0,1455.228515625
2018-08-20,1590.0,1545.0,1555.0,1575.0,10274200.0,1488.3018798828125
2018-08-21,1620.0,1575.0,1575.0,1600.0,10550400.0,1511.9256591796875
2018-08-22,1600.0,1600.0,1600.0,1600.0,0.0,1511.9256591796875
2018-08-23,1635.0,1580.0,1605.0,1600.0,9501100.0,1511.9256591796875
2018-08-24,1600.0,1570.0,1600.0,1570.0,4004700.0,1483.5770263671875
2018-08-27,1615.0,1575.0,1590.0,1590.0,4947300.0,1502.4761962890625
2018-08-28,1630.0,1590.0,1605.0,1605.0,11446600.0,1516.6505126953125
2018-08-29,1665.0,1590.0,1615.0,1645.0,24548000.0,1554.4486083984375
2018-08-30,1665.0,1600.0,1655.0,1605.0,15868300.0,1516.6505126953125
2018-08-31,1580.0,1540.0,1580.0,1550.0,13915200.0,1464.677978515625
2018-09-03,1565.0,1530.0,1555.0,1545.0,3690000.0,1459.9532470703125
2018-09-04,1595.0,1525.0,1565.0,1555.0,15365700.0,1469.40283203125
2018-09-05,1550.0,1425.0,1550.0,1455.0,12906800.0,1374.9073486328125
2018-09-06,1480.0,1420.0,1450.0,1460.0,5370500.0,1379.6322021484375
2018-09-07,1475.0,1450.0,1470.0,1460.0,2442400.0,1379.6322021484375
2018-09-10,1465.0,1415.0,1465.0,1435.0,3677400.0,1356.0084228515625
2018-09-11,1435.0,1435.0,1435.0,1435.0,0.0,1356.0084228515625
2018-09-12,1465.0,1425.0,1455.0,1425.0,5812300.0,1346.558837890625
2018-09-13,1455.0,1420.0,1450.0,1425.0,4206400.0,1346.558837890625
2018-09-14,1445.0,1405.0,1435.0,1425.0,9249100.0,1346.558837890625
2018-09-17,1440.0,1390.0,1425.0,1390.0,7321100.0,1313.4853515625
2018-09-18,1400.0,1370.0,1390.0,1375.0,9768100.0,1299.31103515625
2018-09-19,1390.0,1360.0,1385.0,1370.0,4899600.0,1294.58642578125
2018-09-20,1415.0,1365.0,1370.0,1395.0,10613200.0,1318.210205078125
2018-09-21,1425.0,1400.0,1400.0,1410.0,10941400.0,1332.384521484375
2018-09-24,1410.0,1375.0,1410.0,1375.0,8512600.0,1299.31103515625
2018-09-25,1380.0,1360.0,1375.0,1365.0,3738800.0,1289.861572265625
2018-09-26,1390.0,1355.0,1365.0,1355.0,11426700.0,1280.412109375
2018-09-27,1380.0,1350.0,1355.0,1360.0,11340000.0,1285.1368408203125
2018-09-28,1385.0,1365.0,1365.0,1365.0,9853200.0,1289.861572265625
2018-10-01,1450.0,1370.0,1375.0,1450.0,18745200.0,1370.1827392578125
2018-10-02,1490.0,1400.0,1455.0,1415.0,17527900.0,1337.1092529296875
2018-10-03,1425.0,1375.0,1415.0,1375.0,13706600.0,1299.31103515625
2018-10-04,1375.0,1335.0,1375.0,1350.0,11311700.0,1275.687255859375
2018-10-05,1355.0,1295.0,1340.0,1310.0,13004100.0,1237.88916015625
2018-10-08,1330.0,1300.0,1310.0,1300.0,7467400.0,1228.4395751953125
2018-10-09,1320.0,1295.0,1300.0,1300.0,6535900.0,1228.4395751953125
2018-10-10,1325.0,1295.0,1300.0,1305.0,21869500.0,1233.1644287109375
2018-10-11,1285.0,1260.0,1275.0,1270.0,9869800.0,1200.091064453125
2018-10-12,1300.0,1270.0,1285.0,1290.0,5315000.0,1218.9901123046875
2018-10-15,1320.0,1275.0,1305.0,1285.0,11118700.0,1214.2652587890625
2018-10-16,1300.0,1265.0,1300.0,1270.0,11360800.0,1200.091064453125
2018-10-17,1295.0,1270.0,1290.0,1270.0,13163100.0,1200.091064453125
2018-10-18,1275.0,1250.0,1270.0,1255.0,19785300.0,1185.916748046875
2018-10-19,1265.0,1240.0,1255.0,1240.0,16266300.0,1171.742431640625
2018-10-22,1295.0,1240.0,1255.0,1265.0,22568400.0,1195.3662109375
2018-10-23,1275.0,1240.0,1260.0,1240.0,13186000.0,1171.742431640625
2018-10-24,1265.0,1205.0,1245.0,1225.0,18228200.0,1157.568115234375
2018-10-25,1215.0,1190.0,1200.0,1200.0,14494200.0,1133.9443359375
2018-10-26,1215.0,1165.0,1215.0,1165.0,24592200.0,1100.8709716796875
2018-10-29,1170.0,1105.0,1165.0,1105.0,22980900.0,1044.1737060546875
2018-10-30,1130.0,1095.0,1105.0,1100.0,16739600.0,1039.448974609375
2018-10-31,1135.0,1100.0,1125.0,1100.0,22435300.0,1039.448974609375
2018-11-01,1180.0,1100.0,1105.0,1165.0,61678000.0,1100.8709716796875
2018-11-02,1205.0,1170.0,1180.0,1185.0,30332300.0,1119.7698974609375
2018-11-05,1215.0,1175.0,1180.0,1190.0,27211700.0,1124.4947509765625
2018-11-06,1210.0,1180.0,1200.0,1190.0,16766100.0,1124.4947509765625
2018-11-07,1275.0,1190.0,1190.0,1275.0,70433300.0,1204.8157958984375
2018-11-08,1310.0,1265.0,1300.0,1275.0,52078400.0,1204.8157958984375
2018-11-09,1270.0,1200.0,1270.0,1205.0,31606200.0,1138.6690673828125
2018-11-12,1225.0,1165.0,1205.0,1170.0,16457200.0,1105.5955810546875
2018-11-13,1185.0,1140.0,1140.0,1170.0,12501300.0,1105.5955810546875
2018-11-14,1185.0,1130.0,1170.0,1130.0,17320200.0,1067.7974853515625
2018-11-15,1200.0,1125.0,1125.0,1200.0,28063200.0,1133.9443359375
2018-11-16,1285.0,1210.0,1210.0,1225.0,57883400.0,1157.568115234375
2018-11-19,1290.0,1225.0,1225.0,1275.0,34639000.0,1204.8157958984375
2018-11-20,1275.0,1275.0,1275.0,1275.0,0.0,1204.8157958984375
2018-11-21,1300.0,1230.0,1250.0,1290.0,28407700.0,1218.9901123046875
2018-11-22,1385.0,1290.0,1295.0,1370.0,71887700.0,1294.58642578125
2018-11-23,1390.0,1345.0,1380.0,1375.0,20102200.0,1299.31103515625
2018-11-26,1485.0,1360.0,1375.0,1480.0,82857100.0,1398.53125
2018-11-27,1525.0,1450.0,1490.0,1475.0,44114500.0,1393.8065185546875
2018-11-28,1485.0,1400.0,1470.0,1400.0,22883500.0,1322.93505859375
2018-11-29,1515.0,1430.0,1430.0,1495.0,63805900.0,1412.70556640625
2018-11-30,1515.0,1480.0,1500.0,1505.0,30402500.0,1422.155029296875
2018-12-03,1580.0,1520.0,1530.0,1560.0,50740100.0,1474.1275634765625
2018-12-04,1575.0,1510.0,1575.0,1530.0,30735300.0,1445.7789306640625
2018-12-05,1525.0,1490.0,1500.0,1505.0,24290700.0,1422.155029296875
2018-12-06,1545.0,1495.0,1495.0,1510.0,16411600.0,1426.8798828125
2018-12-07,1620.0,1520.0,1520.0,1590.0,62333800.0,1502.4761962890625
2018-12-10,1620.0,1540.0,1580.0,1590.0,33904200.0,1502.4761962890625
2018-12-11,1595.0,1525.0,1595.0,1580.0,26771200.0,1493.026611328125
2018-12-12,1690.0,1590.0,1600.0,1675.0,71095400.0,1582.797119140625
2018-12-13,1715.0,1660.0,1690.0,1675.0,47115300.0,1582.797119140625
2018-12-14,1750.0,1655.0,1675.0,1705.0,30833900.0,1611.145751953125
2018-12-17,1720.0,1670.0,1705.0,1675.0,12776800.0,1582.797119140625
2018-12-18,1720.0,1645.0,1650.0,1715.0,23709100.0,1620.5953369140625
2018-12-19,1745.0,1705.0,1715.0,1720.0,28416400.0,1625.320068359375
2018-12-20,1725.0,1695.0,1715.0,1700.0,16127700.0,1606.421142578125
2018-12-21,1720.0,1685.0,1690.0,1720.0,12278200.0,1625.320068359375
2018-12-24,1720.0,1720.0,1720.0,1720.0,0.0,1625.320068359375
2018-12-25,1720.0,1720.0,1720.0,1720.0,0.0,1625.320068359375
2018-12-26,1705.0,1680.0,1685.0,1690.0,10360400.0,1596.971435546875
2018-12-27,1740.0,1665.0,1705.0,1670.0,16435400.0,1578.072509765625
2018-12-28,1695.0,1650.0,1680.0,1655.0,12978700.0,1563.898193359375
2018-12-31,1655.0,1655.0,1655.0,1655.0,0.0,1563.898193359375
2019-01-01,1655.0,1655.0,1655.0,1655.0,0.0,1563.898193359375
2019-01-02,1740.0,1650.0,1670.0,1715.0,25440500.0,1620.5953369140625
2019-01-03,1810.0,1720.0,1720.0,1795.0,74762500.0,1696.191650390625
2019-01-04,1820.0,1760.0,1795.0,1785.0,34716200.0,1686.7420654296875
2019-01-07,1840.0,1805.0,1820.0,1825.0,31820300.0,1724.540283203125
2019-01-08,1910.0,1810.0,1825.0,1850.0,58901900.0,1748.1640625
2019-01-09,1890.0,1820.0,1890.0,1855.0,22584100.0,1752.888916015625
2019-01-10,1885.0,1825.0,1865.0,1860.0,16593500.0,1757.613525390625
2019-01-11,1885.0,1840.0,1875.0,1860.0,14991000.0,1757.613525390625
2019-01-14,1875.0,1845.0,1860.0,1865.0,11690300.0,1762.33837890625
2019-01-15,1975.0,1850.0,1875.0,1940.0,75427500.0,1833.2098388671875
2019-01-16,1960.0,1905.0,1960.0,1905.0,27568100.0,1800.1365966796875
2019-01-17,1945.0,1870.0,1905.0,1880.0,27497800.0,1776.5126953125
2019-01-18,1905.0,1875.0,1900.0,1900.0,14859500.0,1795.4117431640625
2019-01-21,1920.0,1825.0,1915.0,1830.0,24017900.0,1729.2650146484375
2019-01-22,1860.0,1810.0,1830.0,1850.0,28844300.0,1748.1640625
2019-01-23,1890.0,1860.0,1860.0,1870.0,18736200.0,1767.0631103515625
2019-01-24,1915.0,1870.0,1895.0,1880.0,26145600.0,1776.5126953125
2019-01-25,1930.0,1870.0,1880.0,1925.0,34651600.0,1819.0355224609375
2019-01-28,1945.0,1880.0,1940.0,1895.0,29213400.0,1790.68701171875
2019-01-29,1905.0,1810.0,1885.0,1810.0,20343300.0,1710.365966796875
2019-01-30,1845.0,1765.0,1815.0,1830.0,29407100.0,1729.2650146484375
2019-01-31,1915.0,1845.0,1845.0,1895.0,29534900.0,1790.68701171875
2019-02-01,1915.0,1875.0,1910.0,1895.0,12085700.0,1790.68701171875
2019-02-04,1905.0,1835.0,1900.0,1845.0,22324800.0,1743.439208984375
2019-02-05,1845.0,1845.0,1845.0,1845.0,0.0,1743.439208984375
2019-02-06,1890.0,1845.0,1845.0,1860.0,20624900.0,1757.613525390625
2019-02-07,1890.0,1840.0,1860.0,1845.0,12917700.0,1743.439208984375
2019-02-08,1875.0,1825.0,1840.0,1865.0,16025200.0,1762.33837890625
2019-02-11,1865.0,1825.0,1860.0,1825.0,8812400.0,1724.540283203125
2019-02-12,1830.0,1730.0,1825.0,1750.0,37802800.0,1653.668701171875
2019-02-13,1765.0,1710.0,1765.0,1730.0,22677100.0,1634.7696533203125
2019-02-14,1755.0,1710.0,1725.0,1710.0,19807400.0,1615.87060546875
2019-02-15,1720.0,1645.0,1710.0,1645.0,22762000.0,1554.4486083984375
2019-02-18,1700.0,1635.0,1670.0,1645.0,17019800.0,1554.4486083984375
2019-02-19,1690.0,1650.0,1650.0,1685.0,14959600.0,1592.246826171875
2019-02-20,1760.0,1690.0,1700.0,1730.0,38085100.0,1634.7696533203125
2019-02-21,1765.0,1710.0,1745.0,1765.0,28793800.0,1667.843017578125
2019-02-22,1760.0,1725.0,1760.0,1730.0,10067700.0,1634.7696533203125
2019-02-25,1770.0,1725.0,1750.0,1765.0,18727300.0,1667.843017578125
2019-02-26,1795.0,1745.0,1770.0,1755.0,14627700.0,1658.3934326171875
2019-02-27,1845.0,1760.0,1760.0,1825.0,36997700.0,1724.540283203125
2019-02-28,1845.0,1780.0,1845.0,1785.0,30356500.0,1686.7420654296875
2019-03-01,1840.0,1790.0,1790.0,1830.0,16734900.0,1729.2650146484375
2019-03-04,1880.0,1835.0,1835.0,1870.0,19919900.0,1767.0631103515625
2019-03-05,1870.0,1810.0,1860.0,1815.0,16840400.0,1715.0906982421875
2019-03-06,1840.0,1790.0,1815.0,1830.0,6272700.0,1729.2650146484375
2019-03-07,1830.0,1830.0,1830.0,1830.0,0.0,1729.2650146484375
2019-03-08,1830.0,1795.0,1810.0,1810.0,10841400.0,1710.365966796875
2019-03-11,1820.0,1790.0,1810.0,1815.0,10673100.0,1715.0906982421875
2019-03-12,1855.0,1800.0,1845.0,1810.0,8839700.0,1710.365966796875
2019-03-13,1865.0,1810.0,1810.0,1860.0,14269300.0,1757.613525390625
2019-03-14,1935.0,1885.0,1885.0,1920.0,44482900.0,1814.3109130859375
2019-03-15,1950.0,1895.0,1915.0,1935.0,31110700.0,1828.485107421875
2019-03-18,1955.0,1925.0,1950.0,1945.0,10508300.0,1837.9346923828125
2019-03-19,2020.0,1925.0,1950.0,2000.0,44552500.0,1889.9071044921875
2019-03-20,2030.0,1985.0,2020.0,2000.0,31501300.0,1889.9071044921875
