Date,High,Low,Open,Close,Volume,Adj Close
2018-01-18,1015.0,950.0,975.0,955.0,112635300.0,888.0797119140625
2018-01-19,970.0,930.0,960.0,955.0,32504700.0,888.0797119140625
2018-01-22,1000.0,960.0,965.0,990.0,48925700.0,920.6271362304688
2018-01-23,1010.0,985.0,1000.0,985.0,34994900.0,915.9775390625
2018-01-24,990.0,965.0,985.0,975.0,24220100.0,906.67822265625
2018-01-25,1045.0,985.0,990.0,1040.0,81975700.0,967.1234130859375
2018-01-26,1115.0,1050.0,1050.0,1070.0,87932100.0,995.021240234375
2018-01-29,1115.0,1085.0,1095.0,1100.0,54494600.0,1022.9190673828125
2018-01-30,1125.0,1035.0,1120.0,1055.0,57680100.0,981.0723876953125
2018-01-31,1065.0,1005.0,1030.0,1050.0,36566000.0,976.4227294921875
2018-02-01,1070.0,1040.0,1055.0,1070.0,22033300.0,995.021240234375
2018-02-02,1080.0,1055.0,1070.0,1065.0,15084200.0,990.37158203125
2018-02-05,1050.0,1010.0,1045.0,1020.0,34897500.0,948.52490234375
2018-02-06,1000.0,940.0,995.0,975.0,67833200.0,906.67822265625
2018-02-07,1025.0,980.0,1000.0,1010.0,38587900.0,939.2256469726562
2018-02-08,1015.0,995.0,1005.0,1005.0,10875600.0,934.5759887695312
2018-02-09,985.0,960.0,970.0,985.0,20626800.0,915.9775390625
2018-02-12,1005.0,980.0,980.0,995.0,14580200.0,925.2767944335938
2018-02-13,1030.0,990.0,995.0,1020.0,23829500.0,948.52490234375
2018-02-14,1095.0,1035.0,1035.0,1070.0,48197300.0,995.021240234375
2018-02-15,1105.0,1070.0,1085.0,1095.0,49589400.0,1018.2694091796875
2018-02-16,1095.0,1095.0,1095.0,1095.0,0.0,1018.2694091796875
2018-02-19,1120.0,1090.0,1100.0,1105.0,31691600.0,1027.568603515625
2018-02-20,1105.0,1080.0,1105.0,1090.0,18341600.0,1013.6197509765625
2018-02-21,1110.0,1080.0,1110.0,1100.0,14887500.0,1022.9190673828125
2018-02-22,1115.0,1075.0,1100.0,1075.0,14678800.0,999.6708984375
2018-02-23,1100.0,1065.0,1080.0,1070.0,9194400.0,995.021240234375
2018-02-26,1090.0,1070.0,1075.0,1085.0,10049800.0,1008.9701538085938
2018-02-27,1185.0,1085.0,1090.0,1175.0,91796900.0,1092.6634521484375
2018-02-28,1205.0,1165.0,1185.0,1165.0,61436400.0,1083.3641357421875
2018-03-01,1185.0,1150.0,1165.0,1170.0,27444200.0,1088.0137939453125
2018-03-02,1165.0,1145.0,1160.0,1165.0,13866000.0,1083.3641357421875
2018-03-05,1240.0,1155.0,1170.0,1215.0,51838400.0,1129.860595703125
2018-03-06,1240.0,1185.0,1235.0,1195.0,23306200.0,1111.2620849609375
2018-03-07,1205.0,1120.0,1195.0,1155.0,39750100.0,1074.0650634765625
2018-03-08,1165.0,1115.0,1160.0,1150.0,16050500.0,1069.4154052734375
2018-03-09,1165.0,1100.0,1155.0,1135.0,18792900.0,1055.4664306640625
2018-03-12,1175.0,1140.0,1145.0,1145.0,22180500.0,1064.7657470703125
2018-03-13,1165.0,1130.0,1145.0,1150.0,17829900.0,1069.4154052734375
2018-03-14,1145.0,1100.0,1140.0,1105.0,13491600.0,1027.568603515625
2018-03-15,1105.0,1030.0,1105.0,1030.0,27284000.0,957.82421875
2018-03-16,1040.0,1005.0,1040.0,1020.0,15965500.0,948.52490234375
2018-03-19,1060.0,1005.0,1020.0,1005.0,16332700.0,934.5759887695312
2018-03-20,1020.0,980.0,1000.0,1010.0,18980300.0,939.2256469726562
2018-03-21,1050.0,1010.0,1010.0,1040.0,13021200.0,967.1234130859375
2018-03-22,1060.0,1000.0,1045.0,1000.0,16430100.0,929.9263916015625
2018-03-23,990.0,945.0,970.0,990.0,8914800.0,920.6271362304688
2018-03-26,1015.0,990.0,990.0,1015.0,6287800.0,943.875244140625
2018-03-27,1035.0,975.0,1025.0,980.0,16029400.0,911.3278198242188
2018-03-28,990.0,965.0,985.0,975.0,4691400.0,906.67822265625
2018-03-29,985.0,970.0,975.0,970.0,5818800.0,902.0286254882812
2018-03-30,970.0,970.0,970.0,970.0,0.0,902.0286254882812
2018-04-02,990.0,970.0,975.0,970.0,22029600.0,902.0286254882812
2018-04-03,1010.0,965.0,970.0,1000.0,24843500.0,929.9263916015625
2018-04-04,1050.0,970.0,1010.0,975.0,29207500.0,906.67822265625
2018-04-05,1015.0,990.0,990.0,1005.0,15818200.0,934.5759887695312
2018-04-06,1050.0,1000.0,1005.0,1040.0,28682600.0,967.1234130859375
2018-04-09,1085.0,1040.0,1040.0,1085.0,24943600.0,1008.9701538085938
2018-04-10,1105.0,1065.0,1065.0,1095.0,24640300.0,1018.2694091796875
2018-04-11,1135.0,1080.0,1095.0,1130.0,40018100.0,1050.81689453125
2018-04-12,1145.0,1075.0,1135.0,1085.0,20117800.0,1008.9701538085938
2018-04-13,1100.0,1045.0,1090.0,1065.0,38214400.0,990.37158203125
2018-04-16,1065.0,1065.0,1065.0,1065.0,0.0,990.37158203125
2018-04-17,1065.0,1065.0,1065.0,1065.0,0.0,990.37158203125
2018-04-18,1080.0,1040.0,1060.0,1075.0,28684900.0,999.6708984375
2018-04-19,1075.0,1075.0,1075.0,1075.0,0.0,999.6708984375
2018-04-20,1075.0,1075.0,1075.0,1075.0,0.0,999.6708984375
2018-04-23,1160.0,1100.0,1160.0,1100.0,16868300.0,1022.9190673828125
2018-04-24,1090.0,1060.0,1090.0,1060.0,15131300.0,1007.3438110351562
2018-04-25,1060.0,1060.0,1060.0,1060.0,0.0,1007.3438110351562
2018-04-26,1060.0,1060.0,1060.0,1060.0,0.0,1007.3438110351562
2018-04-27,1060.0,1060.0,1060.0,1060.0,0.0,1007.3438110351562
2018-04-30,1045.0,990.0,1020.0,1025.0,9686200.0,974.0824584960938
2018-05-01,1025.0,1025.0,1025.0,1025.0,0.0,974.0824584960938
2018-05-02,1025.0,970.0,1025.0,995.0,18219300.0,945.5726928710938
2018-05-03,990.0,950.0,990.0,950.0,10036300.0,902.80810546875
2018-05-04,955.0,920.0,950.0,930.0,6693600.0,883.8016357421875
2018-05-07,935.0,910.0,935.0,920.0,12497500.0,874.2984008789062
2018-05-08,920.0,880.0,920.0,905.0,13285000.0,860.04345703125
2018-05-09,945.0,875.0,905.0,940.0,14278100.0,893.3048095703125
2018-05-10,940.0,940.0,940.0,940.0,0.0,893.3048095703125
2018-05-11,960.0,930.0,945.0,955.0,10313700.0,907.5597534179688
2018-05-14,955.0,920.0,955.0,930.0,5059200.0,883.8016357421875
2018-05-15,955.0,920.0,935.0,955.0,4851700.0,907.5597534179688
2018-05-16,950.0,925.0,945.0,930.0,4973300.0,883.8016357421875
2018-05-17,960.0,925.0,940.0,930.0,15179400.0,883.8016357421875
2018-05-18,985.0,925.0,930.0,950.0,23537300.0,902.80810546875
2018-05-21,985.0,940.0,955.0,980.0,12939900.0,931.3178100585938
2018-05-22,995.0,965.0,990.0,965.0,11613500.0,917.06298828125
2018-05-23,965.0,940.0,965.0,940.0,15209400.0,893.3048095703125
2018-05-24,990.0,935.0,940.0,985.0,16296400.0,936.0694580078125
2018-05-25,995.0,950.0,990.0,950.0,9210700.0,902.80810546875
2018-05-28,970.0,940.0,940.0,965.0,7078400.0,917.06298828125
2018-05-29,965.0,965.0,965.0,965.0,0.0,917.06298828125
2018-05-30,975.0,940.0,970.0,950.0,5811900.0,902.80810546875
2018-05-31,965.0,940.0,960.0,940.0,5598100.0,893.3048095703125
2018-06-01,940.0,940.0,940.0,940.0,0.0,893.3048095703125
2018-06-04,960.0,940.0,945.0,955.0,5397600.0,907.5597534179688
2018-06-05,975.0,950.0,955.0,960.0,6260400.0,912.3113403320312
2018-06-06,1035.0,965.0,975.0,1000.0,41869500.0,950.3243408203125
2018-06-07,1030.0,990.0,1015.0,995.0,20788400.0,945.5726928710938
2018-06-08,1020.0,975.0,1005.0,985.0,7985300.0,936.0694580078125
2018-06-11,985.0,985.0,985.0,985.0,0.0,936.0694580078125
2018-06-12,985.0,985.0,985.0,985.0,0.0,936.0694580078125
2018-06-13,985.0,985.0,985.0,985.0,0.0,936.0694580078125
2018-06-14,985.0,985.0,985.0,985.0,0.0,936.0694580078125
2018-06-15,985.0,985.0,985.0,985.0,0.0,936.0694580078125
2018-06-18,985.0,985.0,985.0,985.0,0.0,936.0694580078125
2018-06-19,985.0,985.0,985.0,985.0,0.0,936.0694580078125
2018-06-20,980.0,875.0,950.0,935.0,15323900.0,888.55322265625
2018-06-21,945.0,915.0,935.0,915.0,4965200.0,869.5467529296875
2018-06-22,920.0,890.0,915.0,895.0,8785200.0,850.540283203125
2018-06-25,910.0,855.0,905.0,860.0,14078100.0,817.2789306640625
2018-06-26,875.0,845.0,850.0,855.0,5400200.0,812.5272827148438
2018-06-27,865.0,825.0,855.0,825.0,9940400.0,784.017578125
2018-06-28,835.0,785.0,825.0,800.0,7482300.0,760.2593994140625
2018-06-29,825.0,800.0,800.0,810.0,8662900.0,769.7626953125
2018-07-02,835.0,800.0,815.0,800.0,5684300.0,760.2593994140625
2018-07-03,815.0,785.0,800.0,800.0,8721400.0,760.2593994140625
2018-07-04,830.0,785.0,800.0,820.0,4662800.0,779.2659301757812
2018-07-05,830.0,785.0,825.0,815.0,13136300.0,774.5143432617188
2018-07-06,820.0,795.0,820.0,800.0,3962400.0,760.2593994140625
2018-07-09,820.0,795.0,800.0,805.0,6665900.0,765.0110473632812
2018-07-10,825.0,810.0,825.0,810.0,11361700.0,769.7626953125
2018-07-11,845.0,790.0,795.0,815.0,24164500.0,774.5143432617188
2018-07-12,830.0,805.0,805.0,820.0,17481800.0,779.2659301757812
2018-07-13,880.0,830.0,830.0,850.0,45242000.0,807.7756958007812
2018-07-16,875.0,825.0,855.0,830.0,20139600.0,788.7691650390625
2018-07-17,840.0,820.0,830.0,825.0,11272200.0,784.017578125
2018-07-18,855.0,830.0,830.0,845.0,10367600.0,803.0240478515625
2018-07-19,855.0,830.0,845.0,835.0,7255800.0,793.520751953125
2018-07-20,845.0,825.0,830.0,845.0,5952600.0,803.0240478515625
2018-07-23,850.0,830.0,845.0,835.0,5537900.0,793.520751953125
2018-07-24,845.0,835.0,840.0,835.0,6059300.0,793.520751953125
2018-07-25,855.0,835.0,845.0,840.0,10162400.0,798.2723999023438
2018-07-26,870.0,845.0,850.0,845.0,20184100.0,803.0240478515625
2018-07-27,855.0,840.0,845.0,850.0,6336000.0,807.7756958007812
2018-07-30,885.0,845.0,850.0,885.0,28394700.0,841.0370483398438
2018-07-31,900.0,845.0,890.0,845.0,21923000.0,803.0240478515625
2018-08-01,865.0,850.0,850.0,860.0,8994600.0,817.2789306640625
2018-08-02,860.0,835.0,855.0,835.0,10083800.0,793.520751953125
2018-08-03,845.0,825.0,835.0,845.0,5875100.0,803.0240478515625
2018-08-06,870.0,845.0,845.0,865.0,8053100.0,822.030517578125
2018-08-07,875.0,860.0,865.0,860.0,11488100.0,817.2789306640625
2018-08-08,875.0,850.0,865.0,850.0,7155400.0,807.7756958007812
2018-08-09,860.0,840.0,855.0,840.0,7231200.0,798.2723999023438
2018-08-10,855.0,840.0,840.0,845.0,6534200.0,803.0240478515625
2018-08-13,840.0,810.0,840.0,815.0,11841100.0,774.5143432617188
2018-08-14,820.0,790.0,810.0,795.0,8892700.0,755.5078125
2018-08-15,805.0,785.0,800.0,800.0,5796100.0,760.2593994140625
2018-08-16,795.0,750.0,790.0,770.0,8981400.0,731.749755859375
2018-08-17,770.0,770.0,770.0,770.0,0.0,731.749755859375
2018-08-20,805.0,775.0,790.0,800.0,7060400.0,760.2593994140625
2018-08-21,805.0,790.0,800.0,790.0,9611200.0,750.7562255859375
2018-08-22,790.0,790.0,790.0,790.0,0.0,750.7562255859375
2018-08-23,815.0,795.0,800.0,795.0,12749100.0,755.5078125
2018-08-24,805.0,790.0,795.0,800.0,3394100.0,760.2593994140625
2018-08-27,830.0,805.0,805.0,810.0,12365900.0,769.7626953125
2018-08-28,825.0,805.0,820.0,805.0,8889700.0,765.0110473632812
2018-08-29,810.0,795.0,810.0,795.0,8172700.0,755.5078125
2018-08-30,805.0,780.0,800.0,785.0,9110600.0,746.0045776367188
2018-08-31,795.0,770.0,780.0,780.0,5910400.0,741.2529907226562
2018-09-03,795.0,770.0,780.0,770.0,7167800.0,731.749755859375
2018-09-04,780.0,750.0,775.0,755.0,8438700.0,717.494873046875
2018-09-05,760.0,715.0,750.0,725.0,11239800.0,688.985107421875
2018-09-06,735.0,710.0,725.0,720.0,21159600.0,684.2335205078125
2018-09-07,730.0,720.0,720.0,720.0,9445200.0,684.2335205078125
2018-09-10,735.0,710.0,725.0,715.0,11252800.0,679.4818725585938
2018-09-11,715.0,715.0,715.0,715.0,0.0,679.4818725585938
2018-09-12,725.0,705.0,725.0,705.0,11751500.0,669.9786376953125
2018-09-13,735.0,710.0,710.0,720.0,14828000.0,684.2335205078125
2018-09-14,730.0,715.0,725.0,715.0,10654400.0,679.4818725585938
2018-09-17,720.0,705.0,715.0,710.0,6045100.0,674.7302856445312
2018-09-18,715.0,700.0,710.0,705.0,8989700.0,669.9786376953125
2018-09-19,715.0,700.0,715.0,705.0,9051200.0,669.9786376953125
2018-09-20,735.0,705.0,710.0,725.0,17281400.0,688.985107421875
2018-09-21,740.0,720.0,730.0,730.0,12547000.0,693.7367553710938
2018-09-24,765.0,725.0,730.0,755.0,36805300.0,717.494873046875
2018-09-25,765.0,745.0,755.0,750.0,14230200.0,712.7432250976562
2018-09-26,770.0,750.0,760.0,755.0,14888800.0,717.494873046875
2018-09-27,770.0,740.0,755.0,750.0,20063600.0,712.7432250976562
2018-09-28,765.0,745.0,760.0,745.0,13513200.0,707.9916381835938
2018-10-01,760.0,745.0,760.0,745.0,5535300.0,707.9916381835938
2018-10-02,755.0,730.0,750.0,730.0,6969100.0,693.7367553710938
2018-10-03,740.0,720.0,735.0,725.0,8557100.0,688.985107421875
2018-10-04,740.0,710.0,730.0,720.0,9336400.0,684.2335205078125
2018-10-05,720.0,705.0,720.0,720.0,5291300.0,684.2335205078125
2018-10-08,730.0,710.0,720.0,730.0,6604200.0,693.7367553710938
2018-10-09,740.0,720.0,730.0,725.0,7143100.0,688.985107421875
2018-10-10,735.0,700.0,725.0,700.0,18646600.0,665.22705078125
2018-10-11,700.0,675.0,700.0,690.0,17522200.0,655.7237548828125
2018-10-12,700.0,685.0,690.0,695.0,7728100.0,660.4754028320312
2018-10-15,700.0,675.0,700.0,680.0,5390100.0,646.2205200195312
2018-10-16,690.0,670.0,680.0,675.0,6297500.0,641.4689331054688
2018-10-17,700.0,680.0,685.0,680.0,11624000.0,646.2205200195312
2018-10-18,690.0,675.0,685.0,680.0,5461600.0,646.2205200195312
2018-10-19,695.0,670.0,680.0,695.0,16897300.0,660.4754028320312
2018-10-22,700.0,685.0,695.0,690.0,5585900.0,655.7237548828125
2018-10-23,695.0,675.0,690.0,680.0,5234500.0,646.2205200195312
2018-10-24,685.0,670.0,680.0,670.0,5917300.0,636.71728515625
2018-10-25,675.0,655.0,670.0,665.0,3640400.0,631.9656982421875
2018-10-26,675.0,660.0,670.0,665.0,2342600.0,631.9656982421875
2018-10-29,675.0,645.0,670.0,650.0,7359100.0,617.7108154296875
2018-10-30,655.0,640.0,650.0,640.0,4784300.0,608.2075805664062
2018-10-31,655.0,640.0,650.0,645.0,4885700.0,612.9591674804688
2018-11-01,665.0,645.0,645.0,645.0,9985200.0,612.9591674804688
2018-11-02,665.0,645.0,650.0,650.0,12784700.0,617.7108154296875
2018-11-05,660.0,645.0,650.0,650.0,4966100.0,617.7108154296875
2018-11-06,660.0,650.0,650.0,655.0,3637100.0,622.46240234375
2018-11-07,680.0,655.0,660.0,670.0,13557800.0,636.71728515625
2018-11-08,690.0,670.0,680.0,680.0,25353000.0,646.2205200195312
2018-11-09,680.0,660.0,675.0,665.0,9131500.0,631.9656982421875
2018-11-12,675.0,650.0,665.0,660.0,7951400.0,627.2140502929688
2018-11-13,670.0,650.0,650.0,665.0,4621500.0,631.9656982421875
2018-11-14,670.0,650.0,665.0,650.0,3405200.0,617.7108154296875
2018-11-15,660.0,650.0,650.0,655.0,3077900.0,622.46240234375
2018-11-16,685.0,655.0,655.0,685.0,12524300.0,650.97216796875
2018-11-19,695.0,675.0,690.0,680.0,9100600.0,646.2205200195312
2018-11-20,680.0,680.0,680.0,680.0,0.0,646.2205200195312
2018-11-21,680.0,665.0,675.0,670.0,10147200.0,636.71728515625
2018-11-22,675.0,655.0,675.0,655.0,7176500.0,622.46240234375
2018-11-23,670.0,655.0,655.0,655.0,3152800.0,622.46240234375
2018-11-26,660.0,635.0,650.0,640.0,8862300.0,608.2075805664062
2018-11-27,650.0,620.0,645.0,625.0,20767100.0,593.9526977539062
2018-11-28,635.0,605.0,630.0,620.0,5628300.0,589.2010498046875
2018-11-29,635.0,615.0,630.0,625.0,14331700.0,593.9526977539062
2018-11-30,645.0,615.0,625.0,625.0,12832500.0,593.9526977539062
2018-12-03,680.0,635.0,635.0,675.0,27815400.0,641.4689331054688
2018-12-04,720.0,680.0,680.0,700.0,53871200.0,665.22705078125
2018-12-05,720.0,680.0,705.0,715.0,38512300.0,679.4818725585938
2018-12-06,740.0,710.0,710.0,720.0,21784900.0,684.2335205078125
2018-12-07,740.0,710.0,720.0,730.0,18959600.0,693.7367553710938
2018-12-10,735.0,715.0,730.0,725.0,8252000.0,688.985107421875
2018-12-11,750.0,715.0,725.0,745.0,21672800.0,707.9916381835938
2018-12-12,755.0,740.0,745.0,740.0,10702700.0,703.239990234375
2018-12-13,765.0,745.0,745.0,755.0,19258600.0,717.494873046875
2018-12-14,760.0,745.0,755.0,750.0,5128200.0,712.7432250976562
2018-12-17,755.0,730.0,740.0,745.0,10790100.0,707.9916381835938
2018-12-18,760.0,725.0,740.0,750.0,12075600.0,712.7432250976562
2018-12-19,760.0,745.0,755.0,760.0,4234100.0,722.2464599609375
2018-12-20,775.0,745.0,760.0,750.0,7297800.0,712.7432250976562
2018-12-21,770.0,750.0,750.0,750.0,13662000.0,712.7432250976562
2018-12-24,750.0,750.0,750.0,750.0,0.0,712.7432250976562
2018-12-25,750.0,750.0,750.0,750.0,0.0,712.7432250976562
2018-12-26,750.0,730.0,750.0,730.0,6845000.0,693.7367553710938
2018-12-27,755.0,740.0,755.0,745.0,15751600.0,707.9916381835938
2018-12-28,765.0,740.0,750.0,755.0,17841400.0,717.494873046875
2018-12-31,755.0,755.0,755.0,755.0,0.0,717.494873046875
2019-01-01,755.0,755.0,755.0,755.0,0.0,717.494873046875
2019-01-02,760.0,740.0,750.0,740.0,5836300.0,703.239990234375
2019-01-03,755.0,730.0,750.0,735.0,9658500.0,698.4884033203125
2019-01-04,755.0,700.0,735.0,750.0,13622100.0,712.7432250976562
2019-01-07,770.0,750.0,760.0,750.0,21131700.0,712.7432250976562
2019-01-08,800.0,750.0,755.0,785.0,52105300.0,746.0045776367188
2019-01-09,855.0,790.0,795.0,855.0,108031400.0,812.5272827148438
2019-01-10,890.0,840.0,860.0,855.0,55162200.0,812.5272827148438
2019-01-11,880.0,845.0,870.0,870.0,24333600.0,826.7821044921875
2019-01-14,885.0,850.0,875.0,865.0,27780400.0,822.030517578125
2019-01-15,955.0,865.0,870.0,945.0,52725600.0,898.0564575195312
2019-01-16,970.0,930.0,945.0,960.0,36841100.0,912.3113403320312
2019-01-17,970.0,940.0,965.0,945.0,25278200.0,898.0564575195312
2019-01-18,990.0,940.0,950.0,970.0,36806300.0,921.8145751953125
2019-01-21,995.0,955.0,975.0,965.0,28566400.0,917.06298828125
2019-01-22,970.0,915.0,965.0,925.0,16644400.0,879.0499877929688
2019-01-23,955.0,915.0,925.0,935.0,17665000.0,888.55322265625
2019-01-24,1135.0,945.0,945.0,1100.0,152391400.0,1045.356689453125
2019-01-25,1350.0,1100.0,1135.0,1330.0,297905900.0,1263.931396484375
2019-01-28,1350.0,1225.0,1330.0,1295.0,142425300.0,1230.669921875
2019-01-29,1330.0,1260.0,1295.0,1315.0,63588900.0,1249.6763916015625
2019-01-30,1375.0,1295.0,1315.0,1300.0,69304500.0,1235.421630859375
2019-01-31,1335.0,1285.0,1300.0,1285.0,39780800.0,1221.166748046875
2019-02-01,1415.0,1265.0,1285.0,1405.0,123450900.0,1335.2056884765625
2019-02-04,1430.0,1335.0,1420.0,1345.0,66439700.0,1278.186279296875
2019-02-05,1345.0,1345.0,1345.0,1345.0,0.0,1278.186279296875
2019-02-06,1380.0,1335.0,1345.0,1365.0,43270400.0,1297.192626953125
2019-02-07,1400.0,1355.0,1375.0,1375.0,42217000.0,1306.6959228515625
2019-02-08,1370.0,1300.0,1365.0,1335.0,29004700.0,1268.6829833984375
2019-02-11,1360.0,1315.0,1340.0,1325.0,36637800.0,1259.1798095703125
2019-02-12,1340.0,1270.0,1325.0,1310.0,42673400.0,1244.9248046875
2019-02-13,1460.0,1290.0,1325.0,1420.0,114779300.0,1349.4605712890625
2019-02-14,1475.0,1380.0,1435.0,1435.0,77961900.0,1363.71533203125
2019-02-15,1445.0,1395.0,1435.0,1425.0,20197600.0,1354.212158203125
2019-02-18,1615.0,1425.0,1425.0,1520.0,121981300.0,1444.492919921875
2019-02-19,1555.0,1510.0,1530.0,1520.0,38668400.0,1444.492919921875
2019-02-20,1560.0,1465.0,1520.0,1480.0,37182400.0,1406.47998046875
2019-02-21,1545.0,1475.0,1480.0,1520.0,39863800.0,1444.492919921875
2019-02-22,1590.0,1515.0,1525.0,1550.0,62545900.0,1473.002685546875
2019-02-25,1640.0,1570.0,1570.0,1605.0,97716800.0,1525.2705078125
2019-02-26,1645.0,1500.0,1620.0,1530.0,92759400.0,1453.9962158203125
2019-02-27,1600.0,1540.0,1540.0,1580.0,45925700.0,1501.512451171875
2019-02-28,1565.0,1300.0,1565.0,1370.0,380551500.0,1301.9443359375
2019-03-01,1420.0,1360.0,1380.0,1375.0,137538900.0,1306.6959228515625
2019-03-04,1395.0,1340.0,1390.0,1355.0,54253400.0,1287.689453125
2019-03-05,1435.0,1335.0,1355.0,1430.0,81925400.0,1358.9637451171875
2019-03-06,1455.0,1410.0,1440.0,1425.0,55569300.0,1354.212158203125
2019-03-07,1425.0,1425.0,1425.0,1425.0,0.0,1354.212158203125
2019-03-08,1420.0,1330.0,1410.0,1330.0,42971600.0,1263.931396484375
2019-03-11,1405.0,1300.0,1350.0,1370.0,29560700.0,1301.9443359375
2019-03-12,1370.0,1260.0,1360.0,1280.0,55179600.0,1216.4151611328125
2019-03-13,1330.0,1260.0,1290.0,1290.0,41608600.0,1225.9183349609375
2019-03-14,1315.0,1270.0,1280.0,1285.0,12577300.0,1221.166748046875
2019-03-15,1325.0,1285.0,1295.0,1315.0,20884700.0,1249.6763916015625
2019-03-18,1310.0,1240.0,1285.0,1255.0,46543700.0,1192.6571044921875
2019-03-19,1290.0,1255.0,1270.0,1275.0,21422400.0,1211.66357421875
2019-03-20,1350.0,1275.0,1275.0,1325.0,55374500.0,1259.1798095703125
2019-03-21,1345.0,1300.0,1345.0,1300.0,14731300.0,1235.421630859375
2019-03-22,1335.0,1285.0,1295.0,1290.0,22016300.0,1225.9183349609375
2019-03-25,1275.0,1210.0,1275.0,1220.0,58702700.0,1159.3956298828125
2019-03-26,1255.0,1215.0,1215.0,1235.0,20050100.0,1173.6505126953125
2019-03-27,1250.0,1220.0,1250.0,1235.0,7162000.0,1173.6505126953125
2019-03-28,1235.0,1205.0,1235.0,1205.0,12209300.0,1145.140869140625
2019-03-29,1265.0,1200.0,1215.0,1250.0,17082500.0,1187.9053955078125
2019-04-01,1325.0,1260.0,1260.0,1310.0,37816200.0,1244.9248046875
2019-04-02,1415.0,1300.0,1330.0,1390.0,82696300.0,1320.9508056640625
2019-04-03,1390.0,1390.0,1390.0,1390.0,0.0,1320.9508056640625
2019-04-04,1430.0,1380.0,1405.0,1390.0,31176300.0,1320.9508056640625
2019-04-05,1415.0,1365.0,1380.0,1395.0,24755800.0,1325.702392578125
2019-04-08,1390.0,1330.0,1385.0,1380.0,22504700.0,1311.447509765625
2019-04-09,1425.0,1370.0,1380.0,1405.0,36028500.0,1335.2056884765625
2019-04-10,1425.0,1360.0,1400.0,1375.0,22006800.0,1306.6959228515625
2019-04-11,1410.0,1365.0,1400.0,1375.0,8873500.0,1306.6959228515625
2019-04-12,1370.0,1295.0,1370.0,1315.0,21273700.0,1249.6763916015625
2019-04-15,1370.0,1325.0,1335.0,1350.0,22291600.0,1282.9378662109375
2019-04-16,1360.0,1340.0,1350.0,1345.0,19413800.0,1278.186279296875
2019-04-17,1345.0,1345.0,1345.0,1345.0,0.0,1278.186279296875
2019-04-18,1395.0,1340.0,1360.0,1365.0,31752800.0,1297.192626953125
2019-04-19,1365.0,1365.0,1365.0,1365.0,0.0,1297.192626953125
2019-04-22,1385.0,1315.0,1365.0,1335.0,34402900.0,1268.6829833984375
2019-04-23,1410.0,1320.0,1320.0,1395.0,48901300.0,1325.702392578125
2019-04-24,1405.0,1355.0,1405.0,1360.0,29891500.0,1292.4410400390625
2019-04-25,1360.0,1275.0,1360.0,1295.0,45477100.0,1230.669921875
2019-04-26,1305.0,1260.0,1305.0,1305.0,13671800.0,1240.1732177734375
2019-04-29,1360.0,1305.0,1305.0,1350.0,18586600.0,1282.9378662109375
