Date,High,Low,Open,Close,Volume,Adj Close
2018-03-29,1495.0,1455.0,1465.0,1480.0,1005400.0,1227.0389404296875
2018-03-30,1480.0,1480.0,1480.0,1480.0,0.0,1227.0389404296875
2018-04-02,1595.0,1485.0,1490.0,1595.0,1275800.0,1322.383056640625
2018-04-03,1600.0,1515.0,1600.0,1565.0,3777400.0,1297.5107421875
2018-04-04,1580.0,1530.0,1565.0,1555.0,1077700.0,1289.2198486328125
2018-04-05,1585.0,1550.0,1560.0,1585.0,2854400.0,1314.0921630859375
2018-04-06,1615.0,1580.0,1590.0,1610.0,5272800.0,1334.8193359375
2018-04-09,1625.0,1580.0,1610.0,1625.0,2901600.0,1347.2554931640625
2018-04-10,1650.0,1600.0,1620.0,1635.0,6581000.0,1355.54638671875
2018-04-11,1650.0,1605.0,1635.0,1610.0,1226600.0,1334.8193359375
2018-04-12,1620.0,1595.0,1600.0,1600.0,1569800.0,1326.5284423828125
2018-04-13,1600.0,1550.0,1595.0,1550.0,2488000.0,1326.5284423828125
2018-04-16,1550.0,1550.0,1550.0,1550.0,0.0,1326.5284423828125
2018-04-17,1550.0,1550.0,1550.0,1550.0,0.0,1326.5284423828125
2018-04-18,1600.0,1530.0,1530.0,1560.0,3558400.0,1335.0867919921875
2018-04-19,1560.0,1560.0,1560.0,1560.0,0.0,1335.0867919921875
2018-04-20,1560.0,1560.0,1560.0,1560.0,0.0,1335.0867919921875
2018-04-23,1620.0,1530.0,1620.0,1595.0,3205600.0,1365.040771484375
2018-04-24,1595.0,1545.0,1595.0,1550.0,2223700.0,1326.5284423828125
2018-04-25,1550.0,1550.0,1550.0,1550.0,0.0,1326.5284423828125
2018-04-26,1550.0,1550.0,1550.0,1550.0,0.0,1326.5284423828125
2018-04-27,1550.0,1550.0,1550.0,1550.0,0.0,1326.5284423828125
2018-04-30,1535.0,1500.0,1500.0,1510.0,1183200.0,1292.2955322265625
2018-05-01,1510.0,1510.0,1510.0,1510.0,0.0,1292.2955322265625
2018-05-02,1700.0,1540.0,1540.0,1650.0,25605100.0,1412.111083984375
2018-05-03,1680.0,1600.0,1655.0,1600.0,8580000.0,1369.3197021484375
2018-05-04,1630.0,1520.0,1595.0,1620.0,6536500.0,1386.4361572265625
2018-05-07,1650.0,1585.0,1650.0,1610.0,2066600.0,1377.8779296875
2018-05-08,1610.0,1550.0,1610.0,1550.0,1970000.0,1326.5284423828125
2018-05-09,1600.0,1525.0,1600.0,1550.0,2073000.0,1326.5284423828125
2018-05-10,1550.0,1550.0,1550.0,1550.0,0.0,1326.5284423828125
2018-05-11,1595.0,1560.0,1560.0,1590.0,3503500.0,1360.761474609375
2018-05-14,1635.0,1570.0,1575.0,1605.0,3167300.0,1373.598876953125
2018-05-15,1630.0,1600.0,1610.0,1610.0,1388000.0,1377.8779296875
2018-05-16,1635.0,1560.0,1590.0,1625.0,1997900.0,1390.7154541015625
2018-05-17,1650.0,1620.0,1640.0,1625.0,2538700.0,1390.7154541015625
2018-05-18,1625.0,1600.0,1625.0,1605.0,755000.0,1373.598876953125
2018-05-21,1605.0,1565.0,1605.0,1565.0,1149400.0,1339.365966796875
2018-05-22,1590.0,1545.0,1565.0,1555.0,2140700.0,1330.8077392578125
2018-05-23,1600.0,1550.0,1555.0,1555.0,1568800.0,1330.8077392578125
2018-05-24,1620.0,1555.0,1555.0,1615.0,2080600.0,1382.1572265625
2018-05-25,1645.0,1610.0,1620.0,1620.0,2079700.0,1386.4361572265625
2018-05-28,1630.0,1610.0,1620.0,1610.0,641600.0,1377.8779296875
2018-05-29,1610.0,1610.0,1610.0,1610.0,0.0,1377.8779296875
2018-05-30,1630.0,1565.0,1610.0,1630.0,2058000.0,1394.9945068359375
2018-05-31,1630.0,1555.0,1625.0,1555.0,3040400.0,1330.8077392578125
2018-06-01,1555.0,1555.0,1555.0,1555.0,0.0,1330.8077392578125
2018-06-04,1605.0,1555.0,1555.0,1605.0,1504400.0,1373.598876953125
2018-06-05,1625.0,1605.0,1620.0,1610.0,944200.0,1377.8779296875
2018-06-06,1625.0,1600.0,1610.0,1615.0,1386200.0,1382.1572265625
2018-06-07,1620.0,1575.0,1615.0,1575.0,856300.0,1347.924072265625
2018-06-08,1630.0,1570.0,1580.0,1630.0,2265600.0,1394.9945068359375
2018-06-11,1630.0,1630.0,1630.0,1630.0,0.0,1394.9945068359375
2018-06-12,1630.0,1630.0,1630.0,1630.0,0.0,1394.9945068359375
2018-06-13,1630.0,1630.0,1630.0,1630.0,0.0,1394.9945068359375
2018-06-14,1630.0,1630.0,1630.0,1630.0,0.0,1394.9945068359375
2018-06-15,1630.0,1630.0,1630.0,1630.0,0.0,1394.9945068359375
2018-06-18,1630.0,1630.0,1630.0,1630.0,0.0,1394.9945068359375
2018-06-19,1630.0,1630.0,1630.0,1630.0,0.0,1394.9945068359375
2018-06-20,1650.0,1605.0,1630.0,1650.0,3805700.0,1412.111083984375
2018-06-21,1670.0,1585.0,1650.0,1585.0,1703700.0,1356.482421875
2018-06-22,1620.0,1530.0,1585.0,1530.0,2727600.0,1309.4119873046875
2018-06-25,1600.0,1545.0,1575.0,1600.0,1110400.0,1369.3197021484375
2018-06-26,1635.0,1600.0,1600.0,1635.0,2482500.0,1399.273681640625
2018-06-27,1650.0,1600.0,1600.0,1650.0,2343300.0,1412.111083984375
2018-06-28,1650.0,1580.0,1645.0,1600.0,2946900.0,1369.3197021484375
2018-06-29,1620.0,1600.0,1600.0,1605.0,515800.0,1373.598876953125
2018-07-02,1620.0,1600.0,1620.0,1605.0,1490900.0,1373.598876953125
2018-07-03,1610.0,1580.0,1600.0,1600.0,4468200.0,1369.3197021484375
2018-07-04,1650.0,1600.0,1610.0,1640.0,2179900.0,1403.552734375
2018-07-05,1650.0,1605.0,1650.0,1630.0,849700.0,1394.9945068359375
2018-07-06,1650.0,1630.0,1640.0,1645.0,2763900.0,1407.83203125
2018-07-09,1700.0,1645.0,1650.0,1700.0,5028600.0,1454.90234375
2018-07-10,1805.0,1700.0,1710.0,1805.0,13751900.0,1544.763916015625
2018-07-11,1850.0,1760.0,1830.0,1810.0,6152100.0,1549.0428466796875
2018-07-12,1810.0,1770.0,1810.0,1805.0,2073600.0,1544.763916015625
2018-07-13,1850.0,1765.0,1765.0,1845.0,3964200.0,1578.996826171875
2018-07-16,1850.0,1805.0,1845.0,1815.0,3014900.0,1553.3221435546875
2018-07-17,1900.0,1750.0,1815.0,1870.0,12067800.0,1600.3924560546875
2018-07-18,1905.0,1850.0,1880.0,1900.0,8033000.0,1626.0672607421875
2018-07-19,2040.0,1900.0,1905.0,2000.0,12866800.0,1711.6497802734375
2018-07-20,2020.0,1970.0,2010.0,2000.0,2769500.0,1711.6497802734375
2018-07-23,2220.0,1950.0,1980.0,2210.0,12037600.0,1891.3729248046875
2018-07-24,2360.0,2180.0,2240.0,2310.0,13409100.0,1976.95556640625
2018-07-25,2350.0,2210.0,2330.0,2260.0,5921900.0,1934.1641845703125
2018-07-26,2260.0,2150.0,2260.0,2170.0,14284000.0,1857.139892578125
2018-07-27,2390.0,2170.0,2170.0,2290.0,19185300.0,1959.8387451171875
2018-07-30,2330.0,2260.0,2290.0,2280.0,7180800.0,1951.2806396484375
2018-07-31,2340.0,2060.0,2280.0,2150.0,18322600.0,1840.0234375
2018-08-01,2210.0,2090.0,2160.0,2160.0,9308800.0,1848.581787109375
2018-08-02,2180.0,2060.0,2160.0,2070.0,10404900.0,1771.5574951171875
2018-08-03,2230.0,2070.0,2090.0,2110.0,10955900.0,1805.79052734375
2018-08-06,2180.0,2000.0,2110.0,2020.0,21155600.0,1728.766357421875
2018-08-07,2290.0,2020.0,2020.0,2240.0,29710600.0,1917.0477294921875
2018-08-08,2320.0,2200.0,2260.0,2220.0,14187700.0,1899.9310302734375
2018-08-09,2270.0,2150.0,2230.0,2180.0,7791000.0,1865.6981201171875
2018-08-10,2220.0,2150.0,2170.0,2190.0,8476200.0,1874.25634765625
2018-08-13,2150.0,1975.0,2150.0,2010.0,11966600.0,1720.2080078125
2018-08-14,2090.0,1870.0,1985.0,2010.0,7724300.0,1720.2080078125
2018-08-15,2130.0,1965.0,2010.0,2130.0,8783900.0,1822.9068603515625
2018-08-16,2230.0,2060.0,2110.0,2210.0,15889700.0,1891.3729248046875
2018-08-17,2210.0,2210.0,2210.0,2210.0,0.0,1891.3729248046875
2018-08-20,2300.0,2200.0,2230.0,2250.0,12163400.0,1925.60595703125
2018-08-21,2280.0,2240.0,2250.0,2240.0,7139700.0,1917.0477294921875
2018-08-22,2240.0,2240.0,2240.0,2240.0,0.0,1917.0477294921875
2018-08-23,2280.0,2200.0,2240.0,2220.0,5897500.0,1899.9310302734375
2018-08-24,2360.0,2120.0,2210.0,2340.0,20507900.0,2002.6300048828125
2018-08-27,2370.0,2100.0,2340.0,2150.0,22031800.0,1840.0234375
2018-08-28,2220.0,2100.0,2150.0,2150.0,13312400.0,1840.0234375
2018-08-29,2170.0,2120.0,2160.0,2140.0,2383400.0,1831.46533203125
2018-08-30,2200.0,2100.0,2140.0,2100.0,6090600.0,1797.232177734375
2018-08-31,2200.0,2010.0,2110.0,2200.0,9633200.0,1882.814697265625
2018-09-03,2260.0,2200.0,2200.0,2230.0,5363800.0,1908.4892578125
2018-09-04,2250.0,2130.0,2230.0,2140.0,2865900.0,1831.46533203125
2018-09-05,2170.0,1905.0,2150.0,2020.0,9700000.0,1728.766357421875
2018-09-06,2100.0,1960.0,1995.0,2050.0,7652600.0,1798.969970703125
2018-09-07,2100.0,2050.0,2050.0,2070.0,2319200.0,1816.520751953125
2018-09-10,2120.0,2010.0,2120.0,2040.0,2091900.0,1790.1944580078125
2018-09-11,2040.0,2040.0,2040.0,2040.0,0.0,1790.1944580078125
2018-09-12,2140.0,2040.0,2040.0,2110.0,5615800.0,1851.6226806640625
2018-09-13,2190.0,2110.0,2110.0,2180.0,5317500.0,1913.0509033203125
2018-09-14,2240.0,2180.0,2180.0,2180.0,4131800.0,1913.0509033203125
2018-09-17,2180.0,2120.0,2180.0,2140.0,2340000.0,1877.948974609375
2018-09-18,2210.0,2100.0,2130.0,2210.0,4715400.0,1939.37744140625
2018-09-19,2310.0,2220.0,2220.0,2270.0,11137400.0,1992.0299072265625
2018-09-20,2300.0,2250.0,2270.0,2280.0,4734300.0,2000.8055419921875
2018-09-21,2310.0,2220.0,2300.0,2220.0,128949700.0,1948.15283203125
2018-09-24,2220.0,2050.0,2200.0,2050.0,12603300.0,1798.969970703125
2018-09-25,2070.0,2000.0,2060.0,2040.0,14724900.0,1790.1944580078125
2018-09-26,2100.0,2000.0,2050.0,2030.0,18719600.0,1781.4190673828125
2018-09-27,2070.0,2030.0,2040.0,2030.0,6097900.0,1781.4190673828125
2018-09-28,2050.0,2010.0,2040.0,2050.0,6153200.0,1798.969970703125
2018-10-01,2090.0,2020.0,2040.0,2020.0,5883700.0,1772.6435546875
2018-10-02,2050.0,2000.0,2020.0,2020.0,4014400.0,1772.6435546875
2018-10-03,2060.0,2010.0,2020.0,2030.0,5274200.0,1781.4190673828125
2018-10-04,2050.0,1950.0,2040.0,1995.0,8426900.0,1750.704833984375
2018-10-05,2000.0,1960.0,1995.0,1970.0,3640400.0,1728.766357421875
2018-10-08,2010.0,1960.0,1970.0,1980.0,4819000.0,1737.5416259765625
2018-10-09,1995.0,1955.0,1975.0,1970.0,2138200.0,1728.766357421875
2018-10-10,1980.0,1920.0,1980.0,1925.0,10611800.0,1689.2767333984375
2018-10-11,1925.0,1860.0,1895.0,1905.0,8674600.0,1671.725830078125
2018-10-12,1925.0,1885.0,1905.0,1920.0,4774600.0,1684.8890380859375
2018-10-15,1950.0,1820.0,1925.0,1845.0,4936000.0,1619.0731201171875
2018-10-16,1870.0,1805.0,1840.0,1870.0,5439700.0,1641.01171875
2018-10-17,1960.0,1875.0,1875.0,1955.0,6678100.0,1715.60302734375
2018-10-18,2030.0,1955.0,1960.0,2000.0,12168800.0,1755.0926513671875
2018-10-19,2090.0,1930.0,2000.0,1930.0,20037400.0,1693.6644287109375
2018-10-22,2010.0,1950.0,1960.0,2000.0,10623800.0,1755.0926513671875
2018-10-23,1995.0,1940.0,1940.0,1955.0,4650500.0,1715.60302734375
2018-10-24,2050.0,1960.0,1960.0,2030.0,13130300.0,1781.4190673828125
2018-10-25,2030.0,1950.0,2030.0,2010.0,2344300.0,1763.8680419921875
2018-10-26,2070.0,2000.0,2010.0,2050.0,5704300.0,1798.969970703125
2018-10-29,2120.0,2050.0,2050.0,2070.0,9413400.0,1816.520751953125
2018-10-30,2090.0,2000.0,2070.0,2000.0,3016500.0,1755.0926513671875
2018-10-31,2070.0,2010.0,2020.0,2030.0,5762900.0,1781.4190673828125
2018-11-01,2050.0,1990.0,1990.0,2020.0,3232900.0,1772.6435546875
2018-11-02,2120.0,2000.0,2020.0,2070.0,13604700.0,1816.520751953125
2018-11-05,2160.0,2050.0,2060.0,2090.0,8110700.0,1834.0716552734375
2018-11-06,2110.0,2070.0,2090.0,2100.0,4989900.0,1842.84716796875
2018-11-07,2140.0,2100.0,2140.0,2110.0,5963900.0,1851.6226806640625
2018-11-08,2150.0,2090.0,2120.0,2100.0,4260400.0,1842.84716796875
2018-11-09,2100.0,2020.0,2080.0,2060.0,2244200.0,1807.7454833984375
2018-11-12,2100.0,2020.0,2040.0,2090.0,3177300.0,1834.0716552734375
2018-11-13,2130.0,2060.0,2090.0,2090.0,4558400.0,1834.0716552734375
2018-11-14,2120.0,2060.0,2090.0,2080.0,1715300.0,1825.29638671875
2018-11-15,2100.0,2070.0,2090.0,2080.0,4879600.0,1825.29638671875
2018-11-16,2100.0,2030.0,2080.0,2060.0,4281900.0,1807.7454833984375
2018-11-19,2080.0,2030.0,2060.0,2060.0,3673900.0,1807.7454833984375
2018-11-20,2060.0,2060.0,2060.0,2060.0,0.0,1807.7454833984375
2018-11-21,2060.0,1910.0,2060.0,1915.0,8401800.0,1680.5010986328125
2018-11-22,1970.0,1915.0,1970.0,1915.0,5278300.0,1680.5010986328125
2018-11-23,1940.0,1905.0,1915.0,1915.0,2536400.0,1680.5010986328125
2018-11-26,1950.0,1905.0,1915.0,1910.0,2102400.0,1676.113525390625
2018-11-27,2010.0,1910.0,1915.0,1980.0,7387900.0,1737.5416259765625
2018-11-28,2030.0,1945.0,1980.0,1955.0,4599400.0,1715.60302734375
2018-11-29,2040.0,1970.0,2000.0,2040.0,5028200.0,1790.1944580078125
2018-11-30,2070.0,2000.0,2050.0,2020.0,6967200.0,1772.6435546875
2018-12-03,2060.0,2010.0,2050.0,2020.0,6776100.0,1772.6435546875
2018-12-04,2170.0,2010.0,2010.0,2130.0,22321500.0,1869.173583984375
2018-12-05,2360.0,2080.0,2130.0,2360.0,36759000.0,2071.009521484375
2018-12-06,2440.0,2230.0,2350.0,2280.0,24484800.0,2000.8055419921875
2018-12-07,2300.0,2210.0,2300.0,2250.0,6330500.0,1974.479248046875
2018-12-10,2270.0,2150.0,2200.0,2240.0,10987600.0,1965.7037353515625
2018-12-11,2290.0,2180.0,2230.0,2240.0,5289300.0,1965.7037353515625
2018-12-12,2280.0,2200.0,2260.0,2240.0,7205200.0,1965.7037353515625
2018-12-13,2310.0,2240.0,2240.0,2260.0,26412100.0,1983.2545166015625
2018-12-14,2260.0,2150.0,2260.0,2160.0,12229100.0,1895.5
2018-12-17,2250.0,2060.0,2250.0,2080.0,8248700.0,1825.29638671875
2018-12-18,2140.0,2020.0,2060.0,2120.0,7991400.0,1860.3980712890625
2018-12-19,2220.0,2120.0,2120.0,2200.0,13590300.0,1930.6019287109375
2018-12-20,2230.0,2150.0,2200.0,2180.0,11376500.0,1913.0509033203125
2018-12-21,2180.0,2030.0,2180.0,2030.0,11771500.0,1781.4190673828125
2018-12-24,2030.0,2030.0,2030.0,2030.0,0.0,1781.4190673828125
2018-12-25,2030.0,2030.0,2030.0,2030.0,0.0,1781.4190673828125
2018-12-26,2080.0,2010.0,2010.0,2060.0,6146300.0,1807.7454833984375
2018-12-27,2140.0,2070.0,2080.0,2140.0,7358500.0,1877.948974609375
2018-12-28,2170.0,2100.0,2150.0,2150.0,8435200.0,1886.724609375
2018-12-31,2150.0,2150.0,2150.0,2150.0,0.0,1886.724609375
2019-01-01,2150.0,2150.0,2150.0,2150.0,0.0,1886.724609375
2019-01-02,2190.0,2130.0,2150.0,2190.0,5803300.0,1921.8265380859375
2019-01-03,2250.0,2160.0,2190.0,2210.0,13041500.0,1939.37744140625
2019-01-04,2220.0,2180.0,2210.0,2190.0,4014500.0,1921.8265380859375
2019-01-07,2270.0,2200.0,2220.0,2250.0,12614600.0,1974.479248046875
2019-01-08,2260.0,2190.0,2260.0,2200.0,5460600.0,1930.6019287109375
2019-01-09,2250.0,2200.0,2210.0,2230.0,5350100.0,1956.9283447265625
2019-01-10,2250.0,2190.0,2230.0,2200.0,7543300.0,1930.6019287109375
2019-01-11,2240.0,2200.0,2200.0,2220.0,6276800.0,1948.15283203125
2019-01-14,2220.0,2150.0,2220.0,2160.0,8178800.0,1895.5
2019-01-15,2220.0,2140.0,2160.0,2210.0,11263300.0,1939.37744140625
2019-01-16,2240.0,2170.0,2220.0,2180.0,8921200.0,1913.0509033203125
2019-01-17,2220.0,2150.0,2180.0,2190.0,7237600.0,1921.8265380859375
2019-01-18,2210.0,2150.0,2200.0,2160.0,2905400.0,1895.5
2019-01-21,2250.0,2180.0,2190.0,2230.0,15169700.0,1956.9283447265625
2019-01-22,2280.0,2190.0,2240.0,2270.0,21595500.0,1992.0299072265625
2019-01-23,2380.0,2250.0,2280.0,2370.0,30007100.0,2079.78466796875
2019-01-24,2520.0,2370.0,2390.0,2450.0,43248600.0,2149.98876953125
2019-01-25,2650.0,2440.0,2480.0,2620.0,21420700.0,2299.17138671875
2019-01-28,3000.0,2570.0,2630.0,2850.0,30260200.0,2501.007080078125
2019-01-29,2970.0,2770.0,2850.0,2840.0,20245600.0,2492.231689453125
2019-01-30,3050.0,2720.0,2840.0,3050.0,18414100.0,2676.51611328125
2019-01-31,3080.0,2890.0,3040.0,2930.0,17685800.0,2571.2109375
2019-02-01,3100.0,2930.0,2930.0,2950.0,10080700.0,2588.76171875
2019-02-04,3030.0,2880.0,2950.0,3020.0,15378400.0,2650.18994140625
2019-02-05,3020.0,3020.0,3020.0,3020.0,0.0,2650.18994140625
2019-02-06,3050.0,2950.0,3020.0,2980.0,8559100.0,2615.087890625
2019-02-07,2990.0,2750.0,2980.0,2820.0,17101400.0,2474.680908203125
2019-02-08,2860.0,2720.0,2820.0,2740.0,14662100.0,2404.476806640625
2019-02-11,2850.0,2680.0,2740.0,2770.0,10780900.0,2430.803466796875
2019-02-12,2830.0,2700.0,2790.0,2780.0,10274000.0,2439.578857421875
2019-02-13,2930.0,2780.0,2810.0,2920.0,15227400.0,2562.435302734375
2019-02-14,2970.0,2770.0,2950.0,2870.0,9510700.0,2518.557861328125
2019-02-15,2870.0,2700.0,2870.0,2700.0,11256700.0,2369.375
2019-02-18,2720.0,2470.0,2700.0,2500.0,42063700.0,2193.86572265625
2019-02-19,2540.0,2330.0,2500.0,2440.0,101000300.0,2141.213134765625
2019-02-20,2460.0,2300.0,2440.0,2310.0,72563400.0,2027.1319580078125
2019-02-21,2390.0,2270.0,2300.0,2330.0,101092900.0,2044.6829833984375
2019-02-22,2400.0,2310.0,2340.0,2340.0,71933600.0,2053.458251953125
2019-02-25,2370.0,2310.0,2350.0,2330.0,21555200.0,2044.6829833984375
2019-02-26,2340.0,2200.0,2340.0,2280.0,70084900.0,2000.8055419921875
2019-02-27,2310.0,2220.0,2280.0,2220.0,59160900.0,1948.15283203125
2019-02-28,2270.0,2210.0,2220.0,2240.0,56888300.0,1965.7037353515625
2019-03-01,2310.0,2250.0,2280.0,2260.0,60252300.0,1983.2545166015625
2019-03-04,2290.0,2200.0,2270.0,2230.0,43175000.0,1956.9283447265625
2019-03-05,2240.0,2150.0,2230.0,2190.0,44240200.0,1921.8265380859375
2019-03-06,2250.0,2160.0,2200.0,2230.0,43449000.0,1956.9283447265625
2019-03-07,2230.0,2230.0,2230.0,2230.0,0.0,1956.9283447265625
2019-03-08,2220.0,2160.0,2200.0,2170.0,25280500.0,1904.275390625
2019-03-11,2200.0,2120.0,2200.0,2170.0,28455900.0,1904.275390625
2019-03-12,2200.0,2150.0,2190.0,2190.0,12976000.0,1921.8265380859375
2019-03-13,2370.0,2170.0,2210.0,2360.0,78645600.0,2071.009521484375
2019-03-14,2430.0,2210.0,2410.0,2290.0,137877900.0,2009.5809326171875
2019-03-15,2350.0,2280.0,2310.0,2310.0,29562600.0,2027.1319580078125
2019-03-18,2320.0,2240.0,2320.0,2250.0,29780800.0,1974.479248046875
2019-03-19,2270.0,2180.0,2250.0,2190.0,30927300.0,1921.8265380859375
2019-03-20,2260.0,2180.0,2190.0,2220.0,23815900.0,1948.15283203125
2019-03-21,2260.0,2190.0,2200.0,2200.0,17491500.0,1930.6019287109375
2019-03-22,2230.0,2200.0,2220.0,2200.0,5679100.0,1930.6019287109375
2019-03-25,2230.0,2160.0,2190.0,2160.0,35463200.0,1895.5
2019-03-26,2200.0,2150.0,2170.0,2160.0,11728400.0,1895.5
