Date,High,Low,Open,Close,Volume,Adj Close
2018-02-01,1925.0,1905.0,1905.0,1915.0,5672100.0,1829.8255615234375
2018-02-02,1950.0,1920.0,1925.0,1940.0,10413700.0,1853.713623046875
2018-02-05,2000.0,1900.0,1940.0,1940.0,10005000.0,1853.713623046875
2018-02-06,1945.0,1900.0,1940.0,1940.0,9039200.0,1853.713623046875
2018-02-07,1970.0,1905.0,1950.0,1925.0,3812200.0,1839.3807373046875
2018-02-08,1930.0,1905.0,1930.0,1910.0,3153100.0,1825.0479736328125
2018-02-09,1920.0,1880.0,1900.0,1900.0,4730600.0,1815.4927978515625
2018-02-12,1945.0,1900.0,1900.0,1935.0,4940100.0,1848.9359130859375
2018-02-13,1970.0,1910.0,1935.0,1950.0,5802300.0,1863.268798828125
2018-02-14,2070.0,1955.0,1955.0,2060.0,13002900.0,1968.376220703125
2018-02-15,2100.0,2060.0,2060.0,2090.0,5891400.0,1997.0418701171875
2018-02-16,2090.0,2090.0,2090.0,2090.0,0.0,1997.0418701171875
2018-02-19,2140.0,2070.0,2090.0,2090.0,6885400.0,1997.0418701171875
2018-02-20,2110.0,2060.0,2090.0,2100.0,4747000.0,2006.5972900390625
2018-02-21,2100.0,2030.0,2100.0,2050.0,5913900.0,1958.8211669921875
2018-02-22,2050.0,2010.0,2050.0,2030.0,7634300.0,1939.710693359375
2018-02-23,2090.0,2000.0,2030.0,2070.0,7711200.0,1977.931640625
2018-02-26,2160.0,2070.0,2080.0,2130.0,8200400.0,2035.2628173828125
2018-02-27,2190.0,2130.0,2130.0,2160.0,8911000.0,2063.928466796875
2018-02-28,2180.0,2140.0,2160.0,2160.0,4343900.0,2063.928466796875
2018-03-01,2180.0,2090.0,2180.0,2140.0,9034000.0,2044.818115234375
2018-03-02,2130.0,2040.0,2120.0,2110.0,6223600.0,2016.15234375
2018-03-05,2150.0,2040.0,2050.0,2140.0,6398400.0,2044.818115234375
2018-03-06,2180.0,2120.0,2140.0,2130.0,4846600.0,2035.2628173828125
2018-03-07,2160.0,2090.0,2130.0,2140.0,13078900.0,2044.818115234375
2018-03-08,2190.0,2080.0,2140.0,2190.0,7259700.0,2092.59423828125
2018-03-09,2240.0,2190.0,2200.0,2230.0,6754300.0,2130.815185546875
2018-03-12,2300.0,2210.0,2230.0,2250.0,7398700.0,2149.92578125
2018-03-13,2270.0,2210.0,2250.0,2220.0,3841100.0,2121.260009765625
2018-03-14,2220.0,2080.0,2220.0,2160.0,3991700.0,2063.928466796875
2018-03-15,2160.0,2070.0,2160.0,2110.0,6650800.0,2016.15234375
2018-03-16,2140.0,2000.0,2120.0,2100.0,5063300.0,2006.5972900390625
2018-03-19,2200.0,2030.0,2080.0,2170.0,5545800.0,2073.483642578125
2018-03-20,2170.0,2060.0,2160.0,2090.0,4809000.0,1997.0418701171875
2018-03-21,2160.0,2080.0,2130.0,2140.0,3038800.0,2044.818115234375
2018-03-22,2170.0,2140.0,2160.0,2140.0,4811400.0,2044.818115234375
2018-03-23,2230.0,2100.0,2140.0,2230.0,5363200.0,2130.815185546875
2018-03-26,2170.0,2110.0,2170.0,2150.0,4103800.0,2054.37353515625
2018-03-27,2190.0,2140.0,2160.0,2150.0,3313300.0,2054.37353515625
2018-03-28,2150.0,2070.0,2140.0,2120.0,4346600.0,2025.707763671875
2018-03-29,2140.0,2070.0,2120.0,2090.0,3356300.0,1997.0418701171875
2018-03-30,2090.0,2090.0,2090.0,2090.0,0.0,1997.0418701171875
2018-04-02,2150.0,2060.0,2090.0,2100.0,4698100.0,2006.5972900390625
2018-04-03,2120.0,2070.0,2100.0,2070.0,5422600.0,1977.931640625
2018-04-04,2100.0,2060.0,2070.0,2060.0,4018900.0,1968.376220703125
2018-04-05,2100.0,2030.0,2070.0,2060.0,3625400.0,1968.376220703125
2018-04-06,2080.0,2010.0,2050.0,2060.0,3527300.0,1968.376220703125
2018-04-09,2130.0,2030.0,2060.0,2120.0,4816700.0,2025.707763671875
2018-04-10,2120.0,2060.0,2120.0,2080.0,5044300.0,1987.48681640625
2018-04-11,2120.0,2070.0,2080.0,2090.0,4431700.0,1997.0418701171875
2018-04-12,2100.0,2060.0,2080.0,2070.0,7871900.0,1977.931640625
2018-04-13,2080.0,2040.0,2070.0,2070.0,3571900.0,1977.931640625
2018-04-16,2070.0,2070.0,2070.0,2070.0,0.0,1977.931640625
2018-04-17,2070.0,2070.0,2070.0,2070.0,0.0,1977.931640625
2018-04-18,1965.0,1905.0,1965.0,1910.0,17934800.0,1825.0479736328125
2018-04-19,1910.0,1910.0,1910.0,1910.0,0.0,1825.0479736328125
2018-04-20,1910.0,1910.0,1910.0,1910.0,0.0,1825.0479736328125
2018-04-23,1955.0,1915.0,1955.0,1930.0,19431700.0,1844.1585693359375
2018-04-24,1930.0,1905.0,1930.0,1925.0,8081200.0,1839.3807373046875
2018-04-25,1925.0,1925.0,1925.0,1925.0,0.0,1839.3807373046875
2018-04-26,1925.0,1925.0,1925.0,1925.0,0.0,1839.3807373046875
2018-04-27,1925.0,1925.0,1925.0,1925.0,0.0,1839.3807373046875
2018-04-30,2050.0,1910.0,1945.0,1925.0,11585700.0,1839.3807373046875
2018-05-01,1925.0,1925.0,1925.0,1925.0,0.0,1839.3807373046875
2018-05-02,1945.0,1880.0,1940.0,1910.0,9318400.0,1825.0479736328125
2018-05-03,1895.0,1860.0,1895.0,1865.0,28478400.0,1782.049560546875
2018-05-04,1890.0,1765.0,1870.0,1780.0,11071300.0,1700.8299560546875
2018-05-07,1825.0,1755.0,1825.0,1780.0,2278500.0,1700.8299560546875
2018-05-08,1845.0,1770.0,1800.0,1790.0,2135700.0,1710.3853759765625
2018-05-09,1830.0,1720.0,1800.0,1800.0,6210000.0,1719.9405517578125
2018-05-10,1800.0,1800.0,1800.0,1800.0,0.0,1719.9405517578125
2018-05-11,1835.0,1770.0,1800.0,1800.0,7295500.0,1719.9405517578125
2018-05-14,1805.0,1755.0,1805.0,1780.0,5057900.0,1700.8299560546875
2018-05-15,1800.0,1760.0,1780.0,1780.0,4845500.0,1700.8299560546875
2018-05-16,1810.0,1710.0,1810.0,1775.0,5736600.0,1696.052490234375
2018-05-17,1780.0,1725.0,1775.0,1765.0,5815300.0,1686.4971923828125
2018-05-18,1775.0,1730.0,1775.0,1755.0,5115700.0,1676.94189453125
2018-05-21,1795.0,1735.0,1745.0,1775.0,4236200.0,1696.052490234375
2018-05-22,1785.0,1735.0,1760.0,1745.0,7074800.0,1667.38671875
2018-05-23,1760.0,1725.0,1760.0,1750.0,6303200.0,1672.164306640625
2018-05-24,1795.0,1735.0,1765.0,1770.0,6771000.0,1691.2747802734375
2018-05-25,1835.0,1745.0,1770.0,1805.0,8074600.0,1724.718017578125
2018-05-28,1915.0,1830.0,1830.0,1900.0,7181800.0,1815.4927978515625
2018-05-29,1900.0,1900.0,1900.0,1900.0,0.0,1815.4927978515625
2018-05-30,1950.0,1765.0,1920.0,1835.0,8711600.0,1753.3837890625
2018-05-31,1835.0,1790.0,1835.0,1795.0,4935600.0,1715.162841796875
2018-06-01,1795.0,1795.0,1795.0,1795.0,0.0,1715.162841796875
2018-06-04,1850.0,1765.0,1795.0,1825.0,7253200.0,1743.82861328125
2018-06-05,1935.0,1805.0,1825.0,1935.0,6282400.0,1848.9359130859375
2018-06-06,1950.0,1875.0,1940.0,1890.0,7258600.0,1805.9375
2018-06-07,1905.0,1885.0,1895.0,1895.0,7864400.0,1810.715087890625
2018-06-08,1920.0,1835.0,1895.0,1880.0,4950600.0,1796.38232421875
2018-06-11,1880.0,1880.0,1880.0,1880.0,0.0,1796.38232421875
2018-06-12,1880.0,1880.0,1880.0,1880.0,0.0,1796.38232421875
2018-06-13,1880.0,1880.0,1880.0,1880.0,0.0,1796.38232421875
2018-06-14,1880.0,1880.0,1880.0,1880.0,0.0,1796.38232421875
2018-06-15,1880.0,1880.0,1880.0,1880.0,0.0,1796.38232421875
2018-06-18,1880.0,1880.0,1880.0,1880.0,0.0,1796.38232421875
2018-06-19,1880.0,1880.0,1880.0,1880.0,0.0,1796.38232421875
2018-06-20,1880.0,1775.0,1880.0,1800.0,5940000.0,1719.9405517578125
2018-06-21,1970.0,1800.0,1820.0,1970.0,5773500.0,1882.3792724609375
2018-06-22,1970.0,1820.0,1970.0,1825.0,3182900.0,1743.82861328125
2018-06-25,1860.0,1815.0,1830.0,1845.0,4579300.0,1762.93896484375
2018-06-26,1940.0,1810.0,1880.0,1905.0,6129400.0,1820.270263671875
2018-06-27,1950.0,1830.0,1910.0,1905.0,3840200.0,1820.270263671875
2018-06-28,1920.0,1830.0,1920.0,1880.0,8127700.0,1796.38232421875
2018-06-29,1925.0,1835.0,1885.0,1880.0,3405000.0,1796.38232421875
2018-07-02,1895.0,1845.0,1880.0,1885.0,4065400.0,1801.1597900390625
2018-07-03,1910.0,1850.0,1880.0,1890.0,2567100.0,1805.9375
2018-07-04,1950.0,1855.0,1860.0,1905.0,4317600.0,1820.270263671875
2018-07-05,1935.0,1900.0,1905.0,1910.0,2879300.0,1825.0479736328125
2018-07-06,1930.0,1895.0,1910.0,1915.0,3052900.0,1829.8255615234375
2018-07-09,1930.0,1900.0,1915.0,1930.0,7522500.0,1844.1585693359375
2018-07-10,1970.0,1900.0,1970.0,1950.0,3448300.0,1863.268798828125
2018-07-11,1990.0,1920.0,1950.0,1980.0,3356400.0,1891.9345703125
2018-07-12,2030.0,1955.0,1975.0,1980.0,7789900.0,1891.9345703125
2018-07-13,1990.0,1955.0,1990.0,1980.0,2429400.0,1891.9345703125
2018-07-16,2080.0,1970.0,1980.0,1990.0,2909100.0,1901.48974609375
2018-07-17,2050.0,1970.0,1990.0,1995.0,5091500.0,1906.2674560546875
2018-07-18,2030.0,1915.0,1995.0,1985.0,9884700.0,1896.712158203125
2018-07-19,1995.0,1960.0,1975.0,1985.0,2934300.0,1896.712158203125
2018-07-20,2050.0,1975.0,1985.0,1990.0,4213900.0,1901.48974609375
2018-07-23,2040.0,1975.0,1990.0,1990.0,3260700.0,1901.48974609375
2018-07-24,2040.0,1970.0,2040.0,2000.0,3991600.0,1911.044921875
2018-07-25,2030.0,1945.0,1990.0,2000.0,3695700.0,1911.044921875
2018-07-26,1995.0,1935.0,1990.0,1970.0,4468700.0,1882.3792724609375
2018-07-27,2030.0,1945.0,1960.0,2010.0,3562500.0,1920.60009765625
2018-07-30,2040.0,1970.0,2010.0,2010.0,2689700.0,1920.60009765625
2018-07-31,2040.0,1980.0,2010.0,2000.0,3123700.0,1911.044921875
2018-08-01,2040.0,1995.0,2000.0,2020.0,3095100.0,1930.155517578125
2018-08-02,2040.0,1990.0,2020.0,2000.0,3141800.0,1911.044921875
2018-08-03,2030.0,1950.0,1975.0,1950.0,3114600.0,1863.268798828125
2018-08-06,1960.0,1830.0,1950.0,1845.0,5558300.0,1762.93896484375
2018-08-07,1965.0,1840.0,1860.0,1900.0,3993200.0,1815.4927978515625
2018-08-08,1970.0,1900.0,1910.0,1930.0,2843300.0,1844.1585693359375
2018-08-09,1980.0,1930.0,1930.0,1960.0,2734300.0,1872.823974609375
2018-08-10,1995.0,1965.0,1965.0,1980.0,2874900.0,1891.9345703125
2018-08-13,1980.0,1910.0,1980.0,1960.0,2533400.0,1872.823974609375
2018-08-14,1950.0,1765.0,1950.0,1790.0,4715200.0,1710.3853759765625
2018-08-15,1925.0,1800.0,1825.0,1925.0,3549000.0,1839.3807373046875
2018-08-16,1920.0,1830.0,1920.0,1875.0,2657000.0,1791.6046142578125
2018-08-17,1875.0,1875.0,1875.0,1875.0,0.0,1791.6046142578125
2018-08-20,1915.0,1855.0,1855.0,1900.0,2439300.0,1815.4927978515625
2018-08-21,1905.0,1860.0,1900.0,1900.0,2296500.0,1815.4927978515625
2018-08-22,1900.0,1900.0,1900.0,1900.0,0.0,1815.4927978515625
2018-08-23,1935.0,1870.0,1870.0,1915.0,3669600.0,1829.8255615234375
2018-08-24,2000.0,1880.0,1910.0,1990.0,4836000.0,1901.48974609375
2018-08-27,2000.0,1860.0,2000.0,1870.0,5066000.0,1786.8270263671875
2018-08-28,1900.0,1850.0,1900.0,1870.0,2065700.0,1786.8270263671875
2018-08-29,1880.0,1830.0,1870.0,1850.0,2425500.0,1767.716552734375
2018-08-30,1870.0,1815.0,1870.0,1825.0,4610400.0,1743.82861328125
2018-08-31,1825.0,1765.0,1825.0,1825.0,4244400.0,1743.82861328125
2018-09-03,1825.0,1755.0,1825.0,1755.0,3523900.0,1676.94189453125
2018-09-04,1750.0,1725.0,1745.0,1735.0,3415500.0,1657.8314208984375
2018-09-05,1740.0,1600.0,1740.0,1615.0,5615600.0,1543.168701171875
2018-09-06,1690.0,1600.0,1620.0,1680.0,6048900.0,1605.2777099609375
2018-09-07,1700.0,1650.0,1690.0,1690.0,3024000.0,1614.8328857421875
2018-09-10,1710.0,1665.0,1690.0,1690.0,3248500.0,1614.8328857421875
2018-09-11,1690.0,1690.0,1690.0,1690.0,0.0,1614.8328857421875
2018-09-12,1725.0,1690.0,1705.0,1705.0,4115300.0,1629.1658935546875
2018-09-13,1730.0,1685.0,1710.0,1730.0,2457100.0,1653.0538330078125
2018-09-14,1745.0,1695.0,1730.0,1730.0,7423300.0,1653.0538330078125
2018-09-17,1735.0,1695.0,1735.0,1705.0,2213500.0,1629.1658935546875
2018-09-18,1710.0,1680.0,1705.0,1705.0,4683200.0,1629.1658935546875
2018-09-19,1825.0,1705.0,1710.0,1780.0,3363400.0,1700.8299560546875
2018-09-20,1835.0,1780.0,1780.0,1810.0,2215200.0,1729.49560546875
2018-09-21,1850.0,1810.0,1820.0,1810.0,4161900.0,1729.49560546875
2018-09-24,1845.0,1805.0,1810.0,1810.0,3209300.0,1729.49560546875
2018-09-25,1850.0,1800.0,1815.0,1835.0,1981000.0,1753.3837890625
2018-09-26,1830.0,1780.0,1830.0,1800.0,2304200.0,1719.9405517578125
2018-09-27,1820.0,1780.0,1795.0,1790.0,2588500.0,1710.3853759765625
2018-09-28,1790.0,1735.0,1790.0,1745.0,4100300.0,1667.38671875
2018-10-01,1760.0,1720.0,1750.0,1725.0,2086100.0,1648.2763671875
2018-10-02,1825.0,1695.0,1730.0,1695.0,4095900.0,1619.610595703125
2018-10-03,1720.0,1685.0,1705.0,1690.0,2979700.0,1614.8328857421875
2018-10-04,1690.0,1650.0,1690.0,1660.0,2748300.0,1586.167236328125
2018-10-05,1690.0,1640.0,1690.0,1660.0,1578000.0,1586.167236328125
2018-10-08,1690.0,1635.0,1665.0,1650.0,1978400.0,1576.6121826171875
2018-10-09,1660.0,1530.0,1645.0,1555.0,5294100.0,1485.8375244140625
2018-10-10,1585.0,1540.0,1585.0,1540.0,2405800.0,1471.5045166015625
2018-10-11,1540.0,1450.0,1540.0,1465.0,4086800.0,1399.8404541015625
2018-10-12,1500.0,1460.0,1500.0,1470.0,2490100.0,1404.6181640625
2018-10-15,1540.0,1490.0,1510.0,1495.0,3883400.0,1428.506103515625
2018-10-16,1510.0,1485.0,1500.0,1500.0,6659400.0,1433.2838134765625
2018-10-17,1520.0,1495.0,1505.0,1500.0,1201600.0,1433.2838134765625
2018-10-18,1520.0,1495.0,1515.0,1500.0,2875300.0,1433.2838134765625
2018-10-19,1515.0,1410.0,1500.0,1450.0,3638000.0,1385.507568359375
2018-10-22,1475.0,1390.0,1460.0,1390.0,3747100.0,1328.1761474609375
2018-10-23,1430.0,1390.0,1400.0,1405.0,2101700.0,1342.5091552734375
2018-10-24,1425.0,1375.0,1405.0,1415.0,2216500.0,1352.0643310546875
2018-10-25,1415.0,1380.0,1415.0,1405.0,3237000.0,1342.5091552734375
2018-10-26,1420.0,1370.0,1405.0,1410.0,1448400.0,1347.28662109375
2018-10-29,1460.0,1390.0,1415.0,1400.0,1507600.0,1337.7314453125
2018-10-30,1420.0,1390.0,1400.0,1415.0,1913100.0,1352.0643310546875
2018-10-31,1440.0,1400.0,1415.0,1430.0,1928200.0,1366.397216796875
2018-11-01,1450.0,1425.0,1445.0,1440.0,2314100.0,1375.952392578125
2018-11-02,1460.0,1420.0,1440.0,1425.0,2298900.0,1361.6195068359375
2018-11-05,1430.0,1400.0,1425.0,1425.0,1577600.0,1361.6195068359375
2018-11-06,1455.0,1400.0,1415.0,1455.0,2894000.0,1390.28515625
2018-11-07,1460.0,1410.0,1460.0,1425.0,3338500.0,1361.6195068359375
2018-11-08,1445.0,1425.0,1425.0,1430.0,1986900.0,1366.397216796875
2018-11-09,1450.0,1425.0,1440.0,1440.0,13996200.0,1375.952392578125
2018-11-12,1480.0,1420.0,1450.0,1440.0,1857000.0,1375.952392578125
2018-11-13,1455.0,1410.0,1435.0,1440.0,1456400.0,1375.952392578125
2018-11-14,1480.0,1410.0,1440.0,1450.0,1221000.0,1385.507568359375
2018-11-15,1465.0,1445.0,1460.0,1450.0,941500.0,1385.507568359375
2018-11-16,1500.0,1440.0,1455.0,1470.0,1662300.0,1404.6181640625
2018-11-19,1495.0,1430.0,1465.0,1455.0,2016700.0,1390.28515625
2018-11-20,1455.0,1455.0,1455.0,1455.0,0.0,1390.28515625
2018-11-21,1480.0,1420.0,1455.0,1460.0,1130200.0,1395.0628662109375
2018-11-22,1480.0,1425.0,1435.0,1475.0,983500.0,1409.3956298828125
2018-11-23,1490.0,1430.0,1475.0,1450.0,1323600.0,1385.507568359375
2018-11-26,1470.0,1425.0,1450.0,1440.0,1912300.0,1375.952392578125
2018-11-27,1435.0,1425.0,1435.0,1430.0,1493200.0,1366.397216796875
2018-11-28,1500.0,1430.0,1430.0,1460.0,1769000.0,1395.0628662109375
2018-11-29,1520.0,1460.0,1460.0,1510.0,1965900.0,1442.8389892578125
2018-11-30,1620.0,1500.0,1520.0,1590.0,4357100.0,1519.28076171875
2018-12-03,1620.0,1510.0,1610.0,1575.0,2010700.0,1504.9478759765625
2018-12-04,1585.0,1465.0,1580.0,1470.0,2863300.0,1404.6181640625
2018-12-05,1515.0,1445.0,1460.0,1500.0,1404500.0,1433.2838134765625
2018-12-06,1515.0,1465.0,1485.0,1480.0,1158800.0,1414.1732177734375
2018-12-07,1520.0,1485.0,1520.0,1495.0,2230900.0,1428.506103515625
2018-12-10,1525.0,1485.0,1525.0,1485.0,890600.0,1418.950927734375
2018-12-11,1505.0,1475.0,1490.0,1500.0,1349300.0,1433.2838134765625
2018-12-12,1510.0,1475.0,1500.0,1500.0,2490500.0,1433.2838134765625
2018-12-13,1510.0,1475.0,1510.0,1505.0,1279300.0,1438.0614013671875
2018-12-14,1520.0,1495.0,1505.0,1495.0,959400.0,1428.506103515625
2018-12-17,1500.0,1470.0,1500.0,1480.0,1946200.0,1414.1732177734375
2018-12-18,1490.0,1460.0,1470.0,1485.0,1245600.0,1418.950927734375
2018-12-19,1510.0,1460.0,1485.0,1500.0,1315400.0,1433.2838134765625
2018-12-20,1505.0,1465.0,1500.0,1470.0,1770400.0,1404.6181640625
2018-12-21,1505.0,1450.0,1470.0,1470.0,2415800.0,1404.6181640625
2018-12-24,1470.0,1470.0,1470.0,1470.0,0.0,1404.6181640625
2018-12-25,1470.0,1470.0,1470.0,1470.0,0.0,1404.6181640625
2018-12-26,1530.0,1460.0,1470.0,1495.0,903900.0,1428.506103515625
2018-12-27,1565.0,1505.0,1510.0,1560.0,1679400.0,1490.6151123046875
2018-12-28,1575.0,1500.0,1560.0,1575.0,1762900.0,1504.9478759765625
2018-12-31,1575.0,1575.0,1575.0,1575.0,0.0,1504.9478759765625
2019-01-01,1575.0,1575.0,1575.0,1575.0,0.0,1504.9478759765625
2019-01-02,1625.0,1545.0,1575.0,1590.0,1962900.0,1519.28076171875
2019-01-03,1635.0,1600.0,1600.0,1615.0,2248700.0,1543.168701171875
2019-01-04,1635.0,1600.0,1610.0,1600.0,1463700.0,1528.8359375
2019-01-07,1645.0,1605.0,1605.0,1630.0,1245000.0,1557.5015869140625
2019-01-08,1665.0,1630.0,1650.0,1660.0,3743400.0,1586.167236328125
2019-01-09,1705.0,1660.0,1660.0,1675.0,2529300.0,1600.500244140625
2019-01-10,1740.0,1675.0,1680.0,1720.0,3392100.0,1643.49853515625
2019-01-11,1760.0,1720.0,1720.0,1720.0,1787300.0,1643.49853515625
2019-01-14,1750.0,1630.0,1720.0,1710.0,4285400.0,1633.9434814453125
2019-01-15,1710.0,1655.0,1710.0,1660.0,3206400.0,1586.167236328125
2019-01-16,1690.0,1625.0,1660.0,1630.0,1109400.0,1557.5015869140625
2019-01-17,1635.0,1580.0,1635.0,1580.0,2240100.0,1509.7254638671875
2019-01-18,1605.0,1550.0,1580.0,1555.0,3680900.0,1485.8375244140625
2019-01-21,1625.0,1565.0,1565.0,1580.0,3276000.0,1509.7254638671875
2019-01-22,1615.0,1570.0,1615.0,1590.0,2070400.0,1519.28076171875
2019-01-23,1615.0,1590.0,1590.0,1590.0,2187600.0,1519.28076171875
2019-01-24,1605.0,1585.0,1600.0,1595.0,6168200.0,1524.058349609375
2019-01-25,1625.0,1600.0,1600.0,1615.0,1765600.0,1543.168701171875
2019-01-28,1640.0,1580.0,1625.0,1590.0,2439500.0,1519.28076171875
2019-01-29,1600.0,1480.0,1590.0,1515.0,8018400.0,1447.6165771484375
2019-01-30,1550.0,1505.0,1550.0,1515.0,2235900.0,1447.6165771484375
2019-01-31,1550.0,1510.0,1540.0,1510.0,2308100.0,1442.8389892578125
2019-02-01,1525.0,1510.0,1525.0,1525.0,1227400.0,1457.1717529296875
2019-02-04,1575.0,1530.0,1535.0,1530.0,3042400.0,1461.9493408203125
2019-02-05,1530.0,1530.0,1530.0,1530.0,0.0,1461.9493408203125
2019-02-06,1560.0,1520.0,1545.0,1530.0,3707700.0,1461.9493408203125
2019-02-07,1540.0,1500.0,1535.0,1515.0,7444600.0,1447.6165771484375
2019-02-08,1535.0,1500.0,1500.0,1535.0,3471300.0,1466.7271728515625
2019-02-11,1820.0,1540.0,1545.0,1800.0,14405100.0,1719.9405517578125
2019-02-12,1920.0,1765.0,1815.0,1860.0,12627500.0,1777.2718505859375
2019-02-13,1880.0,1800.0,1860.0,1810.0,2079600.0,1729.49560546875
2019-02-14,1815.0,1700.0,1810.0,1755.0,5187700.0,1676.94189453125
2019-02-15,1820.0,1755.0,1760.0,1760.0,2792800.0,1681.7196044921875
2019-02-18,1895.0,1760.0,1760.0,1870.0,3589100.0,1786.8270263671875
2019-02-19,1880.0,1850.0,1875.0,1880.0,2574500.0,1796.38232421875
2019-02-20,1880.0,1850.0,1880.0,1870.0,1741800.0,1786.8270263671875
2019-02-21,1915.0,1830.0,1880.0,1900.0,1903100.0,1815.4927978515625
2019-02-22,1900.0,1835.0,1900.0,1890.0,1419700.0,1805.9375
2019-02-25,1905.0,1840.0,1885.0,1900.0,920000.0,1815.4927978515625
2019-02-26,1925.0,1850.0,1905.0,1905.0,2637100.0,1820.270263671875
2019-02-27,1915.0,1885.0,1905.0,1900.0,1444400.0,1815.4927978515625
2019-02-28,1980.0,1895.0,1900.0,1940.0,3333900.0,1853.713623046875
2019-03-01,1980.0,1800.0,1980.0,1905.0,2243400.0,1820.270263671875
2019-03-04,1960.0,1910.0,1930.0,1935.0,1935500.0,1848.9359130859375
2019-03-05,1950.0,1835.0,1950.0,1910.0,2971600.0,1825.0479736328125
2019-03-06,1910.0,1850.0,1890.0,1905.0,1838600.0,1820.270263671875
2019-03-07,1905.0,1905.0,1905.0,1905.0,0.0,1820.270263671875
2019-03-08,1900.0,1850.0,1860.0,1900.0,983300.0,1815.4927978515625
2019-03-11,1915.0,1860.0,1860.0,1905.0,1102900.0,1820.270263671875
2019-03-12,1925.0,1900.0,1905.0,1915.0,2780000.0,1829.8255615234375
2019-03-13,1940.0,1910.0,1925.0,1925.0,1092300.0,1839.3807373046875
2019-03-14,1940.0,1910.0,1930.0,1930.0,1047200.0,1844.1585693359375
2019-03-15,1960.0,1850.0,1940.0,1960.0,896900.0,1872.823974609375
2019-03-18,1970.0,1900.0,1940.0,1965.0,981100.0,1877.6016845703125
2019-03-19,1975.0,1910.0,1975.0,1960.0,1088300.0,1872.823974609375
2019-03-20,1950.0,1900.0,1915.0,1945.0,869700.0,1858.4912109375
2019-03-21,1970.0,1945.0,1970.0,1965.0,1183100.0,1877.6016845703125
2019-03-22,1970.0,1945.0,1960.0,1970.0,3498500.0,1882.3792724609375
2019-03-25,1950.0,1850.0,1950.0,1910.0,1597600.0,1825.0479736328125
2019-03-26,1955.0,1910.0,1910.0,1945.0,1454400.0,1858.4912109375
2019-03-27,1950.0,1920.0,1950.0,1925.0,834000.0,1839.3807373046875
