Date,High,Low,Open,Close,Volume,Adj Close
2021-12-02,530.0,482.0,498.0,500.0,798917400.0,500.0
2021-12-03,505.0,488.0,490.0,490.0,233535100.0,490.0
2021-12-06,490.0,456.0,486.0,456.0,464808900.0,456.0
2021-12-07,456.0,426.0,432.0,444.0,1053418500.0,444.0
2021-12-08,496.0,452.0,452.0,488.0,1426187400.0,488.0
2021-12-09,510.0,474.0,490.0,500.0,740562200.0,500.0
2021-12-10,525.0,492.0,500.0,515.0,345387200.0,515.0
2021-12-13,525.0,496.0,515.0,505.0,179971600.0,505.0
2021-12-14,510.0,482.0,510.0,488.0,230161800.0,488.0
2021-12-15,490.0,454.0,488.0,458.0,362592400.0,458.0
2021-12-16,476.0,442.0,460.0,456.0,302035200.0,456.0
2021-12-17,466.0,444.0,456.0,466.0,235105100.0,466.0
2021-12-20,464.0,446.0,456.0,450.0,118886900.0,450.0
2021-12-21,456.0,442.0,450.0,452.0,106573800.0,452.0
2021-12-22,458.0,444.0,454.0,448.0,116064200.0,448.0
2021-12-23,466.0,444.0,454.0,444.0,270036700.0,444.0
2021-12-24,448.0,442.0,446.0,442.0,94516600.0,442.0
2021-12-27,450.0,434.0,442.0,446.0,162627700.0,446.0
2021-12-28,450.0,428.0,446.0,430.0,191090300.0,430.0
2021-12-29,464.0,408.0,432.0,452.0,607538900.0,452.0
2021-12-30,456.0,430.0,454.0,430.0,301504000.0,430.0
2022-01-03,436.0,420.0,430.0,424.0,112353200.0,424.0
2022-01-04,515.0,430.0,430.0,500.0,1279190100.0,500.0
2022-01-05,510.0,468.0,505.0,470.0,670261800.0,470.0
2022-01-06,478.0,440.0,470.0,472.0,432708400.0,472.0
2022-01-07,484.0,464.0,478.0,472.0,278920600.0,472.0
2022-01-10,472.0,456.0,470.0,456.0,292640800.0,456.0
2022-01-11,474.0,446.0,456.0,448.0,455494800.0,448.0
2022-01-12,456.0,418.0,452.0,418.0,627823600.0,418.0
2022-01-13,426.0,396.0,420.0,408.0,478324500.0,408.0
2022-01-14,408.0,390.0,408.0,392.0,429792100.0,392.0
2022-01-17,406.0,366.0,394.0,366.0,671383000.0,366.0
2022-01-18,370.0,344.0,366.0,352.0,511564700.0,352.0
2022-01-19,376.0,344.0,354.0,370.0,607241600.0,370.0
2022-01-20,394.0,366.0,370.0,376.0,444371400.0,376.0
2022-01-21,378.0,362.0,376.0,368.0,220169000.0,368.0
2022-01-24,372.0,350.0,366.0,360.0,199653800.0,360.0
2022-01-25,368.0,338.0,358.0,338.0,255980200.0,338.0
2022-01-26,352.0,332.0,338.0,346.0,281801600.0,346.0
2022-01-27,344.0,322.0,344.0,322.0,506625300.0,322.0
2022-01-28,340.0,314.0,324.0,330.0,520658500.0,330.0
2022-01-31,362.0,332.0,336.0,356.0,405281500.0,356.0
2022-02-02,394.0,354.0,362.0,376.0,458222500.0,376.0
2022-02-03,376.0,360.0,376.0,360.0,179992200.0,360.0
2022-02-04,390.0,354.0,358.0,382.0,289637800.0,382.0
2022-02-07,394.0,370.0,382.0,392.0,288389800.0,392.0
2022-02-08,412.0,384.0,388.0,402.0,639204500.0,402.0
2022-02-09,412.0,394.0,404.0,402.0,293766800.0,402.0
2022-02-10,412.0,386.0,406.0,388.0,245494900.0,388.0
2022-02-11,396.0,380.0,388.0,386.0,182878100.0,386.0
2022-02-14,388.0,366.0,386.0,370.0,192102500.0,370.0
2022-02-15,384.0,364.0,370.0,376.0,174118300.0,376.0
2022-02-16,390.0,378.0,380.0,382.0,192043400.0,382.0
2022-02-17,386.0,378.0,384.0,378.0,68270100.0,378.0
2022-02-18,380.0,374.0,378.0,374.0,121103500.0,374.0
2022-02-21,382.0,362.0,376.0,362.0,186382700.0,362.0
2022-02-22,362.0,346.0,360.0,350.0,161740800.0,350.0
2022-02-23,368.0,350.0,350.0,360.0,296920700.0,360.0
2022-02-24,362.0,336.0,360.0,336.0,320083100.0,336.0
2022-02-25,346.0,334.0,340.0,338.0,238797600.0,338.0
2022-03-01,376.0,342.0,342.0,358.0,546530600.0,358.0
2022-03-02,360.0,334.0,358.0,340.0,294353500.0,340.0
2022-03-04,342.0,322.0,340.0,324.0,340913900.0,324.0
2022-03-07,322.0,306.0,320.0,308.0,261328000.0,308.0
2022-03-08,310.0,288.0,308.0,288.0,606578200.0,288.0
2022-03-09,296.0,278.0,290.0,284.0,413504800.0,284.0
2022-03-10,302.0,276.0,294.0,284.0,492409800.0,284.0
2022-03-11,290.0,278.0,284.0,284.0,245708200.0,284.0
2022-03-14,284.0,284.0,284.0,284.0,0.0,284.0
2022-03-15,300.0,276.0,298.0,276.0,499870100.0,276.0
2022-03-16,268.0,258.0,268.0,258.0,862114300.0,258.0
2022-03-17,290.0,266.0,266.0,272.0,1150200200.0,272.0
2022-03-18,276.0,262.0,274.0,268.0,522427000.0,268.0
2022-03-21,294.0,268.0,274.0,286.0,751910900.0,286.0
2022-03-22,312.0,282.0,290.0,310.0,751443800.0,310.0
2022-03-23,326.0,302.0,310.0,302.0,737780300.0,302.0
2022-03-24,332.0,296.0,300.0,330.0,703795400.0,330.0
2022-03-25,328.0,308.0,328.0,308.0,557597900.0,308.0
2022-03-28,344.0,296.0,308.0,334.0,1014474000.0,334.0
2022-03-29,354.0,338.0,338.0,346.0,906227100.0,346.0
2022-03-30,380.0,342.0,354.0,378.0,1310087600.0,378.0
2022-03-31,390.0,372.0,376.0,382.0,822403300.0,382.0
2022-04-01,386.0,356.0,386.0,360.0,587753500.0,360.0
2022-04-04,374.0,360.0,360.0,364.0,276890200.0,364.0
2022-04-05,376.0,366.0,366.0,370.0,250774900.0,370.0
2022-04-06,370.0,356.0,370.0,370.0,232454200.0,370.0
2022-04-07,374.0,356.0,366.0,356.0,297721000.0,356.0
2022-04-08,364.0,344.0,362.0,348.0,330595100.0,348.0
2022-04-11,358.0,326.0,348.0,328.0,431157300.0,328.0
2022-04-12,340.0,308.0,328.0,322.0,552759700.0,322.0
2022-04-13,348.0,314.0,330.0,348.0,576183100.0,348.0
2022-04-14,354.0,338.0,348.0,346.0,466996800.0,346.0
2022-04-18,346.0,326.0,346.0,326.0,242597200.0,326.0
2022-04-19,334.0,322.0,326.0,330.0,202360000.0,330.0
2022-04-20,378.0,336.0,336.0,368.0,873867500.0,368.0
2022-04-21,374.0,356.0,370.0,372.0,300866800.0,372.0
2022-04-22,372.0,350.0,368.0,370.0,540759900.0,370.0
2022-04-25,372.0,354.0,364.0,362.0,457846700.0,362.0
2022-04-26,376.0,362.0,364.0,364.0,269287600.0,364.0
2022-04-27,372.0,356.0,358.0,372.0,339629700.0,372.0
2022-04-28,400.0,368.0,372.0,382.0,1281849400.0,382.0
2022-05-09,376.0,356.0,376.0,356.0,243849700.0,356.0
2022-05-10,332.0,332.0,332.0,332.0,152683100.0,332.0
2022-05-11,332.0,310.0,316.0,310.0,663754200.0,310.0
2022-05-12,296.0,290.0,292.0,290.0,247317800.0,290.0
2022-05-13,282.0,270.0,276.0,272.0,1043690600.0,272.0
2022-05-17,294.0,274.0,276.0,282.0,376660700.0,282.0
2022-05-18,306.0,286.0,286.0,304.0,433775300.0,304.0
2022-05-19,312.0,284.0,292.0,296.0,503378200.0,296.0
2022-05-20,324.0,304.0,304.0,316.0,490329700.0,316.0
2022-05-23,316.0,294.0,316.0,294.0,278882600.0,294.0
2022-05-24,298.0,278.0,290.0,280.0,446615200.0,280.0
2022-05-25,288.0,276.0,276.0,282.0,240944200.0,282.0
2022-05-27,292.0,284.0,286.0,286.0,193095800.0,286.0
2022-05-30,306.0,284.0,294.0,302.0,224438600.0,302.0
2022-05-31,306.0,292.0,304.0,294.0,139290200.0,294.0
2022-06-02,312.0,292.0,296.0,306.0,427084000.0,306.0
2022-06-03,310.0,294.0,310.0,304.0,441224600.0,304.0
2022-06-06,302.0,284.0,300.0,284.0,330336800.0,284.0
2022-06-07,294.0,280.0,288.0,280.0,226054400.0,280.0
2022-06-08,298.0,282.0,282.0,288.0,415845100.0,288.0
2022-06-09,304.0,288.0,290.0,290.0,598351400.0,290.0
2022-06-10,288.0,278.0,286.0,280.0,287683000.0,280.0
2022-06-13,276.0,264.0,268.0,268.0,386056900.0,268.0
2022-06-14,274.0,264.0,266.0,270.0,414225600.0,270.0
2022-06-15,278.0,266.0,272.0,278.0,275652400.0,278.0
2022-06-16,290.0,274.0,284.0,278.0,372853400.0,278.0
2022-06-17,284.0,272.0,274.0,284.0,290985700.0,284.0
2022-06-20,286.0,274.0,280.0,284.0,172441200.0,284.0
2022-06-21,300.0,282.0,286.0,298.0,423336400.0,298.0
2022-06-22,298.0,284.0,298.0,286.0,267413600.0,286.0
2022-06-23,288.0,278.0,286.0,280.0,154013400.0,280.0
2022-06-24,292.0,284.0,284.0,288.0,282428700.0,288.0
2022-06-27,294.0,284.0,292.0,284.0,292020100.0,284.0
2022-06-28,282.0,266.0,282.0,272.0,669768600.0,272.0
2022-06-29,272.0,262.0,270.0,264.0,369265700.0,264.0
2022-06-30,282.0,262.0,264.0,282.0,523372800.0,282.0
2022-07-01,276.0,266.0,274.0,266.0,159260600.0,266.0
2022-07-04,270.0,248.0,266.0,256.0,312690200.0,256.0
2022-07-05,262.0,252.0,256.0,256.0,137129000.0,256.0
2022-07-06,260.0,250.0,254.0,252.0,139556200.0,252.0
2022-07-07,258.0,250.0,252.0,254.0,139445800.0,254.0
2022-07-08,266.0,256.0,258.0,258.0,231394400.0,258.0
2022-07-11,258.0,250.0,256.0,256.0,145628700.0,256.0
2022-07-12,260.0,252.0,256.0,256.0,265720500.0,256.0
2022-07-13,262.0,252.0,254.0,252.0,316035300.0,252.0
2022-07-14,260.0,252.0,256.0,252.0,155453900.0,252.0
2022-07-15,258.0,250.0,254.0,254.0,168311600.0,254.0
2022-07-18,258.0,252.0,256.0,256.0,171278000.0,256.0
2022-07-19,270.0,252.0,256.0,268.0,436380200.0,268.0
2022-07-20,294.0,274.0,278.0,288.0,992161800.0,288.0
2022-07-21,298.0,278.0,284.0,280.0,407274100.0,280.0
2022-07-22,298.0,284.0,286.0,296.0,483689900.0,296.0
2022-07-25,296.0,282.0,296.0,282.0,194255100.0,282.0
2022-07-26,286.0,274.0,280.0,280.0,236369400.0,280.0
2022-07-27,302.0,278.0,280.0,296.0,615041500.0,296.0
2022-07-28,314.0,298.0,302.0,300.0,894886200.0,300.0
2022-07-29,306.0,294.0,302.0,294.0,290339000.0,294.0
2022-08-01,300.0,292.0,298.0,292.0,122779800.0,292.0
2022-08-02,308.0,296.0,298.0,298.0,683342400.0,298.0
2022-08-03,328.0,300.0,300.0,322.0,1365740100.0,322.0
2022-08-04,354.0,324.0,326.0,332.0,1498905600.0,332.0
2022-08-05,344.0,316.0,330.0,318.0,708341700.0,318.0
2022-08-08,326.0,310.0,320.0,310.0,666730900.0,310.0
2022-08-09,320.0,304.0,312.0,304.0,565658700.0,304.0
2022-08-10,314.0,300.0,304.0,308.0,483383200.0,308.0
2022-08-11,324.0,314.0,320.0,320.0,815417800.0,320.0
2022-08-12,334.0,316.0,320.0,330.0,498811800.0,330.0
2022-08-15,340.0,328.0,336.0,334.0,492650500.0,334.0
2022-08-16,350.0,332.0,338.0,332.0,924080200.0,332.0
2022-08-18,338.0,328.0,334.0,332.0,481552000.0,332.0
2022-08-19,346.0,332.0,334.0,334.0,376872000.0,334.0
2022-08-22,330.0,314.0,330.0,314.0,606315600.0,314.0
2022-08-23,322.0,306.0,310.0,310.0,452427700.0,310.0
2022-08-24,324.0,310.0,312.0,318.0,298535700.0,318.0
2022-08-25,322.0,312.0,322.0,322.0,233684800.0,322.0
2022-08-26,326.0,316.0,326.0,316.0,216926100.0,316.0
2022-08-29,306.0,294.0,302.0,294.0,719337400.0,294.0
2022-08-30,308.0,294.0,298.0,304.0,236400800.0,304.0
2022-08-31,304.0,296.0,302.0,300.0,317546600.0,300.0
2022-09-01,298.0,290.0,298.0,292.0,187512700.0,292.0
2022-09-02,296.0,282.0,292.0,284.0,261219000.0,284.0
2022-09-05,290.0,278.0,280.0,284.0,260023500.0,284.0
2022-09-06,290.0,282.0,286.0,282.0,127982000.0,282.0
2022-09-07,288.0,274.0,282.0,278.0,223279000.0,278.0
2022-09-08,298.0,284.0,284.0,292.0,460774500.0,292.0
2022-09-09,298.0,286.0,294.0,290.0,178277400.0,290.0
2022-09-12,298.0,288.0,296.0,290.0,157842600.0,290.0
2022-09-13,296.0,290.0,292.0,290.0,93397200.0,290.0
2022-09-14,288.0,276.0,280.0,284.0,224985600.0,284.0
2022-09-15,288.0,280.0,284.0,284.0,223027100.0,284.0
2022-09-16,284.0,270.0,284.0,282.0,530490300.0,282.0
2022-09-19,284.0,276.0,280.0,282.0,149457800.0,282.0
2022-09-20,290.0,278.0,284.0,284.0,327462300.0,284.0
2022-09-21,286.0,278.0,284.0,284.0,130367200.0,284.0
2022-09-22,286.0,278.0,282.0,284.0,197823100.0,284.0
2022-09-23,284.0,278.0,284.0,280.0,212656200.0,280.0
2022-09-26,280.0,270.0,276.0,274.0,326032300.0,274.0
2022-09-27,294.0,276.0,278.0,286.0,355530100.0,286.0
2022-09-28,288.0,280.0,286.0,280.0,151108500.0,280.0
2022-09-29,286.0,274.0,286.0,274.0,244312000.0,274.0
2022-09-30,276.0,262.0,274.0,272.0,394323200.0,272.0
2022-10-03,276.0,266.0,270.0,270.0,179487800.0,270.0
2022-10-04,278.0,270.0,276.0,274.0,101563600.0,274.0
2022-10-05,280.0,272.0,278.0,276.0,115274100.0,276.0
2022-10-06,282.0,276.0,278.0,278.0,144357000.0,278.0
2022-10-07,280.0,272.0,278.0,272.0,80047500.0,272.0
2022-10-10,272.0,268.0,268.0,270.0,127159600.0,270.0
2022-10-11,274.0,266.0,270.0,266.0,149130900.0,266.0
2022-10-12,270.0,254.0,266.0,258.0,415351700.0,258.0
2022-10-13,262.0,256.0,258.0,260.0,117252600.0,260.0
2022-10-14,268.0,252.0,266.0,254.0,147464800.0,254.0
2022-10-17,254.0,242.0,252.0,250.0,329133800.0,250.0
2022-10-18,258.0,246.0,250.0,254.0,341292600.0,254.0
2022-10-19,260.0,250.0,254.0,258.0,271965700.0,258.0
2022-10-20,264.0,254.0,258.0,262.0,135269400.0,262.0
2022-10-21,262.0,256.0,260.0,256.0,91630700.0,256.0
2022-10-24,264.0,256.0,260.0,260.0,118221900.0,260.0
2022-10-25,274.0,260.0,260.0,268.0,220706000.0,268.0
2022-10-26,292.0,270.0,272.0,286.0,640814300.0,286.0
2022-10-27,290.0,276.0,290.0,284.0,179375900.0,284.0
2022-10-28,284.0,274.0,284.0,276.0,183581300.0,276.0
2022-10-31,282.0,272.0,282.0,276.0,171622600.0,276.0
2022-11-01,284.0,270.0,278.0,274.0,251824400.0,274.0
2022-11-02,282.0,272.0,276.0,276.0,157571600.0,276.0
2022-11-03,284.0,272.0,272.0,280.0,276809600.0,280.0
2022-11-04,288.0,276.0,282.0,284.0,230392400.0,284.0
2022-11-07,286.0,274.0,284.0,278.0,166032200.0,278.0
2022-11-08,286.0,276.0,280.0,280.0,115117700.0,280.0
2022-11-09,298.0,280.0,284.0,292.0,649150300.0,292.0
2022-11-10,292.0,280.0,292.0,284.0,240744700.0,284.0
2022-11-11,318.0,298.0,300.0,312.0,1376957600.0,312.0
2022-11-14,316.0,306.0,314.0,308.0,248976900.0,308.0
2022-11-15,312.0,302.0,308.0,310.0,319814000.0,310.0
2022-11-16,316.0,304.0,310.0,312.0,609328300.0,312.0
2022-11-17,314.0,306.0,314.0,310.0,234444800.0,310.0
2022-11-18,320.0,310.0,310.0,312.0,248683000.0,312.0
2022-11-21,314.0,296.0,314.0,300.0,340720100.0,300.0
2022-11-22,306.0,292.0,300.0,304.0,302999700.0,304.0
2022-11-23,306.0,300.0,306.0,302.0,208138000.0,302.0
2022-11-24,308.0,302.0,306.0,302.0,124230300.0,302.0
2022-11-25,304.0,296.0,298.0,300.0,205392600.0,300.0
2022-11-28,300.0,280.0,298.0,280.0,425542800.0,280.0
2022-11-29,284.0,270.0,284.0,276.0,287191900.0,276.0
2022-11-30,286.0,274.0,278.0,286.0,2889250900.0,286.0
2022-12-02,282.0,274.0,280.0,274.0,170541300.0,274.0
