Date,High,Low,Open,Close,Volume,Adj Close
2018-04-02,897.5,897.5,897.5,897.5,14000.0,892.9614868164062
2018-04-03,895.0,895.0,895.0,895.0,35000.0,890.4740600585938
2018-04-04,895.0,895.0,895.0,895.0,0.0,890.4740600585938
2018-04-05,897.5,897.5,897.5,897.5,2000.0,892.9614868164062
2018-04-06,897.5,897.5,897.5,897.5,0.0,892.9614868164062
2018-04-09,897.5,897.5,897.5,897.5,0.0,892.9614868164062
2018-04-10,897.5,897.5,897.5,897.5,56000.0,892.9614868164062
2018-04-11,897.5,897.5,897.5,897.5,0.0,892.9614868164062
2018-04-12,897.5,897.5,897.5,897.5,0.0,892.9614868164062
2018-04-13,897.5,897.5,897.5,897.5,1000.0,892.9614868164062
2018-04-16,897.5,897.5,897.5,897.5,0.0,892.9614868164062
2018-04-17,897.5,897.5,897.5,897.5,0.0,892.9614868164062
2018-04-18,897.5,897.5,897.5,897.5,0.0,892.9614868164062
2018-04-19,897.5,897.5,897.5,897.5,0.0,892.9614868164062
2018-04-20,897.5,897.5,897.5,897.5,0.0,892.9614868164062
2018-04-23,897.5,897.5,897.5,897.5,0.0,892.9614868164062
2018-04-24,897.5,897.5,897.5,897.5,0.0,892.9614868164062
2018-04-25,897.5,897.5,897.5,897.5,0.0,892.9614868164062
2018-04-26,897.5,897.5,897.5,897.5,0.0,892.9614868164062
2018-04-27,897.5,897.5,897.5,897.5,0.0,892.9614868164062
2018-04-30,897.5,897.5,897.5,897.5,0.0,892.9614868164062
2018-05-01,897.5,897.5,897.5,897.5,0.0,892.9614868164062
2018-05-02,897.5,897.5,897.5,897.5,0.0,892.9614868164062
2018-05-03,897.5,897.5,897.5,897.5,0.0,892.9614868164062
2018-05-04,900.0,900.0,900.0,900.0,20000.0,895.4488525390625
2018-05-07,900.0,860.0,900.0,900.0,30000.0,895.4488525390625
2018-05-08,900.0,897.5,897.5,900.0,302000.0,895.4488525390625
2018-05-09,895.0,895.0,895.0,895.0,555000.0,890.4740600585938
2018-05-10,895.0,895.0,895.0,895.0,0.0,890.4740600585938
2018-05-11,900.0,900.0,900.0,900.0,5000.0,895.4488525390625
2018-05-14,900.0,900.0,900.0,900.0,5000.0,895.4488525390625
2018-05-15,900.0,900.0,900.0,900.0,5000.0,895.4488525390625
2018-05-16,895.0,895.0,895.0,895.0,5000.0,890.4740600585938
2018-05-17,895.0,895.0,895.0,895.0,2000.0,890.4740600585938
2018-05-18,895.0,895.0,895.0,895.0,2000.0,890.4740600585938
2018-05-21,895.0,895.0,895.0,895.0,3000.0,890.4740600585938
2018-05-22,895.0,895.0,895.0,895.0,2000.0,890.4740600585938
2018-05-23,895.0,895.0,895.0,895.0,2000.0,890.4740600585938
2018-05-24,895.0,895.0,895.0,895.0,2000.0,890.4740600585938
2018-05-25,895.0,895.0,895.0,895.0,5000.0,890.4740600585938
2018-05-28,895.0,895.0,895.0,895.0,2000.0,890.4740600585938
2018-05-29,895.0,895.0,895.0,895.0,0.0,890.4740600585938
2018-05-30,895.0,875.0,875.0,895.0,552000.0,890.4740600585938
2018-05-31,895.0,895.0,895.0,895.0,2000.0,890.4740600585938
2018-06-01,895.0,895.0,895.0,895.0,0.0,890.4740600585938
2018-06-04,895.0,895.0,895.0,895.0,2000.0,890.4740600585938
2018-06-05,895.0,895.0,895.0,895.0,2000.0,890.4740600585938
2018-06-06,895.0,895.0,895.0,895.0,2000.0,890.4740600585938
2018-06-07,895.0,895.0,895.0,895.0,2000.0,890.4740600585938
2018-06-08,895.0,895.0,895.0,895.0,2000.0,890.4740600585938
2018-06-11,895.0,895.0,895.0,895.0,0.0,890.4740600585938
2018-06-12,895.0,895.0,895.0,895.0,0.0,890.4740600585938
2018-06-13,895.0,895.0,895.0,895.0,0.0,890.4740600585938
2018-06-14,895.0,895.0,895.0,895.0,0.0,890.4740600585938
2018-06-15,895.0,895.0,895.0,895.0,0.0,890.4740600585938
2018-06-18,895.0,895.0,895.0,895.0,0.0,890.4740600585938
2018-06-19,895.0,895.0,895.0,895.0,0.0,890.4740600585938
2018-06-20,895.0,895.0,895.0,895.0,5000.0,890.4740600585938
2018-06-21,895.0,895.0,895.0,895.0,2000.0,890.4740600585938
2018-06-22,895.0,895.0,895.0,895.0,2000.0,890.4740600585938
2018-06-25,895.0,875.0,877.5,895.0,113000.0,890.4740600585938
2018-06-26,895.0,895.0,895.0,895.0,2000.0,890.4740600585938
2018-06-27,895.0,895.0,895.0,895.0,52000.0,890.4740600585938
2018-06-28,895.0,895.0,895.0,895.0,2000.0,890.4740600585938
2018-06-29,895.0,895.0,895.0,895.0,2000.0,890.4740600585938
2018-07-02,900.0,900.0,900.0,900.0,5000.0,895.4488525390625
2018-07-03,840.0,840.0,840.0,840.0,46000.0,837.6135864257812
2018-07-04,840.0,840.0,840.0,840.0,30000.0,837.6135864257812
2018-07-05,887.5,840.0,887.5,840.0,23000.0,837.6135864257812
2018-07-06,847.5,822.5,822.5,835.0,61000.0,832.6278076171875
2018-07-09,880.0,845.0,880.0,845.0,84000.0,842.5994262695312
2018-07-10,845.0,820.0,820.0,845.0,157000.0,842.5994262695312
2018-07-11,845.0,845.0,845.0,845.0,50000.0,842.5994262695312
2018-07-12,847.5,845.0,847.5,845.0,103000.0,842.5994262695312
2018-07-13,850.0,845.0,850.0,845.0,177000.0,842.5994262695312
2018-07-16,880.0,880.0,880.0,880.0,71000.0,877.5
2018-07-17,860.0,860.0,860.0,860.0,150000.0,857.5568237304688
2018-07-18,880.0,840.0,880.0,840.0,152000.0,837.6135864257812
2018-07-19,840.0,822.5,822.5,840.0,233000.0,837.6135864257812
2018-07-20,890.0,890.0,890.0,890.0,50000.0,887.4715576171875
2018-07-23,890.0,890.0,890.0,890.0,10000.0,887.4715576171875
2018-07-24,890.0,890.0,890.0,890.0,10000.0,887.4715576171875
2018-07-25,890.0,890.0,890.0,890.0,10000.0,887.4715576171875
2018-07-26,890.0,890.0,890.0,890.0,11000.0,887.4715576171875
2018-07-27,890.0,890.0,890.0,890.0,5000.0,887.4715576171875
2018-07-30,890.0,890.0,890.0,890.0,5000.0,887.4715576171875
2018-07-31,890.0,890.0,890.0,890.0,5000.0,887.4715576171875
2018-08-01,895.0,895.0,895.0,895.0,5000.0,892.4573364257812
2018-08-02,890.0,890.0,890.0,890.0,44000.0,887.4715576171875
2018-08-03,895.0,895.0,895.0,895.0,5000.0,892.4573364257812
2018-08-06,895.0,815.0,895.0,895.0,106000.0,892.4573364257812
2018-08-07,895.0,895.0,895.0,895.0,5000.0,892.4573364257812
2018-08-08,895.0,895.0,895.0,895.0,13000.0,892.4573364257812
2018-08-09,895.0,870.0,870.0,895.0,11000.0,892.4573364257812
2018-08-10,895.0,895.0,895.0,895.0,5000.0,892.4573364257812
2018-08-13,895.0,895.0,895.0,895.0,5000.0,892.4573364257812
2018-08-14,895.0,895.0,895.0,895.0,5000.0,892.4573364257812
2018-08-15,895.0,895.0,895.0,895.0,5000.0,892.4573364257812
2018-08-16,895.0,895.0,895.0,895.0,5000.0,892.4573364257812
2018-08-17,895.0,895.0,895.0,895.0,0.0,892.4573364257812
2018-08-20,895.0,895.0,895.0,895.0,5000.0,892.4573364257812
2018-08-21,895.0,895.0,895.0,895.0,5000.0,892.4573364257812
2018-08-22,895.0,895.0,895.0,895.0,0.0,892.4573364257812
2018-08-23,895.0,895.0,895.0,895.0,6000.0,892.4573364257812
2018-08-24,895.0,895.0,895.0,895.0,5000.0,892.4573364257812
2018-08-27,895.0,895.0,895.0,895.0,5000.0,892.4573364257812
2018-08-28,890.0,890.0,890.0,890.0,5000.0,887.4715576171875
2018-08-29,890.0,890.0,890.0,890.0,5000.0,887.4715576171875
2018-08-30,890.0,885.0,890.0,885.0,13000.0,882.4857788085938
2018-08-31,885.0,885.0,885.0,885.0,150000.0,882.4857788085938
2018-09-03,890.0,890.0,890.0,890.0,25000.0,887.4715576171875
2018-09-04,890.0,890.0,890.0,890.0,25000.0,887.4715576171875
2018-09-05,885.0,885.0,885.0,885.0,25000.0,882.4857788085938
2018-09-06,885.0,885.0,885.0,885.0,30000.0,882.4857788085938
2018-09-07,885.0,885.0,885.0,885.0,51000.0,882.4857788085938
2018-09-10,885.0,885.0,885.0,885.0,50000.0,882.4857788085938
2018-09-11,885.0,885.0,885.0,885.0,0.0,882.4857788085938
2018-09-12,885.0,885.0,885.0,885.0,5000.0,882.4857788085938
2018-09-13,885.0,885.0,885.0,885.0,15000.0,882.4857788085938
2018-09-14,890.0,890.0,890.0,890.0,5000.0,887.4715576171875
2018-09-17,885.0,885.0,885.0,885.0,5000.0,882.4857788085938
2018-09-18,880.0,880.0,880.0,880.0,105000.0,877.5
2018-09-19,890.0,890.0,890.0,890.0,5000.0,887.4715576171875
2018-09-20,885.0,885.0,885.0,885.0,30000.0,882.4857788085938
2018-09-21,890.0,880.0,890.0,880.0,101000.0,877.5
2018-09-24,885.0,885.0,885.0,885.0,15000.0,882.4857788085938
2018-09-25,880.0,880.0,880.0,880.0,30000.0,877.5
2018-09-26,885.0,880.0,885.0,880.0,25000.0,877.5
2018-09-27,885.0,885.0,885.0,885.0,25000.0,882.4857788085938
2018-09-28,885.0,880.0,880.0,885.0,26000.0,882.4857788085938
2018-10-01,880.0,880.0,880.0,880.0,35000.0,877.5
2018-10-02,880.0,880.0,880.0,880.0,50000.0,877.5
2018-10-03,885.0,880.0,885.0,880.0,37000.0,877.5
2018-10-04,875.0,875.0,875.0,875.0,75000.0,872.51416015625
2018-10-05,885.0,885.0,885.0,885.0,125000.0,882.4857788085938
2018-10-08,860.0,810.0,810.0,860.0,1459000.0,857.5568237304688
2018-10-09,895.0,880.0,885.0,895.0,262000.0,892.4573364257812
2018-10-10,890.0,890.0,890.0,890.0,190000.0,887.4715576171875
2018-10-11,885.0,885.0,885.0,885.0,7000.0,882.4857788085938
2018-10-12,885.0,885.0,885.0,885.0,7000.0,882.4857788085938
2018-10-15,882.5,882.5,882.5,882.5,20000.0,879.9928588867188
2018-10-16,885.0,885.0,885.0,885.0,15000.0,882.4857788085938
2018-10-17,885.0,885.0,885.0,885.0,10000.0,882.4857788085938
2018-10-18,890.0,890.0,890.0,890.0,8000.0,887.4715576171875
2018-10-19,885.0,885.0,885.0,885.0,17000.0,882.4857788085938
2018-10-22,885.0,885.0,885.0,885.0,15000.0,882.4857788085938
2018-10-23,885.0,885.0,885.0,885.0,18000.0,882.4857788085938
2018-10-24,885.0,885.0,885.0,885.0,18000.0,882.4857788085938
2018-10-25,890.0,880.0,890.0,880.0,29000.0,877.5
2018-10-26,880.0,880.0,880.0,880.0,14000.0,877.5
2018-10-29,885.0,885.0,885.0,885.0,6000.0,882.4857788085938
2018-10-30,890.0,890.0,890.0,890.0,2000.0,887.4715576171875
2018-10-31,855.0,855.0,855.0,855.0,100000.0,852.5709838867188
2018-11-01,885.0,885.0,885.0,885.0,137000.0,882.4857788085938
2018-11-02,885.0,885.0,885.0,885.0,105000.0,882.4857788085938
2018-11-05,885.0,885.0,885.0,885.0,0.0,882.4857788085938
2018-11-06,880.0,880.0,880.0,880.0,6000.0,877.5
2018-11-07,875.0,875.0,875.0,875.0,35000.0,872.51416015625
2018-11-08,880.0,880.0,880.0,880.0,10000.0,877.5
2018-11-09,875.0,875.0,875.0,875.0,50000.0,872.51416015625
2018-11-12,875.0,875.0,875.0,875.0,118000.0,872.51416015625
2018-11-13,867.5,867.5,867.5,867.5,50000.0,865.0354614257812
2018-11-14,870.0,870.0,870.0,870.0,77000.0,867.5283813476562
2018-11-15,885.0,885.0,885.0,885.0,15000.0,882.4857788085938
2018-11-16,885.0,885.0,885.0,885.0,15000.0,882.4857788085938
2018-11-19,885.0,885.0,885.0,885.0,15000.0,882.4857788085938
2018-11-20,885.0,885.0,885.0,885.0,0.0,882.4857788085938
2018-11-21,887.5,845.0,852.5,882.5,276000.0,879.9928588867188
2018-11-22,880.0,880.0,880.0,880.0,30000.0,877.5
2018-11-23,877.5,877.5,877.5,877.5,50000.0,875.007080078125
2018-11-26,887.5,875.0,875.0,887.5,8000.0,884.9786987304688
2018-11-27,875.0,872.5,875.0,872.5,128000.0,870.0213012695312
2018-11-28,870.0,870.0,870.0,870.0,90000.0,867.5283813476562
2018-11-29,887.5,887.5,887.5,887.5,10000.0,884.9786987304688
2018-11-30,885.0,882.5,885.0,882.5,11000.0,879.9928588867188
2018-12-03,882.5,882.5,882.5,882.5,48000.0,879.9928588867188
2018-12-04,880.0,842.5,842.5,875.0,49000.0,872.51416015625
2018-12-05,870.0,870.0,870.0,870.0,55000.0,867.5283813476562
2018-12-06,870.0,835.0,842.5,862.5,155000.0,860.0496826171875
2018-12-07,865.0,830.0,830.0,865.0,204000.0,862.5426025390625
2018-12-10,860.0,830.0,835.0,860.0,190000.0,857.5568237304688
2018-12-11,860.0,860.0,860.0,860.0,120000.0,857.5568237304688
2018-12-12,860.0,857.5,860.0,857.5,208000.0,855.0639038085938
2018-12-13,857.5,857.5,857.5,857.5,50000.0,855.0639038085938
2018-12-14,857.5,852.5,852.5,855.0,53000.0,852.5709838867188
2018-12-17,890.0,840.0,840.0,880.0,38000.0,877.5
2018-12-18,870.0,870.0,870.0,870.0,35000.0,867.5283813476562
2018-12-19,860.0,860.0,860.0,860.0,35000.0,857.5568237304688
2018-12-20,855.0,855.0,855.0,855.0,55000.0,852.5709838867188
2018-12-21,880.0,880.0,880.0,880.0,15000.0,877.5
2018-12-24,880.0,880.0,880.0,880.0,0.0,877.5
2018-12-25,880.0,880.0,880.0,880.0,0.0,877.5
2018-12-26,880.0,880.0,880.0,880.0,10000.0,877.5
2018-12-27,880.0,880.0,880.0,880.0,10000.0,877.5
2018-12-28,840.0,840.0,840.0,840.0,100000.0,837.6135864257812
2018-12-31,840.0,840.0,840.0,840.0,0.0,837.6135864257812
2019-01-01,840.0,840.0,840.0,840.0,0.0,837.6135864257812
2019-01-02,880.0,845.0,880.0,880.0,28000.0,877.5
2019-01-03,875.0,875.0,875.0,875.0,10000.0,872.51416015625
2019-01-04,880.0,880.0,880.0,880.0,10000.0,877.5
2019-01-07,880.0,880.0,880.0,880.0,10000.0,877.5
2019-01-08,880.0,880.0,880.0,880.0,10000.0,877.5
2019-01-09,880.0,880.0,880.0,880.0,5000.0,877.5
2019-01-10,890.0,877.5,890.0,877.5,7000.0,875.007080078125
2019-01-11,880.0,880.0,880.0,880.0,5000.0,877.5
2019-01-14,880.0,880.0,880.0,880.0,5000.0,877.5
2019-01-15,880.0,880.0,880.0,880.0,5000.0,877.5
2019-01-16,880.0,880.0,880.0,880.0,0.0,877.5
2019-01-17,880.0,880.0,880.0,880.0,0.0,877.5
2019-01-18,880.0,880.0,880.0,880.0,0.0,877.5
2019-01-21,890.0,850.0,890.0,872.5,31000.0,870.0213012695312
2019-01-22,890.0,875.0,890.0,875.0,6000.0,872.51416015625
2019-01-23,875.0,875.0,875.0,875.0,0.0,872.51416015625
2019-01-24,875.0,875.0,875.0,875.0,0.0,872.51416015625
2019-01-25,875.0,875.0,875.0,875.0,0.0,872.51416015625
2019-01-28,875.0,875.0,875.0,875.0,0.0,872.51416015625
2019-01-29,890.0,840.0,890.0,855.0,16000.0,852.5709838867188
2019-01-30,870.0,870.0,870.0,870.0,1000.0,867.5283813476562
2019-01-31,880.0,870.0,880.0,870.0,2000.0,867.5283813476562
2019-02-01,870.0,870.0,870.0,870.0,0.0,867.5283813476562
2019-02-04,870.0,870.0,870.0,870.0,0.0,867.5283813476562
2019-02-05,870.0,870.0,870.0,870.0,0.0,867.5283813476562
2019-02-06,870.0,870.0,870.0,870.0,0.0,867.5283813476562
2019-02-07,870.0,870.0,870.0,870.0,0.0,867.5283813476562
2019-02-08,870.0,870.0,870.0,870.0,0.0,867.5283813476562
2019-02-11,870.0,870.0,870.0,870.0,0.0,867.5283813476562
2019-02-12,870.0,870.0,870.0,870.0,0.0,867.5283813476562
2019-02-13,870.0,870.0,870.0,870.0,0.0,867.5283813476562
2019-02-14,870.0,870.0,870.0,870.0,0.0,867.5283813476562
2019-02-15,885.0,885.0,885.0,885.0,1000.0,882.4857788085938
2019-02-18,890.0,885.0,885.0,885.0,6000.0,882.4857788085938
2019-02-19,880.0,880.0,880.0,880.0,200000.0,877.5
2019-02-20,880.0,880.0,880.0,880.0,0.0,877.5
2019-02-21,870.0,870.0,870.0,870.0,5000.0,867.5283813476562
2019-02-22,850.0,850.0,850.0,850.0,309000.0,847.585205078125
2019-02-25,850.0,850.0,850.0,850.0,0.0,847.585205078125
2019-02-26,880.0,860.0,880.0,860.0,7000.0,857.5568237304688
2019-02-27,842.5,800.0,842.5,842.5,37000.0,840.1065063476562
2019-02-28,845.0,845.0,845.0,845.0,2000.0,842.5994262695312
2019-03-01,850.0,840.0,845.0,840.0,11000.0,837.6135864257812
2019-03-04,840.0,800.0,840.0,835.0,39000.0,832.6278076171875
2019-03-05,835.0,835.0,835.0,835.0,3000.0,832.6278076171875
2019-03-06,830.0,820.0,820.0,830.0,68000.0,827.6420288085938
2019-03-07,830.0,830.0,830.0,830.0,0.0,827.6420288085938
2019-03-08,840.0,830.0,830.0,837.5,24000.0,835.1207275390625
2019-03-11,837.5,837.5,837.5,837.5,0.0,835.1207275390625
2019-03-12,837.5,837.5,837.5,837.5,0.0,835.1207275390625
2019-03-13,837.5,837.5,837.5,837.5,0.0,835.1207275390625
2019-03-14,800.0,800.0,800.0,800.0,19000.0,797.7272338867188
2019-03-15,800.0,800.0,800.0,800.0,1000.0,797.7272338867188
2019-03-18,840.0,800.0,817.5,800.0,47000.0,797.7272338867188
2019-03-19,800.0,800.0,800.0,800.0,0.0,797.7272338867188
2019-03-20,797.5,787.5,787.5,797.5,4000.0,795.234375
2019-03-21,797.5,797.5,797.5,797.5,0.0,795.234375
2019-03-22,797.5,797.5,797.5,797.5,0.0,795.234375
2019-03-25,800.0,765.0,800.0,780.0,20000.0,777.7840576171875
2019-03-26,790.0,760.0,785.0,780.0,29000.0,777.7840576171875
2019-03-27,780.0,780.0,780.0,780.0,0.0,777.7840576171875
2019-03-28,790.0,750.0,765.0,770.0,45000.0,767.8125
2019-03-29,770.0,770.0,770.0,770.0,0.0,767.8125
2019-04-01,817.5,807.5,807.5,817.5,2000.0,815.1775512695312
2019-04-02,850.0,800.0,840.0,800.0,109000.0,797.7272338867188
2019-04-03,800.0,800.0,800.0,800.0,0.0,797.7272338867188
2019-04-04,800.0,800.0,800.0,800.0,0.0,797.7272338867188
2019-04-05,800.0,800.0,800.0,800.0,0.0,797.7272338867188
2019-04-08,800.0,800.0,800.0,800.0,0.0,797.7272338867188
2019-04-09,800.0,800.0,800.0,800.0,0.0,797.7272338867188
2019-04-10,840.0,840.0,840.0,840.0,1000.0,837.6135864257812
2019-04-11,840.0,840.0,840.0,840.0,0.0,837.6135864257812
2019-04-12,802.5,800.0,802.5,800.0,4000.0,797.7272338867188
2019-04-15,850.0,850.0,850.0,850.0,5000.0,847.585205078125
2019-04-16,860.0,860.0,860.0,860.0,360000.0,857.5568237304688
2019-04-17,860.0,860.0,860.0,860.0,0.0,857.5568237304688
2019-04-18,835.0,800.0,835.0,830.0,96000.0,827.6420288085938
2019-04-19,830.0,830.0,830.0,830.0,0.0,827.6420288085938
2019-04-22,830.0,830.0,830.0,830.0,5000.0,827.6420288085938
2019-04-23,830.0,830.0,830.0,830.0,3000.0,827.6420288085938
2019-04-24,830.0,830.0,830.0,830.0,2000.0,827.6420288085938
2019-04-25,802.5,765.0,802.5,790.0,45000.0,787.7556762695312
2019-04-26,827.5,827.5,827.5,827.5,5000.0,825.1491088867188
2019-04-29,825.0,825.0,825.0,825.0,2000.0,822.65625
2019-04-30,825.0,825.0,825.0,825.0,2000.0,822.65625
2019-05-01,825.0,825.0,825.0,825.0,0.0,822.65625
2019-05-02,850.0,850.0,850.0,850.0,2000.0,847.585205078125
2019-05-03,850.0,850.0,850.0,850.0,8000.0,847.585205078125
2019-05-06,820.0,820.0,820.0,820.0,10000.0,817.67041015625
2019-05-07,840.0,820.0,820.0,840.0,4000.0,837.6135864257812
2019-05-08,840.0,840.0,840.0,840.0,5000.0,837.6135864257812
2019-05-09,840.0,840.0,840.0,840.0,7000.0,837.6135864257812
2019-05-10,840.0,840.0,840.0,840.0,11000.0,837.6135864257812
2019-05-13,840.0,840.0,840.0,840.0,5000.0,837.6135864257812
2019-05-14,890.0,890.0,890.0,890.0,30000.0,887.4715576171875
2019-05-15,880.0,880.0,880.0,880.0,3000.0,877.5
2019-05-16,877.5,877.5,877.5,877.5,15000.0,875.007080078125
2019-05-17,870.0,870.0,870.0,870.0,47000.0,867.5283813476562
2019-05-20,890.0,890.0,890.0,890.0,2000.0,887.4715576171875
2019-05-21,890.0,890.0,890.0,890.0,2000.0,887.4715576171875
2019-05-22,882.5,882.5,882.5,882.5,2000.0,879.9928588867188
2019-05-23,882.5,882.5,882.5,882.5,2000.0,879.9928588867188
2019-05-24,882.5,882.5,882.5,882.5,2000.0,879.9928588867188
2019-05-27,792.5,792.5,792.5,792.5,88000.0,790.24853515625
2019-05-28,800.0,790.0,790.0,800.0,1036000.0,797.7272338867188
2019-05-29,790.0,790.0,790.0,790.0,102000.0,787.7556762695312
2019-05-30,790.0,790.0,790.0,790.0,0.0,787.7556762695312
2019-05-31,790.0,777.5,790.0,790.0,114000.0,787.7556762695312
2019-06-03,790.0,790.0,790.0,790.0,0.0,787.7556762695312
2019-06-04,790.0,790.0,790.0,790.0,0.0,787.7556762695312
2019-06-05,790.0,790.0,790.0,790.0,0.0,787.7556762695312
2019-06-06,790.0,790.0,790.0,790.0,0.0,787.7556762695312
2019-06-07,790.0,790.0,790.0,790.0,0.0,787.7556762695312
