Date,High,Low,Open,Close,Volume,Adj Close
2018-01-29,1555.0,1475.0,1505.0,1550.0,36526200.0,1489.768310546875
2018-01-30,1555.0,1485.0,1550.0,1505.0,21036300.0,1446.516845703125
2018-01-31,1565.0,1475.0,1490.0,1525.0,31999900.0,1465.7396240234375
2018-02-01,1580.0,1525.0,1525.0,1570.0,44388500.0,1508.990966796875
2018-02-02,1595.0,1535.0,1570.0,1595.0,24115600.0,1533.01953125
2018-02-05,1585.0,1515.0,1550.0,1585.0,16847200.0,1523.4080810546875
2018-02-06,1560.0,1450.0,1520.0,1550.0,31562200.0,1489.768310546875
2018-02-07,1565.0,1525.0,1550.0,1550.0,17745400.0,1489.768310546875
2018-02-08,1560.0,1510.0,1555.0,1520.0,13739600.0,1460.93408203125
2018-02-09,1505.0,1470.0,1490.0,1500.0,6033000.0,1441.7110595703125
2018-02-12,1550.0,1500.0,1505.0,1525.0,6834600.0,1465.7396240234375
2018-02-13,1620.0,1530.0,1530.0,1590.0,19080300.0,1528.2138671875
2018-02-14,1650.0,1555.0,1595.0,1555.0,24747600.0,1494.5738525390625
2018-02-15,1600.0,1560.0,1590.0,1565.0,8157100.0,1504.185302734375
2018-02-16,1565.0,1565.0,1565.0,1565.0,0.0,1504.185302734375
2018-02-19,1600.0,1575.0,1575.0,1600.0,16499600.0,1537.8251953125
2018-02-20,1610.0,1550.0,1600.0,1560.0,8073700.0,1499.379638671875
2018-02-21,1595.0,1550.0,1560.0,1585.0,10072800.0,1523.4080810546875
2018-02-22,1595.0,1540.0,1575.0,1550.0,6814800.0,1489.768310546875
2018-02-23,1570.0,1460.0,1560.0,1540.0,11016500.0,1480.15673828125
2018-02-26,1500.0,1200.0,1200.0,1500.0,45736200.0,1441.7110595703125
2018-02-27,1550.0,1495.0,1550.0,1535.0,17582300.0,1475.35107421875
2018-02-28,1550.0,1495.0,1550.0,1535.0,15178900.0,1475.35107421875
2018-03-01,1555.0,1500.0,1500.0,1535.0,15671100.0,1475.35107421875
2018-03-02,1540.0,1505.0,1505.0,1540.0,13913300.0,1480.15673828125
2018-03-05,1540.0,1500.0,1540.0,1510.0,9776600.0,1451.322509765625
2018-03-06,1545.0,1505.0,1520.0,1540.0,15865100.0,1480.15673828125
2018-03-07,1540.0,1505.0,1540.0,1505.0,16016200.0,1446.516845703125
2018-03-08,1525.0,1460.0,1520.0,1480.0,11707300.0,1422.4884033203125
2018-03-09,1520.0,1460.0,1510.0,1520.0,10057500.0,1460.93408203125
2018-03-12,1535.0,1500.0,1505.0,1530.0,9995100.0,1470.5452880859375
2018-03-13,1540.0,1470.0,1505.0,1510.0,16228900.0,1451.322509765625
2018-03-14,1505.0,1465.0,1505.0,1480.0,12002600.0,1422.4884033203125
2018-03-15,1500.0,1460.0,1490.0,1500.0,7746600.0,1441.7110595703125
2018-03-16,1505.0,1440.0,1500.0,1450.0,14583600.0,1393.6541748046875
2018-03-19,1455.0,1365.0,1435.0,1385.0,10200400.0,1331.179931640625
2018-03-20,1400.0,1370.0,1385.0,1385.0,9327900.0,1331.179931640625
2018-03-21,1410.0,1380.0,1390.0,1380.0,9118500.0,1326.374267578125
2018-03-22,1435.0,1375.0,1390.0,1400.0,16055100.0,1345.59716796875
2018-03-23,1385.0,1345.0,1350.0,1365.0,4415600.0,1311.9571533203125
2018-03-26,1375.0,1360.0,1360.0,1360.0,4894600.0,1307.1514892578125
2018-03-27,1395.0,1375.0,1380.0,1385.0,13264600.0,1331.179931640625
2018-03-28,1395.0,1375.0,1395.0,1390.0,10227400.0,1335.9857177734375
2018-03-29,1425.0,1400.0,1400.0,1415.0,20242800.0,1360.0142822265625
2018-03-30,1415.0,1415.0,1415.0,1415.0,0.0,1360.0142822265625
2018-04-02,1425.0,1415.0,1415.0,1415.0,17272900.0,1360.0142822265625
2018-04-03,1475.0,1410.0,1415.0,1460.0,20482500.0,1403.265625
2018-04-04,1480.0,1435.0,1480.0,1465.0,17157200.0,1408.0711669921875
2018-04-05,1500.0,1435.0,1500.0,1440.0,14729700.0,1384.0426025390625
2018-04-06,1455.0,1435.0,1435.0,1440.0,10988000.0,1384.0426025390625
2018-04-09,1460.0,1435.0,1440.0,1450.0,13270200.0,1393.6541748046875
2018-04-10,1475.0,1450.0,1450.0,1475.0,15483500.0,1417.6826171875
2018-04-11,1490.0,1465.0,1475.0,1470.0,13851700.0,1412.8768310546875
2018-04-12,1475.0,1430.0,1475.0,1455.0,9544200.0,1398.4598388671875
2018-04-13,1470.0,1415.0,1460.0,1430.0,11483200.0,1374.431396484375
2018-04-16,1430.0,1430.0,1430.0,1430.0,0.0,1374.431396484375
2018-04-17,1430.0,1430.0,1430.0,1430.0,0.0,1374.431396484375
2018-04-18,1430.0,1375.0,1420.0,1385.0,12961900.0,1331.179931640625
2018-04-19,1385.0,1385.0,1385.0,1385.0,0.0,1331.179931640625
2018-04-20,1385.0,1385.0,1385.0,1385.0,0.0,1331.179931640625
2018-04-23,1465.0,1405.0,1445.0,1410.0,29024400.0,1355.2083740234375
2018-04-24,1420.0,1385.0,1415.0,1395.0,10416600.0,1340.7913818359375
2018-04-25,1395.0,1395.0,1395.0,1395.0,0.0,1340.7913818359375
2018-04-26,1395.0,1395.0,1395.0,1395.0,0.0,1340.7913818359375
2018-04-27,1395.0,1395.0,1395.0,1395.0,0.0,1340.7913818359375
2018-04-30,1325.0,1260.0,1260.0,1325.0,14265700.0,1273.511474609375
2018-05-01,1325.0,1325.0,1325.0,1325.0,0.0,1273.511474609375
2018-05-02,1345.0,1325.0,1325.0,1345.0,15601100.0,1292.734375
2018-05-03,1345.0,1270.0,1300.0,1305.0,10670100.0,1254.2886962890625
2018-05-04,1330.0,1210.0,1320.0,1255.0,16483100.0,1206.231689453125
2018-05-07,1445.0,1210.0,1240.0,1445.0,19282100.0,1388.8485107421875
2018-05-08,1385.0,1250.0,1385.0,1320.0,18455600.0,1268.705810546875
2018-05-09,1315.0,1250.0,1285.0,1310.0,18032000.0,1259.094482421875
2018-05-10,1310.0,1310.0,1310.0,1310.0,0.0,1259.094482421875
2018-05-11,1330.0,1285.0,1330.0,1285.0,15379100.0,1235.06591796875
2018-05-14,1335.0,1260.0,1285.0,1335.0,12810000.0,1283.1229248046875
2018-05-15,1325.0,1270.0,1300.0,1275.0,12385500.0,1225.45458984375
2018-05-16,1285.0,1245.0,1260.0,1275.0,11120900.0,1225.45458984375
2018-05-17,1300.0,1265.0,1270.0,1300.0,13246700.0,1249.4830322265625
2018-05-18,1300.0,1270.0,1275.0,1290.0,14900700.0,1239.87158203125
2018-05-21,1280.0,1220.0,1280.0,1230.0,15387700.0,1182.203125
2018-05-22,1245.0,1200.0,1200.0,1225.0,17483600.0,1177.3973388671875
2018-05-23,1240.0,1220.0,1225.0,1225.0,8769000.0,1177.3973388671875
2018-05-24,1255.0,1210.0,1220.0,1235.0,16254600.0,1187.0087890625
2018-05-25,1250.0,1235.0,1240.0,1240.0,13300100.0,1191.814453125
2018-05-28,1260.0,1230.0,1240.0,1260.0,11451200.0,1211.037353515625
2018-05-29,1260.0,1260.0,1260.0,1260.0,0.0,1211.037353515625
2018-05-30,1240.0,1180.0,1240.0,1240.0,40336600.0,1191.814453125
2018-05-31,1240.0,1200.0,1240.0,1200.0,24585900.0,1153.368896484375
2018-06-01,1200.0,1200.0,1200.0,1200.0,0.0,1153.368896484375
2018-06-04,1205.0,1155.0,1200.0,1170.0,43488800.0,1124.53466796875
2018-06-05,1170.0,1130.0,1170.0,1130.0,31420500.0,1086.0889892578125
2018-06-06,1210.0,1130.0,1130.0,1205.0,47296500.0,1158.174560546875
2018-06-07,1225.0,1185.0,1215.0,1190.0,31566200.0,1143.7574462890625
2018-06-08,1215.0,1175.0,1200.0,1180.0,14763900.0,1134.1461181640625
2018-06-11,1180.0,1180.0,1180.0,1180.0,0.0,1134.1461181640625
2018-06-12,1180.0,1180.0,1180.0,1180.0,0.0,1134.1461181640625
2018-06-13,1180.0,1180.0,1180.0,1180.0,0.0,1134.1461181640625
2018-06-14,1180.0,1180.0,1180.0,1180.0,0.0,1134.1461181640625
2018-06-15,1180.0,1180.0,1180.0,1180.0,0.0,1134.1461181640625
2018-06-18,1180.0,1180.0,1180.0,1180.0,0.0,1134.1461181640625
2018-06-19,1180.0,1180.0,1180.0,1180.0,0.0,1134.1461181640625
2018-06-20,1160.0,1010.0,1160.0,1070.0,38779800.0,1028.4205322265625
2018-06-21,1085.0,1010.0,1080.0,1010.0,29679800.0,970.7521362304688
2018-06-22,1030.0,965.0,1010.0,975.0,22236200.0,937.1121826171875
2018-06-25,995.0,940.0,985.0,950.0,23213300.0,913.083740234375
2018-06-26,990.0,930.0,940.0,985.0,23427900.0,946.7236938476562
2018-06-27,1010.0,970.0,1000.0,970.0,26125700.0,932.3065795898438
2018-06-28,980.0,900.0,975.0,910.0,18069200.0,874.6381225585938
2018-06-29,950.0,915.0,915.0,920.0,20936100.0,884.24951171875
2018-07-02,935.0,900.0,930.0,915.0,9602200.0,879.4437866210938
2018-07-03,930.0,890.0,920.0,910.0,15089800.0,874.6381225585938
2018-07-04,930.0,880.0,905.0,920.0,17979800.0,899.0693359375
2018-07-05,925.0,900.0,920.0,905.0,11564700.0,884.4105834960938
2018-07-06,910.0,850.0,900.0,910.0,29967500.0,889.2968139648438
2018-07-09,920.0,865.0,920.0,895.0,21833700.0,874.6381225585938
2018-07-10,930.0,895.0,900.0,920.0,20797100.0,899.0693359375
2018-07-11,915.0,885.0,905.0,910.0,7713300.0,889.2968139648438
2018-07-12,915.0,900.0,905.0,910.0,6045400.0,889.2968139648438
2018-07-13,950.0,910.0,915.0,925.0,13205000.0,903.95556640625
2018-07-16,940.0,915.0,930.0,920.0,8958000.0,899.0693359375
2018-07-17,965.0,930.0,930.0,950.0,17007200.0,928.3868408203125
2018-07-18,1000.0,955.0,960.0,1000.0,20838800.0,977.2493286132812
2018-07-19,1025.0,980.0,1010.0,1015.0,14606300.0,991.9080810546875
2018-07-20,1005.0,975.0,1000.0,985.0,17473200.0,962.590576171875
2018-07-23,1015.0,970.0,985.0,1015.0,9322000.0,991.9080810546875
2018-07-24,1025.0,995.0,1015.0,1000.0,15672100.0,977.2493286132812
2018-07-25,1045.0,990.0,1000.0,1000.0,29860500.0,977.2493286132812
2018-07-26,1005.0,990.0,1000.0,995.0,6186500.0,972.363037109375
2018-07-27,1000.0,980.0,995.0,980.0,5339000.0,957.704345703125
2018-07-30,1000.0,980.0,980.0,1000.0,11532300.0,977.2493286132812
2018-07-31,1005.0,980.0,1000.0,985.0,12267800.0,962.590576171875
2018-08-01,1000.0,980.0,990.0,990.0,13673800.0,967.476806640625
2018-08-02,1055.0,990.0,990.0,1050.0,29741600.0,1026.1116943359375
2018-08-03,1075.0,1005.0,1060.0,1040.0,16621900.0,1016.3392333984375
2018-08-06,1085.0,1040.0,1045.0,1080.0,26474400.0,1055.42919921875
2018-08-07,1080.0,1050.0,1080.0,1050.0,11165500.0,1026.1116943359375
2018-08-08,1055.0,1010.0,1050.0,1040.0,22301000.0,1016.3392333984375
2018-08-09,1040.0,1015.0,1040.0,1035.0,14488900.0,1011.4530639648438
2018-08-10,1030.0,990.0,1020.0,990.0,11609600.0,967.476806640625
2018-08-13,990.0,915.0,990.0,935.0,16759400.0,913.7280883789062
2018-08-14,945.0,890.0,940.0,935.0,15625900.0,913.7280883789062
2018-08-15,935.0,895.0,920.0,930.0,13554100.0,908.8418579101562
2018-08-16,935.0,900.0,920.0,925.0,16002100.0,903.95556640625
2018-08-17,925.0,925.0,925.0,925.0,0.0,903.95556640625
2018-08-20,950.0,920.0,930.0,950.0,15781700.0,928.3868408203125
2018-08-21,975.0,910.0,950.0,975.0,17307500.0,952.8180541992188
2018-08-22,975.0,975.0,975.0,975.0,0.0,952.8180541992188
2018-08-23,990.0,940.0,970.0,985.0,31199200.0,962.590576171875
2018-08-24,985.0,950.0,970.0,965.0,18413700.0,943.0455932617188
2018-08-27,980.0,945.0,975.0,960.0,17142200.0,938.1593017578125
2018-08-28,965.0,930.0,960.0,935.0,12820600.0,913.7280883789062
2018-08-29,935.0,910.0,930.0,920.0,13781300.0,899.0693359375
2018-08-30,930.0,900.0,920.0,910.0,9349900.0,889.2968139648438
2018-08-31,915.0,900.0,905.0,905.0,16725900.0,884.4105834960938
2018-09-03,910.0,895.0,900.0,905.0,7887100.0,884.4105834960938
2018-09-04,905.0,875.0,905.0,880.0,19694700.0,859.9794311523438
2018-09-05,880.0,820.0,880.0,880.0,16232600.0,859.9794311523438
2018-09-06,885.0,840.0,880.0,875.0,9095000.0,855.0931396484375
2018-09-07,885.0,860.0,875.0,875.0,15999800.0,855.0931396484375
2018-09-10,885.0,855.0,880.0,870.0,20317200.0,850.2069091796875
2018-09-11,870.0,870.0,870.0,870.0,0.0,850.2069091796875
2018-09-12,870.0,830.0,860.0,835.0,20935200.0,816.003173828125
2018-09-13,845.0,815.0,825.0,840.0,13069200.0,820.889404296875
2018-09-14,845.0,820.0,845.0,840.0,14901800.0,820.889404296875
2018-09-17,840.0,820.0,840.0,835.0,9959200.0,816.003173828125
2018-09-18,835.0,805.0,820.0,835.0,19667900.0,816.003173828125
2018-09-19,860.0,820.0,830.0,845.0,24929300.0,825.775634765625
2018-09-20,885.0,840.0,850.0,875.0,32863500.0,855.0931396484375
2018-09-21,885.0,860.0,885.0,860.0,15633900.0,840.4343872070312
2018-09-24,855.0,840.0,855.0,845.0,4358700.0,825.775634765625
2018-09-25,845.0,825.0,835.0,835.0,6640100.0,816.003173828125
2018-09-26,835.0,820.0,830.0,825.0,20196800.0,806.2306518554688
2018-09-27,830.0,815.0,820.0,820.0,6177900.0,801.3444213867188
2018-09-28,835.0,805.0,825.0,805.0,11735300.0,786.6856689453125
2018-10-01,815.0,795.0,810.0,810.0,16690400.0,791.5718994140625
2018-10-02,815.0,790.0,805.0,800.0,22580100.0,781.7994384765625
2018-10-03,805.0,785.0,800.0,795.0,15066700.0,776.9131469726562
2018-10-04,800.0,770.0,795.0,780.0,19260200.0,762.2544555664062
2018-10-05,795.0,760.0,770.0,785.0,17565900.0,767.1406860351562
2018-10-08,785.0,775.0,780.0,785.0,8992200.0,767.1406860351562
2018-10-09,810.0,760.0,790.0,770.0,25330300.0,752.48193359375
2018-10-10,780.0,745.0,775.0,755.0,36774300.0,737.8232421875
2018-10-11,745.0,700.0,740.0,740.0,35553800.0,723.1644897460938
2018-10-12,755.0,715.0,725.0,755.0,15025400.0,737.8232421875
2018-10-15,765.0,740.0,750.0,745.0,20495700.0,728.0507202148438
2018-10-16,750.0,715.0,750.0,730.0,26024400.0,713.3920288085938
2018-10-17,775.0,725.0,740.0,775.0,30291800.0,757.3681640625
2018-10-18,800.0,760.0,780.0,790.0,32743900.0,772.0269165039062
2018-10-19,790.0,765.0,780.0,780.0,31791200.0,762.2544555664062
2018-10-22,790.0,765.0,780.0,775.0,17160900.0,757.3681640625
2018-10-23,790.0,765.0,765.0,780.0,23243700.0,762.2544555664062
2018-10-24,785.0,765.0,785.0,780.0,25454200.0,762.2544555664062
2018-10-25,835.0,750.0,760.0,835.0,39386300.0,816.003173828125
2018-10-26,835.0,805.0,830.0,830.0,11372400.0,811.116943359375
2018-10-29,835.0,805.0,835.0,820.0,10329100.0,801.3444213867188
2018-10-30,830.0,775.0,805.0,810.0,18689200.0,791.5718994140625
2018-10-31,815.0,755.0,800.0,780.0,21528200.0,762.2544555664062
2018-11-01,800.0,770.0,780.0,800.0,13123300.0,781.7994384765625
2018-11-02,820.0,785.0,795.0,820.0,12229100.0,801.3444213867188
2018-11-05,840.0,800.0,815.0,815.0,16583400.0,796.4581909179688
2018-11-06,840.0,810.0,815.0,840.0,34468200.0,820.889404296875
2018-11-07,850.0,820.0,845.0,830.0,28116700.0,811.116943359375
2018-11-08,830.0,810.0,830.0,815.0,31565300.0,796.4581909179688
2018-11-09,815.0,785.0,815.0,805.0,17686000.0,786.6856689453125
2018-11-12,810.0,780.0,810.0,790.0,14773700.0,772.0269165039062
2018-11-13,790.0,775.0,780.0,780.0,21921800.0,762.2544555664062
2018-11-14,780.0,765.0,780.0,775.0,15089900.0,757.3681640625
2018-11-15,805.0,760.0,775.0,795.0,25735800.0,776.9131469726562
2018-11-16,805.0,790.0,800.0,800.0,36100800.0,781.7994384765625
2018-11-19,805.0,785.0,800.0,790.0,16993600.0,772.0269165039062
2018-11-20,790.0,790.0,790.0,790.0,0.0,772.0269165039062
2018-11-21,800.0,775.0,780.0,785.0,25568700.0,767.1406860351562
2018-11-22,795.0,785.0,795.0,795.0,29306400.0,776.9131469726562
2018-11-23,800.0,785.0,800.0,785.0,22490500.0,767.1406860351562
2018-11-26,800.0,785.0,790.0,800.0,22491500.0,781.7994384765625
2018-11-27,805.0,795.0,800.0,800.0,25711200.0,781.7994384765625
2018-11-28,800.0,790.0,800.0,800.0,18988900.0,781.7994384765625
2018-11-29,805.0,795.0,800.0,800.0,53536400.0,781.7994384765625
2018-11-30,800.0,770.0,800.0,790.0,27690400.0,772.0269165039062
2018-12-03,800.0,780.0,790.0,785.0,17975600.0,767.1406860351562
2018-12-04,785.0,770.0,780.0,775.0,13523000.0,757.3681640625
2018-12-05,770.0,760.0,765.0,765.0,25203300.0,747.595703125
2018-12-06,760.0,745.0,755.0,750.0,7663100.0,732.93701171875
2018-12-07,755.0,740.0,750.0,745.0,17261900.0,728.0507202148438
2018-12-10,745.0,725.0,740.0,745.0,15851800.0,728.0507202148438
2018-12-11,765.0,750.0,760.0,755.0,101794200.0,737.8232421875
2018-12-12,760.0,735.0,755.0,750.0,15113000.0,732.93701171875
2018-12-13,755.0,740.0,755.0,750.0,19016400.0,732.93701171875
2018-12-14,825.0,740.0,750.0,780.0,100536800.0,762.2544555664062
2018-12-17,810.0,735.0,785.0,745.0,90569100.0,728.0507202148438
2018-12-18,750.0,720.0,745.0,735.0,40322700.0,718.2782592773438
2018-12-19,740.0,710.0,735.0,720.0,50938800.0,703.6195068359375
2018-12-20,720.0,695.0,720.0,705.0,43425800.0,688.9607543945312
2018-12-21,755.0,695.0,715.0,745.0,68762100.0,728.0507202148438
2018-12-24,745.0,745.0,745.0,745.0,0.0,728.0507202148438
2018-12-25,745.0,745.0,745.0,745.0,0.0,728.0507202148438
2018-12-26,745.0,710.0,730.0,715.0,23380600.0,698.7332763671875
2018-12-27,730.0,700.0,725.0,705.0,21366800.0,688.9607543945312
2018-12-28,710.0,690.0,705.0,690.0,39978500.0,674.302001953125
2018-12-31,690.0,690.0,690.0,690.0,0.0,674.302001953125
2019-01-01,690.0,690.0,690.0,690.0,0.0,674.302001953125
2019-01-02,715.0,675.0,690.0,695.0,25993900.0,679.1882934570312
2019-01-03,725.0,695.0,700.0,725.0,29219000.0,708.5057373046875
2019-01-04,740.0,715.0,720.0,725.0,33669100.0,708.5057373046875
2019-01-07,775.0,725.0,730.0,750.0,47103800.0,732.93701171875
2019-01-08,765.0,745.0,750.0,755.0,35667600.0,737.8232421875
2019-01-09,765.0,740.0,755.0,755.0,74736900.0,737.8232421875
2019-01-10,780.0,755.0,760.0,760.0,38942900.0,742.70947265625
2019-01-11,780.0,750.0,775.0,760.0,30453000.0,742.70947265625
2019-01-14,820.0,765.0,765.0,820.0,94847300.0,801.3444213867188
2019-01-15,835.0,810.0,825.0,835.0,28822400.0,816.003173828125
2019-01-16,885.0,830.0,840.0,870.0,46990900.0,850.2069091796875
2019-01-17,890.0,845.0,870.0,865.0,41841500.0,845.3206787109375
2019-01-18,870.0,850.0,865.0,860.0,16466000.0,840.4343872070312
2019-01-21,890.0,825.0,870.0,825.0,33987700.0,806.2306518554688
2019-01-22,865.0,810.0,825.0,850.0,40353300.0,830.6619262695312
2019-01-23,880.0,845.0,850.0,875.0,42253300.0,855.0931396484375
2019-01-24,885.0,860.0,880.0,860.0,19781800.0,840.4343872070312
2019-01-25,890.0,850.0,865.0,890.0,28987200.0,869.7518920898438
2019-01-28,920.0,870.0,895.0,880.0,41479700.0,859.9794311523438
2019-01-29,880.0,835.0,880.0,840.0,36305000.0,820.889404296875
2019-01-30,840.0,800.0,835.0,820.0,47192000.0,801.3444213867188
2019-01-31,850.0,820.0,820.0,845.0,28101500.0,825.775634765625
2019-02-01,860.0,835.0,855.0,845.0,16912900.0,825.775634765625
2019-02-04,855.0,815.0,845.0,830.0,10479400.0,811.116943359375
2019-02-05,830.0,830.0,830.0,830.0,0.0,811.116943359375
2019-02-06,870.0,835.0,835.0,865.0,32945500.0,845.3206787109375
2019-02-07,880.0,855.0,870.0,860.0,18967600.0,840.4343872070312
2019-02-08,875.0,845.0,855.0,875.0,10535600.0,855.0931396484375
2019-02-11,885.0,850.0,875.0,850.0,35983500.0,830.6619262695312
2019-02-12,850.0,815.0,820.0,825.0,25774600.0,806.2306518554688
2019-02-13,840.0,820.0,830.0,825.0,7462800.0,806.2306518554688
2019-02-14,865.0,810.0,825.0,855.0,32882500.0,835.5481567382812
2019-02-15,925.0,860.0,860.0,910.0,150649400.0,889.2968139648438
2019-02-18,970.0,905.0,925.0,955.0,92497900.0,933.2730712890625
2019-02-19,985.0,935.0,965.0,940.0,42626000.0,918.6143188476562
2019-02-20,1005.0,935.0,940.0,995.0,76886800.0,972.363037109375
2019-02-21,1010.0,955.0,1000.0,965.0,47213800.0,943.0455932617188
2019-02-22,965.0,940.0,965.0,945.0,24781100.0,923.5005493164062
2019-02-25,965.0,940.0,950.0,945.0,20316400.0,923.5005493164062
2019-02-26,955.0,905.0,940.0,945.0,33823400.0,923.5005493164062
2019-02-27,990.0,940.0,945.0,985.0,56963900.0,962.590576171875
2019-02-28,990.0,930.0,990.0,935.0,27585200.0,913.7280883789062
2019-03-01,965.0,935.0,940.0,945.0,13703900.0,923.5005493164062
2019-03-04,950.0,910.0,930.0,910.0,21803800.0,889.2968139648438
2019-03-05,920.0,890.0,910.0,910.0,19153100.0,889.2968139648438
2019-03-06,910.0,870.0,910.0,895.0,23057500.0,874.6381225585938
2019-03-07,895.0,895.0,895.0,895.0,0.0,874.6381225585938
2019-03-08,880.0,840.0,880.0,845.0,32479300.0,825.775634765625
2019-03-11,850.0,815.0,845.0,825.0,18901800.0,806.2306518554688
2019-03-12,845.0,815.0,830.0,815.0,10808200.0,796.4581909179688
2019-03-13,845.0,815.0,825.0,830.0,9751500.0,811.116943359375
2019-03-14,840.0,815.0,825.0,825.0,6199900.0,806.2306518554688
2019-03-15,875.0,835.0,835.0,865.0,23289600.0,845.3206787109375
2019-03-18,885.0,835.0,875.0,845.0,18643700.0,825.775634765625
2019-03-19,855.0,825.0,855.0,845.0,8202800.0,825.775634765625
2019-03-20,850.0,820.0,835.0,825.0,14890300.0,806.2306518554688
2019-03-21,835.0,765.0,830.0,780.0,58149800.0,762.2544555664062
2019-03-22,805.0,775.0,800.0,775.0,19332300.0,757.3681640625
2019-03-25,775.0,745.0,775.0,745.0,22203600.0,728.0507202148438
2019-03-26,765.0,730.0,760.0,730.0,23463200.0,713.3920288085938
2019-03-27,760.0,725.0,740.0,755.0,32390400.0,737.8232421875
2019-03-28,780.0,750.0,755.0,755.0,34219000.0,737.8232421875
2019-03-29,770.0,745.0,770.0,750.0,11649200.0,732.93701171875
2019-04-01,770.0,750.0,760.0,750.0,14663600.0,732.93701171875
2019-04-02,760.0,735.0,760.0,750.0,15873100.0,732.93701171875
2019-04-03,750.0,750.0,750.0,750.0,0.0,732.93701171875
2019-04-04,760.0,745.0,750.0,755.0,15002700.0,737.8232421875
2019-04-05,795.0,765.0,765.0,785.0,26225600.0,767.1406860351562
2019-04-08,800.0,775.0,800.0,780.0,12207600.0,762.2544555664062
2019-04-09,810.0,785.0,790.0,800.0,11401600.0,781.7994384765625
2019-04-10,820.0,795.0,805.0,805.0,16233600.0,786.6856689453125
2019-04-11,825.0,800.0,825.0,805.0,9470300.0,786.6856689453125
2019-04-12,810.0,785.0,810.0,785.0,9056500.0,767.1406860351562
2019-04-15,830.0,785.0,790.0,830.0,29895900.0,811.116943359375
2019-04-16,855.0,825.0,830.0,845.0,32291500.0,825.775634765625
2019-04-17,845.0,845.0,845.0,845.0,0.0,825.775634765625
2019-04-18,870.0,830.0,860.0,840.0,24135000.0,820.889404296875
2019-04-19,840.0,840.0,840.0,840.0,0.0,820.889404296875
2019-04-22,845.0,800.0,835.0,805.0,17220900.0,786.6856689453125
2019-04-23,855.0,810.0,810.0,850.0,41775400.0,830.6619262695312
