Date,High,Low,Open,Close,Volume,Adj Close
2018-03-21,564.0,540.0,540.0,560.0,20263500.0,495.2026062011719
2018-03-22,570.0,544.0,560.0,554.0,14432500.0,489.89691162109375
2018-03-23,558.0,524.0,544.0,554.0,11129000.0,489.89691162109375
2018-03-26,578.0,554.0,560.0,574.0,15204000.0,507.58270263671875
2018-03-27,582.0,548.0,580.0,550.0,16272500.0,486.35968017578125
2018-03-28,564.0,540.0,552.0,548.0,8050000.0,484.5911560058594
2018-03-29,560.0,542.0,548.0,544.0,16212000.0,481.0539855957031
2018-03-30,544.0,544.0,544.0,544.0,0.0,481.0539855957031
2018-04-02,560.0,544.0,552.0,544.0,13537000.0,481.0539855957031
2018-04-03,550.0,532.0,544.0,536.0,14152000.0,473.97967529296875
2018-04-04,548.0,524.0,538.0,524.0,10497000.0,463.3681640625
2018-04-05,550.0,530.0,532.0,540.0,5372000.0,477.51678466796875
2018-04-06,560.0,534.0,540.0,554.0,16775500.0,489.89691162109375
2018-04-09,590.0,554.0,554.0,588.0,41603500.0,519.9627685546875
2018-04-10,608.0,590.0,590.0,598.0,34463500.0,528.8057250976562
2018-04-11,606.0,568.0,600.0,596.0,77583000.0,527.0370483398438
2018-04-12,596.0,576.0,596.0,576.0,16804500.0,509.3512878417969
2018-04-13,584.0,572.0,580.0,576.0,10847500.0,509.3512878417969
2018-04-16,576.0,576.0,576.0,576.0,0.0,509.3512878417969
2018-04-17,576.0,576.0,576.0,576.0,0.0,509.3512878417969
2018-04-18,608.0,584.0,602.0,588.0,17302000.0,519.9627685546875
2018-04-19,588.0,588.0,588.0,588.0,0.0,519.9627685546875
2018-04-20,588.0,588.0,588.0,588.0,0.0,519.9627685546875
2018-04-23,612.0,598.0,612.0,598.0,8492500.0,528.8057250976562
2018-04-24,604.0,578.0,604.0,586.0,17716500.0,518.1941528320312
2018-04-25,586.0,586.0,586.0,586.0,0.0,518.1941528320312
2018-04-26,586.0,586.0,586.0,586.0,0.0,518.1941528320312
2018-04-27,586.0,586.0,586.0,586.0,0.0,518.1941528320312
2018-04-30,524.0,500.0,508.0,512.0,6326000.0,452.7566833496094
2018-05-01,512.0,512.0,512.0,512.0,0.0,452.7566833496094
2018-05-02,542.0,520.0,530.0,536.0,13453500.0,473.97967529296875
2018-05-03,538.0,496.0,538.0,500.0,12851500.0,442.14520263671875
2018-05-04,504.0,476.0,500.0,486.0,8202000.0,429.76513671875
2018-05-07,494.0,472.0,494.0,482.0,9205500.0,426.22796630859375
2018-05-08,484.0,460.0,482.0,464.0,18000000.0,410.31072998046875
2018-05-09,478.0,446.0,468.0,470.0,13561000.0,415.6164855957031
2018-05-10,470.0,470.0,470.0,470.0,0.0,415.6164855957031
2018-05-11,494.0,472.0,478.0,472.0,14477000.0,417.38507080078125
2018-05-14,488.0,462.0,472.0,482.0,12632500.0,426.22796630859375
2018-05-15,502.0,480.0,490.0,494.0,22711000.0,436.8394470214844
2018-05-16,508.0,490.0,494.0,502.0,20308000.0,443.9137878417969
2018-05-17,548.0,508.0,508.0,544.0,46911500.0,481.0539855957031
2018-05-18,578.0,530.0,546.0,570.0,35337500.0,504.0455322265625
2018-05-21,570.0,554.0,570.0,560.0,13466500.0,495.2026062011719
2018-05-22,566.0,536.0,562.0,536.0,12441000.0,473.97967529296875
2018-05-23,552.0,522.0,536.0,540.0,27394000.0,477.51678466796875
2018-05-24,596.0,562.0,562.0,568.0,50121500.0,502.27685546875
2018-05-25,588.0,564.0,572.0,564.0,15061000.0,498.73980712890625
2018-05-28,592.0,564.0,564.0,592.0,21505000.0,523.4999389648438
2018-05-29,592.0,592.0,592.0,592.0,0.0,523.4999389648438
2018-05-30,656.0,586.0,598.0,644.0,82769000.0,569.4829711914062
2018-05-31,662.0,630.0,650.0,646.0,54349500.0,571.2516479492188
2018-06-01,646.0,646.0,646.0,646.0,0.0,571.2516479492188
2018-06-04,612.0,590.0,604.0,600.0,35965000.0,574.8115844726562
2018-06-05,628.0,604.0,606.0,604.0,32423000.0,578.6436157226562
2018-06-06,612.0,586.0,606.0,590.0,17350000.0,565.2313842773438
2018-06-07,606.0,590.0,590.0,596.0,12983000.0,570.9794921875
2018-06-08,612.0,594.0,602.0,596.0,15341000.0,570.9794921875
2018-06-11,596.0,596.0,596.0,596.0,0.0,570.9794921875
2018-06-12,596.0,596.0,596.0,596.0,0.0,570.9794921875
2018-06-13,596.0,596.0,596.0,596.0,0.0,570.9794921875
2018-06-14,596.0,596.0,596.0,596.0,0.0,570.9794921875
2018-06-15,596.0,596.0,596.0,596.0,0.0,570.9794921875
2018-06-18,596.0,596.0,596.0,596.0,0.0,570.9794921875
2018-06-19,596.0,596.0,596.0,596.0,0.0,570.9794921875
2018-06-20,596.0,560.0,590.0,568.0,23186000.0,544.1549072265625
2018-06-21,576.0,544.0,568.0,544.0,15883500.0,521.1624755859375
2018-06-22,544.0,522.0,544.0,532.0,11445000.0,509.666259765625
2018-06-25,552.0,526.0,532.0,526.0,11872000.0,503.9181213378906
2018-06-26,534.0,518.0,524.0,520.0,10209000.0,498.1700744628906
2018-06-27,530.0,498.0,526.0,500.0,9537000.0,479.0096740722656
2018-06-28,508.0,470.0,500.0,476.0,11217000.0,456.0171813964844
2018-06-29,504.0,476.0,476.0,496.0,7674000.0,475.1775817871094
2018-07-02,516.0,470.0,496.0,470.0,13061500.0,450.2690734863281
2018-07-03,482.0,462.0,478.0,470.0,7176000.0,450.2690734863281
2018-07-04,486.0,460.0,470.0,478.0,8159000.0,457.9332275390625
2018-07-05,512.0,480.0,486.0,506.0,18231000.0,484.75775146484375
2018-07-06,532.0,506.0,514.0,506.0,24180000.0,484.75775146484375
2018-07-09,526.0,506.0,510.0,512.0,12961000.0,490.5058898925781
2018-07-10,526.0,510.0,514.0,514.0,14913500.0,492.4219055175781
2018-07-11,524.0,510.0,514.0,510.0,12549000.0,488.58984375
2018-07-12,526.0,510.0,510.0,512.0,10464000.0,490.5058898925781
2018-07-13,522.0,512.0,516.0,512.0,7473000.0,490.5058898925781
2018-07-16,518.0,488.0,514.0,492.0,9721500.0,471.3454895019531
2018-07-17,500.0,492.0,492.0,496.0,6134000.0,475.1775817871094
2018-07-18,528.0,500.0,500.0,520.0,21323000.0,498.1700744628906
2018-07-19,540.0,520.0,528.0,526.0,16807000.0,503.9181213378906
2018-07-20,524.0,510.0,520.0,512.0,3698500.0,490.5058898925781
2018-07-23,520.0,504.0,514.0,512.0,5255000.0,490.5058898925781
2018-07-24,528.0,510.0,514.0,524.0,10326500.0,502.0020751953125
2018-07-25,534.0,520.0,524.0,526.0,14803000.0,503.9181213378906
2018-07-26,554.0,528.0,530.0,550.0,30156000.0,526.9105834960938
2018-07-27,570.0,550.0,556.0,570.0,25587000.0,546.0709838867188
2018-07-30,642.0,570.0,572.0,628.0,100996000.0,601.6361083984375
2018-07-31,628.0,572.0,628.0,580.0,43734500.0,555.6511840820312
2018-08-01,592.0,550.0,562.0,590.0,27014000.0,565.2313842773438
2018-08-02,590.0,570.0,590.0,570.0,8256500.0,546.0709838867188
2018-08-03,574.0,562.0,570.0,562.0,3452500.0,538.4068603515625
2018-08-06,572.0,556.0,562.0,562.0,12717000.0,538.4068603515625
2018-08-07,578.0,566.0,566.0,576.0,8566000.0,551.819091796875
2018-08-08,588.0,560.0,580.0,560.0,16157500.0,536.4907836914062
2018-08-09,564.0,530.0,564.0,532.0,29264500.0,509.666259765625
2018-08-10,548.0,534.0,534.0,538.0,11899000.0,515.4144287109375
2018-08-13,538.0,500.0,538.0,500.0,12749500.0,479.0096740722656
2018-08-14,532.0,492.0,500.0,508.0,10271000.0,486.6737976074219
2018-08-15,522.0,496.0,512.0,516.0,9440500.0,494.33795166015625
2018-08-16,518.0,496.0,518.0,498.0,14795000.0,477.0935974121094
2018-08-17,498.0,498.0,498.0,498.0,0.0,477.0935974121094
2018-08-20,510.0,500.0,500.0,508.0,7696000.0,486.6737976074219
2018-08-21,528.0,508.0,512.0,514.0,16302500.0,492.4219055175781
2018-08-22,514.0,514.0,514.0,514.0,0.0,492.4219055175781
2018-08-23,544.0,514.0,516.0,530.0,35148500.0,507.7502746582031
2018-08-24,530.0,512.0,530.0,514.0,8079500.0,492.4219055175781
2018-08-27,530.0,506.0,514.0,508.0,10294000.0,486.6737976074219
2018-08-28,520.0,512.0,518.0,516.0,8618500.0,494.33795166015625
2018-08-29,518.0,508.0,516.0,512.0,4419500.0,490.5058898925781
2018-08-30,528.0,516.0,518.0,516.0,11290000.0,494.33795166015625
2018-08-31,520.0,504.0,512.0,512.0,11127000.0,490.5058898925781
2018-09-03,518.0,504.0,510.0,506.0,2907000.0,484.75775146484375
2018-09-04,510.0,482.0,506.0,484.0,19283000.0,463.68133544921875
2018-09-05,484.0,456.0,484.0,466.0,12238000.0,446.4369812011719
2018-09-06,474.0,460.0,466.0,470.0,8542500.0,450.2690734863281
2018-09-07,474.0,464.0,474.0,468.0,4518000.0,448.35302734375
2018-09-10,476.0,462.0,468.0,470.0,5204500.0,450.2690734863281
2018-09-11,470.0,470.0,470.0,470.0,0.0,450.2690734863281
2018-09-12,494.0,468.0,474.0,478.0,29795000.0,457.9332275390625
2018-09-13,488.0,474.0,484.0,476.0,9355000.0,456.0171813964844
2018-09-14,494.0,478.0,482.0,488.0,14269000.0,467.5133972167969
2018-09-17,494.0,476.0,490.0,478.0,9205000.0,457.9332275390625
2018-09-18,486.0,472.0,474.0,484.0,6523000.0,463.68133544921875
2018-09-19,494.0,480.0,486.0,482.0,6689500.0,461.76531982421875
2018-09-20,490.0,476.0,490.0,480.0,12913500.0,459.8492736816406
2018-09-21,486.0,476.0,484.0,478.0,8842500.0,457.9332275390625
2018-09-24,480.0,462.0,478.0,472.0,4543500.0,452.18511962890625
2018-09-25,474.0,466.0,472.0,472.0,6598500.0,452.18511962890625
2018-09-26,478.0,468.0,474.0,470.0,6458000.0,450.2690734863281
2018-09-27,474.0,466.0,472.0,470.0,5271500.0,450.2690734863281
2018-09-28,480.0,470.0,470.0,480.0,6914000.0,459.8492736816406
2018-10-01,510.0,480.0,480.0,508.0,39818500.0,486.6737976074219
2018-10-02,520.0,486.0,510.0,490.0,35386000.0,469.4294738769531
2018-10-03,500.0,482.0,494.0,492.0,6734000.0,471.3454895019531
2018-10-04,494.0,474.0,492.0,474.0,9839000.0,454.10113525390625
2018-10-05,478.0,464.0,474.0,476.0,8981000.0,456.0171813964844
2018-10-08,480.0,466.0,476.0,466.0,6898500.0,446.4369812011719
2018-10-09,470.0,460.0,466.0,464.0,7742500.0,444.5209655761719
2018-10-10,472.0,440.0,464.0,440.0,30777500.0,421.52850341796875
2018-10-11,440.0,424.0,440.0,432.0,19372500.0,413.8643493652344
2018-10-12,440.0,428.0,436.0,432.0,11400000.0,413.8643493652344
2018-10-15,434.0,400.0,434.0,404.0,29374500.0,387.039794921875
2018-10-16,420.0,391.0,406.0,416.0,18604000.0,398.5360107421875
2018-10-17,434.0,422.0,422.0,430.0,13546500.0,411.94830322265625
2018-10-18,436.0,418.0,430.0,432.0,14522500.0,413.8643493652344
2018-10-19,436.0,428.0,432.0,430.0,8230000.0,411.94830322265625
2018-10-22,436.0,428.0,428.0,432.0,4045000.0,413.8643493652344
2018-10-23,434.0,420.0,430.0,420.0,5770500.0,402.36810302734375
2018-10-24,426.0,410.0,420.0,410.0,4274000.0,392.7879333496094
2018-10-25,414.0,398.0,406.0,408.0,5062000.0,390.87188720703125
2018-10-26,416.0,406.0,410.0,406.0,4502000.0,388.955810546875
2018-10-29,406.0,396.0,406.0,396.0,5319000.0,379.3756408691406
2018-10-30,402.0,389.0,396.0,389.0,6884500.0,372.66949462890625
2018-10-31,398.0,384.0,398.0,392.0,7892500.0,375.5435485839844
2018-11-01,395.0,384.0,394.0,385.0,9615000.0,368.8374328613281
2018-11-02,389.0,371.0,388.0,372.0,15935000.0,356.3831787109375
2018-11-05,376.0,364.0,372.0,368.0,8897500.0,352.5511169433594
2018-11-06,387.0,369.0,370.0,383.0,15929500.0,366.92138671875
2018-11-07,394.0,385.0,387.0,394.0,20173500.0,377.4595947265625
2018-11-08,412.0,395.0,396.0,397.0,17608000.0,380.3336486816406
2018-11-09,399.0,377.0,396.0,378.0,11402500.0,362.1313171386719
2018-11-12,381.0,373.0,379.0,374.0,5612500.0,358.2991943359375
2018-11-13,375.0,370.0,370.0,371.0,3201000.0,355.4251403808594
2018-11-14,371.0,364.0,367.0,364.0,8755500.0,348.7190246582031
2018-11-15,364.0,360.0,363.0,361.0,6238500.0,345.844970703125
2018-11-16,377.0,362.0,363.0,367.0,10614000.0,351.59307861328125
2018-11-19,374.0,363.0,368.0,363.0,2665000.0,347.7610168457031
2018-11-20,363.0,363.0,363.0,363.0,0.0,347.7610168457031
2018-11-21,363.0,330.0,360.0,331.0,21597500.0,317.1044006347656
2018-11-22,334.0,322.0,333.0,323.0,11796000.0,309.44024658203125
2018-11-23,324.0,304.0,323.0,310.0,27884500.0,296.9859924316406
2018-11-26,310.0,293.0,308.0,293.0,14844000.0,280.69964599609375
2018-11-27,297.0,279.0,293.0,279.0,36389500.0,267.287353515625
2018-11-28,296.0,278.0,279.0,283.0,42450000.0,271.1194763183594
2018-11-29,292.0,278.0,288.0,280.0,27862000.0,268.2453918457031
2018-11-30,290.0,273.0,284.0,273.0,63441500.0,261.5392761230469
2018-12-03,289.0,278.0,283.0,288.0,22172500.0,275.9095458984375
2018-12-04,307.0,288.0,292.0,305.0,47183500.0,292.1958923339844
2018-12-05,317.0,294.0,306.0,302.0,48268500.0,289.3218078613281
2018-12-06,310.0,299.0,300.0,301.0,18856000.0,288.36383056640625
2018-12-07,305.0,299.0,303.0,299.0,15344000.0,286.44775390625
2018-12-10,307.0,295.0,303.0,300.0,13806500.0,287.4057922363281
2018-12-11,303.0,294.0,301.0,296.0,12818000.0,283.57373046875
2018-12-12,299.0,290.0,298.0,294.0,11149500.0,281.65765380859375
2018-12-13,308.0,296.0,300.0,305.0,23091000.0,292.1958923339844
2018-12-14,317.0,305.0,306.0,308.0,40026500.0,295.0699462890625
2018-12-17,314.0,298.0,309.0,299.0,17625000.0,286.44775390625
2018-12-18,299.0,290.0,299.0,292.0,17552000.0,279.74163818359375
2018-12-19,293.0,283.0,292.0,292.0,13955000.0,279.74163818359375
2018-12-20,294.0,285.0,292.0,286.0,9596500.0,273.9935302734375
2018-12-21,288.0,281.0,284.0,284.0,10631500.0,272.07745361328125
2018-12-24,284.0,284.0,284.0,284.0,0.0,272.07745361328125
2018-12-25,284.0,284.0,284.0,284.0,0.0,272.07745361328125
2018-12-26,287.0,279.0,284.0,279.0,10569000.0,267.287353515625
2018-12-27,288.0,278.0,278.0,281.0,4543500.0,269.20343017578125
2018-12-28,284.0,280.0,283.0,280.0,9287000.0,268.2453918457031
2018-12-31,280.0,280.0,280.0,280.0,0.0,268.2453918457031
2019-01-01,280.0,280.0,280.0,280.0,0.0,268.2453918457031
2019-01-02,285.0,281.0,284.0,283.0,5783000.0,271.1194763183594
2019-01-03,286.0,281.0,285.0,282.0,5888500.0,270.16143798828125
2019-01-04,316.0,280.0,282.0,313.0,69560500.0,299.86004638671875
2019-01-07,345.0,317.0,319.0,344.0,111853500.0,329.5586242675781
2019-01-08,350.0,327.0,345.0,339.0,59461000.0,324.7685241699219
2019-01-09,356.0,334.0,344.0,346.0,62353500.0,331.4747009277344
2019-01-10,350.0,337.0,348.0,341.0,18475000.0,326.6846008300781
2019-01-11,344.0,334.0,341.0,336.0,18392500.0,321.8945007324219
2019-01-14,341.0,335.0,336.0,336.0,7998500.0,321.8945007324219
2019-01-15,337.0,322.0,336.0,328.0,33844000.0,314.2303466796875
2019-01-16,352.0,329.0,329.0,348.0,51575500.0,333.3907165527344
2019-01-17,376.0,351.0,351.0,359.0,104331500.0,343.9289245605469
2019-01-18,369.0,359.0,362.0,364.0,45507500.0,348.7190246582031
2019-01-21,369.0,353.0,364.0,355.0,26948500.0,340.09686279296875
2019-01-22,355.0,339.0,352.0,340.0,30989000.0,325.7265625
2019-01-23,350.0,340.0,341.0,346.0,12887500.0,331.4747009277344
2019-01-24,357.0,346.0,346.0,351.0,21932000.0,336.2648010253906
2019-01-25,354.0,345.0,354.0,345.0,14494500.0,330.51666259765625
2019-01-28,365.0,345.0,345.0,365.0,62464500.0,349.6770324707031
2019-01-29,372.0,352.0,367.0,353.0,42443000.0,338.1808166503906
2019-01-30,355.0,340.0,347.0,347.0,26443000.0,332.43267822265625
2019-01-31,354.0,347.0,351.0,350.0,19374500.0,335.3067626953125
2019-02-01,352.0,343.0,350.0,344.0,12705000.0,329.5586242675781
2019-02-04,347.0,339.0,346.0,343.0,14980500.0,328.6006164550781
2019-02-05,343.0,343.0,343.0,343.0,0.0,328.6006164550781
2019-02-06,349.0,341.0,343.0,344.0,10087500.0,329.5586242675781
2019-02-07,348.0,331.0,346.0,332.0,40141500.0,318.0624084472656
2019-02-08,330.0,317.0,330.0,323.0,23424000.0,309.44024658203125
2019-02-11,324.0,309.0,320.0,310.0,29413000.0,296.9859924316406
2019-02-12,313.0,300.0,312.0,309.0,25105000.0,296.0279541015625
2019-02-13,313.0,301.0,310.0,301.0,19210000.0,288.36383056640625
2019-02-14,305.0,296.0,303.0,297.0,18918500.0,284.5317077636719
2019-02-15,296.0,290.0,294.0,293.0,7793500.0,280.69964599609375
2019-02-18,301.0,285.0,298.0,286.0,48676000.0,273.9935302734375
2019-02-19,305.0,290.0,292.0,299.0,67685000.0,286.44775390625
2019-02-20,309.0,300.0,300.0,305.0,68586500.0,292.1958923339844
2019-02-21,328.0,302.0,307.0,326.0,74819500.0,312.3143005371094
2019-02-22,330.0,311.0,326.0,312.0,66469000.0,298.9020080566406
2019-02-25,318.0,305.0,312.0,305.0,17758000.0,292.1958923339844
2019-02-26,308.0,297.0,306.0,300.0,14854500.0,287.4057922363281
2019-02-27,307.0,300.0,304.0,301.0,11211500.0,288.36383056640625
2019-02-28,305.0,293.0,305.0,293.0,17960000.0,280.69964599609375
2019-03-01,302.0,293.0,295.0,294.0,14645000.0,281.65765380859375
2019-03-04,312.0,295.0,295.0,311.0,41366000.0,297.9440002441406
2019-03-05,317.0,303.0,315.0,304.0,33550000.0,291.23785400390625
2019-03-06,306.0,297.0,305.0,299.0,11743000.0,286.44775390625
2019-03-07,299.0,299.0,299.0,299.0,0.0,286.44775390625
2019-03-08,300.0,292.0,296.0,297.0,10030000.0,284.5317077636719
2019-03-11,305.0,291.0,298.0,301.0,20799500.0,288.36383056640625
2019-03-12,301.0,293.0,299.0,293.0,10074000.0,280.69964599609375
2019-03-13,298.0,293.0,294.0,295.0,6636000.0,282.6156921386719
2019-03-14,300.0,294.0,296.0,297.0,8785500.0,284.5317077636719
2019-03-15,300.0,294.0,300.0,295.0,4813500.0,282.6156921386719
2019-03-18,299.0,295.0,297.0,296.0,5271500.0,283.57373046875
2019-03-19,299.0,294.0,299.0,296.0,4760000.0,283.57373046875
2019-03-20,299.0,295.0,295.0,296.0,4064000.0,283.57373046875
2019-03-21,299.0,295.0,296.0,296.0,4057000.0,283.57373046875
2019-03-22,297.0,294.0,296.0,294.0,3797500.0,281.65765380859375
2019-03-25,296.0,289.0,294.0,290.0,13117500.0,277.8255920410156
2019-03-26,294.0,289.0,290.0,291.0,4722000.0,278.78363037109375
2019-03-27,292.0,288.0,292.0,291.0,5216500.0,278.78363037109375
2019-03-28,291.0,288.0,291.0,289.0,6436000.0,276.8675537109375
2019-03-29,291.0,284.0,288.0,286.0,11129000.0,273.9935302734375
2019-04-01,285.0,281.0,284.0,282.0,7823000.0,270.16143798828125
2019-04-02,283.0,281.0,282.0,281.0,3923500.0,269.20343017578125
2019-04-03,281.0,281.0,281.0,281.0,0.0,269.20343017578125
2019-04-04,281.0,272.0,281.0,273.0,15861000.0,261.5392761230469
2019-04-05,276.0,268.0,274.0,269.0,11095500.0,257.70721435546875
2019-04-08,277.0,269.0,274.0,270.0,11105500.0,258.6651916503906
2019-04-09,276.0,271.0,274.0,273.0,9437500.0,261.5392761230469
2019-04-10,278.0,271.0,276.0,272.0,8342500.0,260.58123779296875
2019-04-11,276.0,270.0,272.0,270.0,5139000.0,258.6651916503906
2019-04-12,274.0,259.0,270.0,265.0,16674500.0,253.87513732910156
2019-04-15,270.0,255.0,270.0,256.0,25603500.0,245.25294494628906
2019-04-16,262.0,252.0,257.0,258.0,18341500.0,247.16897583007812
2019-04-17,258.0,258.0,258.0,258.0,0.0,247.16897583007812
2019-04-18,261.0,256.0,259.0,256.0,14645000.0,245.25294494628906
2019-04-19,256.0,256.0,256.0,256.0,0.0,245.25294494628906
2019-04-22,258.0,251.0,256.0,252.0,11489500.0,241.4208526611328
2019-04-23,262.0,252.0,252.0,257.0,25377500.0,246.21095275878906
2019-04-24,272.0,257.0,257.0,270.0,45319500.0,258.6651916503906
2019-04-25,277.0,270.0,270.0,273.0,24643000.0,261.5392761230469
2019-04-26,276.0,268.0,273.0,268.0,8728000.0,256.7491760253906
2019-04-29,272.0,265.0,270.0,268.0,6313500.0,256.7491760253906
2019-04-30,271.0,267.0,269.0,268.0,11969000.0,256.7491760253906
2019-05-01,268.0,268.0,268.0,268.0,0.0,256.7491760253906
2019-05-02,273.0,266.0,268.0,268.0,10048000.0,256.7491760253906
2019-05-03,269.0,261.0,269.0,265.0,12781500.0,253.87513732910156
2019-05-06,262.0,257.0,262.0,260.0,14614500.0,249.0850372314453
2019-05-07,261.0,251.0,260.0,256.0,34678500.0,245.25294494628906
2019-05-08,255.0,251.0,253.0,255.0,16151500.0,244.294921875
2019-05-09,257.0,247.0,255.0,252.0,17259500.0,241.4208526611328
2019-05-10,254.0,248.0,252.0,251.0,6742500.0,240.4628448486328
2019-05-13,259.0,250.0,252.0,254.0,12710500.0,243.33689880371094
2019-05-14,270.0,250.0,254.0,270.0,21621500.0,258.6651916503906
2019-05-15,276.0,260.0,274.0,266.0,26909500.0,254.8331298828125
2019-05-16,268.0,260.0,266.0,263.0,26135000.0,251.9590606689453
2019-05-17,260.0,239.0,260.0,252.0,35055500.0,241.4208526611328
