Date,High,Low,Open,Close,Volume,Adj Close
2018-01-22,3440.0,3370.0,3420.0,3380.0,8810000.0,3348.65234375
2018-01-23,3420.0,3350.0,3380.0,3360.0,33359800.0,3328.837646484375
2018-01-24,3430.0,3330.0,3380.0,3430.0,5345000.0,3398.1884765625
2018-01-25,3690.0,3560.0,3560.0,3660.0,25359700.0,3626.055419921875
2018-01-26,3790.0,3670.0,3690.0,3700.0,9691300.0,3665.684326171875
2018-01-29,3870.0,3730.0,3760.0,3860.0,12016200.0,3824.200439453125
2018-01-30,3890.0,3610.0,3860.0,3750.0,17177300.0,3715.220703125
2018-01-31,3840.0,3600.0,3650.0,3750.0,10886800.0,3715.220703125
2018-02-01,3830.0,3710.0,3800.0,3800.0,7754100.0,3764.757080078125
2018-02-02,3860.0,3760.0,3830.0,3800.0,13005400.0,3764.757080078125
2018-02-05,3760.0,3650.0,3700.0,3670.0,5848900.0,3635.962646484375
2018-02-06,3580.0,3460.0,3570.0,3570.0,17150800.0,3536.89013671875
2018-02-07,3770.0,3600.0,3610.0,3710.0,12056300.0,3675.591552734375
2018-02-08,3730.0,3630.0,3700.0,3630.0,5753700.0,3596.333740234375
2018-02-09,3580.0,3450.0,3560.0,3500.0,4905400.0,3467.539306640625
2018-02-12,3550.0,3500.0,3500.0,3540.0,3060800.0,3507.168212890625
2018-02-13,3620.0,3560.0,3580.0,3610.0,10348700.0,3576.51904296875
2018-02-14,3700.0,3580.0,3660.0,3630.0,15994000.0,3596.333740234375
2018-02-15,3770.0,3670.0,3750.0,3700.0,25620200.0,3665.684326171875
2018-02-16,3700.0,3700.0,3700.0,3700.0,0.0,3665.684326171875
2018-02-19,3700.0,3650.0,3660.0,3680.0,11140000.0,3645.869873046875
2018-02-20,3670.0,3560.0,3670.0,3590.0,14038900.0,3556.70458984375
2018-02-21,3590.0,3500.0,3590.0,3520.0,15033000.0,3487.353759765625
2018-02-22,3540.0,3420.0,3520.0,3430.0,21051300.0,3398.1884765625
2018-02-23,3480.0,3350.0,3450.0,3350.0,16765900.0,3318.930419921875
2018-02-26,3480.0,3310.0,3350.0,3440.0,20149800.0,3408.095703125
2018-02-27,3510.0,3440.0,3470.0,3470.0,16989500.0,3437.817626953125
2018-02-28,3430.0,3330.0,3430.0,3390.0,22648500.0,3358.5595703125
2018-03-01,3370.0,3300.0,3330.0,3300.0,12047900.0,3269.394287109375
2018-03-02,3270.0,3120.0,3250.0,3150.0,19552100.0,3120.785400390625
2018-03-05,3240.0,3140.0,3150.0,3140.0,16095400.0,3110.878173828125
2018-03-06,3200.0,3050.0,3160.0,3070.0,9919600.0,3041.52734375
2018-03-07,3090.0,2990.0,3070.0,3050.0,14009700.0,3021.712890625
2018-03-08,3080.0,2950.0,3060.0,2970.0,14148500.0,2942.454833984375
2018-03-09,2990.0,2840.0,2970.0,2990.0,15169200.0,2962.269287109375
2018-03-12,3190.0,3100.0,3100.0,3180.0,18871300.0,3150.507080078125
2018-03-13,3200.0,3050.0,3170.0,3110.0,18512200.0,3081.15625
2018-03-14,3150.0,3020.0,3110.0,3150.0,10593100.0,3120.785400390625
2018-03-15,3170.0,3080.0,3080.0,3130.0,8026300.0,3100.970947265625
2018-03-16,3100.0,2970.0,3100.0,3060.0,12852300.0,3031.6201171875
2018-03-19,3030.0,2890.0,3010.0,2900.0,12639500.0,2873.10400390625
2018-03-20,2980.0,2800.0,2880.0,2940.0,12980000.0,2912.73291015625
2018-03-21,3100.0,2960.0,2970.0,3090.0,11263000.0,3061.341796875
2018-03-22,3140.0,3000.0,3110.0,3030.0,10585400.0,3001.8984375
2018-03-23,2950.0,2870.0,2950.0,2880.0,8979100.0,2853.28955078125
2018-03-26,2900.0,2820.0,2860.0,2830.0,11545400.0,2803.753173828125
2018-03-27,2900.0,2830.0,2890.0,2830.0,10678000.0,2803.753173828125
2018-03-28,2810.0,2740.0,2800.0,2750.0,10707700.0,2724.4951171875
2018-03-29,2830.0,2750.0,2750.0,2790.0,14059500.0,2764.124267578125
2018-03-30,2790.0,2790.0,2790.0,2790.0,0.0,2764.124267578125
2018-04-02,2880.0,2780.0,2820.0,2870.0,11323100.0,2843.38232421875
2018-04-03,3020.0,2850.0,2850.0,3000.0,19033700.0,2972.176513671875
2018-04-04,3070.0,2950.0,3040.0,2980.0,13105300.0,2952.362060546875
2018-04-05,3040.0,2980.0,3000.0,2980.0,5462100.0,2952.362060546875
2018-04-06,3010.0,2940.0,3010.0,2950.0,2082900.0,2922.640380859375
2018-04-09,3030.0,2920.0,2950.0,3020.0,7578800.0,2991.990966796875
2018-04-10,3090.0,3030.0,3070.0,3060.0,15022400.0,3031.6201171875
2018-04-11,3150.0,3090.0,3100.0,3120.0,7847500.0,3091.063720703125
2018-04-12,3140.0,3060.0,3120.0,3100.0,7147700.0,3071.2490234375
2018-04-13,3230.0,3150.0,3160.0,3230.0,11166900.0,3200.04345703125
2018-04-16,3230.0,3230.0,3230.0,3230.0,0.0,3200.04345703125
2018-04-17,3230.0,3230.0,3230.0,3230.0,0.0,3200.04345703125
2018-04-18,3440.0,3240.0,3290.0,3380.0,16858900.0,3348.65234375
2018-04-19,3380.0,3380.0,3380.0,3380.0,0.0,3348.65234375
2018-04-20,3380.0,3380.0,3380.0,3380.0,0.0,3348.65234375
2018-04-23,3660.0,3530.0,3600.0,3550.0,9461700.0,3517.07568359375
2018-04-24,3500.0,3360.0,3500.0,3430.0,29663100.0,3398.1884765625
2018-04-25,3430.0,3430.0,3430.0,3430.0,0.0,3398.1884765625
2018-04-26,3430.0,3430.0,3430.0,3430.0,0.0,3398.1884765625
2018-04-27,3430.0,3430.0,3430.0,3430.0,0.0,3398.1884765625
2018-04-30,3230.0,3010.0,3220.0,3160.0,20982300.0,3130.692626953125
2018-05-01,3160.0,3160.0,3160.0,3160.0,0.0,3130.692626953125
2018-05-02,3300.0,3070.0,3090.0,3280.0,11630300.0,3249.57958984375
2018-05-03,3300.0,3130.0,3280.0,3200.0,7745600.0,3170.32177734375
2018-05-04,3200.0,3090.0,3190.0,3090.0,2310800.0,3061.341796875
2018-05-07,3170.0,3060.0,3170.0,3100.0,3609600.0,3071.2490234375
2018-05-08,3150.0,3020.0,3120.0,3120.0,6582400.0,3091.063720703125
2018-05-09,3140.0,3040.0,3130.0,3120.0,9342100.0,3091.063720703125
2018-05-10,3120.0,3120.0,3120.0,3120.0,0.0,3091.063720703125
2018-05-11,3260.0,3150.0,3150.0,3220.0,5699200.0,3190.13623046875
2018-05-14,3420.0,3150.0,3240.0,3410.0,13180300.0,3378.3740234375
2018-05-15,3500.0,3380.0,3450.0,3500.0,14220200.0,3467.539306640625
2018-05-16,3520.0,3420.0,3500.0,3490.0,6139900.0,3457.632080078125
2018-05-17,3610.0,3430.0,3430.0,3570.0,10346000.0,3536.89013671875
2018-05-18,3710.0,3610.0,3610.0,3690.0,12731400.0,3655.777099609375
2018-05-21,3850.0,3640.0,3700.0,3810.0,18835100.0,3774.664306640625
2018-05-22,3850.0,3690.0,3830.0,3690.0,7800200.0,3655.777099609375
2018-05-23,3680.0,3570.0,3620.0,3650.0,7117400.0,3616.148193359375
2018-05-24,3780.0,3600.0,3650.0,3750.0,5616200.0,3715.220703125
2018-05-25,3880.0,3800.0,3800.0,3840.0,10966200.0,3804.385986328125
2018-05-28,3840.0,3750.0,3820.0,3750.0,3543400.0,3715.220703125
2018-05-29,3750.0,3750.0,3750.0,3750.0,0.0,3715.220703125
2018-05-30,3780.0,3680.0,3750.0,3770.0,3775900.0,3735.03515625
2018-05-31,3880.0,3790.0,3830.0,3860.0,12918600.0,3824.200439453125
2018-06-01,3860.0,3860.0,3860.0,3860.0,0.0,3824.200439453125
2018-06-04,3950.0,3890.0,3900.0,3920.0,13369700.0,3883.64404296875
2018-06-05,4030.0,3920.0,3950.0,4030.0,13695500.0,3992.623779296875
2018-06-06,4300.0,4060.0,4080.0,4250.0,24909600.0,4210.58349609375
2018-06-07,4290.0,4140.0,4270.0,4170.0,4447600.0,4131.3251953125
2018-06-08,4220.0,4050.0,4100.0,4220.0,7254200.0,4180.86181640625
2018-06-11,4220.0,4220.0,4220.0,4220.0,0.0,4180.86181640625
2018-06-12,4220.0,4220.0,4220.0,4220.0,0.0,4180.86181640625
2018-06-13,4220.0,4220.0,4220.0,4220.0,0.0,4180.86181640625
2018-06-14,4220.0,4220.0,4220.0,4220.0,0.0,4180.86181640625
2018-06-15,4220.0,4220.0,4220.0,4220.0,0.0,4180.86181640625
2018-06-18,4220.0,4220.0,4220.0,4220.0,0.0,4180.86181640625
2018-06-19,4220.0,4220.0,4220.0,4220.0,0.0,4180.86181640625
2018-06-20,4060.0,3930.0,4000.0,4020.0,12946500.0,3982.716552734375
2018-06-21,4140.0,4020.0,4100.0,4030.0,5501600.0,3992.623779296875
2018-06-22,4100.0,4000.0,4070.0,4090.0,9012400.0,4052.0673828125
2018-06-25,4200.0,4010.0,4110.0,4170.0,8523700.0,4131.3251953125
2018-06-26,4100.0,3970.0,4100.0,3990.0,9052900.0,3952.994873046875
2018-06-27,4010.0,3950.0,4010.0,3960.0,7898800.0,3923.27294921875
2018-06-28,3990.0,3800.0,3990.0,3840.0,6519800.0,3804.385986328125
2018-06-29,4080.0,3790.0,3880.0,4040.0,6296500.0,4002.531005859375
2018-07-02,4150.0,4060.0,4090.0,4080.0,6891500.0,4042.16015625
2018-07-03,4090.0,3960.0,4060.0,4020.0,2671500.0,3982.716552734375
2018-07-04,4090.0,3880.0,3950.0,4070.0,2008100.0,4032.2529296875
2018-07-05,4230.0,4070.0,4100.0,4180.0,14954700.0,4141.232421875
2018-07-06,4270.0,4000.0,4200.0,4060.0,5080300.0,4022.345703125
2018-07-09,4120.0,4000.0,4060.0,4020.0,3488100.0,3982.716552734375
2018-07-10,4070.0,3910.0,4060.0,4030.0,3249500.0,3992.623779296875
2018-07-11,4380.0,3920.0,3950.0,4280.0,21881500.0,4240.30517578125
2018-07-12,4350.0,4200.0,4290.0,4200.0,10800600.0,4161.04736328125
2018-07-13,4500.0,4250.0,4250.0,4500.0,15199900.0,4458.2646484375
2018-07-16,4650.0,4480.0,4540.0,4480.0,9336800.0,4438.4501953125
2018-07-17,4460.0,4320.0,4450.0,4350.0,4522000.0,4309.65576171875
2018-07-18,4420.0,4330.0,4350.0,4350.0,6021800.0,4309.65576171875
2018-07-19,4400.0,4270.0,4370.0,4330.0,4672700.0,4289.84130859375
2018-07-20,4350.0,4220.0,4330.0,4270.0,4795900.0,4230.39794921875
2018-07-23,4300.0,4240.0,4270.0,4260.0,5274100.0,4220.49072265625
2018-07-24,4310.0,4250.0,4250.0,4260.0,4845200.0,4220.49072265625
2018-07-25,4350.0,4270.0,4270.0,4310.0,6104700.0,4270.02685546875
2018-07-26,4460.0,4340.0,4390.0,4350.0,9456500.0,4309.65576171875
2018-07-27,4560.0,4320.0,4320.0,4530.0,6923200.0,4487.98681640625
2018-07-30,4720.0,4540.0,4540.0,4660.0,10991500.0,4616.78076171875
2018-07-31,4660.0,4370.0,4660.0,4370.0,8383200.0,4329.470703125
2018-08-01,4580.0,4420.0,4420.0,4540.0,9247000.0,4497.89404296875
2018-08-02,4540.0,4330.0,4470.0,4370.0,6612200.0,4329.470703125
2018-08-03,4350.0,4110.0,4350.0,4150.0,9424700.0,4111.5107421875
2018-08-06,4250.0,4170.0,4180.0,4220.0,8566000.0,4180.86181640625
2018-08-07,4420.0,4220.0,4220.0,4390.0,9618600.0,4349.28515625
2018-08-08,4500.0,4270.0,4420.0,4350.0,8675800.0,4309.65576171875
2018-08-09,4410.0,4350.0,4400.0,4380.0,2685300.0,4339.3779296875
2018-08-10,4360.0,4260.0,4360.0,4290.0,2872400.0,4250.21240234375
2018-08-13,4260.0,4020.0,4260.0,4080.0,6223700.0,4042.16015625
2018-08-14,4120.0,3900.0,4060.0,3950.0,6039700.0,3913.36572265625
2018-08-15,4000.0,3810.0,3950.0,3980.0,3611500.0,3943.087646484375
2018-08-16,3860.0,3750.0,3810.0,3790.0,14272800.0,3754.849609375
2018-08-17,3790.0,3790.0,3790.0,3790.0,0.0,3754.849609375
2018-08-20,4150.0,3810.0,3870.0,4110.0,8717900.0,4071.8818359375
2018-08-21,4140.0,4010.0,4120.0,4020.0,5604500.0,3982.716552734375
2018-08-22,4020.0,4020.0,4020.0,4020.0,0.0,3982.716552734375
2018-08-23,4080.0,3980.0,4020.0,4020.0,5066600.0,3982.716552734375
2018-08-24,3990.0,3890.0,3990.0,3900.0,3409900.0,3863.82958984375
2018-08-27,4040.0,3880.0,3950.0,3900.0,4325300.0,3863.82958984375
2018-08-28,3970.0,3830.0,3950.0,3910.0,4687800.0,3873.73681640625
2018-08-29,3990.0,3910.0,3910.0,3910.0,3501300.0,3873.73681640625
2018-08-30,3940.0,3890.0,3910.0,3890.0,1659900.0,3853.92236328125
2018-08-31,3880.0,3750.0,3880.0,3800.0,5715400.0,3764.757080078125
2018-09-03,3760.0,3530.0,3750.0,3560.0,14688800.0,3526.98291015625
2018-09-04,3600.0,3470.0,3570.0,3490.0,12201600.0,3457.632080078125
2018-09-05,3430.0,3160.0,3430.0,3190.0,17344900.0,3160.414306640625
2018-09-06,3290.0,3110.0,3210.0,3250.0,17496400.0,3219.85791015625
2018-09-07,3260.0,3170.0,3250.0,3220.0,11368000.0,3190.13623046875
2018-09-10,3370.0,3180.0,3220.0,3350.0,8625900.0,3318.930419921875
2018-09-11,3350.0,3350.0,3350.0,3350.0,0.0,3318.930419921875
2018-09-12,3390.0,3270.0,3340.0,3330.0,8537800.0,3299.115966796875
2018-09-13,3480.0,3370.0,3400.0,3450.0,13397100.0,3418.0029296875
2018-09-14,3460.0,3370.0,3450.0,3390.0,6708600.0,3358.5595703125
2018-09-17,3380.0,3220.0,3380.0,3250.0,12099500.0,3219.85791015625
2018-09-18,3230.0,3170.0,3230.0,3200.0,18572400.0,3170.32177734375
2018-09-19,3350.0,3220.0,3220.0,3330.0,22028100.0,3299.115966796875
2018-09-20,3520.0,3350.0,3360.0,3500.0,23478300.0,3467.539306640625
2018-09-21,3670.0,3480.0,3600.0,3660.0,27532000.0,3626.055419921875
2018-09-24,3770.0,3570.0,3710.0,3590.0,21217400.0,3556.70458984375
2018-09-25,3680.0,3530.0,3540.0,3640.0,12325300.0,3606.240966796875
2018-09-26,3730.0,3610.0,3660.0,3690.0,7315500.0,3655.777099609375
2018-09-27,3720.0,3630.0,3630.0,3700.0,8159700.0,3665.684326171875
2018-09-28,3710.0,3630.0,3700.0,3710.0,6957700.0,3675.591552734375
2018-10-01,3700.0,3590.0,3670.0,3600.0,8381700.0,3566.61181640625
2018-10-02,3590.0,3450.0,3590.0,3450.0,6007100.0,3418.0029296875
2018-10-03,3560.0,3400.0,3460.0,3400.0,10548800.0,3368.466796875
2018-10-04,3520.0,3410.0,3460.0,3420.0,16115600.0,3388.28125
2018-10-05,3550.0,3300.0,3370.0,3540.0,13943900.0,3507.168212890625
2018-10-08,3570.0,3450.0,3530.0,3450.0,5792300.0,3418.0029296875
2018-10-09,3480.0,3350.0,3450.0,3400.0,7253300.0,3368.466796875
2018-10-10,3590.0,3460.0,3460.0,3530.0,13698500.0,3497.260986328125
2018-10-11,3470.0,3360.0,3450.0,3360.0,9546700.0,3328.837646484375
2018-10-12,3530.0,3360.0,3420.0,3360.0,13755700.0,3328.837646484375
2018-10-15,3400.0,3250.0,3390.0,3250.0,7213600.0,3219.85791015625
2018-10-16,3250.0,3120.0,3230.0,3140.0,18150200.0,3110.878173828125
2018-10-17,3290.0,3160.0,3180.0,3260.0,14077700.0,3229.76513671875
2018-10-18,3240.0,3180.0,3220.0,3200.0,5281800.0,3170.32177734375
2018-10-19,3250.0,3160.0,3180.0,3190.0,10495500.0,3160.414306640625
2018-10-22,3240.0,3170.0,3230.0,3210.0,11007800.0,3180.22900390625
2018-10-23,3220.0,3150.0,3200.0,3150.0,5510400.0,3120.785400390625
2018-10-24,3190.0,3060.0,3160.0,3070.0,6570600.0,3041.52734375
2018-10-25,3050.0,2980.0,3010.0,3030.0,20275900.0,3001.8984375
2018-10-26,3060.0,2980.0,3040.0,2990.0,9678000.0,2962.269287109375
2018-10-29,3000.0,2850.0,2990.0,2880.0,8538700.0,2853.28955078125
2018-10-30,2910.0,2830.0,2890.0,2830.0,10182400.0,2803.753173828125
2018-10-31,2930.0,2840.0,2870.0,2920.0,9003800.0,2892.91845703125
2018-11-01,3150.0,2910.0,2920.0,3060.0,22075300.0,3031.6201171875
2018-11-02,3280.0,3130.0,3130.0,3240.0,20229500.0,3209.95068359375
2018-11-05,3200.0,3080.0,3200.0,3160.0,10813300.0,3130.692626953125
2018-11-06,3200.0,3140.0,3200.0,3160.0,6512900.0,3130.692626953125
2018-11-07,3250.0,3180.0,3190.0,3210.0,6526800.0,3180.22900390625
2018-11-08,3320.0,3220.0,3250.0,3290.0,17255500.0,3259.487060546875
2018-11-09,3370.0,3260.0,3300.0,3300.0,10362700.0,3269.394287109375
2018-11-12,3340.0,3190.0,3250.0,3250.0,7642700.0,3219.85791015625
2018-11-13,3290.0,3210.0,3290.0,3250.0,11556000.0,3219.85791015625
2018-11-14,3240.0,3100.0,3240.0,3100.0,13213700.0,3071.2490234375
2018-11-15,3200.0,3080.0,3100.0,3150.0,7744800.0,3120.785400390625
2018-11-16,3310.0,3130.0,3150.0,3280.0,9339100.0,3249.57958984375
2018-11-19,3330.0,3130.0,3300.0,3140.0,10688100.0,3110.878173828125
2018-11-20,3140.0,3140.0,3140.0,3140.0,0.0,3110.878173828125
2018-11-21,3100.0,2950.0,3100.0,2950.0,11410500.0,2922.640380859375
2018-11-22,2990.0,2860.0,2980.0,2880.0,15060600.0,2853.28955078125
2018-11-23,2930.0,2880.0,2900.0,2890.0,6779400.0,2863.19677734375
2018-11-26,2950.0,2810.0,2900.0,2820.0,12788700.0,2793.845947265625
2018-11-27,2880.0,2750.0,2880.0,2750.0,8394300.0,2724.4951171875
2018-11-28,2820.0,2750.0,2750.0,2760.0,7920600.0,2734.40234375
2018-11-29,2990.0,2810.0,2810.0,2980.0,16886500.0,2952.362060546875
2018-11-30,3120.0,3010.0,3020.0,3030.0,11735200.0,3001.8984375
2018-12-03,3350.0,3110.0,3110.0,3330.0,18352600.0,3299.115966796875
2018-12-04,3360.0,3190.0,3350.0,3260.0,13653600.0,3229.76513671875
2018-12-05,3250.0,3110.0,3180.0,3180.0,5301000.0,3150.507080078125
2018-12-06,3210.0,3070.0,3180.0,3070.0,7956000.0,3041.52734375
2018-12-07,3080.0,3000.0,3000.0,3080.0,3856100.0,3051.4345703125
2018-12-10,3130.0,3020.0,3080.0,3090.0,1969600.0,3061.341796875
2018-12-11,3110.0,3040.0,3110.0,3070.0,3527200.0,3041.52734375
2018-12-12,3110.0,3040.0,3080.0,3040.0,2399200.0,3011.8056640625
2018-12-13,3180.0,3060.0,3060.0,3170.0,14343400.0,3140.599853515625
2018-12-14,3190.0,3060.0,3170.0,3080.0,9526300.0,3051.4345703125
2018-12-17,3150.0,3020.0,3100.0,3030.0,6884700.0,3001.8984375
2018-12-18,3070.0,2960.0,3000.0,3040.0,5562800.0,3011.8056640625
2018-12-19,3170.0,3030.0,3050.0,3170.0,11972700.0,3140.599853515625
2018-12-20,3250.0,3130.0,3170.0,3170.0,12765100.0,3140.599853515625
2018-12-21,3190.0,3130.0,3140.0,3150.0,6029800.0,3120.785400390625
2018-12-24,3150.0,3150.0,3150.0,3150.0,0.0,3120.785400390625
2018-12-25,3150.0,3150.0,3150.0,3150.0,0.0,3120.785400390625
2018-12-26,3160.0,3090.0,3110.0,3110.0,2553600.0,3081.15625
2018-12-27,3240.0,3140.0,3190.0,3230.0,9080300.0,3200.04345703125
2018-12-28,3270.0,3190.0,3250.0,3260.0,6170400.0,3229.76513671875
2018-12-31,3260.0,3260.0,3260.0,3260.0,0.0,3229.76513671875
2019-01-01,3260.0,3260.0,3260.0,3260.0,0.0,3229.76513671875
2019-01-02,3290.0,3140.0,3270.0,3160.0,3256500.0,3130.692626953125
2019-01-03,3190.0,3050.0,3160.0,3070.0,15004400.0,3041.52734375
2019-01-04,3160.0,3070.0,3090.0,3130.0,12820400.0,3100.970947265625
2019-01-07,3320.0,3210.0,3250.0,3260.0,20850300.0,3229.76513671875
2019-01-08,3340.0,3200.0,3300.0,3250.0,18293700.0,3219.85791015625
2019-01-09,3330.0,3250.0,3300.0,3270.0,6213600.0,3239.67236328125
2019-01-10,3460.0,3270.0,3270.0,3440.0,30742100.0,3408.095703125
2019-01-11,3490.0,3370.0,3470.0,3440.0,14787600.0,3408.095703125
2019-01-14,3490.0,3380.0,3470.0,3390.0,9718900.0,3358.5595703125
2019-01-15,3510.0,3400.0,3420.0,3490.0,19550600.0,3457.632080078125
2019-01-16,3720.0,3510.0,3510.0,3700.0,43918000.0,3665.684326171875
2019-01-17,3750.0,3620.0,3710.0,3640.0,17640700.0,3606.240966796875
2019-01-18,3770.0,3640.0,3690.0,3700.0,15573800.0,3665.684326171875
2019-01-21,3780.0,3710.0,3750.0,3740.0,6593100.0,3705.3134765625
2019-01-22,3740.0,3630.0,3740.0,3650.0,8978500.0,3616.148193359375
2019-01-23,3710.0,3570.0,3570.0,3570.0,12449400.0,3536.89013671875
2019-01-24,3650.0,3510.0,3590.0,3530.0,21723700.0,3497.260986328125
2019-01-25,3720.0,3560.0,3560.0,3640.0,30351700.0,3606.240966796875
2019-01-28,3720.0,3550.0,3680.0,3550.0,16248300.0,3517.07568359375
2019-01-29,3600.0,3450.0,3500.0,3540.0,10849100.0,3507.168212890625
2019-01-30,3740.0,3650.0,3650.0,3720.0,34263000.0,3685.4990234375
2019-01-31,3860.0,3760.0,3760.0,3850.0,38996600.0,3814.293212890625
2019-02-01,3850.0,3750.0,3850.0,3780.0,11668400.0,3744.9423828125
2019-02-04,3860.0,3800.0,3840.0,3810.0,16812400.0,3774.664306640625
2019-02-05,3810.0,3810.0,3810.0,3810.0,0.0,3774.664306640625
2019-02-06,4020.0,3860.0,3880.0,3980.0,35060000.0,3943.087646484375
2019-02-07,4000.0,3860.0,3950.0,3860.0,19208100.0,3824.200439453125
2019-02-08,3870.0,3710.0,3860.0,3740.0,16066200.0,3705.3134765625
2019-02-11,3730.0,3600.0,3700.0,3610.0,18702100.0,3576.51904296875
2019-02-12,3650.0,3480.0,3610.0,3580.0,16975900.0,3546.79736328125
2019-02-13,3720.0,3550.0,3630.0,3660.0,17552800.0,3626.055419921875
2019-02-14,3700.0,3590.0,3660.0,3650.0,7439800.0,3616.148193359375
2019-02-15,3630.0,3480.0,3620.0,3500.0,10028600.0,3467.539306640625
2019-02-18,3680.0,3580.0,3580.0,3650.0,14661000.0,3616.148193359375
2019-02-19,3770.0,3640.0,3690.0,3680.0,11764000.0,3645.869873046875
2019-02-20,3760.0,3670.0,3740.0,3740.0,16226200.0,3705.3134765625
2019-02-21,3800.0,3710.0,3770.0,3710.0,15841100.0,3675.591552734375
2019-02-22,3770.0,3640.0,3710.0,3760.0,10090400.0,3725.1279296875
2019-02-25,3860.0,3760.0,3800.0,3840.0,16170800.0,3804.385986328125
2019-02-26,3850.0,3730.0,3790.0,3850.0,12563400.0,3814.293212890625
2019-02-27,3860.0,3730.0,3850.0,3770.0,7583700.0,3735.03515625
2019-02-28,3820.0,3670.0,3800.0,3740.0,8580700.0,3705.3134765625
2019-03-01,3890.0,3690.0,3720.0,3880.0,21621400.0,3844.014892578125
2019-03-04,3920.0,3860.0,3900.0,3870.0,10455900.0,3834.107666015625
2019-03-05,3920.0,3820.0,3870.0,3870.0,9755900.0,3834.107666015625
2019-03-06,3970.0,3890.0,3910.0,3890.0,12169400.0,3853.92236328125
2019-03-07,3890.0,3890.0,3890.0,3890.0,0.0,3853.92236328125
2019-03-08,3790.0,3610.0,3760.0,3650.0,16485600.0,3616.148193359375
2019-03-11,3660.0,3560.0,3650.0,3600.0,7548300.0,3566.61181640625
2019-03-12,3630.0,3570.0,3590.0,3580.0,6254800.0,3546.79736328125
2019-03-13,3650.0,3570.0,3590.0,3610.0,4833400.0,3576.51904296875
2019-03-14,3630.0,3590.0,3630.0,3590.0,2288700.0,3556.70458984375
2019-03-15,3670.0,3550.0,3560.0,3650.0,3237300.0,3616.148193359375
2019-03-18,3670.0,3500.0,3650.0,3530.0,7128000.0,3497.260986328125
2019-03-19,3570.0,3510.0,3520.0,3550.0,5732000.0,3517.07568359375
2019-03-20,3620.0,3550.0,3550.0,3570.0,8580100.0,3536.89013671875
2019-03-21,3650.0,3590.0,3610.0,3600.0,8219900.0,3566.61181640625
2019-03-22,3580.0,3530.0,3550.0,3570.0,3329700.0,3536.89013671875
2019-03-25,3530.0,3410.0,3530.0,3410.0,8199600.0,3378.3740234375
2019-03-26,3480.0,3400.0,3460.0,3420.0,3578500.0,3388.28125
2019-03-27,3470.0,3380.0,3450.0,3380.0,3664600.0,3348.65234375
