Date,High,Low,Open,Close,Volume,Adj Close
2018-02-26,2650.0,2540.0,2620.0,2550.0,54632000.0,2059.15087890625
2018-02-27,2620.0,2530.0,2580.0,2580.0,84191800.0,2083.376220703125
2018-02-28,2680.0,2550.0,2600.0,2670.0,131313500.0,2156.05224609375
2018-03-01,2700.0,2600.0,2670.0,2610.0,101395500.0,2107.6015625
2018-03-02,2620.0,2570.0,2590.0,2600.0,71424300.0,2099.526123046875
2018-03-05,2640.0,2570.0,2640.0,2600.0,70237500.0,2099.526123046875
2018-03-06,2640.0,2570.0,2640.0,2570.0,51709300.0,2075.301025390625
2018-03-07,2590.0,2430.0,2570.0,2460.0,95956400.0,1986.4749755859375
2018-03-08,2480.0,2410.0,2460.0,2430.0,93214600.0,1962.249755859375
2018-03-09,2430.0,2370.0,2430.0,2390.0,71716600.0,1929.94921875
2018-03-12,2530.0,2390.0,2410.0,2520.0,120144700.0,2034.925537109375
2018-03-13,2530.0,2400.0,2520.0,2420.0,118753700.0,1954.1746826171875
2018-03-14,2420.0,2360.0,2410.0,2410.0,50164300.0,1946.0994873046875
2018-03-15,2410.0,2300.0,2380.0,2300.0,79327900.0,1857.2734375
2018-03-16,2330.0,2210.0,2320.0,2260.0,122158600.0,1824.972900390625
2018-03-19,2280.0,2210.0,2270.0,2210.0,51662600.0,1784.597412109375
2018-03-20,2290.0,2120.0,2200.0,2250.0,102621200.0,1816.8978271484375
2018-03-21,2330.0,2260.0,2280.0,2280.0,59974500.0,1841.1231689453125
2018-03-22,2340.0,2240.0,2240.0,2300.0,69032900.0,1857.2734375
2018-03-23,2310.0,2200.0,2220.0,2310.0,60147800.0,1865.3485107421875
2018-03-26,2450.0,2290.0,2310.0,2430.0,105831000.0,1962.249755859375
2018-03-27,2490.0,2360.0,2480.0,2380.0,70120100.0,1921.8743896484375
2018-03-28,2390.0,2260.0,2360.0,2280.0,57358000.0,1841.1231689453125
2018-03-29,2300.0,2200.0,2280.0,2300.0,99931700.0,1857.2734375
2018-03-30,2300.0,2300.0,2300.0,2300.0,0.0,1857.2734375
2018-04-02,2370.0,2280.0,2370.0,2310.0,39682300.0,1865.3485107421875
2018-04-03,2420.0,2280.0,2300.0,2390.0,90484400.0,1929.94921875
2018-04-04,2450.0,2280.0,2420.0,2310.0,94388200.0,1865.3485107421875
2018-04-05,2390.0,2340.0,2360.0,2380.0,38202000.0,1921.8743896484375
2018-04-06,2380.0,2320.0,2380.0,2360.0,34375700.0,1905.7239990234375
2018-04-09,2360.0,2320.0,2340.0,2360.0,33378000.0,1905.7239990234375
2018-04-10,2400.0,2340.0,2370.0,2370.0,53499500.0,1913.7989501953125
2018-04-11,2400.0,2340.0,2390.0,2350.0,50576800.0,1897.64892578125
2018-04-12,2390.0,2330.0,2380.0,2350.0,28603500.0,1897.64892578125
2018-04-13,2370.0,2310.0,2370.0,2310.0,37001200.0,1865.3485107421875
2018-04-16,2310.0,2310.0,2310.0,2310.0,0.0,1865.3485107421875
2018-04-17,2310.0,2310.0,2310.0,2310.0,0.0,1865.3485107421875
2018-04-18,2250.0,2160.0,2230.0,2170.0,66779500.0,1752.2969970703125
2018-04-19,2170.0,2170.0,2170.0,2170.0,0.0,1752.2969970703125
2018-04-20,2170.0,2170.0,2170.0,2170.0,0.0,1752.2969970703125
2018-04-23,2340.0,2240.0,2330.0,2250.0,77661800.0,1816.8978271484375
2018-04-24,2300.0,2240.0,2300.0,2270.0,46909900.0,1833.0482177734375
2018-04-25,2270.0,2270.0,2270.0,2270.0,0.0,1833.0482177734375
2018-04-26,2270.0,2270.0,2270.0,2270.0,0.0,1833.0482177734375
2018-04-27,2270.0,2270.0,2270.0,2270.0,0.0,1833.0482177734375
2018-04-30,2120.0,1955.0,2100.0,1985.0,98174700.0,1602.9075927734375
2018-05-01,1985.0,1985.0,1985.0,1985.0,0.0,1602.9075927734375
2018-05-02,2110.0,1960.0,1985.0,2040.0,87302300.0,1647.3206787109375
2018-05-03,2040.0,1925.0,2040.0,1930.0,54312600.0,1558.4945068359375
2018-05-04,1975.0,1895.0,1950.0,1930.0,50455900.0,1558.4945068359375
2018-05-07,1950.0,1880.0,1935.0,1890.0,43024500.0,1551.606689453125
2018-05-08,1890.0,1790.0,1885.0,1800.0,64872200.0,1477.720703125
2018-05-09,1965.0,1810.0,1810.0,1930.0,119477900.0,1584.4449462890625
2018-05-10,1930.0,1930.0,1930.0,1930.0,0.0,1584.4449462890625
2018-05-11,2030.0,1935.0,1960.0,1965.0,106880400.0,1613.1783447265625
2018-05-14,1980.0,1905.0,1965.0,1915.0,45395600.0,1572.130615234375
2018-05-15,1945.0,1865.0,1920.0,1875.0,82766200.0,1539.2923583984375
2018-05-16,1955.0,1835.0,1865.0,1925.0,69668000.0,1580.3402099609375
2018-05-17,1950.0,1905.0,1940.0,1905.0,37927900.0,1563.9210205078125
2018-05-18,2010.0,1890.0,1915.0,1980.0,71665000.0,1625.4927978515625
2018-05-21,2000.0,1930.0,2000.0,1935.0,61091700.0,1588.5498046875
2018-05-22,1975.0,1905.0,1950.0,1905.0,48208600.0,1563.9210205078125
2018-05-23,1945.0,1880.0,1905.0,1880.0,43893700.0,1543.397216796875
2018-05-24,2190.0,1890.0,1895.0,2170.0,200552800.0,1781.474365234375
2018-05-25,2260.0,2060.0,2200.0,2080.0,187325300.0,1707.58837890625
2018-05-28,2270.0,2070.0,2100.0,2230.0,164347600.0,1830.7315673828125
2018-05-29,2230.0,2230.0,2230.0,2230.0,0.0,1830.7315673828125
2018-05-30,2210.0,2130.0,2200.0,2130.0,104854200.0,1748.63623046875
2018-05-31,2180.0,2070.0,2160.0,2070.0,80031200.0,1699.37890625
2018-06-01,2070.0,2070.0,2070.0,2070.0,0.0,1699.37890625
2018-06-04,2220.0,2090.0,2100.0,2190.0,95155300.0,1797.8934326171875
2018-06-05,2320.0,2200.0,2240.0,2250.0,149738600.0,1847.1507568359375
2018-06-06,2290.0,2160.0,2290.0,2180.0,80143300.0,1789.683837890625
2018-06-07,2250.0,2180.0,2200.0,2200.0,55404000.0,1806.10302734375
2018-06-08,2180.0,2070.0,2090.0,2080.0,119864700.0,1707.58837890625
2018-06-11,2080.0,2080.0,2080.0,2080.0,0.0,1707.58837890625
2018-06-12,2080.0,2080.0,2080.0,2080.0,0.0,1707.58837890625
2018-06-13,2080.0,2080.0,2080.0,2080.0,0.0,1707.58837890625
2018-06-14,2080.0,2080.0,2080.0,2080.0,0.0,1707.58837890625
2018-06-15,2080.0,2080.0,2080.0,2080.0,0.0,1707.58837890625
2018-06-18,2080.0,2080.0,2080.0,2080.0,0.0,1707.58837890625
2018-06-19,2080.0,2080.0,2080.0,2080.0,0.0,1707.58837890625
2018-06-20,2110.0,2010.0,2030.0,2040.0,94601200.0,1674.7501220703125
2018-06-21,2110.0,2030.0,2030.0,2090.0,69721700.0,1715.7979736328125
2018-06-22,2110.0,2030.0,2050.0,2030.0,39150300.0,1666.5406494140625
2018-06-25,2080.0,1980.0,2060.0,1980.0,53313100.0,1625.4927978515625
2018-06-26,1980.0,1920.0,1980.0,1945.0,53669800.0,1596.75927734375
2018-06-27,1975.0,1905.0,1950.0,1920.0,35604300.0,1576.2354736328125
2018-06-28,1935.0,1820.0,1930.0,1820.0,62849200.0,1494.1397705078125
2018-06-29,2030.0,1825.0,1830.0,1995.0,112236200.0,1637.8070068359375
2018-07-02,2090.0,1950.0,2010.0,1950.0,76663600.0,1600.8641357421875
2018-07-03,1900.0,1625.0,1900.0,1630.0,346079700.0,1338.158203125
2018-07-04,1700.0,1565.0,1635.0,1610.0,201140500.0,1321.739013671875
2018-07-05,1610.0,1520.0,1610.0,1525.0,139694300.0,1251.957763671875
2018-07-06,1625.0,1505.0,1530.0,1565.0,219319900.0,1284.7960205078125
2018-07-09,1665.0,1580.0,1580.0,1635.0,114007300.0,1342.2628173828125
2018-07-10,1665.0,1585.0,1650.0,1585.0,112508900.0,1301.215087890625
2018-07-11,1590.0,1540.0,1570.0,1545.0,97951900.0,1268.3768310546875
2018-07-12,1630.0,1550.0,1550.0,1620.0,114387900.0,1329.9486083984375
2018-07-13,1695.0,1625.0,1640.0,1685.0,131859600.0,1383.310791015625
2018-07-16,1705.0,1635.0,1695.0,1640.0,55577900.0,1346.36767578125
2018-07-17,1730.0,1630.0,1660.0,1725.0,90337000.0,1416.1490478515625
2018-07-18,1770.0,1715.0,1735.0,1720.0,86209300.0,1412.044189453125
2018-07-19,1740.0,1660.0,1735.0,1675.0,74133600.0,1375.10107421875
2018-07-20,1715.0,1655.0,1670.0,1695.0,47624000.0,1391.520263671875
2018-07-23,1715.0,1670.0,1695.0,1675.0,38865600.0,1375.10107421875
2018-07-24,1725.0,1685.0,1690.0,1720.0,51253700.0,1412.044189453125
2018-07-25,1750.0,1720.0,1735.0,1725.0,56761900.0,1416.1490478515625
2018-07-26,1735.0,1675.0,1730.0,1680.0,89542300.0,1379.2059326171875
2018-07-27,1700.0,1685.0,1690.0,1695.0,22826000.0,1391.520263671875
2018-07-30,1730.0,1690.0,1700.0,1710.0,44179700.0,1403.834716796875
2018-07-31,1725.0,1670.0,1715.0,1700.0,49237200.0,1395.6251220703125
2018-08-01,1760.0,1700.0,1710.0,1750.0,87911400.0,1436.6729736328125
2018-08-02,1790.0,1730.0,1750.0,1730.0,74752900.0,1420.2537841796875
2018-08-03,1785.0,1735.0,1740.0,1760.0,50859300.0,1444.8824462890625
2018-08-06,1795.0,1770.0,1775.0,1775.0,50955200.0,1457.19677734375
2018-08-07,1795.0,1765.0,1790.0,1780.0,29803700.0,1461.3016357421875
2018-08-08,1875.0,1760.0,1790.0,1870.0,155451200.0,1535.1876220703125
2018-08-09,2010.0,1855.0,1880.0,1960.0,280839500.0,1609.07373046875
2018-08-10,1985.0,1935.0,1960.0,1940.0,85326900.0,1592.654541015625
2018-08-13,1910.0,1795.0,1905.0,1805.0,106371700.0,1481.825439453125
2018-08-14,1850.0,1780.0,1805.0,1815.0,83590200.0,1490.034912109375
2018-08-15,1855.0,1750.0,1835.0,1840.0,81718700.0,1510.5589599609375
2018-08-16,1835.0,1790.0,1810.0,1795.0,50896600.0,1473.6158447265625
2018-08-17,1795.0,1795.0,1795.0,1795.0,0.0,1473.6158447265625
2018-08-20,1880.0,1825.0,1825.0,1860.0,70202500.0,1526.97802734375
2018-08-21,1955.0,1840.0,1865.0,1930.0,124642900.0,1584.4449462890625
2018-08-22,1930.0,1930.0,1930.0,1930.0,0.0,1584.4449462890625
2018-08-23,2080.0,1935.0,1950.0,2030.0,226891800.0,1666.5406494140625
2018-08-24,2040.0,1990.0,2030.0,1995.0,54646600.0,1637.8070068359375
2018-08-27,2120.0,2010.0,2040.0,2090.0,127417700.0,1715.7979736328125
2018-08-28,2130.0,2060.0,2110.0,2060.0,61257200.0,1691.169189453125
2018-08-29,2190.0,2050.0,2080.0,2140.0,134540100.0,1756.845703125
2018-08-30,2180.0,2050.0,2140.0,2050.0,73789100.0,1682.959716796875
2018-08-31,2140.0,1990.0,2010.0,2140.0,101249200.0,1756.845703125
2018-09-03,2140.0,2040.0,2140.0,2050.0,51535700.0,1682.959716796875
2018-09-04,2080.0,2000.0,2050.0,2000.0,67496200.0,1641.911865234375
2018-09-05,1980.0,1840.0,1965.0,1885.0,112454700.0,1547.501953125
2018-09-06,2040.0,1895.0,1895.0,2020.0,110850900.0,1658.3309326171875
2018-09-07,2060.0,2000.0,2040.0,2030.0,58423200.0,1666.5406494140625
2018-09-10,2060.0,1990.0,2040.0,2020.0,42219800.0,1658.3309326171875
2018-09-11,2020.0,2020.0,2020.0,2020.0,0.0,1658.3309326171875
2018-09-12,2080.0,2020.0,2030.0,2040.0,68982300.0,1674.7501220703125
2018-09-13,2070.0,2010.0,2060.0,2020.0,50637800.0,1658.3309326171875
2018-09-14,2050.0,2010.0,2030.0,2030.0,41376900.0,1666.5406494140625
2018-09-17,2030.0,1990.0,2030.0,1995.0,31929200.0,1637.8070068359375
2018-09-18,2070.0,1980.0,1990.0,2060.0,56550000.0,1691.169189453125
2018-09-19,2090.0,2020.0,2070.0,2020.0,56997800.0,1658.3309326171875
2018-09-20,2090.0,2020.0,2040.0,2080.0,94931300.0,1707.58837890625
2018-09-21,2130.0,2030.0,2100.0,2030.0,72781300.0,1666.5406494140625
2018-09-24,2080.0,2030.0,2050.0,2030.0,36368500.0,1666.5406494140625
2018-09-25,2080.0,2030.0,2040.0,2070.0,28707600.0,1699.37890625
2018-09-26,2160.0,2060.0,2080.0,2140.0,105559200.0,1756.845703125
2018-09-27,2220.0,2140.0,2140.0,2180.0,115991000.0,1789.683837890625
2018-09-28,2280.0,2190.0,2200.0,2250.0,98468600.0,1847.1507568359375
2018-10-01,2290.0,2220.0,2270.0,2240.0,38543000.0,1838.9412841796875
2018-10-02,2370.0,2220.0,2220.0,2280.0,109983700.0,1871.779541015625
2018-10-03,2350.0,2280.0,2280.0,2300.0,51957500.0,1888.19873046875
2018-10-04,2350.0,2250.0,2300.0,2290.0,81767300.0,1879.9888916015625
2018-10-05,2300.0,2140.0,2280.0,2200.0,70548600.0,1806.10302734375
2018-10-08,2310.0,2180.0,2180.0,2220.0,97839700.0,1822.5220947265625
2018-10-09,2260.0,2110.0,2240.0,2120.0,90954800.0,1740.4266357421875
2018-10-10,2270.0,2130.0,2130.0,2250.0,120840100.0,1847.1507568359375
2018-10-11,2220.0,2130.0,2160.0,2140.0,124281100.0,1756.845703125
2018-10-12,2200.0,2090.0,2150.0,2120.0,142373000.0,1740.4266357421875
2018-10-15,2170.0,2040.0,2100.0,2040.0,87204600.0,1674.7501220703125
2018-10-16,2200.0,2060.0,2080.0,2200.0,143220400.0,1806.10302734375
2018-10-17,2340.0,2240.0,2250.0,2310.0,136397100.0,1896.408203125
2018-10-18,2290.0,2200.0,2290.0,2230.0,90272600.0,1830.7315673828125
2018-10-19,2320.0,2190.0,2200.0,2270.0,125134500.0,1863.56982421875
2018-10-22,2360.0,2290.0,2290.0,2340.0,73182900.0,1921.037109375
2018-10-23,2420.0,2320.0,2320.0,2350.0,134216000.0,1929.246337890625
2018-10-24,2400.0,2240.0,2350.0,2250.0,83103900.0,1847.1507568359375
2018-10-25,2270.0,2170.0,2200.0,2250.0,106852900.0,1847.1507568359375
2018-10-26,2270.0,2160.0,2250.0,2160.0,90792500.0,1773.264892578125
2018-10-29,2230.0,2130.0,2170.0,2170.0,70871800.0,1781.474365234375
2018-10-30,2210.0,2110.0,2190.0,2130.0,79967200.0,1748.63623046875
2018-10-31,2220.0,2150.0,2160.0,2220.0,81861200.0,1822.5220947265625
2018-11-01,2310.0,2170.0,2240.0,2210.0,108871000.0,1814.3125
2018-11-02,2230.0,1950.0,2220.0,2010.0,537044100.0,1650.1214599609375
2018-11-05,2080.0,1995.0,2000.0,2060.0,113387200.0,1691.169189453125
2018-11-06,2130.0,2070.0,2090.0,2080.0,88428800.0,1707.58837890625
2018-11-07,2100.0,2020.0,2090.0,2050.0,73342500.0,1682.959716796875
2018-11-08,2120.0,2070.0,2080.0,2090.0,73617000.0,1715.7979736328125
2018-11-09,2150.0,2050.0,2080.0,2110.0,74141100.0,1732.2171630859375
2018-11-12,2140.0,2060.0,2110.0,2070.0,99660200.0,1699.37890625
2018-11-13,2120.0,2030.0,2040.0,2070.0,72377600.0,1699.37890625
2018-11-14,2100.0,2060.0,2060.0,2070.0,66958500.0,1699.37890625
2018-11-15,2120.0,2080.0,2090.0,2080.0,60950900.0,1707.58837890625
2018-11-16,2120.0,2060.0,2090.0,2070.0,63920300.0,1699.37890625
2018-11-19,2100.0,2020.0,2090.0,2030.0,58524600.0,1666.5406494140625
2018-11-20,2030.0,2030.0,2030.0,2030.0,0.0,1666.5406494140625
2018-11-21,2050.0,1930.0,2010.0,1945.0,127003800.0,1596.75927734375
2018-11-22,1975.0,1930.0,1955.0,1935.0,57216600.0,1588.5498046875
2018-11-23,2030.0,1950.0,1975.0,1975.0,122447900.0,1621.3880615234375
2018-11-26,1980.0,1910.0,1975.0,1925.0,64843300.0,1580.3402099609375
2018-11-27,1975.0,1905.0,1925.0,1920.0,89055400.0,1576.2354736328125
2018-11-28,1985.0,1925.0,1925.0,1955.0,66435200.0,1604.9688720703125
2018-11-29,1985.0,1940.0,1970.0,1940.0,55450400.0,1592.654541015625
2018-11-30,1955.0,1920.0,1940.0,1955.0,56647300.0,1604.9688720703125
2018-12-03,1985.0,1935.0,1980.0,1970.0,87543900.0,1617.283203125
2018-12-04,2090.0,1970.0,1980.0,2090.0,201996100.0,1715.7979736328125
2018-12-05,2130.0,2030.0,2060.0,2060.0,141440100.0,1691.169189453125
2018-12-06,2160.0,2030.0,2050.0,2140.0,163466400.0,1756.845703125
2018-12-07,2170.0,2100.0,2150.0,2130.0,75317100.0,1748.63623046875
2018-12-10,2130.0,2060.0,2100.0,2090.0,48861100.0,1715.7979736328125
2018-12-11,2100.0,2040.0,2070.0,2060.0,65718100.0,1691.169189453125
2018-12-12,2150.0,2080.0,2080.0,2130.0,95064700.0,1748.63623046875
2018-12-13,2200.0,2140.0,2150.0,2150.0,106612400.0,1765.0552978515625
2018-12-14,2150.0,2100.0,2130.0,2100.0,36897100.0,1724.0074462890625
2018-12-17,2130.0,2060.0,2120.0,2060.0,53048500.0,1691.169189453125
2018-12-18,2100.0,2050.0,2060.0,2070.0,54225500.0,1699.37890625
2018-12-19,2130.0,2070.0,2070.0,2080.0,70801300.0,1707.58837890625
2018-12-20,2120.0,2070.0,2090.0,2090.0,29389800.0,1715.7979736328125
2018-12-21,2180.0,2070.0,2090.0,2160.0,118177600.0,1773.264892578125
2018-12-24,2160.0,2160.0,2160.0,2160.0,0.0,1773.264892578125
2018-12-25,2160.0,2160.0,2160.0,2160.0,0.0,1773.264892578125
2018-12-26,2150.0,2090.0,2120.0,2090.0,45034800.0,1715.7979736328125
2018-12-27,2170.0,2120.0,2140.0,2120.0,55953100.0,1740.4266357421875
2018-12-28,2170.0,2120.0,2140.0,2120.0,48988400.0,1740.4266357421875
2018-12-31,2120.0,2120.0,2120.0,2120.0,0.0,1740.4266357421875
2019-01-01,2120.0,2120.0,2120.0,2120.0,0.0,1740.4266357421875
2019-01-02,2230.0,2140.0,2150.0,2210.0,156535700.0,1814.3125
2019-01-03,2250.0,2180.0,2240.0,2200.0,101367700.0,1806.10302734375
2019-01-04,2220.0,2190.0,2200.0,2200.0,63747800.0,1806.10302734375
2019-01-07,2280.0,2210.0,2240.0,2270.0,119522900.0,1863.56982421875
2019-01-08,2310.0,2230.0,2270.0,2260.0,106671900.0,1855.3603515625
2019-01-09,2290.0,2240.0,2290.0,2260.0,53560100.0,1855.3603515625
2019-01-10,2330.0,2250.0,2280.0,2290.0,124206000.0,1879.9888916015625
2019-01-11,2330.0,2280.0,2310.0,2300.0,44509600.0,1888.19873046875
2019-01-14,2320.0,2260.0,2300.0,2300.0,40958000.0,1888.19873046875
2019-01-15,2340.0,2300.0,2320.0,2320.0,59364900.0,1904.6177978515625
2019-01-16,2440.0,2330.0,2340.0,2410.0,170370000.0,1978.5037841796875
2019-01-17,2450.0,2400.0,2420.0,2420.0,84413000.0,1986.713623046875
2019-01-18,2450.0,2400.0,2440.0,2430.0,54752200.0,1994.9228515625
2019-01-21,2490.0,2410.0,2440.0,2470.0,69734700.0,2027.760986328125
2019-01-22,2480.0,2430.0,2470.0,2460.0,47332800.0,2019.551513671875
2019-01-23,2480.0,2440.0,2460.0,2450.0,45463400.0,2011.3419189453125
2019-01-24,2470.0,2360.0,2470.0,2390.0,83597000.0,1962.084716796875
2019-01-25,2430.0,2380.0,2400.0,2420.0,35523200.0,1986.713623046875
2019-01-28,2450.0,2370.0,2430.0,2400.0,51345900.0,1970.2943115234375
2019-01-29,2410.0,2360.0,2400.0,2370.0,27693700.0,1945.6654052734375
2019-01-30,2530.0,2370.0,2390.0,2530.0,109202600.0,2077.018310546875
2019-01-31,2640.0,2530.0,2550.0,2570.0,140415000.0,2109.856689453125
2019-02-01,2580.0,2510.0,2570.0,2510.0,59923800.0,2060.59912109375
2019-02-04,2550.0,2500.0,2520.0,2510.0,47049300.0,2060.59912109375
2019-02-05,2510.0,2510.0,2510.0,2510.0,0.0,2060.59912109375
2019-02-06,2560.0,2520.0,2530.0,2530.0,55772200.0,2077.018310546875
2019-02-07,2540.0,2440.0,2520.0,2460.0,62380600.0,2019.551513671875
2019-02-08,2520.0,2440.0,2450.0,2500.0,37758100.0,2052.389892578125
2019-02-11,2530.0,2480.0,2520.0,2510.0,49760700.0,2060.59912109375
2019-02-12,2500.0,2390.0,2500.0,2410.0,104665600.0,1978.5037841796875
2019-02-13,2440.0,2310.0,2430.0,2340.0,107938300.0,1921.037109375
2019-02-14,2460.0,2340.0,2370.0,2460.0,75976300.0,2019.551513671875
2019-02-15,2490.0,2390.0,2480.0,2460.0,36193500.0,2019.551513671875
2019-02-18,2530.0,2470.0,2490.0,2510.0,56773400.0,2060.59912109375
2019-02-19,2530.0,2490.0,2520.0,2500.0,24781000.0,2052.389892578125
2019-02-20,2530.0,2470.0,2520.0,2490.0,40394100.0,2044.18017578125
2019-02-21,2670.0,2490.0,2510.0,2640.0,190214200.0,2167.32373046875
2019-02-22,2720.0,2630.0,2640.0,2650.0,122010600.0,2175.533203125
2019-02-25,2690.0,2610.0,2660.0,2610.0,40430900.0,2142.69482421875
2019-02-26,2650.0,2570.0,2610.0,2640.0,47724400.0,2167.32373046875
2019-02-27,2660.0,2560.0,2650.0,2570.0,55344400.0,2109.856689453125
2019-02-28,2590.0,2530.0,2590.0,2540.0,51932800.0,2085.22802734375
2019-03-01,2540.0,2470.0,2520.0,2490.0,53402000.0,2044.18017578125
2019-03-04,2570.0,2490.0,2500.0,2540.0,48224000.0,2085.22802734375
2019-03-05,2540.0,2450.0,2530.0,2460.0,64170500.0,2019.551513671875
2019-03-06,2480.0,2420.0,2480.0,2460.0,50326700.0,2019.551513671875
2019-03-07,2460.0,2460.0,2460.0,2460.0,0.0,2019.551513671875
2019-03-08,2510.0,2430.0,2440.0,2430.0,46157300.0,1994.9228515625
2019-03-11,2450.0,2350.0,2430.0,2390.0,49305000.0,1962.084716796875
2019-03-12,2420.0,2340.0,2400.0,2350.0,56213200.0,1929.246337890625
2019-03-13,2420.0,2350.0,2360.0,2390.0,38996700.0,1962.084716796875
2019-03-14,2430.0,2380.0,2390.0,2420.0,31074100.0,1986.713623046875
2019-03-15,2530.0,2430.0,2430.0,2510.0,63940300.0,2060.59912109375
2019-03-18,2520.0,2460.0,2480.0,2470.0,23432800.0,2027.760986328125
2019-03-19,2510.0,2460.0,2500.0,2470.0,9266000.0,2027.760986328125
2019-03-20,2490.0,2420.0,2450.0,2430.0,26394400.0,1994.9228515625
2019-03-21,2440.0,2350.0,2410.0,2370.0,42119900.0,1945.6654052734375
2019-03-22,2400.0,2350.0,2390.0,2360.0,24890000.0,1937.4561767578125
2019-03-25,2370.0,2300.0,2330.0,2330.0,34887000.0,1912.8272705078125
2019-03-26,2410.0,2350.0,2360.0,2380.0,32221100.0,1953.875244140625
2019-03-27,2400.0,2340.0,2400.0,2340.0,17568800.0,1921.037109375
