Date,High,Low,Open,Close,Volume,Adj Close
2018-03-01,2420.0,2370.0,2370.0,2420.0,48073500.0,1682.0887451171875
2018-03-02,2390.0,2290.0,2380.0,2310.0,46826300.0,1605.6302490234375
2018-03-05,2340.0,2300.0,2310.0,2320.0,28695800.0,1612.5810546875
2018-03-06,2370.0,2300.0,2330.0,2330.0,40320000.0,1619.531982421875
2018-03-07,2380.0,2150.0,2360.0,2160.0,135082100.0,1501.368408203125
2018-03-08,2210.0,1995.0,2160.0,2190.0,177448700.0,1522.2208251953125
2018-03-09,2220.0,2110.0,2200.0,2170.0,102331600.0,1508.3193359375
2018-03-12,2240.0,2170.0,2200.0,2220.0,82249500.0,1543.0731201171875
2018-03-13,2260.0,2130.0,2220.0,2170.0,87487400.0,1508.3193359375
2018-03-14,2160.0,2060.0,2120.0,2070.0,65089500.0,1438.8115234375
2018-03-15,2120.0,2020.0,2050.0,2050.0,54737200.0,1424.9100341796875
2018-03-16,2080.0,2000.0,2070.0,2040.0,110602400.0,1417.959228515625
2018-03-19,2080.0,2020.0,2060.0,2040.0,21537600.0,1417.959228515625
2018-03-20,2090.0,2000.0,2010.0,2070.0,41326700.0,1438.8115234375
2018-03-21,2110.0,2030.0,2090.0,2040.0,74771800.0,1417.959228515625
2018-03-22,2070.0,2000.0,2060.0,2020.0,52433200.0,1404.0576171875
2018-03-23,2010.0,1945.0,1980.0,1995.0,52299100.0,1386.6805419921875
2018-03-26,2050.0,1990.0,1995.0,2030.0,34336700.0,1411.00830078125
2018-03-27,2070.0,2030.0,2050.0,2040.0,49645600.0,1417.959228515625
2018-03-28,2070.0,2020.0,2040.0,2040.0,69051900.0,1417.959228515625
2018-03-29,2160.0,2030.0,2070.0,2130.0,108354800.0,1480.5162353515625
2018-03-30,2130.0,2130.0,2130.0,2130.0,0.0,1480.5162353515625
2018-04-02,2180.0,2110.0,2150.0,2130.0,51011600.0,1480.5162353515625
2018-04-03,2130.0,2080.0,2100.0,2120.0,61715400.0,1473.5654296875
2018-04-04,2140.0,2030.0,2140.0,2040.0,64390900.0,1417.959228515625
2018-04-05,2080.0,2010.0,2070.0,2020.0,67813100.0,1404.0576171875
2018-04-06,2060.0,2000.0,2030.0,2030.0,34975600.0,1411.00830078125
2018-04-09,2090.0,2020.0,2030.0,2070.0,40067600.0,1438.8115234375
2018-04-10,2130.0,2050.0,2090.0,2110.0,55960600.0,1466.6146240234375
2018-04-11,2210.0,2110.0,2110.0,2140.0,106993500.0,1487.4669189453125
2018-04-12,2170.0,2110.0,2140.0,2110.0,43279200.0,1466.6146240234375
2018-04-13,2150.0,2110.0,2130.0,2130.0,26671700.0,1480.5162353515625
2018-04-16,2130.0,2130.0,2130.0,2130.0,0.0,1480.5162353515625
2018-04-17,2130.0,2130.0,2130.0,2130.0,0.0,1480.5162353515625
2018-04-18,2130.0,2080.0,2130.0,2100.0,57129400.0,1459.6639404296875
2018-04-19,2100.0,2100.0,2100.0,2100.0,0.0,1459.6639404296875
2018-04-20,2100.0,2100.0,2100.0,2100.0,0.0,1459.6639404296875
2018-04-23,2290.0,2210.0,2250.0,2260.0,74117300.0,1570.8763427734375
2018-04-24,2280.0,2180.0,2280.0,2200.0,61013500.0,1529.1717529296875
2018-04-25,2200.0,2200.0,2200.0,2200.0,0.0,1529.1717529296875
2018-04-26,2200.0,2200.0,2200.0,2200.0,0.0,1529.1717529296875
2018-04-27,2200.0,2200.0,2200.0,2200.0,0.0,1529.1717529296875
2018-04-30,1875.0,1835.0,1840.0,1835.0,48982700.0,1275.4681396484375
2018-05-01,1835.0,1835.0,1835.0,1835.0,0.0,1275.4681396484375
2018-05-02,1835.0,1770.0,1835.0,1775.0,161066600.0,1279.35302734375
2018-05-03,1760.0,1595.0,1755.0,1680.0,359102400.0,1210.8807373046875
2018-05-04,1705.0,1625.0,1680.0,1640.0,133025800.0,1182.0501708984375
2018-05-07,1715.0,1605.0,1660.0,1710.0,163301300.0,1232.503662109375
2018-05-08,1720.0,1615.0,1710.0,1625.0,141777800.0,1171.2386474609375
2018-05-09,1715.0,1575.0,1625.0,1700.0,164011600.0,1225.2960205078125
2018-05-10,1700.0,1700.0,1700.0,1700.0,0.0,1225.2960205078125
2018-05-11,1755.0,1700.0,1720.0,1715.0,188517000.0,1236.107421875
2018-05-14,1715.0,1640.0,1700.0,1675.0,140076400.0,1207.27685546875
2018-05-15,1730.0,1650.0,1695.0,1715.0,128428700.0,1236.107421875
2018-05-16,1800.0,1665.0,1705.0,1800.0,189622500.0,1297.3721923828125
2018-05-17,1910.0,1815.0,1815.0,1880.0,155203900.0,1355.0330810546875
2018-05-18,1960.0,1865.0,1895.0,1905.0,141046000.0,1373.05224609375
2018-05-21,1980.0,1880.0,1900.0,1950.0,106170500.0,1405.4864501953125
2018-05-22,1965.0,1905.0,1950.0,1930.0,78702100.0,1391.0711669921875
2018-05-23,1935.0,1825.0,1920.0,1825.0,104492500.0,1315.3912353515625
2018-05-24,1865.0,1800.0,1825.0,1835.0,120450100.0,1322.5987548828125
2018-05-25,1875.0,1830.0,1860.0,1830.0,45817600.0,1318.9951171875
2018-05-28,1860.0,1795.0,1800.0,1820.0,47494600.0,1311.7874755859375
2018-05-29,1820.0,1820.0,1820.0,1820.0,0.0,1311.7874755859375
2018-05-30,1880.0,1815.0,1820.0,1830.0,82871200.0,1318.9951171875
2018-05-31,1930.0,1870.0,1875.0,1885.0,196912100.0,1358.6370849609375
2018-06-01,1885.0,1885.0,1885.0,1885.0,0.0,1358.6370849609375
2018-06-04,1975.0,1915.0,1915.0,1970.0,113281500.0,1419.9017333984375
2018-06-05,2070.0,1990.0,2000.0,2030.0,119456300.0,1463.1474609375
2018-06-06,2060.0,1985.0,2050.0,1985.0,55595500.0,1430.713134765625
2018-06-07,2030.0,1980.0,2000.0,1990.0,70334500.0,1434.317138671875
2018-06-08,2030.0,1935.0,2010.0,1935.0,76718600.0,1394.675048828125
2018-06-11,1935.0,1935.0,1935.0,1935.0,0.0,1394.675048828125
2018-06-12,1935.0,1935.0,1935.0,1935.0,0.0,1394.675048828125
2018-06-13,1935.0,1935.0,1935.0,1935.0,0.0,1394.675048828125
2018-06-14,1935.0,1935.0,1935.0,1935.0,0.0,1394.675048828125
2018-06-15,1935.0,1935.0,1935.0,1935.0,0.0,1394.675048828125
2018-06-18,1935.0,1935.0,1935.0,1935.0,0.0,1394.675048828125
2018-06-19,1935.0,1935.0,1935.0,1935.0,0.0,1394.675048828125
2018-06-20,2000.0,1830.0,1870.0,2000.0,140664700.0,1441.5245361328125
2018-06-21,2020.0,1965.0,1990.0,2010.0,75380200.0,1448.732177734375
2018-06-22,1990.0,1905.0,1990.0,1930.0,69063400.0,1391.0711669921875
2018-06-25,1960.0,1865.0,1930.0,1870.0,47119400.0,1347.825439453125
2018-06-26,1895.0,1755.0,1870.0,1755.0,83866100.0,1264.9376220703125
2018-06-27,1805.0,1705.0,1770.0,1705.0,101110700.0,1228.8997802734375
2018-06-28,1750.0,1650.0,1690.0,1665.0,94009700.0,1200.0693359375
2018-06-29,1790.0,1665.0,1675.0,1790.0,124197700.0,1290.1644287109375
2018-07-02,1820.0,1735.0,1810.0,1745.0,53210900.0,1257.730224609375
2018-07-03,1770.0,1690.0,1760.0,1720.0,45932000.0,1239.7110595703125
2018-07-04,1780.0,1690.0,1710.0,1770.0,35855500.0,1275.7493896484375
2018-07-05,1835.0,1745.0,1770.0,1825.0,47143600.0,1315.3912353515625
2018-07-06,1845.0,1775.0,1830.0,1785.0,41555200.0,1286.5606689453125
2018-07-09,1835.0,1795.0,1810.0,1835.0,33991400.0,1322.5987548828125
2018-07-10,1880.0,1830.0,1855.0,1865.0,45734900.0,1344.2215576171875
2018-07-11,1920.0,1820.0,1835.0,1900.0,57214300.0,1369.4483642578125
2018-07-12,1930.0,1865.0,1900.0,1870.0,64182900.0,1347.825439453125
2018-07-13,1895.0,1825.0,1885.0,1860.0,40511600.0,1340.6177978515625
2018-07-16,1860.0,1780.0,1830.0,1800.0,58828800.0,1297.3721923828125
2018-07-17,1810.0,1755.0,1800.0,1760.0,58751600.0,1268.5416259765625
2018-07-18,1865.0,1780.0,1790.0,1865.0,87066600.0,1344.2215576171875
2018-07-19,1915.0,1860.0,1890.0,1870.0,64638600.0,1347.825439453125
2018-07-20,1875.0,1825.0,1850.0,1825.0,31792100.0,1315.3912353515625
2018-07-23,1840.0,1800.0,1805.0,1800.0,26271300.0,1297.3721923828125
2018-07-24,1840.0,1795.0,1815.0,1800.0,46045000.0,1297.3721923828125
2018-07-25,1885.0,1810.0,1820.0,1880.0,61510700.0,1355.0330810546875
2018-07-26,1910.0,1845.0,1895.0,1850.0,74202800.0,1333.410400390625
2018-07-27,1975.0,1840.0,1850.0,1965.0,107580500.0,1416.2979736328125
2018-07-30,2130.0,2030.0,2030.0,2090.0,198864700.0,1506.3931884765625
2018-07-31,2070.0,1880.0,2070.0,1905.0,164547300.0,1373.05224609375
2018-08-01,1990.0,1900.0,1915.0,1980.0,74080800.0,1427.1092529296875
2018-08-02,1995.0,1925.0,1990.0,1935.0,52010800.0,1394.675048828125
2018-08-03,1960.0,1930.0,1935.0,1940.0,63189100.0,1398.2789306640625
2018-08-06,1970.0,1950.0,1950.0,1960.0,35260200.0,1412.694091796875
2018-08-07,2030.0,1965.0,1980.0,1980.0,61466100.0,1427.1092529296875
2018-08-08,2030.0,1980.0,2000.0,1990.0,45706300.0,1434.317138671875
2018-08-09,1995.0,1925.0,1990.0,1935.0,65590800.0,1394.675048828125
2018-08-10,1965.0,1900.0,1940.0,1910.0,76226500.0,1376.656005859375
2018-08-13,1900.0,1810.0,1900.0,1830.0,69285200.0,1318.9951171875
2018-08-14,1890.0,1800.0,1825.0,1800.0,61428900.0,1297.3721923828125
2018-08-15,1860.0,1780.0,1820.0,1855.0,34569700.0,1337.0142822265625
2018-08-16,1840.0,1780.0,1830.0,1780.0,65985400.0,1282.9569091796875
2018-08-17,1780.0,1780.0,1780.0,1780.0,0.0,1282.9569091796875
2018-08-20,1850.0,1800.0,1800.0,1835.0,51605600.0,1322.5987548828125
2018-08-21,1880.0,1845.0,1845.0,1880.0,54946000.0,1355.0330810546875
2018-08-22,1880.0,1880.0,1880.0,1880.0,0.0,1355.0330810546875
2018-08-23,1950.0,1865.0,1900.0,1940.0,80572800.0,1398.2789306640625
2018-08-24,1940.0,1890.0,1940.0,1910.0,59739000.0,1376.656005859375
2018-08-27,1935.0,1860.0,1930.0,1895.0,53576800.0,1365.8443603515625
2018-08-28,1925.0,1885.0,1910.0,1910.0,37976500.0,1376.656005859375
2018-08-29,1915.0,1885.0,1910.0,1910.0,38354900.0,1376.656005859375
2018-08-30,1930.0,1895.0,1920.0,1895.0,34368700.0,1365.8443603515625
2018-08-31,1880.0,1840.0,1880.0,1865.0,37523200.0,1344.2215576171875
2018-09-03,1890.0,1840.0,1890.0,1855.0,22816700.0,1337.0142822265625
2018-09-04,1860.0,1800.0,1845.0,1805.0,33123800.0,1300.9759521484375
2018-09-05,1805.0,1700.0,1800.0,1700.0,64767600.0,1225.2960205078125
2018-09-06,1735.0,1675.0,1680.0,1725.0,77666400.0,1243.31494140625
2018-09-07,1745.0,1720.0,1725.0,1730.0,31972700.0,1246.918701171875
2018-09-10,1780.0,1705.0,1730.0,1735.0,46147800.0,1250.5225830078125
2018-09-11,1735.0,1735.0,1735.0,1735.0,0.0,1250.5225830078125
2018-09-12,1780.0,1745.0,1745.0,1760.0,45898700.0,1268.5416259765625
2018-09-13,1775.0,1725.0,1770.0,1735.0,43392300.0,1250.5225830078125
2018-09-14,1760.0,1720.0,1735.0,1740.0,36920200.0,1254.12646484375
2018-09-17,1740.0,1690.0,1735.0,1715.0,31949100.0,1236.107421875
2018-09-18,1765.0,1700.0,1705.0,1750.0,45486500.0,1261.333984375
2018-09-19,1790.0,1725.0,1780.0,1740.0,44840900.0,1254.12646484375
2018-09-20,1825.0,1730.0,1755.0,1805.0,88560700.0,1300.9759521484375
2018-09-21,1900.0,1795.0,1820.0,1880.0,126601900.0,1355.0330810546875
2018-09-24,1875.0,1815.0,1870.0,1820.0,40507000.0,1311.7874755859375
2018-09-25,1830.0,1805.0,1825.0,1815.0,25072800.0,1308.18359375
2018-09-26,1865.0,1805.0,1825.0,1815.0,37701700.0,1308.18359375
2018-09-27,1845.0,1810.0,1815.0,1825.0,33680200.0,1315.3912353515625
2018-09-28,1850.0,1820.0,1835.0,1835.0,33909100.0,1322.5987548828125
2018-10-01,1865.0,1820.0,1830.0,1840.0,36878300.0,1326.2025146484375
2018-10-02,1900.0,1830.0,1840.0,1845.0,66829700.0,1329.8065185546875
2018-10-03,1870.0,1835.0,1845.0,1865.0,32749000.0,1344.2215576171875
2018-10-04,1860.0,1810.0,1850.0,1825.0,31597100.0,1315.3912353515625
2018-10-05,1835.0,1790.0,1800.0,1810.0,33817300.0,1304.5797119140625
2018-10-08,1820.0,1750.0,1810.0,1750.0,47188000.0,1261.333984375
2018-10-09,1770.0,1730.0,1760.0,1730.0,30068100.0,1246.918701171875
2018-10-10,1780.0,1730.0,1740.0,1780.0,33963200.0,1282.9569091796875
2018-10-11,1750.0,1700.0,1720.0,1720.0,49872300.0,1239.7110595703125
2018-10-12,1735.0,1705.0,1710.0,1710.0,31664500.0,1232.503662109375
2018-10-15,1725.0,1675.0,1715.0,1675.0,23931100.0,1207.27685546875
2018-10-16,1750.0,1685.0,1685.0,1750.0,41620900.0,1261.333984375
2018-10-17,1780.0,1745.0,1780.0,1760.0,29240800.0,1268.5416259765625
2018-10-18,1750.0,1710.0,1740.0,1730.0,23312400.0,1246.918701171875
2018-10-19,1735.0,1690.0,1710.0,1700.0,79630000.0,1225.2960205078125
2018-10-22,1745.0,1695.0,1715.0,1730.0,35681900.0,1246.918701171875
2018-10-23,1725.0,1695.0,1720.0,1700.0,30541300.0,1225.2960205078125
2018-10-24,1705.0,1655.0,1700.0,1670.0,52183600.0,1203.673095703125
2018-10-25,1670.0,1610.0,1630.0,1650.0,28984900.0,1189.2579345703125
2018-10-26,1730.0,1665.0,1665.0,1725.0,83485700.0,1243.31494140625
2018-10-29,1730.0,1660.0,1730.0,1665.0,22765000.0,1200.0693359375
2018-10-30,1675.0,1640.0,1665.0,1650.0,28725000.0,1189.2579345703125
2018-10-31,1680.0,1615.0,1665.0,1650.0,60829500.0,1189.2579345703125
2018-11-01,1650.0,1630.0,1650.0,1645.0,29505400.0,1185.654052734375
2018-11-02,1645.0,1585.0,1645.0,1585.0,52561000.0,1142.408203125
2018-11-05,1610.0,1565.0,1585.0,1575.0,34342300.0,1135.2005615234375
2018-11-06,1635.0,1585.0,1590.0,1630.0,58240300.0,1174.842529296875
2018-11-07,1645.0,1585.0,1640.0,1595.0,42912600.0,1149.61572265625
2018-11-08,1625.0,1595.0,1620.0,1610.0,79412800.0,1160.42724609375
2018-11-09,1605.0,1580.0,1600.0,1580.0,32266000.0,1138.8045654296875
2018-11-12,1590.0,1510.0,1575.0,1510.0,50361300.0,1088.35107421875
2018-11-13,1540.0,1490.0,1500.0,1515.0,41302900.0,1091.954833984375
2018-11-14,1585.0,1530.0,1535.0,1565.0,67359700.0,1127.9930419921875
2018-11-15,1575.0,1530.0,1540.0,1555.0,45933400.0,1120.7855224609375
2018-11-16,1585.0,1535.0,1555.0,1545.0,49576400.0,1113.5777587890625
2018-11-19,1550.0,1485.0,1545.0,1485.0,97095900.0,1070.3319091796875
2018-11-20,1485.0,1485.0,1485.0,1485.0,0.0,1070.3319091796875
2018-11-21,1470.0,1300.0,1470.0,1310.0,175875600.0,944.1986083984375
2018-11-22,1340.0,1250.0,1330.0,1285.0,185941900.0,926.1795654296875
2018-11-23,1315.0,1280.0,1290.0,1295.0,96463200.0,933.3873901367188
2018-11-26,1290.0,1240.0,1285.0,1275.0,90744200.0,918.971923828125
2018-11-27,1285.0,1220.0,1280.0,1220.0,85605700.0,879.3298950195312
2018-11-28,1290.0,1220.0,1220.0,1255.0,103874300.0,904.556640625
2018-11-29,1305.0,1270.0,1285.0,1280.0,87861300.0,922.5757446289062
2018-11-30,1330.0,1265.0,1290.0,1285.0,173801300.0,926.1795654296875
2018-12-03,1330.0,1300.0,1330.0,1305.0,78958400.0,940.5947875976562
2018-12-04,1320.0,1250.0,1305.0,1300.0,91375000.0,936.9910278320312
2018-12-05,1345.0,1270.0,1280.0,1285.0,124311600.0,926.1795654296875
2018-12-06,1320.0,1275.0,1275.0,1295.0,83074000.0,933.3873901367188
2018-12-07,1310.0,1295.0,1300.0,1300.0,66223200.0,936.9910278320312
2018-12-10,1330.0,1290.0,1300.0,1310.0,58534900.0,944.1986083984375
2018-12-11,1320.0,1285.0,1315.0,1285.0,71048400.0,926.1795654296875
2018-12-12,1295.0,1250.0,1290.0,1255.0,98768600.0,904.556640625
2018-12-13,1290.0,1255.0,1260.0,1280.0,96572600.0,922.5757446289062
2018-12-14,1310.0,1270.0,1280.0,1285.0,109536800.0,926.1795654296875
2018-12-17,1295.0,1260.0,1290.0,1280.0,44301600.0,922.5757446289062
2018-12-18,1270.0,1235.0,1270.0,1240.0,71205700.0,893.7452392578125
2018-12-19,1260.0,1230.0,1235.0,1245.0,60076000.0,897.3490600585938
2018-12-20,1275.0,1245.0,1245.0,1255.0,76760400.0,904.556640625
2018-12-21,1260.0,1235.0,1255.0,1250.0,65802400.0,900.9528198242188
2018-12-24,1250.0,1250.0,1250.0,1250.0,0.0,900.9528198242188
2018-12-25,1250.0,1250.0,1250.0,1250.0,0.0,900.9528198242188
2018-12-26,1240.0,1215.0,1240.0,1220.0,42011200.0,879.3298950195312
2018-12-27,1260.0,1235.0,1250.0,1240.0,63853800.0,893.7452392578125
2018-12-28,1230.0,1215.0,1230.0,1215.0,61358700.0,900.407470703125
2018-12-31,1215.0,1215.0,1215.0,1215.0,0.0,900.407470703125
2019-01-01,1215.0,1215.0,1215.0,1215.0,0.0,900.407470703125
2019-01-02,1225.0,1215.0,1215.0,1225.0,17086200.0,907.8182983398438
2019-01-03,1235.0,1215.0,1225.0,1230.0,26738400.0,911.5237426757812
2019-01-04,1390.0,1220.0,1220.0,1390.0,258453600.0,1030.0958251953125
2019-01-07,1430.0,1365.0,1410.0,1390.0,188434700.0,1030.0958251953125
2019-01-08,1415.0,1360.0,1395.0,1410.0,87842100.0,1044.91748046875
2019-01-09,1435.0,1380.0,1425.0,1395.0,112359400.0,1033.8011474609375
2019-01-10,1415.0,1370.0,1395.0,1405.0,59780600.0,1041.2120361328125
2019-01-11,1420.0,1395.0,1405.0,1405.0,38608700.0,1041.2120361328125
2019-01-14,1415.0,1385.0,1405.0,1410.0,49808900.0,1044.91748046875
2019-01-15,1470.0,1405.0,1420.0,1460.0,114172600.0,1081.9710693359375
2019-01-16,1495.0,1455.0,1475.0,1460.0,84230700.0,1081.9710693359375
2019-01-17,1510.0,1455.0,1480.0,1460.0,142090600.0,1081.9710693359375
2019-01-18,1495.0,1475.0,1480.0,1485.0,86803600.0,1100.498046875
2019-01-21,1505.0,1445.0,1495.0,1470.0,42644600.0,1089.3818359375
2019-01-22,1460.0,1375.0,1460.0,1410.0,66118800.0,1044.91748046875
2019-01-23,1420.0,1370.0,1410.0,1380.0,99859900.0,1022.6849975585938
2019-01-24,1405.0,1380.0,1385.0,1380.0,55564000.0,1022.6849975585938
2019-01-25,1410.0,1380.0,1380.0,1395.0,59077400.0,1033.8011474609375
2019-01-28,1430.0,1380.0,1400.0,1390.0,97669800.0,1030.0958251953125
2019-01-29,1390.0,1335.0,1390.0,1340.0,76464700.0,993.0420532226562
2019-01-30,1375.0,1340.0,1340.0,1350.0,56906800.0,1000.4528198242188
2019-01-31,1415.0,1360.0,1365.0,1390.0,109294400.0,1030.0958251953125
2019-02-01,1400.0,1365.0,1395.0,1375.0,45433300.0,1018.9797973632812
2019-02-04,1380.0,1355.0,1370.0,1360.0,41270100.0,1007.863525390625
2019-02-05,1360.0,1360.0,1360.0,1360.0,0.0,1007.863525390625
2019-02-06,1380.0,1355.0,1370.0,1365.0,36227000.0,1011.5689086914062
2019-02-07,1380.0,1335.0,1375.0,1345.0,45892300.0,996.7474365234375
2019-02-08,1330.0,1305.0,1330.0,1305.0,65555100.0,967.1044311523438
2019-02-11,1305.0,1255.0,1300.0,1260.0,62534100.0,933.7560424804688
2019-02-12,1290.0,1240.0,1275.0,1275.0,85248600.0,944.8720703125
2019-02-13,1300.0,1260.0,1295.0,1260.0,89133300.0,933.7560424804688
2019-02-14,1280.0,1240.0,1265.0,1240.0,51789900.0,918.9343872070312
2019-02-15,1245.0,1215.0,1240.0,1220.0,54815800.0,904.11279296875
2019-02-18,1265.0,1240.0,1240.0,1245.0,45571400.0,922.6398315429688
2019-02-19,1310.0,1270.0,1270.0,1295.0,81308800.0,959.6937866210938
2019-02-20,1350.0,1285.0,1305.0,1345.0,103338100.0,996.7474365234375
2019-02-21,1420.0,1330.0,1345.0,1415.0,155986100.0,1048.6226806640625
2019-02-22,1460.0,1410.0,1420.0,1410.0,144782800.0,1044.91748046875
2019-02-25,1430.0,1380.0,1430.0,1405.0,68473000.0,1041.2120361328125
2019-02-26,1410.0,1350.0,1405.0,1350.0,43479900.0,1000.4528198242188
2019-02-27,1395.0,1360.0,1360.0,1375.0,43819400.0,1018.9797973632812
2019-02-28,1390.0,1305.0,1380.0,1310.0,62148900.0,970.8097534179688
2019-03-01,1345.0,1310.0,1320.0,1310.0,77736800.0,970.8097534179688
2019-03-04,1420.0,1325.0,1330.0,1410.0,144915900.0,1044.91748046875
2019-03-05,1455.0,1385.0,1400.0,1400.0,99046800.0,1037.506591796875
2019-03-06,1415.0,1360.0,1410.0,1360.0,43142100.0,1007.863525390625
2019-03-07,1360.0,1360.0,1360.0,1360.0,0.0,1007.863525390625
2019-03-08,1395.0,1365.0,1370.0,1390.0,50118800.0,1030.0958251953125
2019-03-11,1470.0,1365.0,1385.0,1450.0,111529800.0,1074.5604248046875
2019-03-12,1460.0,1380.0,1460.0,1390.0,56659400.0,1030.0958251953125
2019-03-13,1450.0,1390.0,1405.0,1440.0,99221100.0,1067.149658203125
2019-03-14,1480.0,1430.0,1450.0,1460.0,61455900.0,1081.9710693359375
2019-03-15,1460.0,1430.0,1460.0,1435.0,30627900.0,1063.4442138671875
2019-03-18,1435.0,1405.0,1420.0,1430.0,20874200.0,1059.7388916015625
2019-03-19,1450.0,1410.0,1445.0,1435.0,18861200.0,1063.4442138671875
2019-03-20,1440.0,1420.0,1440.0,1430.0,17269700.0,1059.7388916015625
