Date,High,Low,Open,Close,Volume,Adj Close
2018-05-15,1435.0,1380.0,1420.0,1385.0,37772000.0,1255.9178466796875
2018-05-16,1390.0,1325.0,1360.0,1340.0,25694000.0,1215.11181640625
2018-05-17,1360.0,1315.0,1340.0,1320.0,27631500.0,1196.9759521484375
2018-05-18,1330.0,1270.0,1325.0,1270.0,32053900.0,1151.6357421875
2018-05-21,1330.0,1275.0,1290.0,1290.0,21235400.0,1169.77197265625
2018-05-22,1330.0,1295.0,1295.0,1320.0,20814400.0,1196.9759521484375
2018-05-23,1345.0,1285.0,1315.0,1285.0,21342400.0,1165.2379150390625
2018-05-24,1345.0,1305.0,1305.0,1320.0,19199800.0,1196.9759521484375
2018-05-25,1400.0,1320.0,1330.0,1370.0,40664100.0,1242.31591796875
2018-05-28,1415.0,1390.0,1390.0,1405.0,8392800.0,1274.053955078125
2018-05-29,1405.0,1405.0,1405.0,1405.0,0.0,1274.053955078125
2018-05-30,1405.0,1360.0,1405.0,1370.0,33648200.0,1242.31591796875
2018-05-31,1395.0,1360.0,1360.0,1370.0,93874300.0,1242.31591796875
2018-06-01,1370.0,1370.0,1370.0,1370.0,0.0,1242.31591796875
2018-06-04,1390.0,1360.0,1370.0,1365.0,29865600.0,1237.7818603515625
2018-06-05,1420.0,1360.0,1365.0,1415.0,19353200.0,1283.1219482421875
2018-06-06,1430.0,1390.0,1425.0,1410.0,19451500.0,1278.587890625
2018-06-07,1470.0,1410.0,1410.0,1465.0,27487900.0,1328.4617919921875
2018-06-08,1460.0,1360.0,1455.0,1360.0,74019200.0,1233.247802734375
2018-06-11,1360.0,1360.0,1360.0,1360.0,0.0,1233.247802734375
2018-06-12,1360.0,1360.0,1360.0,1360.0,0.0,1233.247802734375
2018-06-13,1360.0,1360.0,1360.0,1360.0,0.0,1233.247802734375
2018-06-14,1360.0,1360.0,1360.0,1360.0,0.0,1233.247802734375
2018-06-15,1360.0,1360.0,1360.0,1360.0,0.0,1233.247802734375
2018-06-18,1360.0,1360.0,1360.0,1360.0,0.0,1233.247802734375
2018-06-19,1360.0,1360.0,1360.0,1360.0,0.0,1233.247802734375
2018-06-20,1340.0,1300.0,1340.0,1315.0,73150800.0,1192.4420166015625
2018-06-21,1330.0,1250.0,1315.0,1250.0,58045000.0,1133.499755859375
2018-06-22,1310.0,1230.0,1250.0,1310.0,31164600.0,1212.1510009765625
2018-06-25,1320.0,1270.0,1310.0,1295.0,17667800.0,1198.2713623046875
2018-06-26,1305.0,1265.0,1290.0,1265.0,24416100.0,1170.51220703125
2018-06-27,1285.0,1240.0,1250.0,1240.0,17399400.0,1147.37939453125
2018-06-28,1235.0,1155.0,1230.0,1155.0,46756000.0,1068.7283935546875
2018-06-29,1225.0,1165.0,1165.0,1220.0,28005300.0,1128.8734130859375
2018-07-02,1265.0,1230.0,1240.0,1250.0,19469500.0,1156.632568359375
2018-07-03,1260.0,1195.0,1240.0,1225.0,14711100.0,1133.499755859375
2018-07-04,1250.0,1200.0,1220.0,1250.0,11257800.0,1156.632568359375
2018-07-05,1265.0,1225.0,1265.0,1250.0,4229700.0,1156.632568359375
2018-07-06,1265.0,1230.0,1265.0,1250.0,11075100.0,1156.632568359375
2018-07-09,1295.0,1230.0,1230.0,1270.0,12007200.0,1175.138671875
2018-07-10,1310.0,1270.0,1290.0,1310.0,19835600.0,1212.1510009765625
2018-07-11,1320.0,1275.0,1275.0,1315.0,12471500.0,1216.7774658203125
2018-07-12,1315.0,1290.0,1290.0,1305.0,24287900.0,1207.5242919921875
2018-07-13,1310.0,1280.0,1300.0,1310.0,22298500.0,1212.1510009765625
2018-07-16,1320.0,1280.0,1300.0,1320.0,15660100.0,1221.404052734375
2018-07-17,1295.0,1275.0,1290.0,1275.0,17524500.0,1179.7650146484375
2018-07-18,1305.0,1265.0,1275.0,1270.0,18556500.0,1175.138671875
2018-07-19,1285.0,1260.0,1260.0,1280.0,16997700.0,1184.391845703125
2018-07-20,1290.0,1265.0,1270.0,1290.0,9397800.0,1193.6446533203125
2018-07-23,1295.0,1275.0,1275.0,1285.0,3868600.0,1189.018310546875
2018-07-24,1325.0,1290.0,1295.0,1315.0,13549300.0,1216.7774658203125
2018-07-25,1320.0,1300.0,1320.0,1305.0,7467700.0,1207.5242919921875
2018-07-26,1320.0,1300.0,1315.0,1310.0,16230400.0,1212.1510009765625
2018-07-27,1310.0,1290.0,1300.0,1290.0,6683300.0,1193.6446533203125
2018-07-30,1320.0,1300.0,1305.0,1320.0,11466700.0,1221.404052734375
2018-07-31,1320.0,1290.0,1320.0,1295.0,15378000.0,1198.2713623046875
2018-08-01,1365.0,1300.0,1300.0,1360.0,29879100.0,1258.4161376953125
2018-08-02,1350.0,1315.0,1350.0,1315.0,10538500.0,1216.7774658203125
2018-08-03,1315.0,1295.0,1315.0,1300.0,7515900.0,1202.8978271484375
2018-08-06,1305.0,1290.0,1290.0,1300.0,12866900.0,1202.8978271484375
2018-08-07,1310.0,1295.0,1305.0,1300.0,7125000.0,1202.8978271484375
2018-08-08,1300.0,1285.0,1300.0,1290.0,22984200.0,1193.6446533203125
2018-08-09,1290.0,1275.0,1285.0,1275.0,10718300.0,1179.7650146484375
2018-08-10,1290.0,1265.0,1270.0,1290.0,13451800.0,1193.6446533203125
2018-08-13,1290.0,1260.0,1290.0,1260.0,15747000.0,1165.8853759765625
2018-08-14,1280.0,1220.0,1260.0,1220.0,27551300.0,1128.8734130859375
2018-08-15,1250.0,1215.0,1225.0,1215.0,16318000.0,1124.2467041015625
2018-08-16,1245.0,1210.0,1215.0,1210.0,12480000.0,1119.6202392578125
2018-08-17,1210.0,1210.0,1210.0,1210.0,0.0,1119.6202392578125
2018-08-20,1240.0,1215.0,1230.0,1215.0,12259900.0,1124.2467041015625
2018-08-21,1320.0,1225.0,1230.0,1320.0,39738500.0,1221.404052734375
2018-08-22,1320.0,1320.0,1320.0,1320.0,0.0,1221.404052734375
2018-08-23,1340.0,1290.0,1320.0,1325.0,37801200.0,1226.030517578125
2018-08-24,1325.0,1300.0,1325.0,1300.0,21136600.0,1202.8978271484375
2018-08-27,1310.0,1270.0,1300.0,1300.0,9622100.0,1202.8978271484375
2018-08-28,1315.0,1280.0,1310.0,1295.0,13343200.0,1198.2713623046875
2018-08-29,1315.0,1290.0,1300.0,1310.0,17070100.0,1212.1510009765625
2018-08-30,1345.0,1310.0,1320.0,1345.0,20210300.0,1244.53662109375
2018-08-31,1345.0,1290.0,1340.0,1345.0,23444900.0,1244.53662109375
2018-09-03,1350.0,1310.0,1345.0,1320.0,9924300.0,1221.404052734375
2018-09-04,1325.0,1260.0,1315.0,1270.0,11245100.0,1175.138671875
2018-09-05,1260.0,1190.0,1260.0,1210.0,27718200.0,1119.6202392578125
2018-09-06,1235.0,1200.0,1205.0,1215.0,18683200.0,1124.2467041015625
2018-09-07,1240.0,1215.0,1240.0,1235.0,10317000.0,1142.7530517578125
2018-09-10,1235.0,1215.0,1235.0,1225.0,14006900.0,1133.499755859375
2018-09-11,1225.0,1225.0,1225.0,1225.0,0.0,1133.499755859375
2018-09-12,1240.0,1200.0,1240.0,1200.0,21469000.0,1110.3671875
2018-09-13,1215.0,1190.0,1210.0,1190.0,41734100.0,1101.114013671875
2018-09-14,1240.0,1215.0,1215.0,1235.0,26844600.0,1142.7530517578125
2018-09-17,1225.0,1205.0,1225.0,1220.0,3431300.0,1128.8734130859375
2018-09-18,1230.0,1200.0,1230.0,1210.0,10940900.0,1119.6202392578125
2018-09-19,1255.0,1220.0,1230.0,1255.0,14090700.0,1161.2589111328125
2018-09-20,1275.0,1240.0,1260.0,1260.0,12838400.0,1165.8853759765625
2018-09-21,1290.0,1255.0,1260.0,1290.0,34421100.0,1193.6446533203125
2018-09-24,1295.0,1265.0,1290.0,1290.0,8239800.0,1193.6446533203125
2018-09-25,1320.0,1280.0,1290.0,1320.0,9457400.0,1221.404052734375
2018-09-26,1330.0,1300.0,1320.0,1320.0,10416600.0,1221.404052734375
2018-09-27,1355.0,1315.0,1330.0,1355.0,16709300.0,1253.7896728515625
2018-09-28,1390.0,1345.0,1355.0,1380.0,26615200.0,1276.92236328125
2018-10-01,1395.0,1350.0,1350.0,1385.0,6806300.0,1281.5489501953125
2018-10-02,1390.0,1360.0,1360.0,1375.0,21906000.0,1272.2957763671875
2018-10-03,1390.0,1355.0,1370.0,1380.0,17018000.0,1276.92236328125
2018-10-04,1360.0,1295.0,1355.0,1300.0,18932300.0,1202.8978271484375
2018-10-05,1310.0,1265.0,1300.0,1265.0,16508100.0,1170.51220703125
2018-10-08,1315.0,1275.0,1275.0,1290.0,15463500.0,1193.6446533203125
2018-10-09,1310.0,1250.0,1290.0,1250.0,12386900.0,1156.632568359375
2018-10-10,1285.0,1250.0,1250.0,1285.0,13994100.0,1189.018310546875
2018-10-11,1270.0,1240.0,1250.0,1255.0,19617700.0,1161.2589111328125
2018-10-12,1285.0,1255.0,1280.0,1270.0,16827900.0,1175.138671875
2018-10-15,1295.0,1270.0,1275.0,1285.0,13990300.0,1189.018310546875
2018-10-16,1350.0,1285.0,1285.0,1350.0,14598900.0,1249.1632080078125
2018-10-17,1390.0,1320.0,1390.0,1360.0,11494900.0,1258.4161376953125
2018-10-18,1370.0,1325.0,1360.0,1365.0,11651300.0,1263.042724609375
2018-10-19,1380.0,1325.0,1360.0,1380.0,19837800.0,1276.92236328125
2018-10-22,1370.0,1340.0,1370.0,1340.0,11131600.0,1239.91015625
2018-10-23,1330.0,1310.0,1330.0,1320.0,12159800.0,1221.404052734375
2018-10-24,1325.0,1280.0,1320.0,1280.0,12581300.0,1184.391845703125
2018-10-25,1315.0,1260.0,1260.0,1315.0,21732800.0,1216.7774658203125
2018-10-26,1345.0,1315.0,1320.0,1335.0,18493200.0,1235.2835693359375
2018-10-29,1355.0,1320.0,1350.0,1340.0,11946700.0,1239.91015625
2018-10-30,1350.0,1310.0,1320.0,1350.0,14696000.0,1249.1632080078125
2018-10-31,1375.0,1350.0,1360.0,1370.0,23580400.0,1267.6693115234375
2018-11-01,1370.0,1315.0,1370.0,1340.0,10453600.0,1239.91015625
2018-11-02,1375.0,1330.0,1360.0,1360.0,17361400.0,1258.4161376953125
2018-11-05,1375.0,1330.0,1375.0,1340.0,16421700.0,1239.91015625
2018-11-06,1350.0,1330.0,1340.0,1335.0,15351900.0,1235.2835693359375
2018-11-07,1390.0,1335.0,1345.0,1390.0,21511600.0,1286.17529296875
2018-11-08,1410.0,1380.0,1405.0,1405.0,37200400.0,1300.0548095703125
2018-11-09,1435.0,1360.0,1400.0,1420.0,33517200.0,1313.9346923828125
2018-11-12,1430.0,1335.0,1420.0,1335.0,29250200.0,1235.2835693359375
2018-11-13,1455.0,1355.0,1355.0,1450.0,58977200.0,1341.69384765625
2018-11-14,1505.0,1420.0,1450.0,1485.0,39946400.0,1374.0794677734375
2018-11-15,1550.0,1485.0,1485.0,1515.0,23952500.0,1401.838623046875
2018-11-16,1550.0,1500.0,1515.0,1535.0,23210900.0,1420.3448486328125
2018-11-19,1540.0,1505.0,1530.0,1540.0,27496800.0,1424.9713134765625
2018-11-20,1540.0,1540.0,1540.0,1540.0,0.0,1424.9713134765625
2018-11-21,1580.0,1525.0,1540.0,1560.0,43711200.0,1443.4774169921875
2018-11-22,1600.0,1540.0,1540.0,1590.0,18678400.0,1471.2364501953125
2018-11-23,1610.0,1560.0,1575.0,1565.0,10083500.0,1448.10400390625
2018-11-26,1625.0,1530.0,1550.0,1610.0,18257600.0,1489.74267578125
2018-11-27,1615.0,1540.0,1610.0,1570.0,23377500.0,1452.73046875
2018-11-28,1580.0,1535.0,1565.0,1575.0,18092100.0,1457.35693359375
2018-11-29,1580.0,1535.0,1540.0,1535.0,49954200.0,1420.3448486328125
2018-11-30,1580.0,1505.0,1535.0,1525.0,206346800.0,1411.091796875
2018-12-03,1635.0,1520.0,1550.0,1555.0,43366400.0,1438.850830078125
2018-12-04,1600.0,1550.0,1570.0,1600.0,26653800.0,1480.48974609375
2018-12-05,1635.0,1575.0,1600.0,1610.0,19185500.0,1489.74267578125
2018-12-06,1630.0,1590.0,1610.0,1630.0,25783500.0,1508.248779296875
2018-12-07,1645.0,1600.0,1635.0,1635.0,27817800.0,1512.87548828125
2018-12-10,1620.0,1570.0,1620.0,1580.0,9315800.0,1461.9835205078125
2018-12-11,1565.0,1505.0,1560.0,1505.0,27233800.0,1392.5853271484375
2018-12-12,1515.0,1460.0,1510.0,1475.0,36646500.0,1364.826171875
2018-12-13,1535.0,1470.0,1475.0,1500.0,44388700.0,1387.958984375
2018-12-14,1505.0,1480.0,1500.0,1490.0,29851300.0,1378.705810546875
2018-12-17,1520.0,1455.0,1520.0,1475.0,28800200.0,1364.826171875
2018-12-18,1475.0,1430.0,1475.0,1460.0,25780200.0,1350.9466552734375
2018-12-19,1500.0,1455.0,1470.0,1490.0,45512300.0,1378.705810546875
2018-12-20,1530.0,1460.0,1490.0,1530.0,31011500.0,1415.71826171875
2018-12-21,1550.0,1515.0,1530.0,1545.0,31783000.0,1429.5977783203125
2018-12-24,1545.0,1545.0,1545.0,1545.0,0.0,1429.5977783203125
2018-12-25,1545.0,1545.0,1545.0,1545.0,0.0,1429.5977783203125
2018-12-26,1545.0,1465.0,1545.0,1510.0,26290000.0,1397.2120361328125
2018-12-27,1545.0,1490.0,1525.0,1525.0,16261300.0,1411.091796875
2018-12-28,1530.0,1505.0,1505.0,1520.0,12671900.0,1406.4652099609375
2018-12-31,1520.0,1520.0,1520.0,1520.0,0.0,1406.4652099609375
2019-01-01,1520.0,1520.0,1520.0,1520.0,0.0,1406.4652099609375
2019-01-02,1530.0,1500.0,1525.0,1525.0,5035800.0,1411.091796875
2019-01-03,1545.0,1505.0,1535.0,1540.0,15603900.0,1424.9713134765625
2019-01-04,1575.0,1520.0,1535.0,1570.0,19765600.0,1452.73046875
2019-01-07,1610.0,1580.0,1580.0,1595.0,28281300.0,1475.8631591796875
2019-01-08,1595.0,1540.0,1595.0,1565.0,16847400.0,1448.10400390625
2019-01-09,1590.0,1540.0,1585.0,1540.0,9920400.0,1424.9713134765625
2019-01-10,1600.0,1545.0,1550.0,1600.0,32039200.0,1480.48974609375
2019-01-11,1630.0,1560.0,1610.0,1620.0,25318000.0,1498.9957275390625
2019-01-14,1625.0,1595.0,1605.0,1615.0,25662800.0,1494.3692626953125
2019-01-15,1635.0,1610.0,1615.0,1635.0,14905500.0,1512.87548828125
2019-01-16,1630.0,1600.0,1625.0,1625.0,20240700.0,1503.6221923828125
2019-01-17,1630.0,1595.0,1630.0,1610.0,18529300.0,1489.74267578125
2019-01-18,1625.0,1590.0,1625.0,1615.0,18565100.0,1494.3692626953125
2019-01-21,1620.0,1605.0,1620.0,1605.0,8777600.0,1485.1160888671875
2019-01-22,1615.0,1595.0,1615.0,1615.0,16694600.0,1494.3692626953125
2019-01-23,1610.0,1595.0,1595.0,1600.0,13179200.0,1480.48974609375
2019-01-24,1615.0,1600.0,1615.0,1600.0,16844100.0,1480.48974609375
2019-01-25,1620.0,1595.0,1610.0,1615.0,22451600.0,1494.3692626953125
2019-01-28,1625.0,1595.0,1615.0,1610.0,34907300.0,1489.74267578125
2019-01-29,1610.0,1595.0,1610.0,1610.0,13322900.0,1489.74267578125
2019-01-30,1610.0,1595.0,1595.0,1610.0,23609500.0,1489.74267578125
2019-01-31,1615.0,1600.0,1615.0,1600.0,36542300.0,1480.48974609375
2019-02-01,1615.0,1595.0,1600.0,1615.0,25854900.0,1494.3692626953125
2019-02-04,1615.0,1600.0,1605.0,1605.0,25455800.0,1485.1160888671875
2019-02-05,1605.0,1605.0,1605.0,1605.0,0.0,1485.1160888671875
2019-02-06,1610.0,1590.0,1600.0,1595.0,33819200.0,1475.8631591796875
2019-02-07,1610.0,1600.0,1600.0,1610.0,24717700.0,1489.74267578125
2019-02-08,1600.0,1590.0,1600.0,1595.0,12267000.0,1475.8631591796875
2019-02-11,1605.0,1590.0,1595.0,1595.0,9189800.0,1475.8631591796875
2019-02-12,1600.0,1570.0,1590.0,1570.0,21731100.0,1452.73046875
2019-02-13,1590.0,1560.0,1570.0,1570.0,11236800.0,1452.73046875
2019-02-14,1590.0,1550.0,1550.0,1585.0,19127000.0,1466.610107421875
2019-02-15,1590.0,1550.0,1560.0,1575.0,29752800.0,1457.35693359375
2019-02-18,1590.0,1555.0,1580.0,1575.0,31288900.0,1457.35693359375
2019-02-19,1570.0,1550.0,1570.0,1550.0,17400900.0,1434.224365234375
2019-02-20,1570.0,1530.0,1560.0,1545.0,25303700.0,1429.5977783203125
2019-02-21,1540.0,1515.0,1530.0,1530.0,29788200.0,1415.71826171875
2019-02-22,1525.0,1500.0,1515.0,1510.0,34067200.0,1397.2120361328125
2019-02-25,1515.0,1500.0,1510.0,1505.0,33020800.0,1392.5853271484375
2019-02-26,1510.0,1500.0,1505.0,1505.0,33464200.0,1392.5853271484375
2019-02-27,1535.0,1510.0,1510.0,1520.0,13616000.0,1406.4652099609375
2019-02-28,1535.0,1480.0,1525.0,1495.0,46482400.0,1383.33251953125
2019-03-01,1540.0,1500.0,1510.0,1540.0,13025800.0,1424.9713134765625
2019-03-04,1545.0,1515.0,1540.0,1515.0,17738800.0,1401.838623046875
2019-03-05,1525.0,1495.0,1525.0,1505.0,10501300.0,1392.5853271484375
2019-03-06,1525.0,1490.0,1525.0,1510.0,10222000.0,1397.2120361328125
2019-03-07,1510.0,1510.0,1510.0,1510.0,0.0,1397.2120361328125
2019-03-08,1525.0,1490.0,1490.0,1525.0,13406000.0,1411.091796875
2019-03-11,1530.0,1515.0,1520.0,1520.0,5657800.0,1406.4652099609375
2019-03-12,1525.0,1495.0,1500.0,1500.0,8441800.0,1387.958984375
2019-03-13,1530.0,1495.0,1520.0,1505.0,3102900.0,1392.5853271484375
2019-03-14,1510.0,1495.0,1500.0,1500.0,10924400.0,1387.958984375
2019-03-15,1550.0,1510.0,1525.0,1545.0,16407600.0,1429.5977783203125
2019-03-18,1570.0,1530.0,1555.0,1545.0,4608300.0,1429.5977783203125
2019-03-19,1560.0,1540.0,1560.0,1555.0,3338000.0,1438.850830078125
2019-03-20,1550.0,1510.0,1545.0,1520.0,8387600.0,1406.4652099609375
